dt,low
2010-01-04,20.8
2010-01-05,20.9
2010-01-06,20.65
2010-01-07,20.59
2010-01-08,20.6651
2010-01-11,20.9498
2010-01-12,20.17
2010-01-13,20.2
2010-01-14,20.13
2010-01-15,19.58
2010-01-19,19.89
2010-01-20,19.68
2010-01-21,19.05
2010-01-22,18.72
2010-01-25,18.82
2010-01-26,18.58
2010-01-27,18.26
2010-01-28,18.15
2010-01-29,18.25
2010-02-01,18.3
2010-02-02,18.6
2010-02-03,18.54
2010-02-04,17.9
2010-02-05,17.32
2010-02-08,17.53
2010-02-09,17.77
2010-02-10,17.65
2010-02-11,17.63
2010-02-12,18.02
2010-02-16,18.47
2010-02-17,19.06
2010-02-18,19.38
2010-02-19,19.32
2010-02-22,19.52
2010-02-23,19.48
2010-02-24,19.77
2010-02-25,19.38
2010-02-26,19.75
2010-03-01,20.22
2010-03-02,21.19
2010-03-03,21.36
2010-03-04,19.91
2010-03-05,20.92
2010-03-08,21.02
2010-03-09,21.24
2010-03-10,21.33
2010-03-11,21.61
2010-03-12,21.565
2010-03-15,21.43
2010-03-16,21.36
2010-03-17,21.22
2010-03-18,21.1895
2010-03-19,20.745
2010-03-22,20.55
2010-03-23,20.66
2010-03-24,20.52
2010-03-25,20.44
2010-03-26,20.29
2010-03-29,20.215
2010-03-30,20.25
2010-03-31,20.38
2010-04-01,20.55
2010-04-05,20.62
2010-04-06,21.01
2010-04-07,20.725
2010-04-08,20.72
2010-04-09,21.67
2010-04-12,21.375
2010-04-13,21.385
2010-04-14,21.48
2010-04-15,21.63
2010-04-16,21.48
2010-04-19,21.27
2010-04-20,21.39
2010-04-21,21.53
2010-04-22,21.27
2010-04-23,21.6
2010-04-26,22.5
2010-04-27,21.9
2010-04-28,21.48
2010-04-29,21.65
2010-04-30,22.04
2010-05-03,22.35
2010-05-04,21.99
2010-05-05,21.66
2010-05-06,20.28
2010-05-07,20.6712
2010-05-10,21.52
2010-05-11,21.625
2010-05-12,21.56
2010-05-13,21.8735
2010-05-14,21.425
2010-05-17,22.66
2010-05-18,22.32
2010-05-19,21.74
2010-05-20,20.74
2010-05-21,20.06
2010-05-24,20.71
2010-05-25,20.17
2010-05-26,20.26
2010-05-27,20.84
2010-05-28,20.67
2010-06-01,20.46
2010-06-02,20.36
2010-06-03,20.63
2010-06-04,20.28
2010-06-07,19.9
2010-06-08,19.62
2010-06-09,20.125
2010-06-10,20.47
2010-06-11,20.57
2010-06-14,20.77
2010-06-15,21.02
2010-06-16,21.515
2010-06-17,21.365
2010-06-18,21.25
2010-06-21,20.89
2010-06-22,20.21
2010-06-23,20.07
2010-06-24,20.07
2010-06-25,19.65
2010-06-28,19.58
2010-06-29,18.16
2010-06-30,17.98
2010-07-01,17.75
2010-07-02,17.8
2010-07-06,17.875
2010-07-07,18.01
2010-07-08,18.49
2010-07-09,18.37
2010-07-12,18.68
2010-07-13,19.43
2010-07-14,19.035
2010-07-15,18.92
2010-07-16,18.6
2010-07-19,18.74
2010-07-20,18.66
2010-07-21,19.09
2010-07-22,19.34
2010-07-23,19.41
2010-07-26,19.64
2010-07-27,19.9
2010-07-28,19.96
2010-07-29,19.7
2010-07-30,19.54
2010-08-02,20.36
2010-08-03,20.2
2010-08-04,20.05
2010-08-05,20.1
2010-08-06,20.43
2010-08-09,18.47
2010-08-10,18.28
2010-08-11,17.87
2010-08-12,17.67
2010-08-13,17.49
2010-08-16,17.42
2010-08-17,17.83
2010-08-18,17.8
2010-08-19,17.66
2010-08-20,17.53
2010-08-23,17.71
2010-08-24,17.42
2010-08-25,17.33
2010-08-26,17.75
2010-08-27,17.38
2010-08-30,17.76
2010-08-31,17.54
2010-09-01,18.14
2010-09-02,18.15
2010-09-03,18.2
2010-09-07,18.1
2010-09-08,18.25
2010-09-09,18.28
2010-09-10,18.48
2010-09-13,18.4
2010-09-14,18.35
2010-09-15,18.41
2010-09-16,18.49
2010-09-17,18.69
2010-09-20,18.65
2010-09-21,18.72
2010-09-22,18.665
2010-09-23,18.63
2010-09-24,18.83
2010-09-27,18.96
2010-09-28,18.74
2010-09-29,18.92
2010-09-30,18.975
2010-10-01,19.17
2010-10-04,18.99
2010-10-05,19.08
2010-10-06,19.03
2010-10-07,18.92
2010-10-08,19.2
2010-10-11,19.18
2010-10-12,19.26
2010-10-13,19.135
2010-10-14,19.05
2010-10-15,18.99
2010-10-18,18.96
2010-10-19,18.96
2010-10-20,19.16
2010-10-21,19.41
2010-10-22,19.34
2010-10-25,19.47
2010-10-26,19.24
2010-10-27,19.3
2010-10-28,19.28
2010-10-29,19.48
2010-11-01,19.79
2010-11-02,20.15
2010-11-03,20.23
2010-11-04,20.49
2010-11-05,20.58
2010-11-08,19.81
2010-11-09,19.88
2010-11-10,19.69
2010-11-11,19.64
2010-11-12,19.5
2010-11-15,19.46
2010-11-16,19.05
2010-11-17,18.69
2010-11-18,18.99
2010-11-19,18.685
2010-11-22,18.73
2010-11-23,18.58
2010-11-24,18.57
2010-11-26,18.66
2010-11-29,18.21
2010-11-30,18.26
2010-12-01,18.36
2010-12-02,18.27
2010-12-03,18.39
2010-12-06,18.25
2010-12-07,18.15
2010-12-08,18.24
2010-12-09,18.67
2010-12-10,18.52
2010-12-13,18.38
2010-12-14,18.33
2010-12-15,18.07
2010-12-16,18.1
2010-12-17,17.95
2010-12-20,18.16
2010-12-21,18.87
2010-12-22,19.08
2010-12-23,19.15
2010-12-27,19.085
2010-12-28,19.1
2010-12-29,19.29
2010-12-30,19.25
2010-12-31,19.23
2011-01-03,19.375
2011-01-04,19.51
2011-01-05,20.13
2011-01-06,20.62
2011-01-07,20.72
2011-01-10,20.51
2011-01-11,20.93
2011-01-12,21.24
2011-01-13,21.4
2011-01-14,21.295
2011-01-18,21.36
2011-01-19,21.295
2011-01-20,20.99
2011-01-21,21.43
2011-01-24,21.55
2011-01-25,21.49
2011-01-26,21.3
2011-01-27,21.24
2011-01-28,20.85
2011-01-31,20.95
2011-02-01,21.02
2011-02-02,21.69
2011-02-03,21.52
2011-02-04,21.77
2011-02-07,21.79
2011-02-08,21.6175
2011-02-09,21.67
2011-02-10,23.0
2011-02-11,23.15
2011-02-14,22.725
2011-02-15,23.05
2011-02-16,23.13
2011-02-17,23.14
2011-02-18,23.22
2011-02-22,22.67
2011-02-23,22.62
2011-02-24,21.72
2011-02-25,22.58
2011-02-28,23.15
2011-03-01,22.795
2011-03-02,22.58
2011-03-03,23.13
2011-03-04,23.17
2011-03-07,23.0
2011-03-08,23.16
2011-03-09,23.68
2011-03-10,23.3
2011-03-11,23.15
2011-03-14,23.1875
2011-03-15,22.49
2011-03-16,23.16
2011-03-17,23.43
2011-03-18,23.74
2011-03-21,22.7702
2011-03-22,23.12
2011-03-23,22.99
2011-03-24,23.37
2011-03-25,24.18
2011-03-28,24.065
2011-03-29,24.0
2011-03-30,24.16
2011-03-31,24.25
2011-04-01,24.19
2011-04-04,24.23
2011-04-05,24.24
2011-04-06,24.18
2011-04-07,23.27
2011-04-08,23.62
2011-04-11,23.3101
2011-04-12,23.21
2011-04-13,23.16
2011-04-14,22.905
2011-04-15,23.195
2011-04-18,22.71
2011-04-19,22.958000000000002
2011-04-20,23.26
2011-04-21,23.66
2011-04-25,24.26
2011-04-26,24.32
2011-04-27,24.26
2011-04-28,24.4
2011-04-29,24.65
2011-05-02,27.5
2011-05-03,28.64
2011-05-04,28.2
2011-05-05,28.26
2011-05-06,29.17
2011-05-09,28.88
