dt,low
2010-01-04,64.47
2010-01-05,65.3375
2010-01-06,66.12
2010-01-07,65.1016
2010-01-08,65.6
2010-01-11,67.19
2010-01-12,66.7619
2010-01-13,66.55
2010-01-14,65.95
2010-01-15,65.09
2010-01-19,64.75
2010-01-20,61.92
2010-01-21,63.15
2010-01-22,63.51
2010-01-25,63.44
2010-01-26,62.9
2010-01-27,63.0
2010-01-28,61.44
2010-01-29,60.41
2010-02-01,60.81
2010-02-02,62.04
2010-02-03,62.73
2010-02-04,60.91
2010-02-05,60.75
2010-02-08,60.99
2010-02-09,61.38
2010-02-10,60.64
2010-02-11,61.41
2010-02-12,62.44
2010-02-16,63.48
2010-02-17,64.06
2010-02-18,64.6
2010-02-19,65.24
2010-02-22,66.44
2010-02-23,65.86
2010-02-24,66.11
2010-02-25,65.47
2010-02-26,67.35
2010-03-01,67.02
2010-03-02,66.93
2010-03-03,67.1
2010-03-04,67.05
2010-03-05,68.39
2010-03-08,69.06
2010-03-09,69.1
2010-03-10,70.5
2010-03-11,71.33
2010-03-12,72.01
2010-03-15,72.25
2010-03-16,72.75
2010-03-17,72.84
2010-03-18,72.77
2010-03-19,72.79
2010-03-22,72.62
2010-03-23,73.0
2010-03-24,72.35
2010-03-25,72.55
2010-03-26,72.08
2010-03-29,72.77
2010-03-30,73.28
2010-03-31,72.54
2010-04-01,73.04
2010-04-05,73.16
2010-04-06,73.3
2010-04-07,72.27
2010-04-08,73.23
2010-04-09,75.17
2010-04-12,74.53
2010-04-13,74.87
2010-04-14,76.29
2010-04-15,76.82
2010-04-16,74.39
2010-04-19,74.75
2010-04-20,75.86
2010-04-21,76.32
2010-04-22,75.77
2010-04-23,76.42
2010-04-26,76.36
2010-04-27,75.95
2010-04-28,75.51
2010-04-29,76.37
2010-04-30,75.5
2010-05-03,75.9
2010-05-04,74.33
2010-05-05,73.71
2010-05-06,67.61
2010-05-07,69.78
2010-05-10,73.2
2010-05-11,74.02
2010-05-12,74.96
2010-05-13,75.62
2010-05-14,73.54
2010-05-17,72.36
2010-05-18,72.47
2010-05-19,70.22
2010-05-20,67.76
2010-05-21,65.99
2010-05-24,69.07
2010-05-25,67.17
2010-05-26,68.67399999999999
2010-05-27,70.2
2010-05-28,70.56
2010-06-01,70.27
2010-06-02,70.33
2010-06-03,72.5
2010-06-04,69.0
2010-06-07,67.98
2010-06-08,66.63
2010-06-09,69.1
2010-06-10,70.54
2010-06-11,71.62
2010-06-14,72.59
2010-06-15,73.27
2010-06-16,74.61
2010-06-17,74.39
2010-06-18,75.81
2010-06-21,76.36
2010-06-22,73.63
2010-06-23,72.39
2010-06-24,71.74
2010-06-25,71.71
2010-06-28,72.38
2010-06-29,69.47
2010-06-30,69.35
2010-07-01,67.83
2010-07-02,67.97
2010-07-06,66.91
2010-07-07,67.13
2010-07-08,70.1
2010-07-09,70.88
2010-07-12,71.02
2010-07-13,71.69
2010-07-14,71.42
2010-07-15,71.33
2010-07-16,68.46
2010-07-19,67.5
2010-07-20,66.84
2010-07-21,68.29
2010-07-22,70.55
2010-07-23,72.55
2010-07-26,73.91
2010-07-27,74.36
2010-07-28,73.49
2010-07-29,73.96
2010-07-30,72.81
2010-08-02,74.82
2010-08-03,75.2
2010-08-04,76.34
2010-08-05,76.24
2010-08-06,75.5
2010-08-09,76.97800000000001
2010-08-10,76.42
2010-08-11,73.65
2010-08-12,72.51
2010-08-13,73.2501
2010-08-16,72.23
2010-08-17,73.98
2010-08-18,74.4
2010-08-19,73.56
2010-08-20,72.91
2010-08-23,72.6938
2010-08-24,70.34100000000001
2010-08-25,70.57
2010-08-26,72.14
2010-08-27,71.9
2010-08-30,72.31
2010-08-31,71.69
2010-09-01,73.9
2010-09-02,76.33
2010-09-03,77.82
2010-09-07,78.0
2010-09-08,78.42
2010-09-09,78.13
2010-09-10,78.53
2010-09-13,78.75
2010-09-14,78.66
2010-09-15,78.87
2010-09-16,78.45
2010-09-17,78.67
2010-09-20,80.01
2010-09-21,80.93
2010-09-22,80.27
2010-09-23,78.78
2010-09-24,79.64
2010-09-27,81.52
2010-09-28,80.71
2010-09-29,81.58
2010-09-30,81.11
2010-10-01,80.36
2010-10-04,79.32
2010-10-05,80.65
2010-10-06,82.23
2010-10-07,82.83
2010-10-08,83.25
2010-10-11,84.6
2010-10-12,82.76
2010-10-13,85.17
2010-10-14,84.97
2010-10-15,85.0
2010-10-18,84.88
2010-10-19,83.16
2010-10-20,84.45
2010-10-21,81.84
2010-10-22,84.81
2010-10-25,86.81
2010-10-26,86.32
2010-10-27,84.38
2010-10-28,84.93
2010-10-29,85.54
2010-11-01,88.3499
2010-11-02,89.11
2010-11-03,89.81
2010-11-04,90.82
2010-11-05,90.56
2010-11-08,90.68
2010-11-09,90.33
2010-11-10,89.89
2010-11-11,90.4558
2010-11-12,89.6
2010-11-15,91.01
2010-11-16,89.31
2010-11-17,89.29
2010-11-18,90.81
2010-11-19,91.21
2010-11-22,89.48
2010-11-23,88.3168
2010-11-24,89.52
2010-11-26,89.64
2010-11-29,88.48
2010-11-30,89.36
2010-12-01,91.05
2010-12-02,91.54
2010-12-03,93.09
2010-12-06,94.0
2010-12-07,94.04
2010-12-08,92.27
2010-12-09,92.33
2010-12-10,91.52
2010-12-13,91.93
2010-12-14,90.93
2010-12-15,91.23
2010-12-16,90.52
2010-12-17,90.71
2010-12-20,90.46
2010-12-21,91.04
2010-12-22,91.469
2010-12-23,91.3214
2010-12-27,91.2807
2010-12-28,91.25
2010-12-29,91.64
2010-12-30,91.73
2010-12-31,91.94
2011-01-03,93.33
2011-01-04,91.98
2011-01-05,92.31
2011-01-06,92.0
2011-01-07,92.93
2011-01-10,95.31
2011-01-11,97.0
2011-01-12,97.61
2011-01-13,97.75
2011-01-14,98.18
2011-01-18,97.65
2011-01-19,96.81
2011-01-20,93.117
2011-01-21,94.3
2011-01-24,93.88
2011-01-25,92.45
2011-01-26,93.22
2011-01-27,94.64
2011-01-28,93.34
2011-01-31,93.52
2011-02-01,94.85
2011-02-02,93.98
2011-02-03,93.55
2011-02-04,93.19
2011-02-07,94.12
2011-02-08,94.35
2011-02-09,94.61
2011-02-10,95.37
2011-02-11,97.01
2011-02-14,97.95
2011-02-15,97.75
2011-02-16,97.11
2011-02-17,96.33
2011-02-18,96.64
2011-02-22,93.95
2011-02-23,91.51
2011-02-24,91.76
2011-02-25,93.6
2011-02-28,93.89
2011-03-01,92.41
2011-03-02,92.55
2011-03-03,94.79
2011-03-04,94.43
2011-03-07,93.74
2011-03-08,94.46
2011-03-09,94.9
2011-03-10,92.79
2011-03-11,93.26
2011-03-14,93.18
2011-03-15,90.66
2011-03-16,91.06
2011-03-17,92.59
2011-03-18,94.14
2011-03-21,95.3516
2011-03-22,94.35
2011-03-23,93.85
2011-03-24,94.07
2011-03-25,95.32
2011-03-28,97.4
2011-03-29,97.12
2011-03-30,97.86
2011-03-31,97.37
2011-04-01,97.78
2011-04-04,97.67
2011-04-05,97.64
2011-04-06,96.7951
2011-04-07,96.0
2011-04-08,94.58
2011-04-11,94.38
2011-04-12,94.81
2011-04-13,96.286
2011-04-14,95.64
2011-04-15,96.9
2011-04-18,95.64
2011-04-19,96.4801
2011-04-20,92.8
2011-04-21,95.5
2011-04-25,95.74
2011-04-26,97.51
2011-04-27,99.81
2011-04-28,101.87
2011-04-29,102.2
2011-05-02,103.12
2011-05-03,102.71
2011-05-04,100.32
2011-05-05,99.42
2011-05-06,101.98
2011-05-09,101.57
2011-05-10,102.78
2011-05-11,101.985
2011-05-12,100.99
2011-05-13,99.98
2011-05-16,99.98
2011-05-17,98.965
2011-05-18,99.13
2011-05-19,102.44
2011-05-20,101.36
2011-05-23,99.66
2011-05-24,101.29
2011-05-25,100.67
2011-05-26,101.19
2011-05-27,103.21
2011-05-31,103.46
2011-06-01,100.82
2011-06-02,101.01
2011-06-03,99.9
2011-06-06,100.1
2011-06-07,100.32
2011-06-08,99.69
2011-06-09,99.81
2011-06-10,99.42
2011-06-13,99.49
2011-06-14,101.39
2011-06-15,99.29
2011-06-16,98.33
2011-06-17,99.15
2011-06-20,99.59
2011-06-21,102.26
2011-06-22,101.73
2011-06-23,99.8
2011-06-24,99.8
2011-06-27,99.4
2011-06-28,99.93
2011-06-29,101.921
2011-06-30,102.96
2011-07-01,104.21
2011-07-05,105.18
2011-07-06,105.57
2011-07-07,105.67
2011-07-08,103.46
2011-07-11,101.41
2011-07-12,101.13
2011-07-13,101.39
2011-07-14,99.69
2011-07-15,99.07
2011-07-18,99.08
2011-07-19,99.845
2011-07-20,98.84
2011-07-21,101.61
2011-07-22,103.28
2011-07-25,102.6
2011-07-26,103.05
2011-07-27,101.95
2011-07-28,101.72
2011-07-29,100.59
2011-08-01,99.7
2011-08-02,97.45
2011-08-03,96.17
2011-08-04,92.68
2011-08-05,89.77
2011-08-08,87.25
2011-08-09,85.75
2011-08-10,88.46
2011-08-11,88.51
2011-08-12,91.8
2011-08-15,92.74
2011-08-16,91.074
2011-08-17,90.68
2011-08-18,84.33
2011-08-19,84.5
2011-08-22,85.7
2011-08-23,84.82
2011-08-24,86.79
2011-08-25,87.51
2011-08-26,85.45
2011-08-29,89.51
2011-08-30,90.25
2011-08-31,91.4
2011-09-01,90.95
2011-09-02,87.92
2011-09-06,85.0
2011-09-07,88.87
2011-09-08,88.1
2011-09-09,84.54
2011-09-12,82.15
2011-09-13,84.44
2011-09-14,85.27
2011-09-15,89.52
2011-09-16,90.85
2011-09-19,88.09
2011-09-20,88.31
2011-09-21,83.01
2011-09-22,79.58
2011-09-23,81.8103
2011-09-26,81.96
2011-09-27,84.31
2011-09-28,83.0
2011-09-29,83.54
2011-09-30,81.66
2011-10-03,79.8
2011-10-04,77.73
2011-10-05,82.62
2011-10-06,85.79
2011-10-07,87.87
2011-10-10,89.81
2011-10-11,91.04
2011-10-12,91.72
2011-10-13,89.35
2011-10-14,90.49
2011-10-17,89.0
2011-10-18,88.83
2011-10-19,90.56
2011-10-20,93.0
2011-10-21,94.98
2011-10-24,96.52
2011-10-25,94.24
2011-10-26,95.78
2011-10-27,99.87
2011-10-28,101.52
2011-10-31,99.51
2011-11-01,95.04
2011-11-02,97.46
2011-11-03,99.01
2011-11-04,98.35
2011-11-07,99.61
2011-11-08,99.56
2011-11-09,97.74
2011-11-10,98.73
2011-11-11,101.6
2011-11-14,101.82
2011-11-15,101.19
2011-11-16,101.54
2011-11-17,99.64
2011-11-18,100.57
2011-11-21,97.501
2011-11-22,97.87
2011-11-23,95.53
2011-11-25,95.15
2011-11-28,97.46
2011-11-29,98.39
2011-11-30,101.69
2011-12-01,101.94
2011-12-02,102.39
2011-12-05,103.69
2011-12-06,101.39
2011-12-07,100.9801
2011-12-08,100.01
2011-12-09,99.91
2011-12-12,99.79
2011-12-13,99.56
2011-12-14,98.29
2011-12-15,97.82
2011-12-16,99.23
2011-12-19,98.28
2011-12-20,100.04
2011-12-21,99.93
2011-12-22,102.85
2011-12-23,104.5
2011-12-27,105.2
2011-12-28,104.12
2011-12-29,104.45
2011-12-30,105.41
2012-01-03,107.88
2012-01-04,107.12
2012-01-05,107.85
2012-01-06,107.05
2012-01-09,107.34
2012-01-10,110.52
2012-01-11,110.87
2012-01-12,110.57
2012-01-13,108.06
2012-01-17,108.87
2012-01-18,109.25
2012-01-19,112.1
2012-01-20,111.79
2012-01-23,110.75
2012-01-24,108.9
2012-01-25,110.07
2012-01-26,113.5
2012-01-27,113.21
2012-01-30,113.36
2012-01-31,113.62
2012-02-01,114.7
2012-02-02,114.16
2012-02-03,115.58
2012-02-06,114.37
2012-02-07,112.28
2012-02-08,113.81
2012-02-09,112.33
2012-02-10,110.53
2012-02-13,111.51
2012-02-14,111.88
2012-02-15,108.86
2012-02-16,108.32
2012-02-17,109.14
2012-02-21,110.43
2012-02-22,111.03
2012-02-23,110.12
2012-02-24,111.44
2012-02-27,111.2
2012-02-28,111.2
2012-02-29,110.13
2012-03-01,109.95
2012-03-02,110.42
2012-03-05,109.11
2012-03-06,104.77
2012-03-07,106.65
2012-03-08,107.25
2012-03-09,107.34
