dt,low
2010-01-04,133.57
2010-01-05,135.1
2010-01-06,137.65
2010-01-07,138.91
2010-01-08,137.01
2010-01-11,137.77
2010-01-12,132.66
2010-01-13,129.42
2010-01-14,124.72
2010-01-15,122.5
2010-01-19,120.0
2010-01-20,118.25
2010-01-21,118.19
2010-01-22,109.77
2010-01-25,111.1
2010-01-26,111.35
2010-01-27,111.02
2010-01-28,112.07
2010-01-29,113.0
2010-02-01,114.12
2010-02-02,115.29
2010-02-03,117.74
2010-02-04,113.25
2010-02-05,110.84
2010-02-08,110.57
2010-02-09,111.25
2010-02-10,107.25
2010-02-11,110.21
2010-02-12,110.44
2010-02-16,116.04
2010-02-17,121.7
2010-02-18,124.0501
2010-02-19,115.12
2010-02-22,110.32
2010-02-23,105.08
2010-02-24,103.58
2010-02-25,98.71
2010-02-26,102.53
2010-03-01,104.36
2010-03-02,104.7
2010-03-03,107.46
2010-03-04,107.95
2010-03-05,108.11
2010-03-08,106.52
2010-03-09,104.83
2010-03-10,106.11
2010-03-11,109.95
2010-03-12,114.29
2010-03-15,114.21
2010-03-16,114.4
2010-03-17,114.39
2010-03-18,113.4532
2010-03-19,112.55
2010-03-22,108.97
2010-03-23,109.52
2010-03-24,109.36
2010-03-25,111.77
2010-03-26,113.055
2010-03-29,117.3
2010-03-30,119.41
2010-03-31,121.31
2010-04-01,118.88
2010-04-05,120.83
2010-04-06,120.11
2010-04-07,122.51
2010-04-08,124.15
2010-04-09,123.78
2010-04-12,123.76
2010-04-13,126.31
2010-04-14,128.0
2010-04-15,132.49
2010-04-16,132.17
2010-04-19,130.15
2010-04-20,131.9
2010-04-21,128.0
2010-04-22,129.05
2010-04-23,130.2708
2010-04-26,130.88
2010-04-27,127.78
2010-04-28,128.05
2010-04-29,141.69
2010-04-30,143.49
2010-05-03,144.0
2010-05-04,137.91
2010-05-05,132.0
2010-05-06,118.01
2010-05-07,117.27
2010-05-10,128.29
2010-05-11,126.6115
2010-05-12,125.25
2010-05-13,125.93
2010-05-14,118.75
2010-05-17,110.12
2010-05-18,108.24
2010-05-19,105.35
2010-05-20,105.5
2010-05-21,106.36
2010-05-24,108.72
2010-05-25,103.7
2010-05-26,109.61
2010-05-27,112.2
2010-05-28,110.56
2010-06-01,107.05
2010-06-02,106.67
2010-06-03,110.57
2010-06-04,108.59
2010-06-07,104.55799999999999
