dt,low
2010-01-04,23.14
2010-01-05,22.7385
2010-01-06,22.75
2010-01-07,23.07
2010-01-08,23.25
2010-01-11,23.2
2010-01-12,23.01
2010-01-13,23.11
2010-01-14,23.17
2010-01-15,23.0
2010-01-19,22.99
2010-01-20,22.71
2010-01-21,22.55
2010-01-22,22.26
2010-01-25,21.98
2010-01-26,21.94
2010-01-27,21.93
2010-01-28,21.78
2010-01-29,21.61
2010-02-01,21.67
2010-02-02,21.57
2010-02-03,21.66
2010-02-04,21.57
2010-02-05,21.29
2010-02-08,21.72
2010-02-09,21.66
2010-02-10,21.47
2010-02-11,21.62
2010-02-12,21.78
2010-02-16,22.22
2010-02-17,22.87
2010-02-18,22.81
2010-02-19,22.785
2010-02-22,22.88
2010-02-23,22.7
2010-02-24,22.83
2010-02-25,23.11
2010-02-26,23.7
2010-03-01,23.6
2010-03-02,23.61
2010-03-03,23.53
2010-03-04,23.53
2010-03-05,23.84
2010-03-08,23.92
2010-03-09,23.85
2010-03-10,23.915
2010-03-11,24.15
2010-03-12,24.62
2010-03-15,24.77
2010-03-16,24.86
2010-03-17,25.05
2010-03-18,24.82
2010-03-19,24.65
2010-03-22,24.63
2010-03-23,24.46
2010-03-24,24.35
2010-03-25,24.34
2010-03-26,24.31
2010-03-29,24.26
2010-03-30,24.31
2010-03-31,24.16
2010-04-01,24.35
2010-04-05,24.53
2010-04-06,24.73
2010-04-07,24.87
2010-04-08,25.13
2010-04-09,25.28
2010-04-12,25.37
2010-04-13,25.43
2010-04-14,26.13
2010-04-15,26.46
2010-04-16,26.12
2010-04-19,25.92
2010-04-20,26.54
2010-04-21,26.43
2010-04-22,26.45
2010-04-23,27.31
2010-04-26,28.12
2010-04-27,26.92
2010-04-28,26.75
2010-04-29,27.2
2010-04-30,27.1
2010-05-03,27.1
2010-05-04,26.9
2010-05-05,26.36
2010-05-06,24.14
2010-05-07,24.78
2010-05-10,26.34
2010-05-11,26.43
2010-05-12,26.74
2010-05-13,26.16
2010-05-14,25.78
2010-05-17,24.579
2010-05-18,24.3
2010-05-19,24.35
2010-05-20,23.61
2010-05-21,23.09
2010-05-24,23.98
2010-05-25,23.5
2010-05-26,24.25
2010-05-27,24.46
2010-05-28,24.58
2010-06-01,24.29
2010-06-02,24.06
2010-06-03,24.0819
2010-06-04,23.4
2010-06-07,23.32
2010-06-08,22.99
2010-06-09,23.16
2010-06-10,23.4
2010-06-11,23.23
2010-06-14,23.39
2010-06-15,23.2
2010-06-16,22.95
2010-06-17,22.36
2010-06-18,22.53
2010-06-21,22.44
2010-06-22,21.73
2010-06-23,21.42
2010-06-24,21.06
2010-06-25,21.12
2010-06-28,21.17
2010-06-29,20.5
2010-06-30,20.36
2010-07-01,20.02
2010-07-02,20.01
2010-07-06,19.74
2010-07-07,19.64
2010-07-08,20.04
2010-07-09,20.02
2010-07-12,20.11
2010-07-13,20.47
2010-07-14,20.64
2010-07-15,20.5
2010-07-16,19.99
2010-07-19,19.75
2010-07-20,19.61
2010-07-21,19.86
2010-07-22,20.17
2010-07-23,20.59
2010-07-26,21.08
2010-07-27,21.04
2010-07-28,20.57
2010-07-29,20.13
2010-07-30,20.19
2010-08-02,20.81
2010-08-03,20.65
2010-08-04,20.81
2010-08-05,20.47
2010-08-06,20.2
2010-08-09,20.29
2010-08-10,19.82
2010-08-11,19.35
2010-08-12,19.45
2010-08-13,19.55
2010-08-16,19.58
2010-08-17,19.78
2010-08-18,20.02
2010-08-19,20.13
2010-08-20,20.18
2010-08-23,20.23
