dt,low
2010-01-04,66.47
2010-01-05,65.48
2010-01-06,66.12
2010-01-07,65.88
2010-01-08,65.49
2010-01-11,66.65
2010-01-12,65.31
2010-01-13,66.14
2010-01-14,66.59
2010-01-15,66.38
2010-01-19,67.27
2010-01-20,68.09
2010-01-21,66.83
2010-01-22,65.33
2010-01-25,64.47
2010-01-26,65.06
2010-01-27,64.2
2010-01-28,63.68
2010-01-29,64.24
2010-02-01,64.63
2010-02-02,65.59
2010-02-03,66.29
2010-02-04,63.62
2010-02-05,63.36
2010-02-08,63.42
2010-02-09,62.43
2010-02-10,61.93
2010-02-11,62.43
2010-02-12,62.68
2010-02-16,64.94
2010-02-17,66.21
2010-02-18,66.66
2010-02-19,67.57
2010-02-22,68.22
2010-02-23,68.07
2010-02-24,68.19
2010-02-25,67.34
2010-02-26,68.52
2010-03-01,68.65
2010-03-02,69.39
2010-03-03,69.48
2010-03-04,69.57
2010-03-05,69.65
2010-03-08,71.05
2010-03-09,71.59
2010-03-10,71.4
2010-03-11,71.21
2010-03-12,71.75
2010-03-15,71.29
2010-03-16,71.56
2010-03-17,73.04
2010-03-18,73.23
2010-03-19,72.63
2010-03-22,72.15
2010-03-23,72.85
2010-03-24,73.15
2010-03-25,74.02
2010-03-26,73.2
2010-03-29,72.93
2010-03-30,72.5875
2010-03-31,72.25
2010-04-01,72.0
2010-04-05,72.66
2010-04-06,73.99
2010-04-07,73.77
2010-04-08,73.39
2010-04-09,73.77
2010-04-12,74.33
2010-04-13,74.29
2010-04-14,74.66
2010-04-15,73.29
2010-04-16,72.71
2010-04-19,72.78
2010-04-20,72.92
2010-04-21,74.26
2010-04-22,75.15
2010-04-23,77.11
2010-04-26,78.18
2010-04-27,75.96
2010-04-28,75.86
2010-04-29,76.72
2010-04-30,77.1
2010-05-03,77.97
2010-05-04,77.43
2010-05-05,76.67
2010-05-06,69.87
2010-05-07,72.09
2010-05-10,75.965
2010-05-11,76.41
2010-05-12,77.97
2010-05-13,77.24
2010-05-14,74.94
2010-05-17,72.81
2010-05-18,72.51
2010-05-19,70.67
2010-05-20,68.32
2010-05-21,67.5
2010-05-24,69.65
2010-05-25,67.44
2010-05-26,70.27
2010-05-27,71.17
2010-05-28,73.15
2010-06-01,72.41
2010-06-02,71.88
2010-06-03,73.38
2010-06-04,69.81
2010-06-07,69.97
2010-06-08,69.1
2010-06-09,71.15
2010-06-10,72.09
2010-06-11,72.7
2010-06-14,74.48
2010-06-15,75.05
2010-06-16,75.56
2010-06-17,75.48
2010-06-18,75.19
2010-06-21,74.37
2010-06-22,72.06
2010-06-23,71.18
2010-06-24,71.3
2010-06-25,71.53
2010-06-28,72.54
2010-06-29,70.68
2010-06-30,70.27
2010-07-01,68.55
2010-07-02,69.19
2010-07-06,68.42
2010-07-07,68.93
2010-07-08,72.01
2010-07-09,72.41
2010-07-12,72.61
2010-07-13,73.86
2010-07-14,73.11
2010-07-15,72.41
2010-07-16,71.92
2010-07-19,71.46
2010-07-20,71.68
2010-07-21,73.01
2010-07-22,73.92
2010-07-23,74.63
2010-07-26,76.68
2010-07-27,77.58
2010-07-28,77.65
2010-07-29,77.29
2010-07-30,76.94
2010-08-02,78.87
2010-08-03,80.71
2010-08-04,80.77
2010-08-05,79.27
2010-08-06,77.93
2010-08-09,78.82
2010-08-10,79.3
2010-08-11,77.65
2010-08-12,76.71
2010-08-13,77.16
2010-08-16,77.02
2010-08-17,78.7
2010-08-18,79.19
2010-08-19,77.69
2010-08-20,76.7
2010-08-23,77.23
2010-08-24,75.98
2010-08-25,76.06
2010-08-26,77.64
2010-08-27,76.68
2010-08-30,78.34
2010-08-31,77.8
2010-09-01,79.72
2010-09-02,81.07
2010-09-03,81.82
2010-09-07,81.53
2010-09-08,81.06
2010-09-09,79.7305
2010-09-10,79.74
2010-09-13,80.38
2010-09-14,80.46
2010-09-15,80.47
2010-09-16,81.61
2010-09-17,81.64
2010-09-20,82.29
2010-09-21,81.82
2010-09-22,81.06
2010-09-23,79.0
2010-09-24,79.85
2010-09-27,79.86
2010-09-28,79.86
2010-09-29,81.28
2010-09-30,81.47
2010-10-01,81.0
2010-10-04,81.58
2010-10-05,82.6
2010-10-06,82.89
2010-10-07,82.65
2010-10-08,82.29
2010-10-11,81.69
2010-10-12,81.68
2010-10-13,82.23
2010-10-14,81.45
2010-10-15,81.92
2010-10-18,82.0
2010-10-19,81.61
2010-10-20,82.25
2010-10-21,83.49
2010-10-22,83.53
2010-10-25,84.0
2010-10-26,83.15
2010-10-27,82.1
2010-10-28,81.44
2010-10-29,81.45
2010-11-01,82.13
2010-11-02,82.84
2010-11-03,82.13
2010-11-04,80.46
2010-11-05,81.99
2010-11-08,81.42
2010-11-09,78.89
2010-11-10,79.5
2010-11-11,79.91
2010-11-12,79.46
2010-11-15,79.01
2010-11-16,76.72
2010-11-17,77.02
2010-11-18,77.87
2010-11-19,77.06
2010-11-22,77.68
2010-11-23,77.73
2010-11-24,78.47
2010-11-26,78.6013
2010-11-29,77.57
2010-11-30,77.09
2010-12-01,76.5915
2010-12-02,77.73
2010-12-03,77.44
2010-12-06,77.17
2010-12-07,77.41
2010-12-08,76.41
2010-12-09,76.37
2010-12-10,76.6
2010-12-13,76.37
2010-12-14,75.52
2010-12-15,74.84
2010-12-16,74.6625
2010-12-17,74.93
2010-12-20,75.61
2010-12-21,76.33
2010-12-22,77.03
2010-12-23,76.65
2010-12-27,76.27
2010-12-28,77.0
2010-12-29,77.47
2010-12-30,77.68
2010-12-31,77.92
2011-01-03,78.48
2011-01-04,78.13
2011-01-05,77.31
2011-01-06,77.17
2011-01-07,76.66
2011-01-10,76.56
2011-01-11,76.06
2011-01-12,75.43
2011-01-13,75.82
2011-01-14,75.81
2011-01-18,76.19
2011-01-19,76.47
2011-01-20,76.43
2011-01-21,76.92
2011-01-24,77.23
2011-01-25,77.22
2011-01-26,78.68
2011-01-27,79.31
2011-01-28,78.83
2011-01-31,79.37
2011-02-01,79.23
2011-02-02,79.64
2011-02-03,79.96
2011-02-04,79.16
2011-02-07,79.38
2011-02-08,80.13
2011-02-09,80.0
2011-02-10,80.97
2011-02-11,81.06
2011-02-14,81.56
2011-02-15,81.33
2011-02-16,81.55
2011-02-17,81.19
2011-02-18,81.31
2011-02-22,81.13
2011-02-23,81.36
2011-02-24,81.23
2011-02-25,81.87
2011-02-28,83.09
2011-03-01,82.06
2011-03-02,80.76
2011-03-03,81.46
2011-03-04,81.64
2011-03-07,81.461
2011-03-08,81.72
2011-03-09,82.2
2011-03-10,81.99
2011-03-11,81.8
2011-03-14,81.45
2011-03-15,79.13
2011-03-16,79.47
2011-03-17,79.83
2011-03-18,80.52
2011-03-21,81.58
2011-03-22,80.83
2011-03-23,79.52
2011-03-24,79.47
2011-03-25,80.28
2011-03-28,80.47
2011-03-29,79.74
2011-03-30,80.59
2011-03-31,80.92
2011-04-01,81.25
2011-04-04,81.32
2011-04-05,81.25
2011-04-06,81.17
2011-04-07,79.77
2011-04-08,79.74
2011-04-11,80.52
2011-04-12,80.97
2011-04-13,80.89
2011-04-14,80.66
2011-04-15,82.46
2011-04-18,82.61
2011-04-19,83.21
2011-04-20,83.38
2011-04-21,83.93
2011-04-25,84.85
2011-04-26,85.46
2011-04-27,85.33
2011-04-28,85.73
2011-04-29,86.76
2011-05-02,86.72
2011-05-03,86.41
2011-05-04,87.01
2011-05-05,86.62
2011-05-06,87.01
2011-05-09,86.93
2011-05-10,86.78
2011-05-11,85.795
2011-05-12,85.47
2011-05-13,84.93
2011-05-16,84.88
2011-05-17,85.04
2011-05-18,85.19
2011-05-19,85.79
2011-05-20,84.62
2011-05-23,84.045
2011-05-24,84.15
2011-05-25,83.88
2011-05-26,84.63
2011-05-27,84.91
2011-05-31,85.7
2011-06-01,85.21
2011-06-02,84.8
2011-06-03,83.65
2011-06-06,84.11
2011-06-07,83.84
2011-06-08,83.72200000000001
2011-06-09,83.27
2011-06-10,81.55
2011-06-13,81.71
2011-06-14,82.73
2011-06-15,81.76
2011-06-16,82.24
2011-06-17,84.01
2011-06-20,84.8
2011-06-21,85.32
2011-06-22,86.05
2011-06-23,83.62
2011-06-24,83.42
2011-06-27,83.73
2011-06-28,83.61
2011-06-29,84.59
2011-06-30,85.12
2011-07-01,85.31
2011-07-05,86.16
2011-07-06,87.03
2011-07-07,88.46
2011-07-08,88.0
2011-07-11,88.0
2011-07-12,87.93
2011-07-13,88.09
2011-07-14,87.06
2011-07-15,86.83
2011-07-18,87.0
2011-07-19,88.18
2011-07-20,88.64
2011-07-21,89.42
2011-07-22,89.29
2011-07-25,88.97
2011-07-26,88.67
2011-07-27,86.31
2011-07-28,85.71
2011-07-29,84.91
2011-08-01,85.6
2011-08-02,84.16
2011-08-03,81.47
2011-08-04,81.61
2011-08-05,80.06
2011-08-08,75.31
2011-08-09,75.86
2011-08-10,80.0
2011-08-11,82.9
2011-08-12,84.7
2011-08-15,85.6
2011-08-16,85.84
2011-08-17,86.44
2011-08-18,84.22
2011-08-19,83.47
2011-08-22,82.97
2011-08-23,83.28
2011-08-24,85.0
2011-08-25,85.5
2011-08-26,84.3301
2011-08-29,87.07
2011-08-30,87.55
2011-08-31,89.75
2011-09-01,87.78
2011-09-02,86.47
2011-09-06,83.92
2011-09-07,86.4
2011-09-08,88.33
2011-09-09,85.94
2011-09-12,85.01
2011-09-13,85.91
2011-09-14,85.59
2011-09-15,86.87
2011-09-16,86.15
2011-09-19,85.2
2011-09-20,84.38
2011-09-21,83.44
2011-09-22,81.72
2011-09-23,82.2
2011-09-26,83.21
2011-09-27,83.75
2011-09-28,81.58
2011-09-29,82.56
2011-09-30,82.35
2011-10-03,80.08
2011-10-04,78.25
2011-10-05,77.67
2011-10-06,80.75
2011-10-07,81.51
2011-10-10,82.84
2011-10-11,81.79
2011-10-12,82.01
2011-10-13,80.955
2011-10-14,82.23
2011-10-17,81.3
2011-10-18,81.27
2011-10-19,82.82
2011-10-20,81.92
2011-10-21,83.71
2011-10-24,84.68
2011-10-25,85.9
2011-10-26,85.54
2011-10-27,87.86
2011-10-28,88.11
2011-10-31,87.65
2011-11-01,84.85
2011-11-02,85.66
2011-11-03,87.01
2011-11-04,87.59
2011-11-07,88.31
2011-11-08,87.85
2011-11-09,85.97
2011-11-10,85.24
2011-11-11,86.39
2011-11-14,86.3
2011-11-15,86.04
2011-11-16,86.38
2011-11-17,85.45
2011-11-18,85.38
2011-11-21,84.87
2011-11-22,84.86
2011-11-23,82.82
2011-11-25,82.4
2011-11-28,84.18
2011-11-29,84.78
2011-11-30,86.77
2011-12-01,87.27
2011-12-02,88.86
2011-12-05,88.87
2011-12-06,88.55
2011-12-07,88.22
2011-12-08,88.36
2011-12-09,88.84
2011-12-12,87.72
2011-12-13,88.39
2011-12-14,88.19
2011-12-15,88.6
2011-12-16,89.81
2011-12-19,89.95
2011-12-20,91.11
2011-12-21,91.03
2011-12-22,91.38
2011-12-23,92.19
2011-12-27,91.87
2011-12-28,91.3
2011-12-29,90.73
2011-12-30,90.74
2012-01-03,90.4
2012-01-04,89.21
2012-01-05,88.79
2012-01-06,89.39
2012-01-09,89.36
2012-01-10,90.42
2012-01-11,90.76
2012-01-12,90.43
2012-01-13,89.49
2012-01-17,90.56
2012-01-18,90.68
2012-01-19,90.83
2012-01-20,91.09
2012-01-23,92.08
2012-01-24,92.14
2012-01-25,92.66
2012-01-26,94.31
2012-01-27,93.9
2012-01-30,94.29
2012-01-31,93.76
2012-02-01,94.79
2012-02-02,94.91
2012-02-03,95.4
2012-02-06,95.42
2012-02-07,96.18
2012-02-08,95.56
2012-02-09,95.25
2012-02-10,94.56
2012-02-13,95.8
2012-02-14,96.39
2012-02-15,95.76
2012-02-16,95.03
2012-02-17,96.29
2012-02-21,94.88
2012-02-22,94.74
2012-02-23,95.4
2012-02-24,95.73
2012-02-27,95.46
2012-02-28,95.16
2012-02-29,94.93
2012-03-01,95.55
2012-03-02,95.49
2012-03-05,95.66
2012-03-06,95.6
2012-03-07,95.39
2012-03-08,95.03
2012-03-09,95.54
2012-03-12,95.65
2012-03-13,95.96
2012-03-14,97.0
2012-03-15,95.85
2012-03-16,95.16
2012-03-19,96.01
2012-03-20,96.82
2012-03-21,97.07
2012-03-22,95.16
2012-03-23,95.61
2012-03-26,96.64
2012-03-27,96.98
2012-03-28,95.46
2012-03-29,95.13
2012-03-30,96.07600000000001
2012-04-02,96.25
2012-04-03,96.71
2012-04-04,96.39
2012-04-05,96.25
2012-04-09,95.34
2012-04-10,94.6407
2012-04-11,94.86
2012-04-12,95.56
2012-04-13,95.66
2012-04-16,96.25
2012-04-17,96.84
2012-04-18,96.781
2012-04-19,96.39
2012-04-20,97.17
2012-04-23,96.46
2012-04-24,97.4
2012-04-25,98.84
2012-04-26,99.264
2012-04-27,99.76
2012-04-30,99.89
2012-05-01,100.62
2012-05-02,100.5
2012-05-03,101.5
2012-05-04,100.94
2012-05-07,99.06
2012-05-08,101.38
2012-05-09,100.865
2012-05-10,100.45
2012-05-11,100.45
2012-05-14,100.43
2012-05-15,100.295
2012-05-16,99.21
2012-05-17,96.47
2012-05-18,95.18
2012-05-21,94.87
2012-05-22,97.41
2012-05-23,96.95
2012-05-24,97.83
2012-05-25,98.18
2012-05-29,98.764
2012-05-30,97.41
2012-05-31,96.76
2012-06-01,96.0
2012-06-04,95.66
2012-06-05,95.833
2012-06-06,98.53
2012-06-07,98.73
2012-06-08,98.8
2012-06-11,97.88
2012-06-12,97.74
2012-06-13,97.7
2012-06-14,97.98
2012-06-15,98.73
2012-06-18,99.01
2012-06-19,100.5
2012-06-20,99.13
2012-06-21,99.92
2012-06-22,99.48
2012-06-25,99.15
2012-06-26,99.5
2012-06-27,99.85
2012-06-28,99.96
2012-06-29,102.91
2012-07-02,103.94
2012-07-03,104.87
2012-07-05,105.49
2012-07-06,104.88
2012-07-09,105.74
2012-07-10,105.21
2012-07-11,104.93
2012-07-12,104.51
2012-07-13,106.77
2012-07-16,106.39
2012-07-17,106.42
2012-07-18,107.07
2012-07-19,106.61
2012-07-20,106.24
2012-07-23,105.5301
2012-07-24,105.63
2012-07-25,105.52
2012-07-26,106.23
2012-07-27,107.24
2012-07-30,107.56
2012-07-31,108.08
2012-08-01,107.74
2012-08-02,105.42
2012-08-03,107.82
2012-08-06,106.83
2012-08-07,104.38
2012-08-08,104.575
2012-08-09,104.25
2012-08-10,103.99
2012-08-13,104.08
2012-08-14,104.62
2012-08-15,104.75
2012-08-16,105.48
2012-08-17,106.37
2012-08-20,105.94
2012-08-21,106.59
2012-08-22,106.5
2012-08-23,106.79
2012-08-24,106.73
2012-08-27,107.05
2012-08-28,106.74
2012-08-29,107.18
2012-08-30,106.87
2012-08-31,107.04
2012-09-04,107.34
2012-09-05,108.2
2012-09-06,108.87
2012-09-07,108.45
2012-09-10,108.0
2012-09-11,108.08
2012-09-12,108.06
2012-09-13,108.41
2012-09-14,108.66
2012-09-17,108.35
2012-09-18,107.52
2012-09-19,106.58
2012-09-20,104.89
2012-09-21,104.79
2012-09-24,104.33
2012-09-25,103.48
2012-09-26,103.5
2012-09-27,104.78399999999999
2012-09-28,104.54
2012-10-01,103.51
2012-10-02,104.94
2012-10-03,105.83
2012-10-04,106.69
2012-10-05,106.66
2012-10-08,106.78
2012-10-09,106.8
2012-10-10,106.61
2012-10-11,107.25
2012-10-12,107.066
2012-10-15,107.21
2012-10-16,108.274
2012-10-17,107.8
2012-10-18,108.74
2012-10-19,109.07
2012-10-22,107.43
2012-10-23,106.92
2012-10-24,106.56
2012-10-25,105.1
2012-10-26,104.955
2012-10-31,104.42
2012-11-01,105.82
2012-11-02,105.62
2012-11-05,104.78
2012-11-06,104.16
2012-11-07,103.9
2012-11-08,104.2
2012-11-09,103.2
2012-11-12,102.79
2012-11-13,101.93
2012-11-14,100.57
2012-11-15,99.58
2012-11-16,99.91
2012-11-19,101.18
2012-11-20,100.714
2012-11-21,101.2701
2012-11-23,99.0
2012-11-26,103.0
2012-11-27,101.85
2012-11-28,102.25
2012-11-29,101.74
2012-11-30,102.324
2012-12-03,102.96
2012-12-04,103.27
2012-12-05,103.24
2012-12-06,103.2101
2012-12-07,103.77
2012-12-10,103.18
2012-12-11,103.89
2012-12-12,103.75
2012-12-13,103.46
2012-12-14,103.14
2012-12-17,103.56
2012-12-18,103.81
2012-12-19,104.15
2012-12-20,104.12
2012-12-21,103.44
2012-12-24,103.63
2012-12-26,104.04
2012-12-27,104.04
2012-12-28,103.49
2012-12-31,103.19
2013-01-02,104.48
2013-01-03,104.22
2013-01-04,104.07
2013-01-07,104.82
2013-01-08,104.11
2013-01-09,104.85
2013-01-10,104.8125
2013-01-11,105.18
2013-01-14,105.32
2013-01-15,105.77
2013-01-16,105.06
2013-01-17,104.76
2013-01-18,104.48
2013-01-22,104.85
2013-01-23,105.29
2013-01-24,105.4
2013-01-25,105.01
2013-01-28,105.27
2013-01-29,105.37
2013-01-30,105.25
2013-01-31,105.81
2013-02-01,105.94
2013-02-04,105.81
2013-02-05,105.885
2013-02-06,105.75
2013-02-07,106.5
2013-02-08,106.6125
2013-02-11,107.0
2013-02-12,107.62
2013-02-13,106.49
2013-02-14,108.37
2013-02-15,107.66
2013-02-19,108.41
2013-02-20,108.49
2013-02-21,107.33
2013-02-22,107.47
2013-02-25,106.13
2013-02-26,105.56
2013-02-27,106.15
2013-02-28,106.21
2013-03-01,104.9001
2013-03-04,105.47
2013-03-05,106.4
2013-03-06,107.03
2013-03-07,106.84
2013-03-08,106.24
2013-03-11,105.73
2013-03-12,104.7
2013-03-13,104.63
2013-03-14,104.86
2013-03-15,104.49
2013-03-18,104.13
2013-03-19,104.55
2013-03-20,105.36
2013-03-21,105.42
2013-03-22,105.91
2013-03-25,106.2
2013-03-26,106.14
2013-03-27,105.79
2013-03-28,106.86
2013-04-01,107.455
2013-04-02,107.81
2013-04-03,107.55
2013-04-04,108.5
2013-04-05,108.56
2013-04-08,110.1
2013-04-09,110.8
2013-04-10,111.825
2013-04-11,112.44
2013-04-12,112.49
2013-04-15,111.05
2013-04-16,110.77
2013-04-17,109.9
2013-04-18,110.15
2013-04-19,110.8
2013-04-22,112.1
2013-04-23,113.47
2013-04-24,113.3
2013-04-25,112.96
2013-04-26,113.88
2013-04-29,113.92
2013-04-30,114.77
2013-05-01,115.49
2013-05-02,115.4
2013-05-03,116.82
2013-05-06,116.87
2013-05-07,116.42
2013-05-08,115.78
2013-05-09,115.83
2013-05-10,115.86
2013-05-13,116.06
2013-05-14,116.57
2013-05-15,116.36
2013-05-16,116.21
2013-05-17,116.24
2013-05-20,116.52
2013-05-21,116.97200000000001
2013-05-22,113.75
2013-05-23,111.19
2013-05-24,110.76
2013-05-28,111.45
2013-05-29,108.77
2013-05-30,109.08
2013-05-31,107.7
2013-06-03,106.61
2013-06-04,106.93
2013-06-05,105.76
2013-06-06,105.06
2013-06-07,105.96
2013-06-10,106.45
2013-06-11,104.56
2013-06-12,103.27
2013-06-13,103.18
2013-06-14,105.3
2013-06-17,104.684
2013-06-18,104.35
2013-06-19,100.11
2013-06-20,95.81
2013-06-21,94.84
2013-06-24,94.35
2013-06-25,96.19
2013-06-26,99.14
2013-06-27,100.15
2013-06-28,102.11
2013-07-01,101.66
2013-07-02,102.26
2013-07-03,101.52
2013-07-05,99.66
2013-07-08,101.96
2013-07-09,102.41
2013-07-10,102.17
2013-07-11,104.11
2013-07-12,104.19
2013-07-15,104.34
2013-07-16,105.32
2013-07-17,104.76
2013-07-18,105.07
2013-07-19,105.39
2013-07-22,105.05
2013-07-23,105.44
2013-07-24,103.9
2013-07-25,104.03
2013-07-26,104.24
2013-07-29,105.19
2013-07-30,105.92
2013-07-31,104.97
2013-08-01,105.25
2013-08-02,104.52
2013-08-05,103.82
2013-08-06,103.63
2013-08-07,103.04
2013-08-08,102.965
2013-08-09,102.46
2013-08-12,103.27
2013-08-13,102.32
2013-08-14,102.73
2013-08-15,100.61
2013-08-16,99.8
2013-08-19,98.13
2013-08-20,98.6
2013-08-21,98.98
2013-08-22,98.46
2013-08-23,99.025
2013-08-26,99.24
2013-08-27,98.51
2013-08-28,97.9
2013-08-29,97.65
2013-08-30,97.1
2013-09-03,95.84
2013-09-04,96.75
2013-09-05,97.07
