dt,low
2010-01-04,23.44
2010-01-05,23.93
2010-01-06,24.54
2010-01-07,24.41
2010-01-08,23.86
2010-01-11,23.74
2010-01-12,23.65
2010-01-13,23.53
2010-01-14,24.09
2010-01-15,23.9
2010-01-19,23.86
2010-01-20,23.92
2010-01-21,24.1
2010-01-22,23.95
2010-01-25,23.95
2010-01-26,23.95
2010-01-27,23.87
2010-01-28,23.63
2010-01-29,23.52
2010-02-01,23.48
2010-02-02,23.56
2010-02-03,23.62
2010-02-04,23.52
2010-02-05,22.74
2010-02-08,22.8
2010-02-09,22.74
2010-02-10,22.27
2010-02-11,22.25
2010-02-12,22.13
2010-02-16,22.36
2010-02-17,22.32
2010-02-18,22.41
2010-02-19,22.42
2010-02-22,22.6
2010-02-23,22.45
2010-02-24,22.445
2010-02-25,22.52
2010-02-26,22.5
2010-03-01,22.54
2010-03-02,22.93
2010-03-03,22.86
2010-03-04,22.84
2010-03-05,22.98
2010-03-08,23.32
2010-03-09,23.08
2010-03-10,22.95
2010-03-11,23.09
2010-03-12,23.02
2010-03-15,23.04
2010-03-16,23.28
2010-03-17,23.48
2010-03-18,23.5
2010-03-19,23.48
2010-03-22,23.49
2010-03-23,23.59
2010-03-24,23.56
2010-03-25,23.38
2010-03-26,23.31
2010-03-29,23.46
2010-03-30,23.31
2010-03-31,23.25
2010-04-01,23.48
2010-04-05,23.66
2010-04-06,23.655
2010-04-07,23.75
2010-04-08,23.94
2010-04-09,24.22
2010-04-12,24.65
2010-04-13,24.53
2010-04-14,24.59
2010-04-15,24.7
2010-04-16,25.13
2010-04-19,24.9
2010-04-20,25.22
2010-04-21,25.4
2010-04-22,25.21
2010-04-23,25.26
2010-04-26,25.62
2010-04-27,25.03
2010-04-28,25.24
2010-04-29,26.26
2010-04-30,26.18
2010-05-03,26.19
2010-05-04,25.8
2010-05-05,25.84
2010-05-06,25.745
2010-05-07,28.28
2010-05-10,29.2
2010-05-11,28.83
2010-05-12,29.63
2010-05-13,29.76
2010-05-14,28.35
2010-05-17,28.7
2010-05-18,26.8
2010-05-19,26.95
2010-05-20,25.5
2010-05-21,25.44
2010-05-24,25.62
2010-05-25,25.28
2010-05-26,27.36
2010-05-27,27.67
2010-05-28,27.5
2010-06-01,27.26
2010-06-02,27.16
2010-06-03,27.42
2010-06-04,27.05
2010-06-07,26.71
2010-06-08,26.48
2010-06-09,26.63
2010-06-10,26.96
2010-06-11,26.99
2010-06-14,26.97
2010-06-15,27.03
2010-06-16,27.12
2010-06-17,27.54
2010-06-18,27.47
2010-06-21,27.52
2010-06-22,27.25
2010-06-23,27.1
2010-06-24,26.98
2010-06-25,27.31
2010-06-28,27.26
2010-06-29,26.91
2010-06-30,26.78
2010-07-01,26.45
2010-07-02,26.35
2010-07-06,26.62
2010-07-07,27.07
2010-07-08,27.49
2010-07-09,27.59
2010-07-12,27.54
2010-07-13,27.66
2010-07-14,27.7
2010-07-15,27.72
2010-07-16,27.5
2010-07-19,27.45
2010-07-20,27.44
2010-07-21,27.64
2010-07-22,27.8
2010-07-23,27.79
2010-07-26,27.87
2010-07-27,28.16
2010-07-28,28.32
2010-07-29,28.5
2010-07-30,28.44
2010-08-02,28.71
2010-08-03,28.7
2010-08-04,27.26
2010-08-05,27.27
2010-08-06,27.47
2010-08-09,27.57
2010-08-10,27.13
2010-08-11,26.36
2010-08-12,25.81
2010-08-13,26.23
2010-08-16,26.25
2010-08-17,26.44
2010-08-18,26.61
2010-08-19,26.25
2010-08-20,26.28
2010-08-23,26.11
2010-08-24,25.67
2010-08-25,25.55
2010-08-26,25.53
2010-08-27,25.6575
2010-08-30,26.06
2010-08-31,25.57
2010-09-01,26.29
2010-09-02,26.37
2010-09-03,27.28
2010-09-07,27.23
2010-09-08,27.11
2010-09-09,27.26
2010-09-10,27.31
2010-09-13,27.47
2010-09-14,27.48
2010-09-15,27.4
2010-09-16,27.27
2010-09-17,27.4
2010-09-20,27.4
2010-09-21,27.26
2010-09-22,27.235
2010-09-23,27.06
2010-09-24,27.17
2010-09-27,27.37
2010-09-28,27.09
2010-09-29,27.28
2010-09-30,27.1
2010-10-01,26.92
2010-10-04,26.49
2010-10-05,26.65
2010-10-06,26.59
2010-10-07,26.45
2010-10-08,26.53
2010-10-11,26.64
2010-10-12,27.01
2010-10-13,27.61
2010-10-14,27.77
2010-10-15,27.86
2010-10-18,28.04
2010-10-19,28.06
2010-10-20,28.26
2010-10-21,28.25
2010-10-22,28.45
2010-10-25,28.62
2010-10-26,27.93
2010-10-27,27.08
2010-10-28,26.7
2010-10-29,26.88
2010-11-01,27.18
2010-11-02,27.22
2010-11-03,27.48
2010-11-04,27.63
2010-11-05,27.68
2010-11-08,27.57
2010-11-09,27.59
2010-11-10,27.46
2010-11-11,27.37
2010-11-12,27.07
2010-11-15,27.21
2010-11-16,26.64
2010-11-17,26.67
2010-11-18,26.86
2010-11-19,27.08
2010-11-22,27.26
2010-11-23,26.9813
2010-11-24,27.2
2010-11-26,27.12
2010-11-29,26.73
2010-11-30,26.705
2010-12-01,27.17
2010-12-02,27.67
2010-12-03,27.94
2010-12-06,27.78
2010-12-07,28.06
2010-12-08,27.995
2010-12-09,27.92
2010-12-10,28.1
2010-12-13,27.9
2010-12-14,27.69
2010-12-15,27.48
2010-12-16,27.52
2010-12-17,27.45
2010-12-20,27.14
2010-12-21,26.91
2010-12-22,27.14
2010-12-23,27.16
2010-12-27,27.11
2010-12-28,27.36
2010-12-29,27.52
2010-12-30,27.54
2010-12-31,27.19
2011-01-03,27.49
2011-01-04,27.84
2011-01-05,27.86
2011-01-06,28.23
2011-01-07,28.29
2011-01-10,28.22
2011-01-11,28.38
2011-01-12,28.66
2011-01-13,29.5625
2011-01-14,29.56
2011-01-18,29.38
2011-01-19,29.75
2011-01-20,29.6
2011-01-21,29.89
2011-01-24,30.0
2011-01-25,30.2
2011-01-26,30.58
2011-01-27,30.65
2011-01-28,30.27
2011-01-31,30.2
2011-02-01,30.57
2011-02-02,30.94
2011-02-03,30.7
2011-02-04,30.68
2011-02-07,30.85
2011-02-08,30.94
2011-02-09,31.4
2011-02-10,31.35
2011-02-11,31.6
2011-02-14,31.55
2011-02-15,31.53
2011-02-16,31.42
2011-02-17,31.22
2011-02-18,31.68
2011-02-22,31.39
2011-02-23,30.74
2011-02-24,30.55
2011-02-25,31.25
2011-02-28,31.82
2011-03-01,32.15
2011-03-02,31.54
2011-03-03,31.67
2011-03-04,31.315
2011-03-07,30.45
2011-03-08,30.78
2011-03-09,31.2
2011-03-10,30.82
2011-03-11,30.86
2011-03-14,30.74
2011-03-15,30.08
2011-03-16,30.19
2011-03-17,30.29
2011-03-18,30.77
2011-03-21,31.17
2011-03-22,31.41
2011-03-23,31.38
2011-03-24,31.57
2011-03-25,31.99
2011-03-28,31.79
2011-03-29,31.71
2011-03-30,32.38
2011-03-31,32.46
2011-04-01,32.76
2011-04-04,32.87
2011-04-05,32.8
2011-04-06,32.87
2011-04-07,33.02
2011-04-08,32.65
2011-04-11,32.84
2011-04-12,32.67
2011-04-13,33.0
2011-04-14,32.82
2011-04-15,32.92
2011-04-18,32.57
2011-04-19,32.58
2011-04-20,33.17
2011-04-21,33.12
2011-04-25,33.12
2011-04-26,33.16
2011-04-27,33.0501
2011-04-28,32.66
2011-04-29,32.6
2011-05-02,32.94
2011-05-03,32.59
2011-05-04,32.66
2011-05-05,32.67
2011-05-06,32.39
2011-05-09,32.3
2011-05-10,32.4
2011-05-11,32.04
2011-05-12,32.02
2011-05-13,32.17
2011-05-16,31.88
2011-05-17,31.68
2011-05-18,31.745
2011-05-19,32.05
2011-05-20,31.915
2011-05-23,31.46
2011-05-24,31.16
2011-05-25,31.03
2011-05-26,31.1
2011-05-27,31.43
2011-05-31,31.98
2011-06-01,31.61
2011-06-02,31.52
2011-06-03,31.14
2011-06-06,31.085
2011-06-07,31.11
2011-06-08,31.08
2011-06-09,31.1
2011-06-10,31.43
2011-06-13,31.25
2011-06-14,31.43
2011-06-15,30.58
2011-06-16,30.62
2011-06-17,30.96
2011-06-20,30.87
2011-06-21,31.16
2011-06-22,31.08
2011-06-23,30.22
2011-06-24,30.02
2011-06-27,29.91
2011-06-28,30.18
2011-06-29,30.34
2011-06-30,30.58
2011-07-01,30.73
2011-07-05,30.58
2011-07-06,30.67
2011-07-07,31.16
2011-07-08,30.87
2011-07-11,30.21
2011-07-12,30.02
2011-07-13,29.9
2011-07-14,29.54
2011-07-15,29.3
2011-07-18,28.95
2011-07-19,29.1
2011-07-20,29.75
2011-07-21,30.48
2011-07-22,30.36
2011-07-25,30.11
2011-07-26,30.12
2011-07-27,29.98
2011-07-28,29.86
2011-07-29,29.99
2011-08-01,29.15
2011-08-02,28.24
2011-08-03,28.07
2011-08-04,28.16
2011-08-05,28.32
2011-08-08,26.7
2011-08-09,26.15
2011-08-10,26.65
2011-08-11,26.84
2011-08-12,27.74
2011-08-15,27.63
2011-08-16,27.69
2011-08-17,27.67
2011-08-18,26.68
2011-08-19,26.64
2011-08-22,26.87
2011-08-23,27.0
2011-08-24,27.24
2011-08-25,26.9
2011-08-26,26.4
2011-08-29,27.59
2011-08-30,27.75
2011-08-31,27.85
2011-09-01,27.78
2011-09-02,26.82
2011-09-06,25.58
2011-09-07,25.9
2011-09-08,26.41
2011-09-09,25.32
2011-09-12,24.92
2011-09-13,25.275
2011-09-14,25.15
2011-09-15,25.69
2011-09-16,26.085
2011-09-19,25.77
2011-09-20,25.98
2011-09-21,24.87
2011-09-22,23.665
2011-09-23,23.92
2011-09-26,23.86
2011-09-27,24.8685
2011-09-28,24.62
2011-09-29,24.255
2011-09-30,24.32
2011-10-03,23.43
2011-10-04,23.055
2011-10-05,23.99
2011-10-06,24.22
2011-10-07,24.75
2011-10-10,25.14
2011-10-11,25.15
2011-10-12,25.5001
2011-10-13,25.34
2011-10-14,25.89
2011-10-17,25.55
2011-10-18,25.28
2011-10-19,25.5
2011-10-20,25.11
2011-10-21,25.51
2011-10-24,25.76
2011-10-25,25.84
2011-10-26,25.505
2011-10-27,26.86
2011-10-28,26.85
2011-10-31,26.15
2011-11-01,24.06
2011-11-02,24.45
2011-11-03,24.51
2011-11-04,24.92
2011-11-07,25.09
2011-11-08,25.455
2011-11-09,24.85
2011-11-10,24.78
2011-11-11,25.47
2011-11-14,24.9
2011-11-15,24.74
2011-11-16,24.44
2011-11-17,23.58
2011-11-18,23.43
2011-11-21,23.11
2011-11-22,22.76
2011-11-23,22.54
2011-11-25,22.53
2011-11-28,23.02
2011-11-29,22.76
2011-11-30,23.4
2011-12-01,23.93
2011-12-02,24.76
2011-12-05,25.2
2011-12-06,25.25
2011-12-07,24.94
2011-12-08,25.14
2011-12-09,25.23
2011-12-12,25.35
2011-12-13,25.08
2011-12-14,25.12
2011-12-15,25.18
2011-12-16,25.26
2011-12-19,24.975
2011-12-20,25.52
2011-12-21,25.65
2011-12-22,26.02
2011-12-23,26.48
2011-12-27,26.4805
2011-12-28,26.26
2011-12-29,26.36
2011-12-30,26.45
2012-01-03,26.66
2012-01-04,26.31
2012-01-05,26.56
2012-01-06,26.4
2012-01-09,26.47
2012-01-10,26.78
2012-01-11,27.04
2012-01-12,26.98
2012-01-13,26.71
2012-01-17,26.98
2012-01-18,26.86
2012-01-19,27.47
2012-01-20,27.49
2012-01-23,27.665
2012-01-24,27.6
2012-01-25,27.81
2012-01-26,28.2
2012-01-27,28.23
2012-01-30,28.08
2012-01-31,28.3825
2012-02-01,28.47
2012-02-02,28.66
2012-02-03,28.96
2012-02-06,29.06
2012-02-07,28.86
2012-02-08,28.69
2012-02-09,28.66
2012-02-10,28.52
2012-02-13,28.64
2012-02-14,29.66
2012-02-15,31.29
2012-02-16,31.15
2012-02-17,30.5
2012-02-21,30.57
2012-02-22,30.59
2012-02-23,30.65
2012-02-24,30.98
2012-02-27,30.7
2012-02-28,31.05
2012-02-29,31.3
2012-03-01,31.73
2012-03-02,31.17
2012-03-05,31.2
2012-03-06,30.97
2012-03-07,31.06
2012-03-08,31.48
2012-03-09,31.59
2012-03-12,31.55
2012-03-13,31.77
2012-03-14,31.84
2012-03-15,32.14
2012-03-16,32.73
2012-03-19,32.75
2012-03-20,32.45
2012-03-21,32.67
2012-03-22,32.54
2012-03-23,32.65
2012-03-26,33.0401
2012-03-27,33.08
2012-03-28,32.755
2012-03-29,32.78
2012-03-30,32.93
2012-04-02,32.85
2012-04-03,33.01
2012-04-04,32.52
2012-04-05,32.42
2012-04-09,32.045
2012-04-10,32.13
2012-04-11,32.37
2012-04-12,32.78
2012-04-13,32.48
2012-04-16,32.44
2012-04-17,32.35
2012-04-18,33.01
2012-04-19,32.92
2012-04-20,33.07
2012-04-23,32.48
2012-04-24,32.525
2012-04-25,32.59
2012-04-26,32.92
2012-04-27,33.65
2012-04-30,33.415
2012-05-01,33.67
2012-05-02,33.68
2012-05-03,33.31
2012-05-04,32.87
2012-05-07,32.6
2012-05-08,31.94
2012-05-09,31.84
2012-05-10,32.37
2012-05-11,32.34
2012-05-14,32.23
2012-05-15,32.23
2012-05-16,32.43
2012-05-17,32.03
2012-05-18,31.3
2012-05-21,31.37
2012-05-22,31.84
2012-05-23,32.289
2012-05-24,32.64
2012-05-25,32.67
2012-05-29,32.79
2012-05-30,32.88
2012-05-31,32.535
2012-06-01,31.35
2012-06-04,30.96
2012-06-05,31.07
2012-06-06,31.79
2012-06-07,32.06
2012-06-08,31.91
2012-06-11,31.94
2012-06-12,31.82
2012-06-13,31.62
2012-06-14,32.36
2012-06-15,32.53
2012-06-18,32.79
2012-06-19,33.22
2012-06-20,33.38
2012-06-21,32.99
2012-06-22,33.02
2012-06-25,32.48
2012-06-26,32.42
2012-06-27,32.74
