dt,low
2010-01-04,58.38
2010-01-05,60.17
2010-01-06,60.12
2010-01-07,61.23
2010-01-08,63.01
2010-01-11,63.87
2010-01-12,62.63
2010-01-13,63.47
2010-01-14,64.68
2010-01-15,65.62
2010-01-19,67.39
2010-01-20,67.2
2010-01-21,65.32
2010-01-22,62.25
2010-01-25,65.17
2010-01-26,63.88
2010-01-27,62.11
2010-01-28,64.34
2010-01-29,63.71
2010-02-01,62.6
2010-02-02,63.98
2010-02-03,63.38
2010-02-04,62.78
2010-02-05,60.31
2010-02-08,61.1
2010-02-09,60.44
2010-02-10,58.56
2010-02-11,59.35
2010-02-12,59.06
2010-02-16,56.99
2010-02-17,58.55
2010-02-18,58.25
2010-02-19,58.39
2010-02-22,57.91
2010-02-23,58.545
2010-02-24,58.5
2010-02-25,59.22
2010-02-26,61.49
2010-03-01,61.2
2010-03-02,61.19
2010-03-03,61.12
2010-03-04,60.07
2010-03-05,61.17
2010-03-08,61.62
2010-03-09,61.29
2010-03-10,61.25
2010-03-11,62.07
2010-03-12,62.19
2010-03-15,60.61
2010-03-16,60.67
2010-03-17,61.03
2010-03-18,60.82
2010-03-19,64.25
2010-03-22,64.12
2010-03-23,62.94
2010-03-24,63.09
2010-03-25,63.01
2010-03-26,63.03
2010-03-29,63.03
2010-03-30,63.8405
2010-03-31,64.31
2010-04-01,64.18
2010-04-05,64.7
2010-04-06,64.62
2010-04-07,62.79
2010-04-08,61.54
2010-04-09,60.31
2010-04-12,61.0
2010-04-13,59.9
2010-04-14,58.62
2010-04-15,56.98
2010-04-16,58.22
2010-04-19,58.83
2010-04-20,59.39
2010-04-21,58.3
2010-04-22,57.4
2010-04-23,57.43
2010-04-26,56.12
2010-04-27,55.69
2010-04-28,55.23
2010-04-29,57.79
2010-04-30,53.5
2010-05-03,53.03
2010-05-04,51.82
2010-05-05,50.68
2010-05-06,49.1
2010-05-07,49.79
2010-05-10,50.43
2010-05-11,50.5
2010-05-12,51.65
2010-05-13,53.05
2010-05-14,52.15
2010-05-17,52.38
2010-05-18,52.99
2010-05-19,52.41
2010-05-20,51.13
2010-05-21,50.08
2010-05-24,50.6
2010-05-25,49.82
2010-05-26,50.73
2010-05-27,51.03
2010-05-28,51.16
2010-06-01,50.82
2010-06-02,50.87
2010-06-03,52.51
2010-06-04,53.69
2010-06-07,52.45
2010-06-08,52.6
2010-06-09,52.1575
2010-06-10,52.26
2010-06-11,51.93
2010-06-14,52.71
2010-06-15,53.22
2010-06-16,53.5
2010-06-17,54.53
2010-06-18,54.7999
2010-06-21,55.02
2010-06-22,53.615
2010-06-23,52.76
2010-06-24,52.1
2010-06-25,51.63
2010-06-28,50.78
2010-06-29,49.37
2010-06-30,48.855
2010-07-01,46.52
2010-07-02,47.11
2010-07-06,47.62
2010-07-07,48.21
2010-07-08,48.94
2010-07-09,49.67
2010-07-12,50.38
2010-07-13,51.38
2010-07-14,50.86
2010-07-15,51.48
2010-07-16,51.37
2010-07-19,51.63
2010-07-20,51.43
2010-07-21,51.2
2010-07-22,51.63
2010-07-23,51.63
2010-07-26,51.995
2010-07-27,52.64
2010-07-28,50.2
2010-07-29,49.45
2010-07-30,48.76
2010-08-02,50.97
2010-08-03,51.7
2010-08-04,53.13
2010-08-05,53.65
2010-08-06,54.22
2010-08-09,55.08
2010-08-10,54.56
2010-08-11,51.29
2010-08-12,50.72
2010-08-13,50.81
2010-08-16,50.78
2010-08-17,51.72
2010-08-18,51.71
2010-08-19,49.79
2010-08-20,49.17
2010-08-23,49.58
2010-08-24,48.61
2010-08-25,49.28
2010-08-26,50.56
2010-08-27,49.81
2010-08-30,49.6
2010-08-31,48.82
2010-09-01,49.91
2010-09-02,50.93
2010-09-03,52.06
2010-09-07,52.3
2010-09-08,52.26
2010-09-09,53.31
2010-09-10,54.16
2010-09-13,54.97
2010-09-14,54.4
2010-09-15,53.76
2010-09-16,54.12
2010-09-17,54.06
2010-09-20,54.11
2010-09-21,54.71
2010-09-22,55.3425
2010-09-23,56.1
2010-09-24,56.5
2010-09-27,55.87
2010-09-28,55.38
2010-09-29,55.35
2010-09-30,56.1
2010-10-01,55.44
2010-10-04,54.55
2010-10-05,54.4
2010-10-06,52.93
2010-10-07,54.35
2010-10-08,54.55
2010-10-11,54.92
2010-10-12,54.84
2010-10-13,55.75
2010-10-14,56.27
2010-10-15,56.76
2010-10-18,57.34
2010-10-19,55.9
2010-10-20,56.24
2010-10-21,56.23
2010-10-22,56.68
2010-10-25,57.2
2010-10-26,55.67
2010-10-27,54.2301
2010-10-28,54.3007
2010-10-29,54.1
2010-11-01,54.26
2010-11-02,55.14
2010-11-03,54.5
2010-11-04,55.44
2010-11-05,56.67
2010-11-08,57.21
2010-11-09,57.51
2010-11-10,56.9
2010-11-11,57.91
2010-11-12,57.49
2010-11-15,56.7
2010-11-16,55.95
2010-11-17,55.6
2010-11-18,54.86
2010-11-19,55.885
2010-11-22,59.39
2010-11-23,58.48
2010-11-24,57.84
2010-11-26,57.0
2010-11-29,56.01
2010-11-30,55.64
2010-12-01,56.325
2010-12-02,56.42
2010-12-03,56.869
2010-12-06,55.86
2010-12-07,55.645
2010-12-08,55.86
2010-12-09,56.24
2010-12-10,56.651
2010-12-13,57.34
2010-12-14,57.5
2010-12-15,56.22
2010-12-16,55.94
2010-12-17,55.56
2010-12-20,55.6
2010-12-21,56.05
2010-12-22,56.48
2010-12-23,57.0
2010-12-27,56.83
2010-12-28,56.67
2010-12-29,56.91
2010-12-30,56.55
2010-12-31,56.6
2011-01-03,56.79
2011-01-04,57.5
2011-01-05,57.98
2011-01-06,58.28
2011-01-07,59.49
2011-01-10,59.85
2011-01-11,61.16
2011-01-12,61.45
2011-01-13,61.51
2011-01-14,61.81
2011-01-18,62.6104
2011-01-19,61.53
2011-01-20,61.14
2011-01-21,61.36
2011-01-24,60.76
2011-01-25,60.69
2011-01-26,60.32
2011-01-27,62.5
2011-01-28,62.42
2011-01-31,61.6143
2011-02-01,62.38
2011-02-02,63.35
2011-02-03,62.74
2011-02-04,64.27
2011-02-07,64.07
2011-02-08,64.18
2011-02-09,64.89
2011-02-10,64.94
2011-02-11,64.84
2011-02-14,65.04
2011-02-15,65.55
2011-02-16,65.95
2011-02-17,65.84
