dt,low
2010-01-04,130.85
2010-01-05,130.1
2010-01-06,129.81
2010-01-07,128.91
2010-01-08,129.05
2010-01-11,128.67
2010-01-12,129.0
2010-01-13,129.16
2010-01-14,129.91
2010-01-15,131.089
2010-01-19,131.56
2010-01-20,128.95
2010-01-21,128.06
2010-01-22,125.37
2010-01-25,125.71
2010-01-26,125.41
2010-01-27,125.04
2010-01-28,123.05
2010-01-29,121.9
2010-02-01,122.78
2010-02-02,123.95
2010-02-03,125.07
2010-02-04,122.9
2010-02-05,121.83
2010-02-08,121.74
2010-02-09,122.46
2010-02-10,122.21
2010-02-11,122.06
2010-02-12,121.61
2010-02-16,124.11
2010-02-17,125.21
2010-02-18,126.0
2010-02-19,126.8724
2010-02-22,126.31
2010-02-23,126.0
2010-02-24,126.81
2010-02-25,125.57
2010-02-26,126.74
2010-03-01,127.47
2010-03-02,127.13
2010-03-03,126.68
2010-03-04,125.47
2010-03-05,127.04
2010-03-08,126.36
2010-03-09,125.2
2010-03-10,125.21
2010-03-11,125.71
2010-03-12,127.51
2010-03-15,127.28
2010-03-16,127.45
2010-03-17,127.36
2010-03-18,127.45
2010-03-19,126.78
2010-03-22,126.57
2010-03-23,127.64
2010-03-24,128.47
2010-03-25,129.13
2010-03-26,128.7205
2010-03-29,128.26
2010-03-30,128.25
2010-03-31,127.65
2010-04-01,127.55
2010-04-05,128.14
2010-04-06,128.05
2010-04-07,128.01
2010-04-08,127.2
2010-04-09,127.12
2010-04-12,128.24
2010-04-13,127.84
2010-04-14,129.46
2010-04-15,130.1902
2010-04-16,130.25
2010-04-19,130.38
2010-04-20,128.26
2010-04-21,128.5
2010-04-22,127.77
2010-04-23,128.71
2010-04-26,129.54
2010-04-27,128.71
2010-04-28,129.03
2010-04-29,130.15
2010-04-30,128.84
2010-05-03,128.8
2010-05-04,126.5754
2010-05-05,126.87
2010-05-06,116.0
2010-05-07,120.0
2010-05-10,125.06
2010-05-11,125.15
2010-05-12,127.01
2010-05-13,130.85
2010-05-14,129.41
2010-05-17,128.7
2010-05-18,129.9
2010-05-19,127.82
2010-05-20,123.68
2010-05-21,121.33
2010-05-24,124.04
2010-05-25,121.47
2010-05-26,123.0
2010-05-27,124.77
2010-05-28,124.29
2010-06-01,124.2
2010-06-02,124.35
2010-06-03,126.46
2010-06-04,124.67
2010-06-07,124.16
2010-06-08,122.82
2010-06-09,123.58
2010-06-10,125.8
2010-06-11,126.44
2010-06-14,128.49
2010-06-15,128.37
2010-06-16,128.34
2010-06-17,129.86
2010-06-18,130.13
2010-06-21,130.22
2010-06-22,129.07
2010-06-23,129.09
2010-06-24,127.7
2010-06-25,127.14
2010-06-28,127.22
2010-06-29,124.12
2010-06-30,123.0
2010-07-01,121.61
2010-07-02,120.61
2010-07-06,122.17
2010-07-07,123.47
2010-07-08,126.74
2010-07-09,127.29
2010-07-12,127.16
2010-07-13,128.69
2010-07-14,129.14
2010-07-15,129.55
2010-07-16,127.85
2010-07-19,128.37
2010-07-20,122.93
2010-07-21,124.62
2010-07-22,126.05
2010-07-23,127.0
2010-07-26,127.14
2010-07-27,127.89
2010-07-28,127.88
2010-07-29,127.14
2010-07-30,127.04
2010-08-02,129.25
2010-08-03,129.33
2010-08-04,129.85
2010-08-05,130.53
2010-08-06,128.76
2010-08-09,130.4
2010-08-10,130.77
2010-08-11,129.461
2010-08-12,127.52
2010-08-13,127.33
2010-08-16,126.96
2010-08-17,127.905
2010-08-18,127.8
2010-08-19,128.02
2010-08-20,126.96
2010-08-23,126.44
2010-08-24,124.57
2010-08-25,124.0
2010-08-26,122.78
2010-08-27,122.42
2010-08-30,123.4
2010-08-31,122.28
2010-09-01,124.52
2010-09-02,124.65
2010-09-03,125.9001
2010-09-07,125.8801
2010-09-08,125.39
2010-09-09,126.15
2010-09-10,126.26
2010-09-13,128.52
2010-09-14,128.43
2010-09-15,128.54
2010-09-16,128.8
2010-09-17,129.7
2010-09-20,130.11
2010-09-21,130.78
2010-09-22,131.4
2010-09-23,131.22
2010-09-24,132.21
2010-09-27,133.51
2010-09-28,133.71
2010-09-29,134.31
2010-09-30,133.67
2010-10-01,135.09
2010-10-04,134.39
2010-10-05,136.12
2010-10-06,136.83
2010-10-07,137.52
2010-10-08,138.06
2010-10-11,138.64
2010-10-12,138.27
2010-10-13,139.78
2010-10-14,139.69
2010-10-15,140.54
2010-10-18,140.84
2010-10-19,136.7
2010-10-20,138.13
2010-10-21,138.4
2010-10-22,139.46
2010-10-25,139.81
2010-10-26,138.53
2010-10-27,139.0
2010-10-28,140.42
2010-10-29,140.75
2010-11-01,142.32
2010-11-02,143.71
2010-11-03,142.63
2010-11-04,144.71
2010-11-05,145.67
2010-11-08,145.25
2010-11-09,145.63
2010-11-10,145.63
2010-11-11,143.35
2010-11-12,143.55
2010-11-15,143.27
2010-11-16,141.18
2010-11-17,141.39
2010-11-18,142.75
2010-11-19,143.99
2010-11-22,143.56
2010-11-23,142.33
2010-11-24,143.8
2010-11-26,143.57
2010-11-29,141.5
2010-11-30,141.28
2010-12-01,143.51
2010-12-02,144.3
2010-12-03,144.25
2010-12-06,144.52
2010-12-07,143.88
2010-12-08,143.84
2010-12-09,143.52
2010-12-10,143.73
2010-12-13,144.21
2010-12-14,144.26
2010-12-15,144.31
2010-12-16,144.15
2010-12-17,144.4
2010-12-20,144.39
2010-12-21,144.33
2010-12-22,145.58
2010-12-23,145.33
2010-12-27,145.0
2010-12-28,145.06
2010-12-29,145.71
2010-12-30,146.25
2010-12-31,145.96
2011-01-03,147.1
2011-01-04,146.64
2011-01-05,146.73
2011-01-06,146.82
2011-01-07,146.94
2011-01-10,147.23
2011-01-11,146.75
2011-01-12,147.67
2011-01-13,148.25
2011-01-14,148.47
2011-01-18,149.38
2011-01-19,152.8301
2011-01-20,154.45
2011-01-21,154.96
2011-01-24,155.31
2011-01-25,159.0
2011-01-26,160.42
2011-01-27,160.86
2011-01-28,158.67
2011-01-31,158.68
2011-02-01,162.0
2011-02-02,162.61
2011-02-03,162.81
2011-02-04,163.22
2011-02-07,164.02
2011-02-08,164.32
2011-02-09,164.1
2011-02-10,163.18
2011-02-11,163.31
2011-02-14,162.85
2011-02-15,162.52
2011-02-16,162.75
2011-02-17,162.85
2011-02-18,164.1
2011-02-22,161.78
2011-02-23,160.14
2011-02-24,159.03
2011-02-25,160.86
2011-02-28,161.24
2011-03-01,159.88
2011-03-02,159.41
2011-03-03,161.27
2011-03-04,160.65
2011-03-07,158.85
2011-03-08,159.21
2011-03-09,163.28
2011-03-10,161.38
2011-03-11,160.84
2011-03-14,160.09
2011-03-15,156.88
2011-03-16,151.71
2011-03-17,152.7
2011-03-18,154.32
2011-03-21,157.07
2011-03-22,157.52
2011-03-23,157.53
2011-03-24,158.84
2011-03-25,160.76
2011-03-28,161.12
2011-03-29,161.15
2011-03-30,163.02
2011-03-31,163.1
2011-04-01,163.04
2011-04-04,163.58
2011-04-05,163.62
2011-04-06,163.81
2011-04-07,163.28
2011-04-08,163.16
2011-04-11,163.11
2011-04-12,162.3
2011-04-13,163.66
2011-04-14,163.16
2011-04-15,164.87
2011-04-18,162.86
2011-04-19,164.44
2011-04-20,162.19
2011-04-21,164.86
2011-04-25,167.23
2011-04-26,167.4
2011-04-27,168.46
2011-04-28,169.7
2011-04-29,170.48
2011-05-02,171.49
2011-05-03,171.23
2011-05-04,169.59
2011-05-05,167.5
2011-05-06,168.24
2011-05-09,168.3
2011-05-10,169.22
2011-05-11,167.82
2011-05-12,168.65
2011-05-13,169.44
2011-05-16,168.31
2011-05-17,166.53
2011-05-18,169.46
2011-05-19,169.32
2011-05-20,169.38
2011-05-23,167.07
2011-05-24,167.51
2011-05-25,167.51
