dt,low
2010-01-04,14.5
2010-01-05,14.29
2010-01-06,14.18
2010-01-07,14.09
2010-01-08,14.18
2010-01-11,14.21
2010-01-12,14.32
2010-01-13,14.37
2010-01-14,14.41
2010-01-15,14.35
2010-01-19,14.62
2010-01-20,14.61
2010-01-21,14.44
2010-01-22,14.19
2010-01-25,14.2
2010-01-26,14.19
2010-01-27,13.9
2010-01-28,13.84
2010-01-29,13.93
2010-02-01,13.9
2010-02-02,14.13
2010-02-03,14.33
2010-02-04,13.9
2010-02-05,13.72
2010-02-08,13.74
2010-02-09,13.8
2010-02-10,13.71
2010-02-11,13.48
2010-02-12,13.51
2010-02-16,13.7
2010-02-17,13.95
2010-02-18,14.0
2010-02-19,14.23
2010-02-22,14.41
2010-02-23,14.28
2010-02-24,13.99
2010-02-25,13.95
2010-02-26,13.36
2010-03-01,13.47
2010-03-02,13.65
2010-03-03,13.75
2010-03-04,13.76
2010-03-05,14.0
2010-03-08,14.02
2010-03-09,14.04
2010-03-10,14.01
2010-03-11,14.1
2010-03-12,14.16
2010-03-15,14.1
2010-03-16,14.16
2010-03-17,14.41
2010-03-18,14.33
2010-03-19,14.33
2010-03-22,14.27
2010-03-23,14.21
2010-03-24,14.17
2010-03-25,14.13
2010-03-26,14.07
2010-03-29,14.18
2010-03-30,14.32
2010-03-31,14.31
2010-04-01,14.37
2010-04-05,14.51
2010-04-06,14.56
2010-04-07,14.41
2010-04-08,14.3
2010-04-09,14.31
2010-04-12,14.51
2010-04-13,14.4
2010-04-14,14.35
2010-04-15,14.51
2010-04-16,14.28
2010-04-19,14.17
2010-04-20,14.23
2010-04-21,14.28
2010-04-22,14.25
2010-04-23,14.31
2010-04-26,14.5
2010-04-27,14.18
2010-04-28,14.16
2010-04-29,14.35
2010-04-30,14.36
2010-05-03,14.42
2010-05-04,14.3
2010-05-05,14.285
2010-05-06,0.0135
2010-05-07,13.38
2010-05-10,13.94
2010-05-11,13.99
2010-05-12,13.9
2010-05-13,14.18
2010-05-14,14.01
2010-05-17,13.89
2010-05-18,13.94
2010-05-19,13.62
2010-05-20,13.25
2010-05-21,12.95
2010-05-24,13.18
2010-05-25,12.75
2010-05-26,13.04
2010-05-27,13.28
2010-05-28,13.54
2010-06-01,13.26
2010-06-02,13.29
2010-06-03,13.57
2010-06-04,13.14
2010-06-07,13.2
2010-06-08,13.19
2010-06-09,12.87
2010-06-10,13.025
2010-06-11,13.05
2010-06-14,13.275
2010-06-15,13.41
2010-06-16,13.43
2010-06-17,13.7139
2010-06-18,13.88
2010-06-21,13.9
2010-06-22,13.62
2010-06-23,13.43
2010-06-24,13.465
2010-06-25,13.4
2010-06-28,13.5
2010-06-29,13.23
2010-06-30,13.11
2010-07-01,12.96
2010-07-02,12.96
2010-07-06,13.08
2010-07-07,13.25
2010-07-08,13.66
2010-07-09,13.87
2010-07-12,13.91
2010-07-13,14.1
2010-07-14,13.98
2010-07-15,14.07
2010-07-16,13.9
2010-07-19,13.88
2010-07-20,13.87
2010-07-21,13.82
2010-07-22,13.93
2010-07-23,14.055
2010-07-26,14.25
2010-07-27,14.34
2010-07-28,14.45
2010-07-29,14.21
2010-07-30,14.12
2010-08-02,14.36
2010-08-03,14.41
2010-08-04,14.32
2010-08-05,14.6
2010-08-06,14.51
2010-08-09,14.83
2010-08-10,14.67
2010-08-11,14.69
2010-08-12,14.19
2010-08-13,14.44
2010-08-16,14.29
2010-08-17,14.545
2010-08-18,14.48
2010-08-19,14.365
2010-08-20,14.34
2010-08-23,14.52
2010-08-24,14.4
2010-08-25,14.59
2010-08-26,14.57
2010-08-27,14.54
2010-08-30,14.66
2010-08-31,14.54
2010-09-01,14.85
2010-09-02,14.92
2010-09-03,15.07
2010-09-07,15.1304
2010-09-08,15.02
2010-09-09,15.16
2010-09-10,15.11
2010-09-13,15.15
2010-09-14,15.13
2010-09-15,15.065
2010-09-16,14.98
2010-09-17,14.91
2010-09-20,15.05
2010-09-21,15.32
2010-09-22,15.34
2010-09-23,15.24
2010-09-24,15.41
2010-09-27,15.57
2010-09-28,15.59
2010-09-29,15.64
2010-09-30,15.7
2010-10-01,15.73
2010-10-04,15.69
2010-10-05,15.84
2010-10-06,15.79
2010-10-07,15.86
2010-10-08,15.98
2010-10-11,16.05
2010-10-12,16.0
2010-10-13,15.96
2010-10-14,15.88
2010-10-15,16.0
2010-10-18,16.11
2010-10-19,16.0
2010-10-20,16.14
2010-10-21,16.28
2010-10-22,16.23
2010-10-25,16.35
2010-10-26,16.35
2010-10-27,16.2
2010-10-28,16.28
2010-10-29,16.31
2010-11-01,16.4
2010-11-02,16.72
2010-11-03,16.59
2010-11-04,16.81
2010-11-05,16.55
2010-11-08,16.4
2010-11-09,16.51
2010-11-10,16.46
2010-11-11,16.48
2010-11-12,16.07
2010-11-15,16.165
2010-11-16,15.75
2010-11-17,15.66
2010-11-18,15.77
2010-11-19,15.64
2010-11-22,15.72
2010-11-23,15.64
2010-11-24,15.82
2010-11-26,15.67
2010-11-29,15.44
2010-11-30,15.48
2010-12-01,15.65
2010-12-02,15.64
2010-12-03,15.67
2010-12-06,15.66
2010-12-07,15.62
2010-12-08,15.53
2010-12-09,15.58
2010-12-10,15.74
2010-12-13,15.9
2010-12-14,15.97
2010-12-15,15.81
2010-12-16,15.74
2010-12-17,15.74
2010-12-20,15.84
2010-12-21,15.87
2010-12-22,15.87
2010-12-23,15.81
2010-12-27,15.7
2010-12-28,15.81
2010-12-29,15.83
2010-12-30,15.71
2010-12-31,15.71
2011-01-03,15.72
2011-01-04,15.68
2011-01-05,15.72
2011-01-06,15.57
2011-01-07,15.52
2011-01-10,15.48
2011-01-11,15.62
2011-01-12,15.66
2011-01-13,15.71
2011-01-14,15.63
2011-01-18,15.65
2011-01-19,15.7
2011-01-20,15.82
2011-01-21,15.89
2011-01-24,15.84
2011-01-25,16.01
2011-01-26,16.05
2011-01-27,16.06
2011-01-28,15.92
2011-01-31,16.0
2011-02-01,16.17
2011-02-02,16.07
2011-02-03,16.01
2011-02-04,16.0
2011-02-07,16.15
2011-02-08,16.22
2011-02-09,16.01
2011-02-10,16.02
2011-02-11,16.03
2011-02-14,15.82
2011-02-15,15.8
2011-02-16,15.86
2011-02-17,15.83
2011-02-18,15.805
2011-02-22,15.72
2011-02-23,15.54
2011-02-24,15.4
2011-02-25,15.47
2011-02-28,15.6
2011-03-01,15.63
2011-03-02,15.35
2011-03-03,15.77
2011-03-04,15.7
2011-03-07,15.8
2011-03-08,15.81
2011-03-09,16.04
2011-03-10,15.94
2011-03-11,15.99
2011-03-14,15.67
2011-03-15,15.4
2011-03-16,15.24
2011-03-17,15.09
2011-03-18,15.18
2011-03-21,16.86
2011-03-22,16.87
2011-03-23,16.79
2011-03-24,16.92
2011-03-25,17.08
2011-03-28,17.14
2011-03-29,17.08
2011-03-30,17.33
2011-03-31,17.56
2011-04-01,17.67
2011-04-04,17.79
2011-04-05,17.63
2011-04-06,17.66
2011-04-07,17.48
2011-04-08,17.37
2011-04-11,17.21
2011-04-12,17.1
2011-04-13,17.27
2011-04-14,17.17
2011-04-15,17.5975
2011-04-18,17.51
2011-04-19,17.74
2011-04-20,17.88
2011-04-21,18.08
2011-04-25,18.14
2011-04-26,18.15
2011-04-27,18.22
2011-04-28,18.21
2011-04-29,18.38
2011-05-02,18.52
2011-05-03,18.47
2011-05-04,18.36
2011-05-05,18.365
2011-05-06,18.64
2011-05-09,18.66
2011-05-10,18.89
2011-05-11,18.8
2011-05-12,18.78
2011-05-13,18.6
2011-05-16,18.58
2011-05-17,18.59
2011-05-18,18.62
2011-05-19,18.87
2011-05-20,18.82
2011-05-23,18.67
2011-05-24,18.7
2011-05-25,18.65
2011-05-26,18.8
2011-05-27,18.95
2011-05-31,19.17
2011-06-01,19.2
2011-06-02,19.11
2011-06-03,19.08
2011-06-06,18.93
2011-06-07,19.06
2011-06-08,18.89
2011-06-09,18.75
2011-06-10,18.7599
2011-06-13,18.61
2011-06-14,18.71
2011-06-15,18.44
2011-06-16,18.5
2011-06-17,18.69
2011-06-20,18.64
2011-06-21,18.84
2011-06-22,18.88
2011-06-23,18.47
2011-06-24,18.76
2011-06-27,19.03
2011-06-28,19.12
2011-06-29,19.26
2011-06-30,19.24
2011-07-01,19.36
2011-07-05,19.57
2011-07-06,19.58
2011-07-07,19.76
2011-07-08,19.53
2011-07-11,19.27
2011-07-12,19.2
2011-07-13,19.33
2011-07-14,19.27
2011-07-15,19.1416
2011-07-18,19.17
2011-07-19,19.34
2011-07-20,19.76
2011-07-21,20.18
2011-07-22,20.03
2011-07-25,19.9
2011-07-26,20.0
2011-07-27,19.98
2011-07-28,19.75
2011-07-29,19.41
2011-08-01,19.4
2011-08-02,19.29
2011-08-03,18.95
2011-08-04,18.36
2011-08-05,18.1
2011-08-08,17.11
2011-08-09,17.13
2011-08-10,17.87
2011-08-11,18.2
2011-08-12,18.59
2011-08-15,18.87
2011-08-16,19.06
2011-08-17,19.39
2011-08-18,18.71
2011-08-19,18.62
2011-08-22,18.53
2011-08-23,18.61
2011-08-24,19.15
2011-08-25,19.02
2011-08-26,18.72
2011-08-29,19.56
2011-08-30,19.7
2011-08-31,19.88
2011-09-01,19.79
2011-09-02,19.39
2011-09-06,18.84
2011-09-07,19.29
2011-09-08,19.51
2011-09-09,19.27
2011-09-12,19.1
2011-09-13,19.26
2011-09-14,19.4909
2011-09-15,19.71
2011-09-16,19.86
2011-09-19,19.56
2011-09-20,19.85
2011-09-21,19.34
2011-09-22,18.53
2011-09-23,18.56
2011-09-26,18.86
2011-09-27,19.14
2011-09-28,19.08
2011-09-29,19.38
2011-09-30,19.62
2011-10-03,19.17
2011-10-04,18.7
2011-10-05,19.21
2011-10-06,19.58
2011-10-07,19.75
2011-10-10,20.19
2011-10-11,19.97
2011-10-12,19.87
2011-10-13,19.78
2011-10-14,20.13
2011-10-17,20.24
2011-10-18,20.19
2011-10-19,20.58
2011-10-20,20.7
2011-10-21,20.99
2011-10-24,21.13
2011-10-25,20.89
2011-10-26,20.82
2011-10-27,21.13
2011-10-28,21.11
2011-10-31,20.84
2011-11-01,20.19
2011-11-02,19.68
2011-11-03,19.95
2011-11-04,20.07
2011-11-07,20.1
2011-11-08,20.04
2011-11-09,19.49
2011-11-10,19.33
2011-11-11,19.67
2011-11-14,19.05
2011-11-15,19.01
2011-11-16,19.24
2011-11-17,19.16
2011-11-18,19.295
2011-11-21,18.86
2011-11-22,18.825
2011-11-23,18.59
2011-11-25,18.59
2011-11-28,18.84
2011-11-29,19.06
2011-11-30,19.51
2011-12-01,19.77
2011-12-02,19.61
2011-12-05,19.68
2011-12-06,19.67
2011-12-07,19.53
2011-12-08,19.34
2011-12-09,19.4518
2011-12-12,19.22
2011-12-13,19.12
2011-12-14,18.74
2011-12-15,18.79
2011-12-16,19.15
2011-12-19,19.04
2011-12-20,19.23
2011-12-21,19.43
2011-12-22,19.7
2011-12-23,19.9101
2011-12-27,20.12
2011-12-28,20.12
2011-12-29,20.12
2011-12-30,20.07
2012-01-03,19.84
2012-01-04,19.73
2012-01-05,19.6
2012-01-06,19.5
2012-01-09,19.53
2012-01-10,19.52
2012-01-11,19.29
2012-01-12,19.12
2012-01-13,18.98
2012-01-17,19.01
2012-01-18,18.88
2012-01-19,18.41
2012-01-20,18.430999999999997
2012-01-23,18.73
2012-01-24,18.32
2012-01-25,18.35
2012-01-26,18.43
2012-01-27,18.13
2012-01-30,18.07
2012-01-31,18.22
2012-02-01,18.55
2012-02-02,18.533
2012-02-03,18.72
2012-02-06,18.66
2012-02-07,18.61
2012-02-08,18.8
2012-02-09,18.76
2012-02-10,18.72
2012-02-13,18.85
2012-02-14,18.52
2012-02-15,18.47
2012-02-16,18.75
2012-02-17,18.77
2012-02-21,18.89
2012-02-22,18.74
2012-02-23,18.74
2012-02-24,18.73
2012-02-27,18.55
2012-02-28,18.47
2012-02-29,18.59
2012-03-01,19.14
2012-03-02,19.25
2012-03-05,19.11
2012-03-06,19.06
2012-03-07,19.07
2012-03-08,19.21
2012-03-09,19.24
2012-03-12,19.13
2012-03-13,19.28
2012-03-14,19.1
2012-03-15,18.96
2012-03-16,19.04
2012-03-19,18.93
2012-03-20,18.88
2012-03-21,19.1
2012-03-22,19.05
2012-03-23,19.25
