dt,low
2010-01-04,17.87
2010-01-05,17.78
2010-01-06,17.72
2010-01-07,17.32
2010-01-08,17.43
2010-01-11,17.21
2010-01-12,17.19
2010-01-13,17.3
2010-01-14,17.57
2010-01-15,17.3
2010-01-19,17.37
2010-01-20,17.43
2010-01-21,17.2
2010-01-22,16.84
2010-01-25,16.66
2010-01-26,16.78
2010-01-27,16.67
2010-01-28,16.66
2010-01-29,16.56
2010-02-01,16.56
2010-02-02,16.68
2010-02-03,16.7
2010-02-04,16.23
2010-02-05,16.18
2010-02-08,16.2
2010-02-09,16.22
2010-02-10,16.28
2010-02-11,16.35
2010-02-12,16.4
2010-02-16,16.75
2010-02-17,16.87
2010-02-18,16.77
2010-02-19,16.96
2010-02-22,17.07
2010-02-23,17.07
2010-02-24,17.13
2010-02-25,16.74
2010-02-26,17.1
2010-03-01,17.19
2010-03-02,17.18
2010-03-03,17.03
2010-03-04,16.85
2010-03-05,17.01
2010-03-08,17.15
2010-03-09,17.04
2010-03-10,16.97
2010-03-11,16.95
2010-03-12,17.09
2010-03-15,17.03
2010-03-16,17.24
2010-03-17,17.34
2010-03-18,17.69
2010-03-19,17.55
2010-03-22,18.04
2010-03-23,18.24
2010-03-24,18.37
2010-03-25,18.57
2010-03-26,18.9
2010-03-29,19.16
2010-03-30,19.02
2010-03-31,18.96
2010-04-01,19.1
2010-04-05,19.15
2010-04-06,19.2
2010-04-07,19.18
2010-04-08,19.26
2010-04-09,19.325
2010-04-12,19.25
2010-04-13,19.29
2010-04-14,19.91
2010-04-15,20.56
2010-04-16,20.33
2010-04-19,20.07
2010-04-20,20.51
2010-04-21,20.2
2010-04-22,20.06
2010-04-23,20.57
2010-04-26,20.58
2010-04-27,19.92
2010-04-28,20.0
2010-04-29,20.05
2010-04-30,20.09
2010-05-03,20.2
2010-05-04,19.79
2010-05-05,19.82
2010-05-06,19.18
2010-05-07,19.3823
2010-05-10,20.08
2010-05-11,20.08
2010-05-12,20.28
2010-05-13,20.56
2010-05-14,20.18
2010-05-17,20.2
2010-05-18,20.28
2010-05-19,19.96
2010-05-20,19.36
2010-05-21,18.9
2010-05-24,19.45
2010-05-25,18.99
2010-05-26,19.19
2010-05-27,19.42
2010-05-28,19.47
2010-06-01,19.04
2010-06-02,19.04
2010-06-03,19.44
2010-06-04,18.88
2010-06-07,18.81
2010-06-08,18.67
2010-06-09,18.88
2010-06-10,19.09
2010-06-11,19.23
2010-06-14,19.44
2010-06-15,19.49
2010-06-16,19.71
2010-06-17,19.77
2010-06-18,20.06
2010-06-21,19.66
2010-06-22,19.45
2010-06-23,19.26
2010-06-24,19.13
2010-06-25,19.12
2010-06-28,19.32
2010-06-29,18.8
2010-06-30,18.69
2010-07-01,18.41
2010-07-02,18.46
2010-07-06,18.56
2010-07-07,18.74
2010-07-08,19.31
2010-07-09,19.65
2010-07-12,19.69
2010-07-13,19.76
2010-07-14,19.52
2010-07-15,19.77
2010-07-16,19.56
2010-07-19,19.5
2010-07-20,19.3
2010-07-21,19.21
2010-07-22,19.38
2010-07-23,19.48
2010-07-26,19.85
2010-07-27,20.07
2010-07-28,19.78
2010-07-29,19.62
2010-07-30,19.42
2010-08-02,19.75
2010-08-03,19.58
2010-08-04,19.51
2010-08-05,19.51
2010-08-06,19.335
2010-08-09,19.65
2010-08-10,19.585
2010-08-11,19.17
2010-08-12,18.945
2010-08-13,19.09
2010-08-16,18.97
2010-08-17,19.16
2010-08-18,19.19
2010-08-19,19.49
2010-08-20,19.3
2010-08-23,19.38
2010-08-24,19.15
2010-08-25,19.06
2010-08-26,19.34
2010-08-27,19.32
2010-08-30,19.72
2010-08-31,19.47
2010-09-01,19.83
2010-09-02,20.27
2010-09-03,20.37
2010-09-07,20.45
2010-09-08,20.53
2010-09-09,20.37
2010-09-10,20.33
2010-09-13,20.52
2010-09-14,20.48
2010-09-15,20.26
2010-09-16,20.27
2010-09-17,20.98
2010-09-20,21.07
2010-09-21,21.28
2010-09-22,21.09
2010-09-23,20.76
2010-09-24,21.0
2010-09-27,21.07
2010-09-28,20.95
2010-09-29,20.73
2010-09-30,20.82
2010-10-01,20.7
2010-10-04,20.53
2010-10-05,20.5
2010-10-06,20.91
2010-10-07,20.93
2010-10-08,20.9
2010-10-11,20.99
2010-10-12,20.86
2010-10-13,21.07
2010-10-14,20.51
2010-10-15,20.44
2010-10-18,20.53
2010-10-19,20.16
2010-10-20,20.3
2010-10-21,20.39
2010-10-22,20.65
2010-10-25,20.99
2010-10-26,20.96
2010-10-27,21.0301
2010-10-28,21.12
2010-10-29,21.0375
2010-11-01,21.09
2010-11-02,21.32
2010-11-03,21.19
2010-11-04,21.54
2010-11-05,21.76
2010-11-08,21.68
2010-11-09,21.41
2010-11-10,21.28
2010-11-11,21.41
2010-11-12,21.15
2010-11-15,21.075
2010-11-16,20.77
2010-11-17,20.6
2010-11-18,20.79
2010-11-19,20.64
2010-11-22,20.58
2010-11-23,20.66
2010-11-24,20.72
2010-11-26,20.61
2010-11-29,20.3
2010-11-30,20.24
2010-12-01,20.43
2010-12-02,20.48
2010-12-03,20.6
2010-12-06,20.68
2010-12-07,20.73
2010-12-08,20.7
2010-12-09,20.77
2010-12-10,20.85
2010-12-13,20.86
2010-12-14,20.42
2010-12-15,20.38
2010-12-16,19.57
2010-12-17,19.54
2010-12-20,19.57
2010-12-21,19.635
2010-12-22,19.79
2010-12-23,19.72
2010-12-27,19.65
2010-12-28,19.54
2010-12-29,19.65
2010-12-30,19.77
2010-12-31,19.78
2011-01-03,19.9892
2011-01-04,19.93
2011-01-05,19.9
2011-01-06,19.91
2011-01-07,19.71
2011-01-10,19.26
2011-01-11,19.14
2011-01-12,19.2
2011-01-13,19.12
2011-01-14,19.13
2011-01-18,19.47
2011-01-19,19.21
2011-01-20,19.51
2011-01-21,19.64
2011-01-24,19.55
2011-01-25,19.47
2011-01-26,19.8
2011-01-27,19.88
2011-01-28,19.57
2011-01-31,19.65
2011-02-01,19.795
2011-02-02,19.81
2011-02-03,19.65
2011-02-04,19.93
2011-02-07,19.96
2011-02-08,19.94
2011-02-09,20.06
2011-02-10,19.93
2011-02-11,19.99
2011-02-14,19.93
2011-02-15,19.86
2011-02-16,20.12
2011-02-17,20.17
2011-02-18,20.34
2011-02-22,20.07
2011-02-23,20.035
2011-02-24,20.02
2011-02-25,20.18
2011-02-28,20.44
2011-03-01,20.47
2011-03-02,20.1
2011-03-03,20.26
2011-03-04,20.585
2011-03-07,20.63
2011-03-08,20.78
2011-03-09,20.85
2011-03-10,20.62
2011-03-11,20.56
2011-03-14,20.46
2011-03-15,20.11
2011-03-16,20.05
2011-03-17,20.24
2011-03-18,20.61
2011-03-21,20.78
2011-03-22,20.84
2011-03-23,20.52
2011-03-24,20.64
2011-03-25,20.76
2011-03-28,20.85
2011-03-29,20.75
2011-03-30,21.08
2011-03-31,20.9701
2011-04-01,21.13
2011-04-04,21.21
2011-04-05,21.125
2011-04-06,21.2
2011-04-07,21.165
2011-04-08,21.16
2011-04-11,21.23
2011-04-12,21.26
2011-04-13,21.31
2011-04-14,20.86
2011-04-15,21.15
2011-04-18,20.86
2011-04-19,20.8
2011-04-20,20.97
2011-04-21,20.98
2011-04-25,20.99
2011-04-26,20.92
2011-04-27,21.01
2011-04-28,21.5201
2011-04-29,21.71
2011-05-02,21.81
2011-05-03,21.68
2011-05-04,21.63
2011-05-05,21.5
2011-05-06,21.56
2011-05-09,21.42
2011-05-10,21.545
2011-05-11,21.32
2011-05-12,21.27
2011-05-13,21.09
2011-05-16,21.09
2011-05-17,21.07
2011-05-18,21.09
2011-05-19,21.21
2011-05-20,21.62
2011-05-23,21.39
2011-05-24,21.44
2011-05-25,21.22
2011-05-26,21.12
2011-05-27,21.32
2011-05-31,21.55
2011-06-01,21.09
2011-06-02,21.06
2011-06-03,20.93
2011-06-06,20.71
2011-06-07,20.54
2011-06-08,20.29
2011-06-09,20.22
2011-06-10,19.95
2011-06-13,19.97
2011-06-14,20.18
2011-06-15,19.79
2011-06-16,19.84
2011-06-17,20.03
2011-06-20,20.23
2011-06-21,20.74
2011-06-22,20.59
2011-06-23,20.14
2011-06-24,20.41
2011-06-27,20.57
2011-06-28,20.88
2011-06-29,21.06
2011-06-30,21.21
2011-07-01,21.26
2011-07-05,21.24
2011-07-06,21.2
2011-07-07,21.53
2011-07-08,21.33
2011-07-11,20.95
2011-07-12,20.94
2011-07-13,20.83
2011-07-14,20.12
2011-07-15,19.82
2011-07-18,19.68
2011-07-19,19.97
2011-07-20,20.06
2011-07-21,20.15
2011-07-22,20.18
2011-07-25,20.11
2011-07-26,20.09
2011-07-27,19.825
2011-07-28,19.64
2011-07-29,19.45
2011-08-01,19.33
2011-08-02,19.0
2011-08-03,18.93
2011-08-04,18.58
2011-08-05,18.22
2011-08-08,17.2
2011-08-09,17.14
2011-08-10,17.3
2011-08-11,17.29
2011-08-12,18.1
2011-08-15,18.35
2011-08-16,18.3
2011-08-17,18.11
2011-08-18,17.53
2011-08-19,17.46
2011-08-22,17.5
2011-08-23,17.69
2011-08-24,18.1104
2011-08-25,18.03
2011-08-26,17.69
2011-08-29,18.46
2011-08-30,18.56
2011-08-31,18.89
2011-09-01,18.9418
2011-09-02,18.3
2011-09-06,17.67
2011-09-07,18.16
2011-09-08,18.27
2011-09-09,17.95
2011-09-12,17.79
2011-09-13,18.01
2011-09-14,18.02
2011-09-15,18.06
2011-09-16,18.04
2011-09-19,17.86
2011-09-20,17.99
2011-09-21,17.27
