dt,low
2010-01-04,18.31
2010-01-05,18.28
2010-01-06,18.26
2010-01-07,18.02
2010-01-08,16.75
2010-01-11,17.44
2010-01-12,17.34
2010-01-13,17.43
2010-01-14,17.59
2010-01-15,17.54
2010-01-19,18.09
2010-01-20,18.11
2010-01-21,17.88
2010-01-22,17.74
2010-01-25,17.68
2010-01-26,17.57
2010-01-27,17.93
2010-01-28,17.65
2010-01-29,18.0
2010-02-01,18.0
2010-02-02,17.82
2010-02-03,17.86
2010-02-04,17.55
2010-02-05,17.49
2010-02-08,17.71
2010-02-09,17.54
2010-02-10,17.29
2010-02-11,17.51
2010-02-12,17.8
2010-02-16,18.29
2010-02-17,18.51
2010-02-18,18.7
2010-02-19,18.84
2010-02-22,19.01
2010-02-23,19.13
2010-02-24,19.12
2010-02-25,19.96
2010-02-26,20.56
2010-03-01,21.12
2010-03-02,21.24
2010-03-03,21.04
2010-03-04,20.86
2010-03-05,21.21
2010-03-08,21.39
2010-03-09,21.35
2010-03-10,21.57
2010-03-11,21.72
2010-03-12,21.79
2010-03-15,21.715
2010-03-16,21.76
2010-03-17,21.99
2010-03-18,22.04
2010-03-19,22.33
2010-03-22,22.57
2010-03-23,22.9
2010-03-24,22.535
2010-03-25,22.22
2010-03-26,22.0119
2010-03-29,22.35
2010-03-30,22.58
2010-03-31,22.59
2010-04-01,22.79
2010-04-05,23.01
2010-04-06,22.81
2010-04-07,22.55
2010-04-08,22.28
2010-04-09,22.43
2010-04-12,22.45
2010-04-13,22.49
2010-04-14,21.88
2010-04-15,21.86
2010-04-16,21.6
2010-04-19,21.41
2010-04-20,21.5
2010-04-21,21.62
2010-04-22,21.7
2010-04-23,21.87
2010-04-26,21.7
2010-04-27,21.32
2010-04-28,21.37
2010-04-29,20.52
2010-04-30,21.65
2010-05-03,21.875
2010-05-04,21.28
2010-05-05,21.29
2010-05-06,20.51
2010-05-07,20.89
2010-05-10,21.43
2010-05-11,21.42
2010-05-12,20.96
2010-05-13,21.06
2010-05-14,20.32
2010-05-17,20.0601
2010-05-18,19.97
2010-05-19,19.68
2010-05-20,19.35
2010-05-21,19.15
2010-05-24,19.15
2010-05-25,18.69
2010-05-26,19.15
2010-05-27,19.58
2010-05-28,19.4
2010-06-01,18.89
2010-06-02,18.65
2010-06-03,18.68
2010-06-04,18.4
2010-06-07,18.43
2010-06-08,17.64
2010-06-09,17.82
2010-06-10,18.0
2010-06-11,18.08
2010-06-14,17.91
2010-06-15,17.97
2010-06-16,17.51
2010-06-17,17.95
2010-06-18,18.29
2010-06-21,17.89
2010-06-22,17.97
2010-06-23,17.65
2010-06-24,17.65
2010-06-25,17.62
2010-06-28,17.59
2010-06-29,17.1
2010-06-30,16.89
2010-07-01,16.55
2010-07-02,16.64
2010-07-06,16.89
2010-07-07,16.81
2010-07-08,17.22
2010-07-09,17.4
2010-07-12,17.42
2010-07-13,17.62
2010-07-14,17.68
2010-07-15,17.85
2010-07-16,17.58
2010-07-19,17.62
2010-07-20,17.71
2010-07-21,17.72
