dt,low
2010-01-04,9.17
2010-01-05,9.45
2010-01-06,10.35
2010-01-07,10.6225
2010-01-08,10.75
2010-01-11,10.88
2010-01-12,10.34
2010-01-13,10.04
2010-01-14,10.08
2010-01-15,9.64
2010-01-19,9.83
2010-01-20,9.68
2010-01-21,9.285
2010-01-22,9.16
2010-01-25,9.37
2010-01-26,9.62
2010-01-27,9.94
2010-01-28,10.0
2010-01-29,10.38
2010-02-01,10.47
2010-02-02,10.51
2010-02-03,10.56
2010-02-04,9.96
2010-02-05,9.85
2010-02-08,9.88
2010-02-09,10.075
2010-02-10,10.09
2010-02-11,10.295
2010-02-12,10.33
2010-02-16,10.89
2010-02-17,10.99
2010-02-18,10.71
2010-02-19,10.4335
2010-02-22,10.6
2010-02-23,10.31
2010-02-24,10.48
2010-02-25,10.2
2010-02-26,10.5
2010-03-01,10.67
2010-03-02,11.41
2010-03-03,11.27
2010-03-04,11.13
2010-03-05,11.34
2010-03-08,11.4901
2010-03-09,11.77
2010-03-10,12.36
2010-03-11,12.42
2010-03-12,12.875
2010-03-15,12.72
2010-03-16,12.845
2010-03-17,12.85
2010-03-18,12.95
2010-03-19,12.74
2010-03-22,12.04
2010-03-23,13.27
2010-03-24,13.99
2010-03-25,13.91
2010-03-26,13.94
2010-03-29,14.01
2010-03-30,13.82
2010-03-31,13.88
2010-04-01,14.07
2010-04-05,14.16
2010-04-06,14.4
2010-04-07,13.98
2010-04-08,14.03
2010-04-09,14.4
2010-04-12,14.5995
2010-04-13,14.1
2010-04-14,13.94
2010-04-15,14.16
2010-04-16,13.51
2010-04-19,13.31
2010-04-20,13.51
2010-04-21,13.47
2010-04-22,13.03
2010-04-23,13.66
2010-04-26,13.95
2010-04-27,13.22
2010-04-28,13.21
2010-04-29,13.22
2010-04-30,13.25
2010-05-03,13.23
2010-05-04,12.9
2010-05-05,8.5
2010-05-06,10.13
2010-05-07,10.73
2010-05-10,12.22
2010-05-11,12.5608
2010-05-12,13.24
2010-05-13,13.86
2010-05-14,13.16
2010-05-17,13.02
2010-05-18,13.21
2010-05-19,12.52
2010-05-20,11.99
2010-05-21,11.57
2010-05-24,12.25
2010-05-25,11.37
2010-05-26,12.255
2010-05-27,12.6
2010-05-28,12.73
2010-06-01,12.62
2010-06-02,12.63
2010-06-03,13.09
2010-06-04,12.65
2010-06-07,11.95
2010-06-08,11.45
2010-06-09,11.78
2010-06-10,12.09
2010-06-11,12.31
2010-06-14,12.5
2010-06-15,12.89
2010-06-16,13.04
2010-06-17,13.0
2010-06-18,13.11
2010-06-21,12.75
2010-06-22,12.04
2010-06-23,11.8
2010-06-24,11.5
2010-06-25,11.61
2010-06-28,11.8
2010-06-29,11.09
2010-06-30,10.98
2010-07-01,10.205
2010-07-02,10.58
2010-07-06,10.7
2010-07-07,10.68
2010-07-08,11.16
2010-07-09,11.56
2010-07-12,11.67
2010-07-13,11.68
2010-07-14,11.98
2010-07-15,12.18
2010-07-16,11.94
2010-07-19,11.8
2010-07-20,11.54
2010-07-21,11.94
2010-07-22,12.09
2010-07-23,12.0
2010-07-26,12.61
2010-07-27,12.91
2010-07-28,12.6
2010-07-29,12.52
2010-07-30,12.66
2010-08-02,13.05
2010-08-03,13.02
2010-08-04,13.39
2010-08-05,13.43
2010-08-06,13.37
2010-08-09,13.89
2010-08-10,13.6101
2010-08-11,13.03
2010-08-12,12.78
2010-08-13,12.88
2010-08-16,12.73
2010-08-17,12.92
2010-08-18,12.79
2010-08-19,12.5
2010-08-20,12.09
2010-08-23,11.99
2010-08-24,11.71
2010-08-25,11.71
2010-08-26,11.76
2010-08-27,11.76
2010-08-30,12.25
2010-08-31,12.19
2010-09-01,12.71
2010-09-02,12.8
2010-09-03,13.13
2010-09-07,12.955
2010-09-08,12.92
2010-09-09,13.3675
2010-09-10,13.69
2010-09-13,13.795
2010-09-14,13.71
2010-09-15,13.65
2010-09-16,13.82
2010-09-17,13.97
2010-09-20,13.9
2010-09-21,14.81
2010-09-22,14.52
2010-09-23,14.16
2010-09-24,14.95
2010-09-27,14.97
2010-09-28,15.22
2010-09-29,15.58
2010-09-30,15.735
2010-10-01,15.69
2010-10-04,15.57
2010-10-05,15.76
2010-10-06,16.25
2010-10-07,16.26
2010-10-08,16.34
2010-10-11,16.71
2010-10-12,16.66
2010-10-13,16.81
2010-10-14,16.71
2010-10-15,16.75
2010-10-18,16.98
2010-10-19,16.75
2010-10-20,16.87
2010-10-21,16.47
2010-10-22,16.41
2010-10-25,16.68
2010-10-26,16.5
2010-10-27,16.44
2010-10-28,16.43
2010-10-29,16.52
2010-11-01,16.35
2010-11-02,15.61
2010-11-03,15.72
2010-11-04,15.95
2010-11-05,16.0
2010-11-08,15.8516
2010-11-09,15.79
2010-11-10,15.96
2010-11-11,16.03
2010-11-12,15.94
2010-11-15,15.98
2010-11-16,15.74
2010-11-17,15.69
2010-11-18,15.33
2010-11-19,15.19
2010-11-22,15.095
2010-11-23,14.87
2010-11-24,15.0
2010-11-26,14.98
2010-11-29,14.82
2010-11-30,14.51
2010-12-01,14.58
2010-12-02,15.0701
2010-12-03,15.6
2010-12-06,15.41
2010-12-07,15.95
2010-12-08,15.56
2010-12-09,15.64
2010-12-10,15.39
2010-12-13,15.24
2010-12-14,15.11
2010-12-15,14.9
2010-12-16,15.24
2010-12-17,15.02
2010-12-20,14.94
2010-12-21,15.7
2010-12-22,16.5
2010-12-23,16.88
2010-12-27,16.71
2010-12-28,16.755
