dt,low
2010-01-04,31.61
2010-01-05,31.41
2010-01-06,31.34
2010-01-07,31.07
2010-01-08,31.0
2010-01-11,30.84
2010-01-12,29.7
2010-01-13,29.39
2010-01-14,29.38
2010-01-15,28.93
2010-01-19,29.02
2010-01-20,28.55
2010-01-21,28.78
2010-01-22,27.66
2010-01-25,27.78
2010-01-26,27.55
2010-01-27,27.37
2010-01-28,26.62
2010-01-29,26.76
2010-02-01,26.92
2010-02-02,27.35
2010-02-03,27.47
2010-02-04,26.51
2010-02-05,26.38
2010-02-08,26.48
2010-02-09,26.92
2010-02-10,26.82
2010-02-11,26.93
2010-02-12,27.19
2010-02-16,28.14
2010-02-17,28.01
2010-02-18,28.53
2010-02-19,29.28
2010-02-22,29.59
2010-02-23,28.92
2010-02-24,29.21
2010-02-25,28.75
2010-02-26,28.98
2010-03-01,29.3
2010-03-02,29.45
2010-03-03,29.16
2010-03-04,28.8875
2010-03-05,29.12
2010-03-08,29.325
2010-03-09,28.9113
2010-03-10,29.68
2010-03-11,28.98
2010-03-12,28.95
2010-03-15,28.75
2010-03-16,28.96
2010-03-17,30.03
2010-03-18,30.0
2010-03-19,29.64
2010-03-22,29.59
2010-03-23,30.0097
2010-03-24,29.03
2010-03-25,28.87
2010-03-26,28.21
2010-03-29,28.53
2010-03-30,28.63
2010-03-31,28.72
2010-04-01,28.53
2010-04-05,28.89
2010-04-06,28.98
2010-04-07,29.04
2010-04-08,28.75
2010-04-09,28.81
2010-04-12,29.11
2010-04-13,29.35
2010-04-14,30.23
2010-04-15,30.99
2010-04-16,30.33
2010-04-19,29.73
2010-04-20,30.4
2010-04-21,29.93
2010-04-22,29.24
2010-04-23,29.78
2010-04-26,30.69
2010-04-27,30.025
2010-04-28,29.53
2010-04-29,30.07
2010-04-30,29.69
2010-05-03,29.87
2010-05-04,28.9
2010-05-05,28.47
2010-05-06,26.28
2010-05-07,27.06
2010-05-10,28.62
2010-05-11,28.21
2010-05-12,28.83
2010-05-13,28.46
2010-05-14,27.25
2010-05-17,27.37
2010-05-18,27.45
2010-05-19,27.57
2010-05-20,27.75
2010-05-21,27.51
2010-05-24,28.18
2010-05-25,27.39
2010-05-26,28.43
2010-05-27,28.95
2010-05-28,28.86
2010-06-01,28.75
2010-06-02,28.69
2010-06-03,29.69
2010-06-04,28.81
2010-06-07,27.93
2010-06-08,27.28
2010-06-09,27.72
2010-06-10,28.16
2010-06-11,28.11
2010-06-14,28.85
2010-06-15,28.87
2010-06-16,29.97
2010-06-17,30.32
2010-06-18,30.42
2010-06-21,30.07
2010-06-22,29.49
2010-06-23,29.22
2010-06-24,29.12
2010-06-25,28.65
2010-06-28,28.97
2010-06-29,27.95
2010-06-30,27.75
2010-07-01,27.25
2010-07-02,27.43
2010-07-06,27.61
2010-07-07,27.88
2010-07-08,28.67
2010-07-09,28.9
2010-07-12,29.1
2010-07-13,29.54
2010-07-14,29.41
2010-07-15,29.22
2010-07-16,29.18
2010-07-19,29.25
2010-07-20,28.95
2010-07-21,29.36
2010-07-22,29.73
2010-07-23,30.17
2010-07-26,30.365
2010-07-27,30.85
2010-07-28,30.19
2010-07-29,29.395
2010-07-30,29.07
2010-08-02,29.64
2010-08-03,29.7
2010-08-04,29.73
2010-08-05,30.04
2010-08-06,29.78
2010-08-09,30.02
2010-08-10,29.46
2010-08-11,28.76
2010-08-12,28.0275
2010-08-13,28.02
2010-08-16,27.72
2010-08-17,28.4
2010-08-18,29.05
2010-08-19,29.53
2010-08-20,29.27
2010-08-23,29.33
2010-08-24,28.6775
2010-08-25,28.51
2010-08-26,28.7
2010-08-27,28.22
2010-08-30,28.38
2010-08-31,27.65
2010-09-01,27.9
2010-09-02,28.58
2010-09-03,29.08
2010-09-07,28.6
2010-09-08,28.32
2010-09-09,28.68
2010-09-10,27.45
2010-09-13,28.1
2010-09-14,28.5
2010-09-15,28.46
2010-09-16,28.68
2010-09-17,29.36
2010-09-20,29.47
2010-09-21,29.74
2010-09-22,29.19
2010-09-23,28.76
2010-09-24,29.76
2010-09-27,30.6675
2010-09-28,30.67
2010-09-29,31.22
2010-09-30,31.04
2010-10-01,31.08
2010-10-04,30.69
2010-10-05,31.13
2010-10-06,31.25
2010-10-07,31.27
2010-10-08,31.48
2010-10-11,32.2
2010-10-12,32.28
2010-10-13,31.37
2010-10-14,31.25
2010-10-15,31.28
2010-10-18,30.92
2010-10-19,30.86
2010-10-20,31.2232
2010-10-21,31.15
2010-10-22,31.36
2010-10-25,32.15
2010-10-26,31.72
2010-10-27,31.74
2010-10-28,32.18
2010-10-29,32.78
2010-11-01,33.54
2010-11-02,33.88
2010-11-03,33.92
2010-11-04,34.74
2010-11-05,35.19
2010-11-08,35.06
2010-11-09,34.93
2010-11-10,34.29
2010-11-11,33.18
2010-11-12,33.73
2010-11-15,34.0
2010-11-16,33.52
2010-11-17,33.59
2010-11-18,34.04
2010-11-19,34.56
2010-11-22,35.02
2010-11-23,35.3
2010-11-24,35.8
2010-11-26,35.78
2010-11-29,35.32
2010-11-30,34.93
2010-12-01,35.92
2010-12-02,36.48
2010-12-03,37.09
2010-12-06,37.0399
2010-12-07,37.53
2010-12-08,37.78
2010-12-09,38.05
2010-12-10,37.59
2010-12-13,37.431999999999995
2010-12-14,37.32
2010-12-15,36.96
2010-12-16,36.96
2010-12-17,37.28
2010-12-20,37.29
2010-12-21,37.75
2010-12-22,37.41
2010-12-23,37.45
2010-12-27,37.44
2010-12-28,37.52
2010-12-29,37.55
2010-12-30,37.52
2010-12-31,37.61
2011-01-03,37.13
2011-01-04,37.42
2011-01-05,36.9
2011-01-06,37.56
2011-01-07,37.5
2011-01-10,37.26
2011-01-11,37.62
2011-01-12,37.75
2011-01-13,37.73
2011-01-14,37.71
2011-01-18,38.71
2011-01-19,38.89
2011-01-20,38.41
2011-01-21,38.62
2011-01-24,38.59
2011-01-25,38.57
2011-01-26,38.47
2011-01-27,38.9796
2011-01-28,38.26
2011-01-31,38.17
2011-02-01,39.06
2011-02-02,39.54
2011-02-03,39.13
2011-02-04,39.27
2011-02-07,39.73
2011-02-08,39.17
2011-02-09,39.35
2011-02-10,39.28
2011-02-11,39.69
2011-02-14,40.7
2011-02-15,40.88
2011-02-16,40.15
2011-02-17,40.54
