dt,low
2010-01-04,23.9719
2010-01-05,24.51
2010-01-06,24.53
2010-01-07,24.25
2010-01-08,24.15
2010-01-11,24.29
2010-01-12,24.41
2010-01-13,24.255
2010-01-14,24.55
2010-01-15,23.7
2010-01-19,23.55
2010-01-20,24.59
2010-01-21,25.37
2010-01-22,25.78
2010-01-25,25.64
2010-01-26,25.78
2010-01-27,26.1
2010-01-28,26.09
2010-01-29,26.52
2010-02-01,25.9
2010-02-02,26.22
2010-02-03,27.38
2010-02-04,25.59
2010-02-05,25.06
2010-02-08,25.65
2010-02-09,25.8
2010-02-10,25.76
2010-02-11,25.94
2010-02-12,27.42
2010-02-16,28.6
2010-02-17,28.66
2010-02-18,25.66
2010-02-19,26.08
2010-02-22,25.41
2010-02-23,24.31
2010-02-24,24.48
2010-02-25,24.01
2010-02-26,24.03
2010-03-01,24.0
2010-03-02,24.87
2010-03-03,24.75
2010-03-04,24.32
2010-03-05,24.89
2010-03-08,25.37
2010-03-09,24.873
2010-03-10,25.32
2010-03-11,25.33
2010-03-12,24.55
2010-03-15,24.45
2010-03-16,24.62
2010-03-17,24.55
2010-03-18,24.22
2010-03-19,23.77
2010-03-22,23.42
2010-03-23,24.44
2010-03-24,25.4
2010-03-25,25.68
2010-03-26,25.93
2010-03-29,26.26
2010-03-30,26.64
2010-03-31,26.39
2010-04-01,26.2
2010-04-05,26.33
2010-04-06,26.36
2010-04-07,25.92
2010-04-08,25.545
2010-04-09,25.41
2010-04-12,25.4
2010-04-13,25.16
2010-04-14,25.24
2010-04-15,26.1
2010-04-16,25.72
2010-04-19,25.45
2010-04-20,24.94
2010-04-21,24.4
2010-04-22,23.72
2010-04-23,24.3
2010-04-26,24.6
2010-04-27,24.35
2010-04-28,24.11
2010-04-29,24.02
2010-04-30,25.34
2010-05-03,25.44
2010-05-04,26.82
2010-05-05,26.3
2010-05-06,22.9
2010-05-07,23.29
2010-05-10,23.75
2010-05-11,24.19
2010-05-12,25.59
2010-05-13,27.4
2010-05-14,26.94
2010-05-17,26.9
2010-05-18,27.85
2010-05-19,27.15
2010-05-20,26.52
2010-05-21,26.42
2010-05-24,26.78
2010-05-25,25.8
2010-05-26,26.89
2010-05-27,27.5
2010-05-28,27.607
2010-06-01,27.61
2010-06-02,27.69
2010-06-03,29.45
2010-06-04,28.01
2010-06-07,26.97
2010-06-08,25.86
2010-06-09,24.32
2010-06-10,25.15
2010-06-11,25.340999999999998
2010-06-14,26.43
2010-06-15,26.57
2010-06-16,27.04
2010-06-17,26.2
2010-06-18,25.81
2010-06-21,25.47
2010-06-22,25.04
2010-06-23,24.88
2010-06-24,24.37
2010-06-25,24.075
