dt,low
2010-01-04,53.9
2010-01-05,53.49
2010-01-06,53.91
2010-01-07,52.28
2010-01-08,52.51
2010-01-11,52.08
2010-01-12,50.86
2010-01-13,51.61
2010-01-14,51.37
2010-01-15,51.22
2010-01-19,51.2
2010-01-20,51.14
2010-01-21,50.82
2010-01-22,50.34
2010-01-25,49.92
2010-01-26,49.87
2010-01-27,50.01
2010-01-28,50.36
2010-01-29,50.33
2010-02-01,50.19
2010-02-02,51.07
2010-02-03,51.43
2010-02-04,49.98
2010-02-05,48.4
2010-02-08,48.84
2010-02-09,49.2
2010-02-10,49.46
2010-02-11,49.11
2010-02-12,48.77
2010-02-16,49.92
2010-02-17,50.78
2010-02-18,50.56
2010-02-19,51.3
2010-02-22,51.07
2010-02-23,50.39
2010-02-24,50.5
2010-02-25,51.01
2010-02-26,53.82
2010-03-01,53.75
2010-03-02,53.03
2010-03-03,52.65
2010-03-04,52.41
2010-03-05,53.68
2010-03-08,54.32
2010-03-09,53.93
2010-03-10,52.88
2010-03-11,52.59
2010-03-12,53.14
2010-03-15,53.5
2010-03-16,54.13
2010-03-17,54.8
2010-03-18,54.23
2010-03-19,54.86
2010-03-22,54.61
2010-03-23,55.335
2010-03-24,55.76
2010-03-25,55.985
2010-03-26,55.86
2010-03-29,55.39
2010-03-30,55.06
2010-03-31,54.29
2010-04-01,55.01
2010-04-05,55.52
2010-04-06,57.13
2010-04-07,56.5
2010-04-08,55.56
2010-04-09,56.41
2010-04-12,55.96
2010-04-13,55.92
2010-04-14,56.0
2010-04-15,56.59
2010-04-16,56.92
2010-04-19,55.81
2010-04-20,55.87
2010-04-21,56.02
2010-04-22,55.8
2010-04-23,57.81
2010-04-26,57.68
2010-04-27,56.76
2010-04-28,56.19
2010-04-29,56.28
2010-04-30,54.801
2010-05-03,55.07
2010-05-04,55.47
2010-05-05,55.05
2010-05-06,53.03
2010-05-07,52.67
2010-05-10,55.28
2010-05-11,55.9
2010-05-12,56.24
2010-05-13,53.61
2010-05-14,52.97
2010-05-17,52.73
2010-05-18,52.5
2010-05-19,51.9
2010-05-20,50.91
2010-05-21,50.29
2010-05-24,50.93
2010-05-25,49.43
2010-05-26,49.22
2010-05-27,49.23
2010-05-28,50.37
2010-06-01,50.23
2010-06-02,50.62
2010-06-03,51.59
2010-06-04,49.89
2010-06-07,48.9
2010-06-08,48.53
2010-06-09,49.78
2010-06-10,50.59
2010-06-11,50.47
2010-06-14,51.76
2010-06-15,51.6
2010-06-16,52.92
2010-06-17,52.08
2010-06-18,52.52
2010-06-21,51.68
2010-06-22,50.57
2010-06-23,50.15
2010-06-24,49.57
2010-06-25,49.42
2010-06-28,49.21
2010-06-29,47.36
2010-06-30,47.34
2010-07-01,47.28
2010-07-02,48.2
2010-07-06,47.07
2010-07-07,47.38
2010-07-08,46.18
2010-07-09,47.51
2010-07-12,46.71
2010-07-13,47.34
2010-07-14,46.91
2010-07-15,46.84
2010-07-16,46.31
2010-07-19,45.73
2010-07-20,45.29
2010-07-21,46.37
2010-07-22,47.07
2010-07-23,47.5
2010-07-26,48.33
2010-07-27,48.34
2010-07-28,47.8
2010-07-29,46.625
2010-07-30,46.51
2010-08-02,48.04
2010-08-03,46.78
2010-08-04,46.795
2010-08-05,46.8
2010-08-06,47.93
2010-08-09,48.48
2010-08-10,47.98
2010-08-11,47.44
2010-08-12,45.57
2010-08-13,44.94
2010-08-16,44.07
2010-08-17,44.475
2010-08-18,44.99
2010-08-19,46.49
2010-08-20,45.81
2010-08-23,45.97
2010-08-24,45.83
2010-08-25,45.89
2010-08-26,46.97
2010-08-27,46.3701
2010-08-30,46.48
2010-08-31,46.33
2010-09-01,47.32
2010-09-02,48.48
2010-09-03,49.3699
2010-09-07,48.93
2010-09-08,48.35
2010-09-09,48.28
2010-09-10,48.42
2010-09-13,48.29
2010-09-14,48.81
2010-09-15,49.28
2010-09-16,49.88
