dt,low
2010-01-04,18.59
2010-01-05,18.56
2010-01-06,18.69
2010-01-07,19.27
2010-01-08,20.87
2010-01-11,21.05
2010-01-12,20.87
2010-01-13,20.63
2010-01-14,20.4
2010-01-15,19.75
2010-01-19,20.07
2010-01-20,19.71
2010-01-21,19.5
2010-01-22,19.57
2010-01-25,19.725
2010-01-26,19.24
2010-01-27,19.64
2010-01-28,19.15
2010-01-29,19.3
2010-02-01,19.42
2010-02-02,18.88
2010-02-03,19.0
2010-02-04,18.0
2010-02-05,17.52
2010-02-08,17.53
2010-02-09,17.8
2010-02-10,17.05
2010-02-11,17.05
2010-02-12,17.53
2010-02-16,17.92
2010-02-17,18.26
2010-02-18,18.24
2010-02-19,17.93
2010-02-22,17.56
2010-02-23,17.27
2010-02-24,17.62
2010-02-25,17.95
2010-02-26,18.12
2010-03-01,18.383
2010-03-02,19.13
2010-03-03,19.27
2010-03-04,19.87
2010-03-05,20.96
2010-03-08,20.74
2010-03-09,20.72
2010-03-10,21.08
2010-03-11,20.64
2010-03-12,21.58
2010-03-15,21.17
2010-03-16,21.91
2010-03-17,22.44
2010-03-18,21.88
2010-03-19,21.61
2010-03-22,21.32
2010-03-23,21.62
2010-03-24,21.0
2010-03-25,22.0
2010-03-26,22.4
2010-03-29,22.33
2010-03-30,22.8
2010-03-31,22.54
2010-04-01,21.84
2010-04-05,21.64
2010-04-06,22.58
2010-04-07,22.09
2010-04-08,21.89
2010-04-09,22.18
2010-04-12,23.04
2010-04-13,22.44
2010-04-14,22.72
2010-04-15,23.3101
2010-04-16,23.1
2010-04-19,22.06
2010-04-20,22.25
2010-04-21,22.43
2010-04-22,22.75
2010-04-23,24.29
2010-04-26,24.73
2010-04-27,21.660999999999998
2010-04-28,22.86
2010-04-29,23.24
2010-04-30,23.09
2010-05-03,23.23
2010-05-04,22.83
2010-05-05,22.01
2010-05-06,20.71
2010-05-07,21.14
2010-05-10,22.2
2010-05-11,22.51
2010-05-12,23.33
2010-05-13,23.96
2010-05-14,23.5
2010-05-17,23.64
2010-05-18,23.47
2010-05-19,22.91
2010-05-20,22.1
2010-05-21,21.35
2010-05-24,23.33
2010-05-25,22.0
2010-05-26,22.79
2010-05-27,23.24
2010-05-28,24.81
2010-06-01,24.75
2010-06-02,22.86
2010-06-03,23.17
2010-06-04,22.73
2010-06-07,21.57
2010-06-08,21.25
2010-06-09,21.24
2010-06-10,21.92
