dt,low
2010-01-04,60.08
2010-01-05,62.43
2010-01-06,62.97
2010-01-07,64.45
2010-01-08,65.48
2010-01-11,65.38
2010-01-12,61.67
2010-01-13,60.7
2010-01-14,60.62
2010-01-15,60.71
2010-01-19,61.39
2010-01-20,60.81
2010-01-21,60.02
2010-01-22,58.32
2010-01-25,58.74
2010-01-26,57.06
2010-01-27,56.74
2010-01-28,54.82
2010-01-29,53.2
2010-02-01,54.05
2010-02-02,55.25
2010-02-03,56.76
2010-02-04,54.01
2010-02-05,52.87
2010-02-08,54.51
2010-02-09,55.54
2010-02-10,56.48
2010-02-11,57.41
2010-02-12,57.1
2010-02-16,59.44
2010-02-17,60.2
2010-02-18,59.92
2010-02-19,60.302
2010-02-22,60.3
2010-02-23,58.54
2010-02-24,57.02
2010-02-25,55.95
2010-02-26,57.8399
2010-03-01,57.97
2010-03-02,60.9
2010-03-03,61.06
2010-03-04,60.14
2010-03-05,61.21
2010-03-08,61.27
2010-03-09,60.62
2010-03-10,59.95
2010-03-11,59.17
2010-03-12,63.11
2010-03-15,62.0
2010-03-16,62.7
2010-03-17,61.58
2010-03-18,59.17
2010-03-19,58.11
2010-03-22,57.33
2010-03-23,58.3
2010-03-24,58.45
2010-03-25,58.31
2010-03-26,58.62
2010-03-29,59.41
2010-03-30,59.41
2010-03-31,59.64
2010-04-01,57.7
2010-04-05,57.7
2010-04-06,57.36
2010-04-07,56.67
2010-04-08,56.1701
2010-04-09,56.33
2010-04-12,56.35
2010-04-13,56.14
2010-04-14,54.56
2010-04-15,54.97
2010-04-16,53.91
2010-04-19,51.9
2010-04-20,53.7
2010-04-21,52.71
2010-04-22,52.26
2010-04-23,52.6
2010-04-26,52.05
2010-04-27,50.3
2010-04-28,50.33
2010-04-29,50.8
2010-04-30,51.11
2010-05-03,50.04
2010-05-04,48.835
2010-05-05,47.43
2010-05-06,45.66
2010-05-07,47.01
2010-05-10,48.2501
2010-05-11,47.5
2010-05-12,47.92
2010-05-13,47.85
2010-05-14,47.1272
2010-05-17,45.8101
2010-05-18,47.49
2010-05-19,45.91
2010-05-20,44.52
2010-05-21,44.0103
2010-05-24,44.94
2010-05-25,42.8
2010-05-26,43.69
2010-05-27,44.89
2010-05-28,45.75
2010-06-01,44.61
2010-06-02,44.97
2010-06-03,44.27
2010-06-04,42.95
2010-06-07,42.87
2010-06-08,42.2
2010-06-09,42.33
2010-06-10,43.48
2010-06-11,44.34
2010-06-14,43.94
2010-06-15,44.1
2010-06-16,44.77
2010-06-17,43.88
2010-06-18,43.42
2010-06-21,43.1401
2010-06-22,43.2
2010-06-23,42.98
2010-06-24,42.55
2010-06-25,42.05
2010-06-28,41.5
2010-06-29,39.15
2010-06-30,38.86
2010-07-01,37.68
2010-07-02,38.35
2010-07-06,38.79
2010-07-07,38.9
2010-07-08,42.89
2010-07-09,44.16
2010-07-12,41.73
2010-07-13,41.61
2010-07-14,41.26
2010-07-15,41.32
2010-07-16,42.79
2010-07-19,44.09
2010-07-20,44.05
2010-07-21,44.62
2010-07-22,43.2
2010-07-23,45.4
2010-07-26,45.77
2010-07-27,44.67
2010-07-28,44.96
2010-07-29,46.55
2010-07-30,46.91
2010-08-02,46.28
2010-08-03,47.9702
2010-08-04,48.08
2010-08-05,50.57
2010-08-06,50.51
2010-08-09,50.47
2010-08-10,49.83
2010-08-11,49.05
2010-08-12,48.62
2010-08-13,50.4
2010-08-16,50.81
2010-08-17,54.38
2010-08-18,56.45
2010-08-19,56.4
2010-08-20,55.76
2010-08-23,57.87
2010-08-24,57.65
2010-08-25,54.41
2010-08-26,54.66
2010-08-27,55.97
2010-08-30,57.03
2010-08-31,56.57
2010-09-01,58.21
2010-09-02,58.01
2010-09-03,57.72
2010-09-07,57.49
2010-09-08,58.2
2010-09-09,58.26
2010-09-10,58.94
2010-09-13,59.27
2010-09-14,58.29
2010-09-15,56.59
2010-09-16,57.91
2010-09-17,59.22
2010-09-20,60.03
2010-09-21,59.0
2010-09-22,59.51
2010-09-23,59.25
2010-09-24,61.23
2010-09-27,62.19
2010-09-28,61.1
2010-09-29,60.86
2010-09-30,57.95
2010-10-01,58.76
2010-10-04,58.59
2010-10-05,58.55
2010-10-06,60.57
2010-10-07,60.36
2010-10-08,63.99
2010-10-11,65.78
2010-10-12,65.89
2010-10-13,67.5
2010-10-14,66.46
2010-10-15,66.09
2010-10-18,66.6
2010-10-19,63.67
2010-10-20,65.53
2010-10-21,65.64
2010-10-22,65.24
2010-10-25,66.87
2010-10-26,68.04
2010-10-27,69.01
2010-10-28,69.33
2010-10-29,70.41
2010-11-01,71.85
2010-11-02,71.35
2010-11-03,69.34100000000001
2010-11-04,70.44
2010-11-05,70.36
2010-11-08,70.44
2010-11-09,71.67
2010-11-10,71.01
2010-11-11,71.28
2010-11-12,69.34
2010-11-15,66.12
2010-11-16,64.56
2010-11-17,66.25
2010-11-18,68.57
2010-11-19,68.53
2010-11-22,69.2
2010-11-23,67.82
2010-11-24,68.75
2010-11-26,69.35
2010-11-29,66.8
2010-11-30,66.56
2010-12-01,65.81
2010-12-02,66.75
2010-12-03,66.86
2010-12-06,68.57
2010-12-07,68.75
2010-12-08,67.61
2010-12-09,67.73
2010-12-10,67.5
2010-12-13,66.35
2010-12-14,65.22
2010-12-15,65.0
2010-12-16,65.12
2010-12-17,65.58
2010-12-20,66.84
2010-12-21,67.75
2010-12-22,68.81
2010-12-23,69.0
2010-12-27,70.12
2010-12-28,71.22
2010-12-29,71.72
2010-12-30,74.96
2010-12-31,75.31
2011-01-03,75.85
2011-01-04,73.4
2011-01-05,75.42
2011-01-06,76.97
2011-01-07,75.5
2011-01-10,74.7602
2011-01-11,75.64
2011-01-12,76.79
2011-01-13,79.85
2011-01-14,80.7
2011-01-18,83.365
2011-01-19,75.74
2011-01-20,71.865
2011-01-21,73.02
2011-01-24,73.6
2011-01-25,73.14
2011-01-26,76.42
2011-01-27,78.12
2011-01-28,78.09
2011-01-31,79.07
2011-02-01,81.6
2011-02-02,82.26
2011-02-03,81.1035
2011-02-04,81.41
2011-02-07,82.6
2011-02-08,82.18
2011-02-09,84.0
2011-02-10,83.15
2011-02-11,85.2
2011-02-14,87.32
2011-02-15,84.86
2011-02-16,85.01
2011-02-17,84.9
2011-02-18,82.88
2011-02-22,79.06
2011-02-23,75.4
2011-02-24,80.61
2011-02-25,83.0
2011-02-28,84.4
2011-03-01,83.76
2011-03-02,83.1801
2011-03-03,84.6
2011-03-04,84.43
2011-03-07,82.07
2011-03-08,79.64
2011-03-09,78.43
2011-03-10,75.19
2011-03-11,73.03
2011-03-14,75.02
2011-03-15,73.06
2011-03-16,74.34
2011-03-17,76.0
2011-03-18,75.51
2011-03-21,75.63
2011-03-22,75.76
2011-03-23,75.16
2011-03-24,75.8
2011-03-25,77.94
2011-03-28,77.6319
2011-03-29,76.66
2011-03-30,78.89
2011-03-31,78.55
2011-04-01,79.4
2011-04-04,80.55
2011-04-05,82.29
2011-04-06,80.3
2011-04-07,79.01
2011-04-08,77.75
2011-04-11,77.57
2011-04-12,75.86
2011-04-13,75.99
2011-04-14,74.76
2011-04-15,73.75
2011-04-18,71.85
2011-04-19,74.1
2011-04-20,75.28
2011-04-21,75.91
2011-04-25,75.6
2011-04-26,76.05
2011-04-27,74.45
2011-04-28,72.78
2011-04-29,73.5
2011-05-02,73.33
2011-05-03,70.64
2011-05-04,69.55
2011-05-05,69.59
2011-05-06,70.47
2011-05-09,70.88
2011-05-10,71.1
2011-05-11,68.1
2011-05-12,66.05
2011-05-13,66.84
2011-05-16,66.84
2011-05-17,67.07
2011-05-18,68.1
2011-05-19,66.04
2011-05-20,64.9
2011-05-23,65.16
2011-05-24,66.7
2011-05-25,66.97
2011-05-26,68.03
2011-05-27,69.2
2011-05-31,69.75
2011-06-01,68.21
2011-06-02,67.88
2011-06-03,67.12
2011-06-06,66.65
2011-06-07,66.18
2011-06-08,64.74
2011-06-09,66.96
2011-06-10,67.5
2011-06-13,65.5
2011-06-14,66.25
2011-06-15,64.22
2011-06-16,59.809
