dt,low
2010-01-04,45.6695
2010-01-05,47.07
2010-01-06,47.71
2010-01-07,48.51
2010-01-08,48.27
2010-01-11,50.0
2010-01-12,46.7832
2010-01-13,46.42
2010-01-14,46.0
2010-01-15,45.11
2010-01-19,45.46
2010-01-20,45.17
2010-01-21,43.9
2010-01-22,42.06
2010-01-25,42.3419
2010-01-26,41.43
2010-01-27,41.27
2010-01-28,41.64
2010-01-29,40.73
2010-02-01,41.3
2010-02-02,42.85
2010-02-03,43.0
2010-02-04,39.71
2010-02-05,39.0
2010-02-08,39.76
2010-02-09,41.2
2010-02-10,40.16
2010-02-11,40.37
2010-02-12,40.5
2010-02-16,43.27
2010-02-17,43.31
2010-02-18,43.6
2010-02-19,44.15
2010-02-22,45.69
2010-02-23,43.62
2010-02-24,42.64
2010-02-25,41.45
2010-02-26,42.38
2010-03-01,43.47
2010-03-02,45.46
2010-03-03,46.5
2010-03-04,46.74
2010-03-05,48.27
2010-03-08,48.69
2010-03-09,48.6
2010-03-10,49.09
2010-03-11,48.62
2010-03-12,50.08
2010-03-15,49.91
2010-03-16,50.67
2010-03-17,51.49
2010-03-18,50.66
2010-03-19,50.66
2010-03-22,50.0
2010-03-23,52.07
2010-03-24,53.49
2010-03-25,52.29
2010-03-26,52.33
2010-03-29,53.67
2010-03-30,53.85
2010-03-31,53.77
2010-04-01,54.33
2010-04-05,54.83
2010-04-06,55.4
2010-04-07,54.13
2010-04-08,53.56
2010-04-09,55.03
2010-04-12,55.23
2010-04-13,54.8
2010-04-14,54.55
2010-04-15,54.0
2010-04-16,51.6
2010-04-19,50.33
2010-04-20,50.91
2010-04-21,52.56
2010-04-22,54.33
2010-04-23,55.55
2010-04-26,56.8
2010-04-27,54.15
2010-04-28,52.53
2010-04-29,52.59
2010-04-30,53.16
2010-05-03,52.19
2010-05-04,50.62
2010-05-05,48.79
2010-05-06,47.12
2010-05-07,49.06
2010-05-10,53.6
2010-05-11,53.09
2010-05-12,53.93
2010-05-13,55.55
2010-05-14,52.57
2010-05-17,50.95
2010-05-18,51.5
2010-05-19,49.6
2010-05-20,46.52
2010-05-21,45.15
2010-05-24,48.81
2010-05-25,46.09
2010-05-26,50.84
2010-05-27,52.75
2010-05-28,54.08
2010-06-01,50.87
2010-06-02,50.34
2010-06-03,51.0844
2010-06-04,47.85
2010-06-07,46.39
2010-06-08,46.16
2010-06-09,48.21
2010-06-10,49.68
2010-06-11,50.8
2010-06-14,52.03
2010-06-15,52.0931
2010-06-16,53.65
2010-06-17,51.97
2010-06-18,51.86
2010-06-21,51.81
2010-06-22,50.16
2010-06-23,49.23
2010-06-24,48.61
2010-06-25,48.44
2010-06-28,48.67
2010-06-29,44.765
2010-06-30,44.01
2010-07-01,42.52
2010-07-02,43.6
2010-07-06,43.63
2010-07-07,43.9
2010-07-08,46.45
2010-07-09,47.69
2010-07-12,46.37
2010-07-13,48.13
2010-07-14,47.59
2010-07-15,46.25
2010-07-16,44.66
2010-07-19,44.55
2010-07-20,44.06
2010-07-21,46.9
2010-07-22,48.08
2010-07-23,49.18
2010-07-26,51.62
2010-07-27,51.31
2010-07-28,48.07
2010-07-29,46.5
2010-07-30,46.13
2010-08-02,48.3
2010-08-03,47.63
2010-08-04,46.873999999999995
2010-08-05,47.13
2010-08-06,46.83
2010-08-09,48.34
2010-08-10,48.03
2010-08-11,44.69
2010-08-12,43.34
2010-08-13,44.08
2010-08-16,43.54
2010-08-17,44.66
2010-08-18,45.5
2010-08-19,44.74
2010-08-20,43.16
2010-08-23,42.55
2010-08-24,40.28
2010-08-25,39.35
2010-08-26,40.29
2010-08-27,39.96
2010-08-30,40.71
2010-08-31,40.13
2010-09-01,41.58
2010-09-02,42.88
2010-09-03,44.41
2010-09-07,43.8
2010-09-08,44.06
2010-09-09,43.88
2010-09-10,44.08
2010-09-13,46.43
2010-09-14,46.27
2010-09-15,45.24
2010-09-16,44.93
2010-09-17,44.62
2010-09-20,44.56
2010-09-21,44.12
2010-09-22,43.92
2010-09-23,42.66
2010-09-24,43.63
2010-09-27,45.4
2010-09-28,44.9
2010-09-29,45.2
2010-09-30,45.75
2010-10-01,46.73
2010-10-04,45.19
2010-10-05,46.03
2010-10-06,46.7
2010-10-07,45.94
2010-10-08,46.36
2010-10-11,48.19
2010-10-12,47.2
2010-10-13,48.78
2010-10-14,48.25
2010-10-15,45.89
2010-10-18,46.82
2010-10-19,46.12
2010-10-20,46.8
2010-10-21,45.99
2010-10-22,46.44
2010-10-25,47.7001
2010-10-26,45.51
2010-10-27,48.37
2010-10-28,50.56
2010-10-29,51.15
2010-11-01,51.77
2010-11-02,52.23
2010-11-03,51.3
2010-11-04,53.73
2010-11-05,55.14
2010-11-08,53.77
2010-11-09,51.2
2010-11-10,50.06
2010-11-11,51.07
2010-11-12,50.53
2010-11-15,50.88
2010-11-16,49.54
2010-11-17,47.02
2010-11-18,49.15
2010-11-19,48.9
2010-11-22,48.85
2010-11-23,49.25
2010-11-24,50.41
2010-11-26,50.25
2010-11-29,49.62
2010-11-30,50.16
2010-12-01,52.1719
2010-12-02,53.1
2010-12-03,53.77
2010-12-06,53.7
2010-12-07,53.2
2010-12-08,52.1
2010-12-09,52.81
2010-12-10,52.46
2010-12-13,53.72
2010-12-14,52.91
2010-12-15,52.15
2010-12-16,51.91
2010-12-17,53.9
2010-12-20,56.65
2010-12-21,57.42
2010-12-22,58.23
2010-12-23,57.53
2010-12-27,57.02
2010-12-28,56.48
2010-12-29,56.51
2010-12-30,55.725
2010-12-31,55.02
2011-01-03,55.88
2011-01-04,55.5025
2011-01-05,55.25
2011-01-06,55.46
2011-01-07,53.79
2011-01-10,53.73
2011-01-11,55.63
2011-01-12,57.95
2011-01-13,57.99
2011-01-14,56.7832
2011-01-18,57.86
2011-01-19,58.81
2011-01-20,57.19
2011-01-21,58.09
