dt,low
2010-01-04,24.22
2010-01-05,24.37
2010-01-06,24.51
2010-01-07,24.63
2010-01-08,25.0
2010-01-11,25.77
2010-01-12,25.29
2010-01-13,25.39
2010-01-14,25.47
2010-01-15,25.5
2010-01-19,25.59
2010-01-20,25.95
2010-01-21,26.49
2010-01-22,26.86
2010-01-25,27.38
2010-01-26,27.16
2010-01-27,26.67
2010-01-28,26.09
2010-01-29,25.6401
2010-02-01,25.59
2010-02-02,26.0
2010-02-03,26.32
2010-02-04,25.75
2010-02-05,25.0401
2010-02-08,25.52
2010-02-09,25.84
2010-02-10,24.6
2010-02-11,25.79
2010-02-12,24.53
2010-02-16,24.58
2010-02-17,25.1
2010-02-18,26.02
2010-02-19,25.8001
2010-02-22,25.91
2010-02-23,25.81
2010-02-24,25.63
2010-02-25,25.05
2010-02-26,25.04
2010-03-01,25.48
2010-03-02,25.71
2010-03-03,25.23
2010-03-04,25.245
2010-03-05,25.4
2010-03-08,25.8
2010-03-09,25.57
2010-03-10,25.43
2010-03-11,25.28
2010-03-12,25.63
2010-03-15,25.34
2010-03-16,25.26
2010-03-17,25.14
2010-03-18,25.16
2010-03-19,25.08
2010-03-22,25.05
2010-03-23,24.9
2010-03-24,24.87
2010-03-25,24.95
2010-03-26,24.94
2010-03-29,25.26
2010-03-30,25.64
2010-03-31,26.0801
2010-04-01,26.06
2010-04-05,25.89
2010-04-06,26.1
2010-04-07,26.15
2010-04-08,26.01
2010-04-09,26.14
2010-04-12,26.3
2010-04-13,26.46
2010-04-14,26.61
2010-04-15,26.53
2010-04-16,26.7
2010-04-19,26.97
2010-04-20,27.54
2010-04-21,27.73
2010-04-22,27.33
2010-04-23,27.54
2010-04-26,27.125
2010-04-27,26.6
2010-04-28,26.66
2010-04-29,27.215
2010-04-30,27.48
2010-05-03,26.84
2010-05-04,28.07
2010-05-05,28.32
2010-05-06,27.22
2010-05-07,24.39
2010-05-10,26.42
2010-05-11,26.18
2010-05-12,26.16
2010-05-13,26.01
2010-05-14,25.35
2010-05-17,25.35
2010-05-18,25.37
2010-05-19,25.07
2010-05-20,24.7
2010-05-21,24.21
2010-05-24,24.53
2010-05-25,24.01
2010-05-26,24.6501
2010-05-27,24.93
2010-05-28,25.38
2010-06-01,25.0
2010-06-02,25.07
2010-06-03,25.74
2010-06-04,24.75
2010-06-07,24.47
2010-06-08,24.64
2010-06-09,24.96
2010-06-10,24.91
2010-06-11,25.08
2010-06-14,25.46
2010-06-15,25.415
2010-06-16,25.39
2010-06-17,24.92
2010-06-18,24.54
2010-06-21,24.24
2010-06-22,23.9
2010-06-23,23.69
2010-06-24,23.53
2010-06-25,23.349
2010-06-28,23.07
2010-06-29,22.76
2010-06-30,22.67
2010-07-01,21.93
2010-07-02,22.2075
2010-07-06,22.46
2010-07-07,22.42
2010-07-08,22.55
2010-07-09,22.39
2010-07-12,22.29
2010-07-13,22.34
2010-07-14,22.28
2010-07-15,22.13
2010-07-16,21.44
2010-07-19,21.53
2010-07-20,21.36
2010-07-21,20.63
2010-07-22,20.84
2010-07-23,21.02
2010-07-26,21.38
2010-07-27,21.39
2010-07-28,21.19
2010-07-29,20.9
2010-07-30,20.86
2010-08-02,21.35
2010-08-03,21.07
2010-08-04,21.17
2010-08-05,21.15
2010-08-06,21.23
2010-08-09,21.59
2010-08-10,20.97
2010-08-11,21.5
2010-08-12,22.43
2010-08-13,22.52
2010-08-16,22.45
2010-08-17,22.53
2010-08-18,22.4
2010-08-19,21.99
2010-08-20,21.53
2010-08-23,22.59
2010-08-24,22.25
2010-08-25,22.15
2010-08-26,22.3
2010-08-27,22.43
2010-08-30,22.05
2010-08-31,21.53
2010-09-01,21.55
2010-09-02,22.02
2010-09-03,22.25
2010-09-07,22.09
2010-09-08,22.345
2010-09-09,22.78
2010-09-10,22.87
2010-09-13,23.07
2010-09-14,23.33
2010-09-15,23.79
2010-09-16,23.8
2010-09-17,24.14
2010-09-20,24.16
2010-09-21,24.09
2010-09-22,23.99
2010-09-23,24.06
2010-09-24,24.48
2010-09-27,24.595
2010-09-28,24.57
2010-09-29,24.95
2010-09-30,24.71
2010-10-01,24.41
2010-10-04,24.29
2010-10-05,24.48
2010-10-06,24.53
2010-10-07,24.31
2010-10-08,24.4
2010-10-11,24.435
2010-10-12,24.37
2010-10-13,24.76
2010-10-14,24.34
2010-10-15,24.3
2010-10-18,24.5
2010-10-19,24.183000000000003
2010-10-20,24.71
2010-10-21,24.68
2010-10-22,24.59
2010-10-25,24.62
2010-10-26,24.32
2010-10-27,24.1508
2010-10-28,24.19
2010-10-29,23.95
2010-11-01,24.23
2010-11-02,22.6
2010-11-03,23.03
2010-11-04,23.85
2010-11-05,23.84
2010-11-08,23.28
2010-11-09,23.09
2010-11-10,22.93
2010-11-11,22.85
2010-11-12,22.88
2010-11-15,22.91
2010-11-16,22.95
2010-11-17,23.04
2010-11-18,23.39
2010-11-19,23.42
2010-11-22,23.0
2010-11-23,22.93
2010-11-24,23.09
2010-11-26,23.07
2010-11-29,22.81
2010-11-30,22.6102
2010-12-01,22.9
2010-12-02,22.66
