dt,low
2010-01-04,30.73
2010-01-05,30.54
2010-01-06,30.67
2010-01-07,30.75
2010-01-08,30.64
2010-01-11,31.23
2010-01-12,31.41
2010-01-13,31.24
2010-01-14,31.1
2010-01-15,30.51
2010-01-19,30.25
2010-01-20,29.83
2010-01-21,30.11
2010-01-22,29.62
2010-01-25,29.36
2010-01-26,29.33
2010-01-27,29.12
2010-01-28,28.62
2010-01-29,28.96
2010-02-01,29.0
2010-02-02,28.97
2010-02-03,29.3
2010-02-04,28.85
2010-02-05,28.5
2010-02-08,28.71
2010-02-09,28.89
2010-02-10,28.82
2010-02-11,28.82
2010-02-12,28.97
2010-02-16,29.5
2010-02-17,29.92
2010-02-18,30.05
2010-02-19,29.93
2010-02-22,30.15
2010-02-23,29.85
2010-02-24,30.18
2010-02-25,29.5734
2010-02-26,29.7
2010-03-01,29.86
2010-03-02,29.93
2010-03-03,30.12
2010-03-04,30.19
2010-03-05,30.4201
2010-03-08,31.02
2010-03-09,31.16
2010-03-10,31.51
2010-03-11,31.58
2010-03-12,31.75
2010-03-15,32.02
2010-03-16,32.19
2010-03-17,32.08
2010-03-18,32.35
2010-03-19,32.01
2010-03-22,32.02
2010-03-23,32.47
2010-03-24,32.28
2010-03-25,30.99
2010-03-26,31.04
2010-03-29,31.0
2010-03-30,30.93
2010-03-31,30.68
2010-04-01,30.47
2010-04-05,30.71
2010-04-06,30.88
2010-04-07,30.55
2010-04-08,30.4
2010-04-09,30.79
2010-04-12,30.94
2010-04-13,30.92
2010-04-14,31.045
2010-04-15,31.1
2010-04-16,30.78
2010-04-19,30.71
2010-04-20,31.09
2010-04-21,31.13
2010-04-22,31.02
2010-04-23,31.28
2010-04-26,31.55
2010-04-27,31.18
2010-04-28,31.02
2010-04-29,30.56
2010-04-30,30.56
2010-05-03,30.46
2010-05-04,30.18
2010-05-05,30.0
2010-05-06,28.11
2010-05-07,28.65
2010-05-10,29.41
2010-05-11,30.07
2010-05-12,30.09
2010-05-13,30.08
2010-05-14,29.3
2010-05-17,29.52
2010-05-18,29.63
2010-05-19,29.47
2010-05-20,28.86
2010-05-21,28.5
2010-05-24,29.0
2010-05-25,28.33
2010-05-26,28.19
2010-05-27,28.55
2010-05-28,28.41
2010-06-01,28.16
2010-06-02,28.02
2010-06-03,28.75
2010-06-04,27.89
2010-06-07,27.59
2010-06-08,27.53
2010-06-09,27.9
2010-06-10,28.12
2010-06-11,27.93
2010-06-14,28.1801
2010-06-15,28.26
2010-06-16,28.6
2010-06-17,28.4
2010-06-18,28.275
2010-06-21,28.0
2010-06-22,27.69
2010-06-23,27.33
2010-06-24,26.5
2010-06-25,26.35
2010-06-28,26.41
2010-06-29,25.83
2010-06-30,25.78
2010-07-01,25.56
2010-07-02,25.36
2010-07-06,24.89
2010-07-07,25.09
2010-07-08,25.84
2010-07-09,26.135
2010-07-12,25.56
2010-07-13,25.71
2010-07-14,25.9
2010-07-15,26.14
2010-07-16,25.67
2010-07-19,25.7
2010-07-20,25.5
2010-07-21,25.7
2010-07-22,25.93
2010-07-23,25.91
2010-07-26,26.52
2010-07-27,26.94
2010-07-28,26.92
2010-07-29,25.92
2010-07-30,25.81
2010-08-02,26.04
2010-08-03,25.85
2010-08-04,25.8775
2010-08-05,25.62
2010-08-06,25.31
2010-08-09,25.65
2010-08-10,25.29
2010-08-11,24.93
2010-08-12,24.6519
2010-08-13,24.66
2010-08-16,24.75
2010-08-17,25.1
2010-08-18,25.17
2010-08-19,24.94
2010-08-20,25.05
2010-08-23,25.31
2010-08-24,24.96
2010-08-25,24.78
2010-08-26,25.185
2010-08-27,24.98
2010-08-30,24.98
2010-08-31,24.75
2010-09-01,25.16
2010-09-02,25.39
2010-09-03,26.21
2010-09-07,25.68
2010-09-08,25.72
2010-09-09,25.6824
2010-09-10,25.71
2010-09-13,25.91
2010-09-14,25.77
2010-09-15,25.765
2010-09-16,25.76
2010-09-17,25.88
2010-09-20,25.98
2010-09-21,26.26
2010-09-22,26.29
2010-09-23,26.16
2010-09-24,26.32
2010-09-27,26.88
2010-09-28,26.56
2010-09-29,26.91
2010-09-30,27.22
2010-10-01,27.21
2010-10-04,27.02
2010-10-05,27.49
2010-10-06,27.3
2010-10-07,27.449
2010-10-08,27.295
2010-10-11,27.31
2010-10-12,27.05
2010-10-13,27.33
2010-10-14,27.37
2010-10-15,27.5
2010-10-18,27.41
2010-10-19,27.22
2010-10-20,27.45
2010-10-21,27.75
2010-10-22,27.8
2010-10-25,28.01
2010-10-26,27.705
2010-10-27,27.63
2010-10-28,27.54
2010-10-29,27.54
2010-11-01,27.55
2010-11-02,27.8
2010-11-03,27.95
2010-11-04,28.1601
2010-11-05,28.11
2010-11-08,27.84
2010-11-09,27.65
2010-11-10,27.55
2010-11-11,27.5
2010-11-12,27.53
2010-11-15,27.8999
2010-11-16,27.45
2010-11-17,27.46
2010-11-18,27.87
2010-11-19,28.02
2010-11-22,28.05
2010-11-23,27.91
2010-11-24,28.42
2010-11-26,28.38
2010-11-29,28.2
2010-11-30,28.38
2010-12-01,28.78
2010-12-02,29.22
2010-12-03,29.45
2010-12-06,29.34
2010-12-07,29.64
2010-12-08,30.145
2010-12-09,29.95
2010-12-10,29.99
2010-12-13,30.15
2010-12-14,30.42
2010-12-15,30.18
2010-12-16,30.15
2010-12-17,30.62
2010-12-20,30.61
2010-12-21,30.66
2010-12-22,30.78
2010-12-23,30.71
2010-12-27,30.43
2010-12-28,30.62
2010-12-29,30.79
2010-12-30,30.73
2010-12-31,30.69
2011-01-03,31.19
2011-01-04,30.68
2011-01-05,30.77
2011-01-06,31.46
2011-01-07,31.57
2011-01-10,31.46
2011-01-11,31.88
2011-01-12,31.86
2011-01-13,32.02
2011-01-14,31.75
2011-01-18,31.98
2011-01-19,32.25
2011-01-20,32.19
2011-01-21,32.35
2011-01-24,32.69
2011-01-25,32.74
2011-01-26,32.71
2011-01-27,32.27
2011-01-28,31.6
2011-01-31,31.69
2011-02-01,32.17
2011-02-02,32.62
2011-02-03,32.52
2011-02-04,32.78
2011-02-07,33.14
2011-02-08,33.13
2011-02-09,32.92
2011-02-10,32.94
2011-02-11,32.91
2011-02-14,32.99
2011-02-15,32.9696
2011-02-16,32.945
2011-02-17,32.95
2011-02-18,33.24
2011-02-22,32.7613
2011-02-23,32.3101
2011-02-24,32.19
2011-02-25,32.65
2011-02-28,33.1
2011-03-01,32.7
2011-03-02,32.71
2011-03-03,33.21
2011-03-04,33.01
2011-03-07,32.65
2011-03-08,33.01
2011-03-09,33.3
2011-03-10,33.28
2011-03-11,32.92
2011-03-14,32.7699
2011-03-15,31.97
2011-03-16,31.39
2011-03-17,31.3
2011-03-18,31.55
2011-03-21,31.93
2011-03-22,31.81
2011-03-23,31.54
2011-03-24,30.75
2011-03-25,30.86
2011-03-28,30.8
2011-03-29,30.8
2011-03-30,31.2
2011-03-31,31.27
2011-04-01,31.39
2011-04-04,31.8
2011-04-05,31.62
2011-04-06,31.855
2011-04-07,32.03
2011-04-08,31.69
2011-04-11,32.02
2011-04-12,32.02
2011-04-13,32.14
2011-04-14,31.9063
2011-04-15,32.05
2011-04-18,31.63
2011-04-19,31.8
2011-04-20,32.29
2011-04-21,32.47
2011-04-25,32.37
2011-04-26,32.66
2011-04-27,33.11
2011-04-28,32.91
2011-04-29,32.7
2011-05-02,32.66
2011-05-03,32.5
2011-05-04,32.44
2011-05-05,32.03
2011-05-06,31.95
2011-05-09,31.9
2011-05-10,32.34
2011-05-11,32.27
2011-05-12,32.42
2011-05-13,32.27
2011-05-16,31.63
2011-05-17,31.65
2011-05-18,31.6
2011-05-19,31.72
2011-05-20,31.66
2011-05-23,31.34
2011-05-24,31.3
2011-05-25,31.465
2011-05-26,31.48
2011-05-27,31.81
2011-05-31,31.98
2011-06-01,31.55
2011-06-02,31.1643
2011-06-03,30.36
2011-06-06,30.29
2011-06-07,30.27
2011-06-08,30.12
2011-06-09,30.19
2011-06-10,29.69
2011-06-13,29.71
2011-06-14,29.84
2011-06-15,29.16
2011-06-16,29.11
2011-06-17,29.53
2011-06-20,29.51
2011-06-21,29.63
2011-06-22,29.54
2011-06-23,29.3
2011-06-24,29.94
2011-06-27,29.8
2011-06-28,30.01
2011-06-29,30.23
2011-06-30,30.35
2011-07-01,30.6
2011-07-05,30.79
2011-07-06,30.93
2011-07-07,31.53
2011-07-08,31.07
2011-07-11,30.77
2011-07-12,30.85
2011-07-13,30.570999999999998
2011-07-14,30.38
2011-07-15,29.92
2011-07-18,29.23
2011-07-19,29.54
2011-07-20,29.45
2011-07-21,29.53
2011-07-22,29.74
2011-07-25,29.5171
2011-07-26,29.49
