dt,low
2010-01-04,19.205
2010-01-05,19.01
2010-01-06,19.46
2010-01-07,20.2
2010-01-08,20.4101
2010-01-11,20.42
2010-01-12,19.92
2010-01-13,19.52
2010-01-14,19.41
2010-01-15,19.13
2010-01-19,19.2
2010-01-20,18.92
2010-01-21,18.33
2010-01-22,18.27
2010-01-25,18.44
2010-01-26,18.445
2010-01-27,17.96
2010-01-28,17.99
2010-01-29,17.98
2010-02-01,17.955
2010-02-02,18.14
2010-02-03,18.19
2010-02-04,17.535
2010-02-05,17.18
2010-02-08,17.46
2010-02-09,17.59
2010-02-10,17.864
2010-02-11,17.46
2010-02-12,17.46
2010-02-16,17.79
2010-02-17,18.14
2010-02-18,18.37
2010-02-19,18.38
2010-02-22,18.31
2010-02-23,17.97
2010-02-24,17.96
2010-02-25,17.65
2010-02-26,17.58
2010-03-01,17.62
2010-03-02,17.97
2010-03-03,18.08
2010-03-04,18.01
2010-03-05,18.48
2010-03-08,18.79
2010-03-09,18.82
2010-03-10,18.88
2010-03-11,18.61
2010-03-12,18.48
2010-03-15,18.1
2010-03-16,18.11
2010-03-17,18.32
2010-03-18,18.21
2010-03-19,18.15
2010-03-22,18.36
2010-03-23,18.94
2010-03-24,19.12
2010-03-25,18.99
2010-03-26,18.9
2010-03-29,18.94
2010-03-30,18.93
2010-03-31,18.03
2010-04-01,18.0
2010-04-05,17.99
2010-04-06,18.28
2010-04-07,18.48
2010-04-08,18.04
2010-04-09,18.24
2010-04-12,18.16
2010-04-13,18.18
2010-04-14,18.48
2010-04-15,18.96
2010-04-16,18.99
2010-04-19,18.79
2010-04-20,19.33
2010-04-21,19.51
2010-04-22,20.1
2010-04-23,20.45
2010-04-26,20.85
2010-04-27,20.52
2010-04-28,20.16
2010-04-29,20.37
2010-04-30,19.99
2010-05-03,20.12
2010-05-04,20.0
2010-05-05,19.94
2010-05-06,18.06
2010-05-07,18.87
2010-05-10,19.69
2010-05-11,19.89
2010-05-12,20.22
2010-05-13,19.93
2010-05-14,19.28
2010-05-17,19.06
2010-05-18,18.93
2010-05-19,18.74
2010-05-20,18.26
2010-05-21,18.11
2010-05-24,18.79
2010-05-25,18.27
2010-05-26,19.03
2010-05-27,19.36
2010-05-28,19.82
2010-06-01,19.65
2010-06-02,19.68
2010-06-03,21.19
2010-06-04,20.64
2010-06-07,19.86
2010-06-08,19.8001
2010-06-09,20.33
2010-06-10,20.71
2010-06-11,20.73
2010-06-14,21.31
2010-06-15,21.27
2010-06-16,20.7901
2010-06-17,20.64
2010-06-18,20.9
2010-06-21,20.53
2010-06-22,19.95
2010-06-23,20.16
2010-06-24,19.61
2010-06-25,19.69
2010-06-28,19.9
2010-06-29,19.33
2010-06-30,19.41
2010-07-01,19.0
2010-07-02,18.78
2010-07-06,18.08
2010-07-07,18.3
2010-07-08,19.02
2010-07-09,19.1169
2010-07-12,18.88
2010-07-13,19.32
2010-07-14,19.38
2010-07-15,19.47
2010-07-16,19.92
2010-07-19,19.78
2010-07-20,19.61
2010-07-21,20.91
2010-07-22,21.82
2010-07-23,22.22
2010-07-26,23.3
2010-07-27,23.84
2010-07-28,23.73
2010-07-29,23.43
2010-07-30,23.66
2010-08-02,24.31
2010-08-03,23.69
2010-08-04,23.72
2010-08-05,24.02
2010-08-06,23.93
2010-08-09,24.6
2010-08-10,23.89
2010-08-11,23.18
2010-08-12,22.44
2010-08-13,22.59
2010-08-16,22.45
2010-08-17,22.88
2010-08-18,23.16
2010-08-19,22.91
2010-08-20,22.98
2010-08-23,23.16
2010-08-24,22.6605
2010-08-25,22.9101
2010-08-26,22.88
2010-08-27,22.58
2010-08-30,22.57
2010-08-31,22.38
2010-09-01,22.8301
2010-09-02,23.39
