dt,low
2010-01-04,22.4
2010-01-05,22.96
2010-01-06,23.41
2010-01-07,23.4
2010-01-08,23.32
2010-01-11,23.76
2010-01-12,23.56
2010-01-13,23.81
2010-01-14,23.925
2010-01-15,24.1
2010-01-19,24.2301
2010-01-20,24.25
2010-01-21,23.9001
2010-01-22,22.77
2010-01-25,23.06
2010-01-26,23.32
2010-01-27,23.37
2010-01-28,23.39
2010-01-29,23.23
2010-02-01,23.13
2010-02-02,23.19
2010-02-03,23.41
2010-02-04,22.35
2010-02-05,21.3
2010-02-08,21.7601
2010-02-09,22.27
2010-02-10,21.87
2010-02-11,21.945
2010-02-12,21.88
2010-02-16,22.27
2010-02-17,22.59
2010-02-18,22.5
2010-02-19,23.29
2010-02-22,23.09
2010-02-23,23.1
2010-02-24,23.75
2010-02-25,23.52
2010-02-26,23.51
2010-03-01,23.88
2010-03-02,23.77
2010-03-03,23.82
2010-03-04,23.99
2010-03-05,24.18
2010-03-08,24.51
2010-03-09,24.5
2010-03-10,24.91
2010-03-11,24.81
2010-03-12,24.98
2010-03-15,24.87
2010-03-16,24.86
2010-03-17,24.94
2010-03-18,25.23
2010-03-19,25.0
2010-03-22,24.95
2010-03-23,24.9
2010-03-24,25.0
2010-03-25,24.29
2010-03-26,24.3465
2010-03-29,25.16
2010-03-30,25.2
2010-03-31,24.85
2010-04-01,25.29
2010-04-05,25.39
2010-04-06,26.08
2010-04-07,26.43
2010-04-08,26.23
2010-04-09,26.25
2010-04-12,26.18
2010-04-13,26.19
2010-04-14,26.69
2010-04-15,26.95
2010-04-16,27.0
2010-04-19,28.12
2010-04-20,28.08
2010-04-21,27.9
2010-04-22,28.0
2010-04-23,29.17
2010-04-26,28.43
2010-04-27,28.94
2010-04-28,28.54
2010-04-29,28.58
2010-04-30,28.32
2010-05-03,28.43
2010-05-04,27.87
2010-05-05,28.14
2010-05-06,27.59
2010-05-07,26.74
2010-05-10,27.32
2010-05-11,27.31
2010-05-12,28.14
2010-05-13,28.98
2010-05-14,29.01
2010-05-17,29.06
2010-05-18,29.06
2010-05-19,29.13
2010-05-20,28.91
2010-05-21,28.63
2010-05-24,29.54
2010-05-25,29.225
2010-05-26,30.22
2010-05-27,30.36
2010-05-28,30.14
2010-06-01,30.08
2010-06-02,30.61
2010-06-03,30.29
2010-06-04,29.58
2010-06-07,28.84
2010-06-08,29.25
2010-06-09,29.85
2010-06-10,29.66
2010-06-11,29.41
2010-06-14,29.9
2010-06-15,29.49
2010-06-16,29.886
2010-06-17,29.5
2010-06-18,29.68
2010-06-21,29.5
2010-06-22,28.78
2010-06-23,28.76
2010-06-24,28.66
2010-06-25,28.16
2010-06-28,28.74
2010-06-29,27.84
2010-06-30,27.21
2010-07-01,27.37
2010-07-02,27.85
2010-07-06,27.77
2010-07-07,26.61
2010-07-08,27.34
2010-07-09,27.36
2010-07-12,27.28
2010-07-13,27.43
2010-07-14,27.62
2010-07-15,28.17
2010-07-16,28.98
2010-07-19,29.02
2010-07-20,28.78
2010-07-21,28.71
2010-07-22,28.8
2010-07-23,28.91
2010-07-26,29.39
2010-07-27,28.9506
2010-07-28,28.95
2010-07-29,28.6
2010-07-30,28.34
2010-08-02,29.25
2010-08-03,29.04
2010-08-04,29.32
2010-08-05,29.0
2010-08-06,29.1
2010-08-09,29.24
2010-08-10,29.1
2010-08-11,28.23
2010-08-12,28.1
2010-08-13,28.4775
2010-08-16,28.57
2010-08-17,29.09
2010-08-18,29.06
2010-08-19,28.99
2010-08-20,29.01
2010-08-23,27.21
2010-08-24,27.43
2010-08-25,27.275
2010-08-26,28.35
2010-08-27,28.01
2010-08-30,27.31
2010-08-31,26.64
2010-09-01,27.45
2010-09-02,28.02
2010-09-03,27.94
2010-09-07,27.873
2010-09-08,27.58
2010-09-09,27.31
2010-09-10,27.31
2010-09-13,27.21
2010-09-14,27.11
2010-09-15,27.19
2010-09-16,27.42
2010-09-17,27.3
2010-09-20,27.0
2010-09-21,27.27
2010-09-22,27.47
2010-09-23,27.29
2010-09-24,27.6101
2010-09-27,28.05
2010-09-28,29.21
2010-09-29,28.98
2010-09-30,28.89
2010-10-01,28.8001
2010-10-04,28.93
2010-10-05,29.01
2010-10-06,29.162
2010-10-07,29.48
2010-10-08,29.537
2010-10-11,29.27
2010-10-12,28.68
2010-10-13,28.76
2010-10-14,28.15
2010-10-15,28.87
2010-10-18,28.95
2010-10-19,27.95
