dt,low
2010-01-04,25.61
2010-01-05,25.06
2010-01-06,24.83
2010-01-07,25.11
2010-01-08,25.22
2010-01-11,26.07
2010-01-12,25.63
2010-01-13,25.75
2010-01-14,26.27
2010-01-15,25.845
2010-01-19,25.88
2010-01-20,25.29
2010-01-21,25.56
2010-01-22,24.95
2010-01-25,24.7
2010-01-26,24.32
2010-01-27,24.09
2010-01-28,23.71
2010-01-29,23.59
2010-02-01,23.545
2010-02-02,23.67
2010-02-03,23.6
2010-02-04,22.95
2010-02-05,22.5
2010-02-08,22.93
2010-02-09,22.94
2010-02-10,23.32
2010-02-11,23.41
2010-02-12,23.8
2010-02-16,24.85
2010-02-17,25.39
2010-02-18,25.73
2010-02-19,25.81
2010-02-22,25.95
2010-02-23,25.57
2010-02-24,27.37
2010-02-25,27.13
2010-02-26,27.58
2010-03-01,27.97
2010-03-02,28.19
2010-03-03,28.435
2010-03-04,28.23
2010-03-05,28.53
2010-03-08,28.7
2010-03-09,28.6801
2010-03-10,28.75
2010-03-11,28.87
2010-03-12,28.98
2010-03-15,28.97
2010-03-16,29.09
2010-03-17,29.49
2010-03-18,29.35
2010-03-19,28.93
2010-03-22,28.95
2010-03-23,29.5
2010-03-24,29.39
2010-03-25,29.48
2010-03-26,29.23
2010-03-29,29.44
2010-03-30,29.08
2010-03-31,29.13
2010-04-01,28.7
2010-04-05,29.2
2010-04-06,29.94
2010-04-07,30.43
2010-04-08,30.38
2010-04-09,30.93
2010-04-12,31.03
2010-04-13,31.28
2010-04-14,31.48
2010-04-15,31.455
2010-04-16,31.44
2010-04-19,30.83
2010-04-20,31.36
2010-04-21,31.88
2010-04-22,32.08
2010-04-23,33.34
2010-04-26,34.08
2010-04-27,33.76
2010-04-28,33.82
2010-04-29,34.04
2010-04-30,33.88
2010-05-03,33.88
2010-05-04,32.92
2010-05-05,31.705
2010-05-06,28.65
2010-05-07,29.16
2010-05-10,31.27
2010-05-11,31.53
2010-05-12,31.41
2010-05-13,32.3
2010-05-14,30.43
2010-05-17,30.12
2010-05-18,29.95
2010-05-19,29.63
2010-05-20,28.22
2010-05-21,27.31
2010-05-24,28.84
2010-05-25,27.77
2010-05-26,28.49
2010-05-27,29.06
2010-05-28,28.84
2010-06-01,28.5
2010-06-02,28.41
2010-06-03,29.08
2010-06-04,27.79
2010-06-07,26.55
2010-06-08,25.79
2010-06-09,26.32
2010-06-10,26.62
2010-06-11,26.9
2010-06-14,27.43
2010-06-15,27.45
2010-06-16,28.18
2010-06-17,28.26
2010-06-18,28.44
2010-06-21,28.77
2010-06-22,28.39
2010-06-23,27.51
2010-06-24,26.13
2010-06-25,26.18
2010-06-28,25.97
2010-06-29,24.3
2010-06-30,24.32
2010-07-01,23.64
2010-07-02,24.13
2010-07-06,23.85
2010-07-07,23.81
2010-07-08,24.21
2010-07-09,24.4
2010-07-12,24.67
2010-07-13,25.3
2010-07-14,25.93
2010-07-15,26.03
2010-07-16,25.24
2010-07-19,25.09
2010-07-20,24.77
2010-07-21,26.41
2010-07-22,26.8
2010-07-23,27.82
2010-07-26,28.72
2010-07-27,29.08
2010-07-28,28.4101
2010-07-29,28.4
2010-07-30,28.64
2010-08-02,29.64
2010-08-03,30.03
2010-08-04,30.46
2010-08-05,30.2
2010-08-06,28.01
2010-08-09,28.87
2010-08-10,28.17
2010-08-11,27.46
2010-08-12,27.04
2010-08-13,28.06
2010-08-16,27.51
2010-08-17,27.67
2010-08-18,27.52
2010-08-19,27.57
2010-08-20,27.58
2010-08-23,27.3199
2010-08-24,26.6306
2010-08-25,27.13
2010-08-26,27.38
2010-08-27,26.98
2010-08-30,27.52
2010-08-31,27.07
2010-09-01,28.17
2010-09-02,28.62
2010-09-03,29.52
2010-09-07,29.37
2010-09-08,29.555
2010-09-09,30.14
2010-09-10,30.11
2010-09-13,31.08
2010-09-14,31.79
2010-09-15,32.01
2010-09-16,32.3
2010-09-17,32.39
2010-09-20,32.66
2010-09-21,32.96
2010-09-22,31.57
2010-09-23,31.13
2010-09-24,31.66
2010-09-27,31.71
2010-09-28,31.655
2010-09-29,31.87
2010-09-30,31.66
2010-10-01,31.23
2010-10-04,31.0
2010-10-05,31.64
2010-10-06,31.19
2010-10-07,31.245
2010-10-08,31.23
2010-10-11,31.09
2010-10-12,31.82
2010-10-13,32.85
2010-10-14,33.23
2010-10-15,33.14
2010-10-18,32.75
2010-10-19,32.17
2010-10-20,32.83
2010-10-21,33.66
2010-10-22,33.94
2010-10-25,34.85
2010-10-26,34.96
2010-10-27,34.88
2010-10-28,35.26
2010-10-29,35.31
2010-11-01,34.73
2010-11-02,35.03
2010-11-03,34.75
2010-11-04,35.71
2010-11-05,35.5
2010-11-08,35.055
2010-11-09,35.0275
2010-11-10,35.06
2010-11-11,35.29
2010-11-12,34.82
2010-11-15,35.085
2010-11-16,34.37
2010-11-17,34.3387
2010-11-18,35.47
2010-11-19,33.65
2010-11-22,33.2
2010-11-23,33.68
2010-11-24,34.63
2010-11-26,34.92
2010-11-29,34.48
2010-11-30,34.69
2010-12-01,35.72
2010-12-02,36.4
2010-12-03,37.16
2010-12-06,37.24
2010-12-07,37.17
2010-12-08,37.295
2010-12-09,37.91
2010-12-10,38.1
2010-12-13,38.55
2010-12-14,38.44
2010-12-15,38.1
2010-12-16,37.58
2010-12-17,38.63
2010-12-20,38.48
2010-12-21,39.05
2010-12-22,39.25
2010-12-23,39.03
2010-12-27,38.38
2010-12-28,38.75
2010-12-29,38.81
2010-12-30,38.77
2010-12-31,37.92
2011-01-03,38.6
2011-01-04,38.04
2011-01-05,39.36
2011-01-06,40.91
2011-01-07,40.345
2011-01-10,39.88
2011-01-11,40.63
2011-01-12,39.36
2011-01-13,40.33
2011-01-14,40.8
2011-01-18,41.41
2011-01-19,41.21
2011-01-20,40.425
2011-01-21,41.26
2011-01-24,40.63
2011-01-25,39.51
2011-01-26,40.26
2011-01-27,39.77
2011-01-28,39.36
2011-01-31,39.88
2011-02-01,40.92
2011-02-02,41.81
2011-02-03,42.84
2011-02-04,43.59
2011-02-07,43.31
2011-02-08,42.32
2011-02-09,42.03
2011-02-10,41.83
2011-02-11,42.32
2011-02-14,42.29
2011-02-15,42.01
2011-02-16,42.73
2011-02-17,42.77
2011-02-18,43.31
2011-02-22,41.75
2011-02-23,39.57
2011-02-24,39.7
2011-02-25,41.12
2011-02-28,41.63
2011-03-01,41.09
2011-03-02,40.26
2011-03-03,40.71
2011-03-04,40.46
2011-03-07,39.72
2011-03-08,39.98
2011-03-09,39.91
2011-03-10,38.51
2011-03-11,39.51
2011-03-14,39.49
2011-03-15,38.675
2011-03-16,38.14
2011-03-17,38.36
2011-03-18,39.02
2011-03-21,40.11
2011-03-22,40.9302
2011-03-23,40.583
2011-03-24,41.98
2011-03-25,43.1132
2011-03-28,42.8
2011-03-29,42.53
2011-03-30,43.38
2011-03-31,43.54
2011-04-01,42.92
2011-04-04,43.71
2011-04-05,43.46
2011-04-06,43.01
2011-04-07,42.77
2011-04-08,42.47
2011-04-11,42.5341
2011-04-12,42.20399999999999
2011-04-13,42.18
2011-04-14,42.05
2011-04-15,42.47
2011-04-18,41.72
2011-04-19,42.15
2011-04-20,43.09
2011-04-21,44.41
2011-04-25,44.57
2011-04-26,44.93
2011-04-27,44.585
2011-04-28,44.71
2011-04-29,44.81
2011-05-02,44.28
2011-05-03,43.66
2011-05-04,43.21
2011-05-05,43.19
2011-05-06,43.71
2011-05-09,44.08
2011-05-10,44.28
2011-05-11,44.52
2011-05-12,44.73
2011-05-13,45.46
2011-05-16,44.29
2011-05-17,43.37
2011-05-18,43.23
2011-05-19,44.07
2011-05-20,41.59
2011-05-23,41.17
2011-05-24,42.01
2011-05-25,41.98
2011-05-26,42.15
2011-05-27,42.37
2011-05-31,42.41
2011-06-01,41.4
2011-06-02,40.78
2011-06-03,40.54
2011-06-06,40.185
2011-06-07,39.39
2011-06-08,37.645
2011-06-09,37.97
2011-06-10,37.61
2011-06-13,37.48
2011-06-14,37.84
2011-06-15,36.34
2011-06-16,36.0
2011-06-17,35.65
2011-06-20,35.53
2011-06-21,35.75
2011-06-22,36.01
2011-06-23,35.87
2011-06-24,36.32
2011-06-27,36.5
2011-06-28,37.41
2011-06-29,37.59
2011-06-30,38.49
2011-07-01,38.44
2011-07-05,38.44
2011-07-06,38.69
2011-07-07,39.55
2011-07-08,39.73
2011-07-11,38.91
2011-07-12,37.14
2011-07-13,37.2
2011-07-14,36.24
2011-07-15,35.82
2011-07-18,34.99
2011-07-19,35.58
2011-07-20,35.46
2011-07-21,35.5
2011-07-22,36.5
2011-07-25,36.37
2011-07-26,36.221
2011-07-27,34.84
2011-07-28,34.29
2011-07-29,33.67
2011-08-01,33.58
2011-08-02,33.44
2011-08-03,32.86
2011-08-04,31.54
2011-08-05,29.86
2011-08-08,28.05
2011-08-09,27.815
2011-08-10,28.09
2011-08-11,28.19
2011-08-12,28.41
2011-08-15,29.14
2011-08-16,28.94
2011-08-17,28.63
2011-08-18,26.16
2011-08-19,22.99
2011-08-22,24.15
2011-08-23,24.0
2011-08-24,24.89
2011-08-25,25.45
2011-08-26,25.285999999999998
2011-08-29,27.0
2011-08-30,27.39
2011-08-31,27.84
2011-09-01,27.04
2011-09-02,26.02
2011-09-06,25.25
2011-09-07,26.545
2011-09-08,26.19
2011-09-09,25.22
2011-09-12,25.0
2011-09-13,26.71
2011-09-14,27.35
2011-09-15,28.54
2011-09-16,29.06
2011-09-19,28.315
2011-09-20,28.045
2011-09-21,28.56
2011-09-22,27.0
2011-09-23,27.12
2011-09-26,27.33
2011-09-27,28.82
2011-09-28,28.62
2011-09-29,28.65
2011-09-30,27.75
2011-10-03,25.43
2011-10-04,24.63
2011-10-05,25.73
2011-10-06,26.41
2011-10-07,27.62
2011-10-10,28.5
2011-10-11,28.92
2011-10-12,30.05
2011-10-13,30.36
2011-10-14,31.12
2011-10-17,31.16
2011-10-18,30.63
2011-10-19,30.88
2011-10-20,30.05
2011-10-21,31.53
2011-10-24,31.96
2011-10-25,32.18
2011-10-26,31.69
2011-10-27,33.49
2011-10-28,34.9809
2011-10-31,34.455
2011-11-01,32.74
2011-11-02,33.21
2011-11-03,33.28
2011-11-04,34.38
2011-11-07,33.7
2011-11-08,34.4
2011-11-09,32.41
2011-11-10,32.43
2011-11-11,33.32
2011-11-14,33.34
2011-11-15,32.915
2011-11-16,34.8105
2011-11-17,33.86
2011-11-18,33.39
2011-11-21,32.125
2011-11-22,31.08
2011-11-23,29.96
2011-11-25,29.76
2011-11-28,30.75
2011-11-29,31.3
2011-11-30,32.37
2011-12-01,33.85
2011-12-02,33.9
2011-12-05,32.38
2011-12-06,33.89
2011-12-07,33.63
2011-12-08,33.86
2011-12-09,34.0114
2011-12-12,33.11
2011-12-13,32.501999999999995
2011-12-14,31.11
2011-12-15,30.48
2011-12-16,31.15
2011-12-19,30.08
2011-12-20,30.6201
2011-12-21,29.75
2011-12-22,30.15
2011-12-23,30.33
2011-12-27,30.6
2011-12-28,29.81
