dt,low
2010-01-04,32.61
2010-01-05,32.38
2010-01-06,32.73
2010-01-07,32.52
2010-01-08,32.63
2010-01-11,32.38
2010-01-12,31.76
2010-01-13,31.66
2010-01-14,31.62
2010-01-15,30.77
2010-01-19,30.851
2010-01-20,30.79
2010-01-21,30.99
2010-01-22,30.5
2010-01-25,30.1
2010-01-26,30.32
2010-01-27,30.19
2010-01-28,29.68
2010-01-29,29.55
2010-02-01,29.4
2010-02-02,29.65
2010-02-03,29.81
2010-02-04,29.56
2010-02-05,28.77
2010-02-08,28.83
2010-02-09,29.56
2010-02-10,29.37
2010-02-11,27.26
2010-02-12,26.5
2010-02-16,26.25
2010-02-17,26.55
2010-02-18,26.7
2010-02-19,26.75
2010-02-22,26.88
2010-02-23,26.63
2010-02-24,26.55
2010-02-25,25.89
2010-02-26,26.2
2010-03-01,26.74
2010-03-02,26.5
2010-03-03,26.46
2010-03-04,26.35
2010-03-05,26.415
2010-03-08,26.45
2010-03-09,26.45
2010-03-10,26.5
2010-03-11,26.6
2010-03-12,26.53
2010-03-15,26.52
2010-03-16,26.5
2010-03-17,26.63
2010-03-18,26.71
2010-03-19,26.8
2010-03-22,27.1
2010-03-23,27.46
2010-03-24,27.56
2010-03-25,27.73
2010-03-26,27.74
2010-03-29,27.8175
2010-03-30,27.73
2010-03-31,28.0
2010-04-01,27.88
2010-04-05,28.02
2010-04-06,27.92
2010-04-07,28.52
2010-04-08,28.59
2010-04-09,28.68
2010-04-12,28.44
2010-04-13,28.04
2010-04-14,28.12
2010-04-15,28.69
2010-04-16,28.83
2010-04-19,28.93
2010-04-20,28.83
2010-04-21,29.23
2010-04-22,29.26
2010-04-23,29.75
2010-04-26,30.31
2010-04-27,30.07
2010-04-28,30.3
2010-04-29,30.45
2010-04-30,30.59
2010-05-03,30.44
2010-05-04,29.92
2010-05-05,29.51
2010-05-06,27.12
2010-05-07,28.07
2010-05-10,29.15
2010-05-11,29.52
2010-05-12,29.52
2010-05-13,30.11
2010-05-14,28.84
2010-05-17,29.14
2010-05-18,29.42
2010-05-19,28.98
2010-05-20,27.85
2010-05-21,27.241
2010-05-24,27.55
2010-05-25,26.63
2010-05-26,27.7
2010-05-27,28.105
2010-05-28,28.17
2010-06-01,27.99
2010-06-02,27.85
2010-06-03,28.51
2010-06-04,27.62
2010-06-07,27.05
2010-06-08,26.5
2010-06-09,26.66
2010-06-10,26.72
2010-06-11,27.06
2010-06-14,27.69
2010-06-15,27.77
2010-06-16,28.2
2010-06-17,28.16
2010-06-18,28.52
2010-06-21,28.67
2010-06-22,28.53
2010-06-23,28.36
2010-06-24,28.78
2010-06-25,28.34
2010-06-28,28.98
2010-06-29,29.17
2010-06-30,28.98
2010-07-01,28.575
2010-07-02,29.06
2010-07-06,29.56
2010-07-07,29.63
2010-07-08,30.061
2010-07-09,30.29
2010-07-12,29.78
2010-07-13,30.14
2010-07-14,30.39
2010-07-15,30.32
2010-07-16,30.01
2010-07-19,29.94
2010-07-20,29.7
2010-07-21,29.91
2010-07-22,29.84
2010-07-23,29.54
2010-07-26,29.96
2010-07-27,29.62
2010-07-28,29.28
2010-07-29,29.49
2010-07-30,29.15
2010-08-02,29.8
2010-08-03,30.18
2010-08-04,30.22
2010-08-05,29.79
2010-08-06,29.31
2010-08-09,29.55
2010-08-10,28.7
2010-08-11,27.67
2010-08-12,27.02
2010-08-13,26.78
2010-08-16,26.73
2010-08-17,27.1
2010-08-18,27.23
2010-08-19,26.63
2010-08-20,26.04
2010-08-23,25.23
2010-08-24,24.3
2010-08-25,24.0
2010-08-26,24.33
2010-08-27,24.451999999999998
2010-08-30,24.91
2010-08-31,24.78
2010-09-01,25.3
2010-09-02,25.95
2010-09-03,26.55
2010-09-07,26.48
2010-09-08,26.32
2010-09-09,26.06
2010-09-10,26.14
2010-09-13,26.92
2010-09-14,27.06
2010-09-15,27.01
2010-09-16,27.05
2010-09-17,27.1
2010-09-20,27.31
2010-09-21,27.47
2010-09-22,27.27
2010-09-23,26.7
2010-09-24,26.885
2010-09-27,26.9
2010-09-28,25.56
2010-09-29,25.86
2010-09-30,25.57
2010-10-01,25.54
2010-10-04,24.5
2010-10-05,25.05
2010-10-06,24.24
2010-10-07,24.47
2010-10-08,24.32
2010-10-11,24.3
2010-10-12,24.37
2010-10-13,25.24
2010-10-14,25.48
2010-10-15,25.57
2010-10-18,25.6
2010-10-19,24.74
2010-10-20,25.01
2010-10-21,25.48
2010-10-22,26.38
2010-10-25,26.46
2010-10-26,26.478
2010-10-27,26.94
2010-10-28,27.5
2010-10-29,27.38
2010-11-01,27.22
2010-11-02,27.42
2010-11-03,27.74
2010-11-04,28.21
2010-11-05,28.19
2010-11-08,28.28
2010-11-09,28.19
2010-11-10,28.39
2010-11-11,27.93
2010-11-12,27.48
2010-11-15,27.92
2010-11-16,27.2
2010-11-17,26.955
2010-11-18,27.25
2010-11-19,27.05
2010-11-22,26.9
2010-11-23,26.59
2010-11-24,26.93
2010-11-26,27.245
2010-11-29,26.705
2010-11-30,26.7
2010-12-01,27.16
2010-12-02,27.42
2010-12-03,27.98
2010-12-06,27.955
2010-12-07,27.54
2010-12-08,27.7
2010-12-09,27.73
2010-12-10,27.8
2010-12-13,27.8
2010-12-14,27.3
2010-12-15,27.1
2010-12-16,27.31
2010-12-17,27.91
2010-12-20,28.22
2010-12-21,28.67
2010-12-22,28.945
2010-12-23,29.4
2010-12-27,29.19
2010-12-28,29.5
2010-12-29,29.68
2010-12-30,29.75
2010-12-31,29.63
2011-01-03,29.0
2011-01-04,29.01
2011-01-05,28.94
2011-01-06,29.07
2011-01-07,28.73
2011-01-10,28.53
2011-01-11,28.71
2011-01-12,28.91
2011-01-13,28.92
2011-01-14,29.01
2011-01-18,29.33
2011-01-19,29.09
2011-01-20,29.07
2011-01-21,29.2
2011-01-24,29.24
2011-01-25,29.5
2011-01-26,29.73
2011-01-27,30.35
2011-01-28,30.45
2011-01-31,30.55
2011-02-01,31.23
2011-02-02,31.95
2011-02-03,31.49
2011-02-04,31.8
2011-02-07,31.86
2011-02-08,31.88
