dt,low
2010-01-04,61.77
2010-01-05,63.14
2010-01-06,63.31
2010-01-07,63.08
2010-01-08,64.08
2010-01-11,64.6
2010-01-12,62.37
2010-01-13,61.0
2010-01-14,62.31
2010-01-15,61.11
2010-01-19,61.65
2010-01-20,60.86
2010-01-21,59.91
2010-01-22,58.69
2010-01-25,59.46
2010-01-26,58.42
2010-01-27,57.2
2010-01-28,57.47
2010-01-29,57.36
2010-02-01,58.18
2010-02-02,59.66
2010-02-03,59.6
2010-02-04,56.99
2010-02-05,55.89
2010-02-08,56.91
2010-02-09,57.31
2010-02-10,56.56
2010-02-11,57.53
2010-02-12,57.63
2010-02-16,59.2
2010-02-17,60.26
2010-02-18,59.65
2010-02-19,60.0
2010-02-22,59.93
2010-02-23,58.37
2010-02-24,58.34
2010-02-25,57.01
2010-02-26,58.22
2010-03-01,59.13
2010-03-02,59.98
2010-03-03,60.37
2010-03-04,59.81
2010-03-05,60.64
2010-03-08,60.62
2010-03-09,60.06
2010-03-10,60.36
2010-03-11,60.5
2010-03-12,61.0
2010-03-15,60.03
2010-03-16,60.34
2010-03-17,61.99
2010-03-18,60.8
2010-03-19,60.46
2010-03-22,60.28
2010-03-23,60.79
2010-03-24,60.65
2010-03-25,60.17
2010-03-26,59.33
2010-03-29,59.73
2010-03-30,60.82
2010-03-31,61.8
2010-04-01,63.06
2010-04-05,64.0
2010-04-06,63.85
2010-04-07,62.77
2010-04-08,61.97
2010-04-09,64.31
2010-04-12,64.77
2010-04-13,63.93
2010-04-14,64.44
2010-04-15,64.3405
2010-04-16,62.84
2010-04-19,62.25
2010-04-20,63.9
2010-04-21,64.17
2010-04-22,63.05
2010-04-23,63.65
2010-04-26,64.97
2010-04-27,63.28
2010-04-28,62.34
2010-04-29,63.39
2010-04-30,62.08
2010-05-03,62.72
2010-05-04,61.01
2010-05-05,60.06
2010-05-06,55.0
2010-05-07,56.0
2010-05-10,58.21
2010-05-11,58.27
2010-05-12,57.82
2010-05-13,57.71
2010-05-14,55.23
2010-05-17,53.92
2010-05-18,54.81
2010-05-19,53.56
