dt,low
2010-01-04,23.51
2010-01-05,23.67
2010-01-06,25.09
2010-01-07,25.82
2010-01-08,25.77
2010-01-11,25.85
2010-01-12,27.09
2010-01-13,27.2
2010-01-14,26.91
2010-01-15,26.52
2010-01-19,26.5
2010-01-20,26.78
2010-01-21,25.52
2010-01-22,24.53
2010-01-25,24.24
2010-01-26,24.32
2010-01-27,23.95
2010-01-28,23.985
2010-01-29,23.82
2010-02-01,24.03
2010-02-02,24.34
2010-02-03,24.33
2010-02-04,23.17
2010-02-05,22.2
2010-02-08,23.3
2010-02-09,21.97
2010-02-10,21.6
2010-02-11,22.62
2010-02-12,22.41
2010-02-16,23.505
2010-02-17,23.79
2010-02-18,23.75
2010-02-19,23.75
2010-02-22,24.26
2010-02-23,23.65
2010-02-24,23.825
2010-02-25,23.71
2010-02-26,24.08
2010-03-01,24.43
2010-03-02,24.72
2010-03-03,25.22
2010-03-04,25.22
2010-03-05,26.28
2010-03-08,26.7
2010-03-09,26.5
2010-03-10,26.47
2010-03-11,27.02
2010-03-12,26.66
2010-03-15,26.09
2010-03-16,26.46
2010-03-17,28.2
2010-03-18,27.66
2010-03-19,26.91
2010-03-22,26.9
2010-03-23,27.37
2010-03-24,27.52
2010-03-25,27.77
2010-03-26,27.75
2010-03-29,27.57
2010-03-30,27.86
2010-03-31,27.85
2010-04-01,28.71
2010-04-05,28.95
2010-04-06,28.94
2010-04-07,28.21
2010-04-08,28.06
2010-04-09,27.86
2010-04-12,27.55
2010-04-13,27.64
2010-04-14,27.89
2010-04-15,27.5805
2010-04-16,26.685
2010-04-19,26.57
2010-04-20,27.71
2010-04-21,28.2
2010-04-22,28.21
2010-04-23,28.57
2010-04-26,29.42
2010-04-27,28.31
2010-04-28,28.51
2010-04-29,28.86
2010-04-30,28.38
2010-05-03,28.67
2010-05-04,27.46
2010-05-05,26.41
2010-05-06,24.0
2010-05-07,24.88
2010-05-10,25.25
2010-05-11,26.42
2010-05-12,26.7601
2010-05-13,26.78
2010-05-14,25.8
2010-05-17,25.17
2010-05-18,25.17
2010-05-19,24.79
2010-05-20,23.49
2010-05-21,23.03
2010-05-24,23.83
2010-05-25,22.64
2010-05-26,23.8
2010-05-27,24.4
2010-05-28,24.83
2010-06-01,24.4
2010-06-02,24.51
2010-06-03,24.93
2010-06-04,23.46
2010-06-07,22.27
2010-06-08,21.8402
2010-06-09,22.62
2010-06-10,23.24
2010-06-11,23.15
2010-06-14,24.62
2010-06-15,24.88
2010-06-16,24.85
2010-06-17,24.51
2010-06-18,24.855
2010-06-21,24.61
2010-06-22,24.43
2010-06-23,24.27
2010-06-24,23.61
2010-06-25,23.63
2010-06-28,23.58
2010-06-29,22.0
2010-06-30,21.92
2010-07-01,20.95
2010-07-02,21.3501
2010-07-06,21.365
2010-07-07,21.41
2010-07-08,22.17
2010-07-09,22.53
2010-07-12,22.82
2010-07-13,23.41
2010-07-14,23.0
2010-07-15,22.2593
2010-07-16,21.66
2010-07-19,21.34
2010-07-20,21.21
2010-07-21,21.7
2010-07-22,21.99
2010-07-23,22.63
2010-07-26,23.145
2010-07-27,23.05
2010-07-28,22.75
2010-07-29,22.8
2010-07-30,22.8
2010-08-02,23.555
2010-08-03,23.41
2010-08-04,23.3
2010-08-05,22.35
2010-08-06,22.06
2010-08-09,22.46
2010-08-10,22.12
2010-08-11,20.75
2010-08-12,20.39
2010-08-13,20.51
2010-08-16,20.21
2010-08-17,20.72
2010-08-18,20.71
2010-08-19,20.35
2010-08-20,19.78
2010-08-23,19.71
2010-08-24,19.22
2010-08-25,18.86
2010-08-26,19.09
2010-08-27,18.81
2010-08-30,19.56
2010-08-31,19.15
2010-09-01,20.42
2010-09-02,21.1
2010-09-03,21.91
2010-09-07,21.51
2010-09-08,21.695
2010-09-09,22.04
2010-09-10,22.18
2010-09-13,23.21
2010-09-14,22.92
2010-09-15,22.49
2010-09-16,22.57
2010-09-17,22.39
2010-09-20,22.05
2010-09-21,23.09
2010-09-22,22.14
2010-09-23,21.85
2010-09-24,22.24
2010-09-27,22.4
2010-09-28,22.4
2010-09-29,23.18
2010-09-30,22.86
2010-10-01,22.9
2010-10-04,22.92
2010-10-05,23.17
2010-10-06,23.5
2010-10-07,23.23
2010-10-08,23.47
2010-10-11,23.8
2010-10-12,23.65
2010-10-13,24.42
2010-10-14,24.08
2010-10-15,23.67
2010-10-18,23.75
2010-10-19,23.39
2010-10-20,23.42
2010-10-21,23.97
2010-10-22,23.86
2010-10-25,24.4
2010-10-26,24.36
2010-10-27,24.3
2010-10-28,23.95
2010-10-29,23.87
2010-11-01,23.31
2010-11-02,23.43
2010-11-03,24.22
2010-11-04,25.58
2010-11-05,26.15
