dt,low
2010-01-04,39.0
2010-01-05,38.4
2010-01-06,38.47
2010-01-07,41.71
2010-01-08,40.79
2010-01-11,41.32
2010-01-12,40.94
2010-01-13,41.45
2010-01-14,41.08
2010-01-15,40.605
2010-01-19,40.5
2010-01-20,39.67
2010-01-21,39.18
2010-01-22,39.01
2010-01-25,38.85
2010-01-26,38.75
2010-01-27,38.76
2010-01-28,38.8
2010-01-29,38.6601
2010-02-01,38.62
2010-02-02,39.05
2010-02-03,39.31
2010-02-04,38.59
2010-02-05,37.97
2010-02-08,38.06
2010-02-09,38.44
2010-02-10,38.46
2010-02-11,38.43
2010-02-12,38.86
2010-02-16,39.8
2010-02-17,40.29
2010-02-18,40.74
2010-02-19,41.01
2010-02-22,40.97
2010-02-23,40.73
2010-02-24,41.07
2010-02-25,40.81
2010-02-26,41.36
2010-03-01,41.41
2010-03-02,41.08
2010-03-03,40.99
2010-03-04,41.08
2010-03-05,41.3
2010-03-08,41.5
2010-03-09,41.08
2010-03-10,41.06
2010-03-11,40.58
2010-03-12,41.14
2010-03-15,42.11
2010-03-16,42.7
2010-03-17,42.71
2010-03-18,42.96
2010-03-19,43.54
2010-03-22,43.67
2010-03-23,43.91
2010-03-24,43.89
2010-03-25,43.9
2010-03-26,43.75
2010-03-29,43.76
2010-03-30,43.76
2010-03-31,43.69
2010-04-01,43.81
2010-04-05,44.28
2010-04-06,44.43
2010-04-07,44.34
2010-04-08,44.59
2010-04-09,45.21
2010-04-12,45.35
2010-04-13,45.33
2010-04-14,45.39
2010-04-15,45.22
2010-04-16,45.15
2010-04-19,44.58
2010-04-20,45.53
2010-04-21,45.86
2010-04-22,46.01
2010-04-23,46.96
2010-04-26,47.52
2010-04-27,46.13
2010-04-28,46.0
2010-04-29,46.21
2010-04-30,45.91
2010-05-03,45.965
2010-05-04,45.25
2010-05-05,45.0
2010-05-06,41.23
2010-05-07,26.5
2010-05-10,44.25
2010-05-11,45.36
2010-05-12,46.08
2010-05-13,45.43
2010-05-14,43.99
2010-05-17,43.44
2010-05-18,43.19
2010-05-19,43.07
2010-05-20,42.75
2010-05-21,42.57
2010-05-24,43.4
2010-05-25,42.11
2010-05-26,43.24
2010-05-27,43.88
2010-05-28,44.47
2010-06-01,44.14
2010-06-02,43.73
2010-06-03,44.57
2010-06-04,42.86
2010-06-07,41.96
2010-06-08,41.88
2010-06-09,42.73
2010-06-10,43.07
2010-06-11,43.64
2010-06-14,44.64
2010-06-15,44.89
2010-06-16,44.84
2010-06-17,41.26
2010-06-18,41.89
2010-06-21,41.03
2010-06-22,40.155
2010-06-23,40.31
2010-06-24,38.84
2010-06-25,39.11
2010-06-28,38.88
2010-06-29,37.32
2010-06-30,36.9
2010-07-01,35.94
2010-07-02,35.94
2010-07-06,35.73
2010-07-07,35.91
2010-07-08,36.39
2010-07-09,36.87
2010-07-12,36.77
2010-07-13,37.38
2010-07-14,37.12
2010-07-15,36.72
2010-07-16,35.97
2010-07-19,35.98
2010-07-20,35.95
2010-07-21,36.77
2010-07-22,37.25
2010-07-23,37.91
2010-07-26,38.48
2010-07-27,37.7705
2010-07-28,37.85
2010-07-29,36.7
2010-07-30,36.82
2010-08-02,38.04
2010-08-03,37.9
2010-08-04,38.54
2010-08-05,38.41
2010-08-06,38.01
2010-08-09,39.03
2010-08-10,37.96
2010-08-11,37.11
2010-08-12,36.8
2010-08-13,37.02
2010-08-16,36.78
2010-08-17,37.23
2010-08-18,37.59
2010-08-19,38.13
