dt,low
2010-01-04,74.19
2010-01-05,72.8
2010-01-06,73.98
2010-01-07,73.54
2010-01-08,73.26
2010-01-11,72.79
2010-01-12,68.26
2010-01-13,66.97
2010-01-14,68.49
2010-01-15,68.1
2010-01-19,68.15
2010-01-20,67.5
2010-01-21,66.61
2010-01-22,64.36
2010-01-25,63.47
2010-01-26,63.35
2010-01-27,64.39
2010-01-28,63.44
2010-01-29,63.2
2010-02-01,63.65
2010-02-02,64.09
2010-02-03,64.4
2010-02-04,61.83
2010-02-05,60.3
2010-02-08,61.23
2010-02-09,62.68
2010-02-10,64.03
2010-02-11,63.82
2010-02-12,64.19
2010-02-16,65.31
2010-02-17,66.23
2010-02-18,67.43
2010-02-19,68.02
2010-02-22,68.7
2010-02-23,67.9
2010-02-24,68.09
2010-02-25,64.77
2010-02-26,66.5
2010-03-01,67.52
2010-03-02,70.6275
2010-03-03,70.49
2010-03-04,70.0
2010-03-05,71.2
2010-03-08,72.12
2010-03-09,71.88
2010-03-10,73.62
2010-03-11,74.56
2010-03-12,75.11
2010-03-15,74.55
2010-03-16,75.42
2010-03-17,76.33
2010-03-18,76.44
2010-03-19,75.64
2010-03-22,74.51
2010-03-23,76.45
2010-03-24,75.95100000000001
2010-03-25,75.95
2010-03-26,74.63
2010-03-29,74.46
2010-03-30,74.77
2010-03-31,74.29
2010-04-01,74.68
2010-04-05,75.88
2010-04-06,76.13
2010-04-07,76.68
2010-04-08,76.16
2010-04-09,77.41
2010-04-12,79.49
2010-04-13,79.68
2010-04-14,81.66
2010-04-15,83.11
2010-04-16,83.02
2010-04-19,81.0
2010-04-20,83.03
2010-04-21,83.95
2010-04-22,84.0
2010-04-23,86.5
2010-04-26,88.19
2010-04-27,85.54
2010-04-28,84.811
2010-04-29,86.29
2010-04-30,85.5
2010-05-03,85.75
2010-05-04,85.33
2010-05-05,84.63
2010-05-06,76.0
2010-05-07,76.175
2010-05-10,82.16
2010-05-11,83.83
2010-05-12,86.83
2010-05-13,86.43
2010-05-14,83.29
2010-05-17,82.5
2010-05-18,83.38
2010-05-19,79.76
2010-05-20,77.89
2010-05-21,73.91
2010-05-24,82.12
2010-05-25,78.8
2010-05-26,82.46
2010-05-27,85.38
2010-05-28,85.36
2010-06-01,84.31
2010-06-02,84.77
2010-06-03,89.27
2010-06-04,88.74
2010-06-07,87.62
2010-06-08,86.38
2010-06-09,88.57
2010-06-10,90.34
2010-06-11,90.49
2010-06-14,93.29
2010-06-15,93.43
2010-06-16,93.13
2010-06-17,94.33
2010-06-18,95.35
2010-06-21,94.57
2010-06-22,91.33
2010-06-23,90.76
2010-06-24,90.39
2010-06-25,89.681
2010-06-28,90.87
2010-06-29,84.5
2010-06-30,84.89
2010-07-01,83.6086
2010-07-02,86.36
2010-07-06,86.95
2010-07-07,87.79
2010-07-08,90.1
2010-07-09,90.92
2010-07-12,90.52
2010-07-13,92.0
2010-07-14,94.38
2010-07-15,94.431
2010-07-16,91.79
2010-07-19,91.55
2010-07-20,89.45
2010-07-21,91.82
2010-07-22,93.5
2010-07-23,94.69
2010-07-26,98.87
2010-07-27,97.75
2010-07-28,97.47
2010-07-29,96.27
2010-07-30,96.1
2010-08-02,100.06
2010-08-03,100.25
2010-08-04,100.98
2010-08-05,101.9
2010-08-06,99.88
2010-08-09,102.15
2010-08-10,100.87
2010-08-11,97.24
2010-08-12,95.1
2010-08-13,96.4661
2010-08-16,95.75
2010-08-17,97.51
2010-08-18,97.97
2010-08-19,96.36
2010-08-20,104.14
2010-08-23,108.75
2010-08-24,108.3
2010-08-25,109.36
2010-08-26,109.8
2010-08-27,107.25
2010-08-30,109.07
2010-08-31,108.31
2010-09-01,111.3
2010-09-02,115.63
2010-09-03,118.36
2010-09-07,118.85
2010-09-08,119.14
2010-09-09,117.25
2010-09-10,116.51
2010-09-13,116.9
2010-09-14,116.51
2010-09-15,115.3
2010-09-16,115.94
2010-09-17,115.751
2010-09-20,117.22
2010-09-21,120.7
2010-09-22,118.0
2010-09-23,116.71
2010-09-24,118.68
2010-09-27,116.83
2010-09-28,113.66
2010-09-29,111.18
2010-09-30,111.75
2010-10-01,110.52
2010-10-04,109.88
2010-10-05,112.421
2010-10-06,97.92
2010-10-07,102.27
2010-10-08,102.91
2010-10-11,99.76
2010-10-12,98.76
2010-10-13,106.03
2010-10-14,105.05
2010-10-15,106.83
2010-10-18,103.98
2010-10-19,100.45
2010-10-20,102.2
2010-10-21,104.1
2010-10-22,104.69
2010-10-25,109.51
2010-10-26,110.33
2010-10-27,112.05
2010-10-28,112.5301
2010-10-29,114.3
2010-11-01,112.6201
2010-11-02,113.0801
2010-11-03,113.639
2010-11-04,113.59
2010-11-05,112.43
2010-11-08,112.5
2010-11-09,112.73
2010-11-10,114.44
2010-11-11,113.55
2010-11-12,114.64
2010-11-15,113.31
2010-11-16,109.21
2010-11-17,109.49
2010-11-18,112.73
2010-11-19,126.3
2010-11-22,135.28
2010-11-23,137.2
2010-11-24,140.64
2010-11-26,142.3
2010-11-29,142.63
2010-11-30,139.8
2010-12-01,141.92
2010-12-02,142.351
2010-12-03,141.9
2010-12-06,141.12
2010-12-07,145.11
2010-12-08,146.0
2010-12-09,147.27
2010-12-10,146.838
2010-12-13,143.78
2010-12-14,136.0
2010-12-15,134.05
2010-12-16,135.2501
2010-12-17,136.4
2010-12-20,132.01
2010-12-21,135.18
2010-12-22,135.25
2010-12-23,133.122
2010-12-27,132.51
2010-12-28,132.31
2010-12-29,132.33
2010-12-30,131.64
2010-12-31,129.66
2011-01-03,133.07
2011-01-04,133.4
2011-01-05,135.5
2011-01-06,141.42
2011-01-07,138.5
2011-01-10,140.0
2011-01-11,140.07
2011-01-12,140.235
2011-01-13,140.7
2011-01-14,142.77
2011-01-18,142.72
2011-01-19,138.82
2011-01-20,129.0
2011-01-21,132.0
2011-01-24,126.5
2011-01-25,122.03
2011-01-26,126.45
2011-01-27,127.43
2011-01-28,129.39
2011-01-31,128.41
2011-02-01,128.0
2011-02-02,131.52
2011-02-03,132.9
2011-02-04,134.36
2011-02-07,136.181
2011-02-08,134.73
2011-02-09,133.26
2011-02-10,132.3
2011-02-11,136.1
2011-02-14,140.84
2011-02-15,141.51
2011-02-16,141.54
2011-02-17,140.21
2011-02-18,140.63
2011-02-22,135.26
2011-02-23,130.34
2011-02-24,132.1
2011-02-25,137.29
2011-02-28,128.36
2011-03-01,127.24
2011-03-02,127.0
2011-03-03,128.1
2011-03-04,128.34
2011-03-07,125.22
2011-03-08,126.2
2011-03-09,125.16
2011-03-10,123.75
2011-03-11,124.99
2011-03-14,124.179
2011-03-15,120.24
2011-03-16,123.15
2011-03-17,122.09
2011-03-18,117.66
2011-03-21,118.9001
2011-03-22,120.76
2011-03-23,119.01
2011-03-24,124.6
2011-03-25,127.23
2011-03-28,125.65
2011-03-29,126.11
2011-03-30,127.5
2011-03-31,131.69
2011-04-01,133.28
2011-04-04,132.12
2011-04-05,131.45
2011-04-06,129.39
2011-04-07,132.0
2011-04-08,133.5
2011-04-11,134.0
2011-04-12,130.81
2011-04-13,132.82
2011-04-14,132.0
2011-04-15,131.53
2011-04-18,130.55
2011-04-19,128.2
2011-04-20,134.1
2011-04-21,138.97
2011-04-25,137.7
2011-04-26,136.24
2011-04-27,133.78
2011-04-28,135.11
2011-04-29,136.27
2011-05-02,135.54
2011-05-03,131.78
2011-05-04,129.15
2011-05-05,129.86
2011-05-06,130.69
2011-05-09,130.69
2011-05-10,132.77
2011-05-11,133.02
2011-05-12,131.73
2011-05-13,134.72
2011-05-16,128.02
2011-05-17,127.25
2011-05-18,130.1
2011-05-19,133.55
2011-05-20,142.5
2011-05-23,143.23
2011-05-24,147.53
2011-05-25,148.3
2011-05-26,148.99
2011-05-27,151.01
2011-05-31,149.11
2011-06-01,145.2
2011-06-02,145.09
2011-06-03,143.86
2011-06-06,141.96
2011-06-07,140.91
2011-06-08,138.5
2011-06-09,140.01
2011-06-10,139.4
2011-06-13,136.78
2011-06-14,138.13
2011-06-15,137.45
2011-06-16,134.7
2011-06-17,138.24
2011-06-20,138.5265
2011-06-21,139.65
2011-06-22,141.1
2011-06-23,140.01
2011-06-24,141.47
2011-06-27,141.06
2011-06-28,144.82
2011-06-29,145.13
2011-06-30,146.9
2011-07-01,147.32
2011-07-05,148.46
2011-07-06,151.97
2011-07-07,157.09
2011-07-08,154.0
2011-07-11,151.69
2011-07-12,150.5
2011-07-13,152.37
2011-07-14,150.02
2011-07-15,151.1
2011-07-18,150.92
2011-07-19,153.543
2011-07-20,153.38
2011-07-21,146.26
2011-07-22,147.236
2011-07-25,148.71
2011-07-26,148.06
2011-07-27,145.03
2011-07-28,144.25
2011-07-29,141.6
2011-08-01,142.5
2011-08-02,143.191
2011-08-03,137.17
2011-08-04,135.2
2011-08-05,129.98
2011-08-08,123.79
2011-08-09,123.228
2011-08-10,127.11
2011-08-11,128.19
2011-08-12,132.97
2011-08-15,134.1
2011-08-16,130.0
2011-08-17,123.88
2011-08-18,112.62
2011-08-19,110.74
2011-08-22,109.22
2011-08-23,111.13
2011-08-24,114.51
2011-08-25,111.62
2011-08-26,111.06
2011-08-29,118.25
2011-08-30,120.35
2011-08-31,125.57
2011-09-01,126.45
2011-09-02,121.6
2011-09-06,116.72
2011-09-07,122.5
2011-09-08,123.89
2011-09-09,122.11
2011-09-12,119.73
2011-09-13,122.37
2011-09-14,124.77
2011-09-15,129.18
2011-09-16,132.4
2011-09-19,132.09
2011-09-20,127.98
2011-09-21,125.53
2011-09-22,114.78
2011-09-23,117.16
2011-09-26,114.5
2011-09-27,124.01
2011-09-28,120.38
2011-09-29,116.03
2011-09-30,113.06
2011-10-03,111.5
2011-10-04,109.28
2011-10-05,113.0
2011-10-06,115.8
2011-10-07,119.97
2011-10-10,122.76
2011-10-11,123.51
2011-10-12,127.1
2011-10-13,126.05
2011-10-14,129.13
