dt,low
2010-01-04,22.6
2010-01-05,21.4
2010-01-06,21.68
2010-01-07,21.8
2010-01-08,21.87
2010-01-11,21.54
2010-01-12,21.77
2010-01-13,21.9
2010-01-14,22.5
2010-01-15,22.58
2010-01-19,22.6
2010-01-20,22.59
2010-01-21,22.37
2010-01-22,22.21
2010-01-25,21.94
2010-01-26,21.69
2010-01-27,21.66
2010-01-28,21.6
2010-01-29,21.51
2010-02-01,21.46
2010-02-02,21.48
2010-02-03,21.52
2010-02-04,21.07
2010-02-05,20.54
2010-02-08,20.84
2010-02-09,20.99
2010-02-10,20.72
2010-02-11,20.47
2010-02-12,20.53
2010-02-16,20.68
2010-02-17,20.76
2010-02-18,20.93
2010-02-19,20.87
2010-02-22,19.89
2010-02-23,19.63
2010-02-24,15.9
2010-02-25,16.84
2010-02-26,16.7
2010-03-01,17.13
2010-03-02,16.73
2010-03-03,16.87
2010-03-04,16.66
2010-03-05,16.62
2010-03-08,16.65
2010-03-09,15.95
2010-03-10,16.42
2010-03-11,16.57
2010-03-12,16.65
2010-03-15,16.69
2010-03-16,16.84
2010-03-17,16.8
2010-03-18,16.8
2010-03-19,16.81
2010-03-22,16.66
2010-03-23,17.2
2010-03-24,17.37
2010-03-25,17.35
2010-03-26,17.43
2010-03-29,17.56
2010-03-30,17.7
2010-03-31,17.65
2010-04-01,17.83
2010-04-05,18.01
2010-04-06,17.9
2010-04-07,17.91
2010-04-08,17.86
2010-04-09,18.13
2010-04-12,18.3
2010-04-13,17.89
2010-04-14,17.96
2010-04-15,17.81
2010-04-16,17.63
2010-04-19,17.79
2010-04-20,17.92
2010-04-21,17.63
2010-04-22,17.54
2010-04-23,17.43
2010-04-26,17.72
2010-04-27,17.85
2010-04-28,18.02
2010-04-29,18.29
2010-04-30,18.3
2010-05-03,18.3
2010-05-04,18.44
2010-05-05,18.23
2010-05-06,16.86
2010-05-07,16.81
2010-05-10,17.67
2010-05-11,17.31
2010-05-12,17.35
2010-05-13,17.27
2010-05-14,16.87
2010-05-17,16.69
2010-05-18,16.69
2010-05-19,16.59
2010-05-20,16.06
2010-05-21,15.75
2010-05-24,16.06
2010-05-25,15.61
2010-05-26,15.75
2010-05-27,15.98
2010-05-28,16.01
2010-06-01,15.83
2010-06-02,15.86
2010-06-03,16.16
2010-06-04,15.68
2010-06-07,15.55
2010-06-08,15.26
2010-06-09,15.1
2010-06-10,15.35
2010-06-11,15.68
2010-06-14,15.72
2010-06-15,15.77
2010-06-16,15.77
2010-06-17,15.67
2010-06-18,15.69
2010-06-21,15.63
2010-06-22,15.26
2010-06-23,15.15
2010-06-24,14.91
2010-06-25,15.03
2010-06-28,15.66
2010-06-29,15.51
2010-06-30,15.59
2010-07-01,15.25
2010-07-02,15.19
2010-07-06,15.18
2010-07-07,15.16
2010-07-08,13.44
2010-07-09,14.11
2010-07-12,14.11
2010-07-13,14.46
2010-07-14,14.36
2010-07-15,14.3
2010-07-16,13.98
2010-07-19,14.25
2010-07-20,14.18
