dt,low
2010-01-04,20.28
2010-01-05,20.49
2010-01-06,20.796
2010-01-07,21.2
2010-01-08,21.21
2010-01-11,21.4
2010-01-12,21.04
2010-01-13,21.04
2010-01-14,21.32
2010-01-15,21.28
2010-01-19,21.01
2010-01-20,20.92
2010-01-21,20.41
2010-01-22,20.37
2010-01-25,20.4
2010-01-26,20.22
2010-01-27,20.2
2010-01-28,20.06
2010-01-29,20.03
2010-02-01,19.98
2010-02-02,20.13
2010-02-03,20.64
2010-02-04,19.73
2010-02-05,20.12
2010-02-08,20.43
2010-02-09,20.82
2010-02-10,20.6
2010-02-11,20.53
2010-02-12,20.5
2010-02-16,20.9
2010-02-17,21.55
2010-02-18,21.59
2010-02-19,21.66
2010-02-22,21.78
2010-02-23,22.15
2010-02-24,22.23
2010-02-25,21.9
2010-02-26,22.03
2010-03-01,22.26
2010-03-02,23.24
2010-03-03,23.2
2010-03-04,22.95
2010-03-05,23.16
2010-03-08,23.48
2010-03-09,23.44
2010-03-10,23.3
2010-03-11,23.28
2010-03-12,23.24
2010-03-15,23.37
2010-03-16,23.38
2010-03-17,23.63
2010-03-18,23.99
2010-03-19,23.6
2010-03-22,23.42
2010-03-23,23.82
2010-03-24,23.91
2010-03-25,23.86
2010-03-26,23.82
2010-03-29,24.06
2010-03-30,24.14
2010-03-31,23.88
2010-04-01,23.915
2010-04-05,24.03
2010-04-06,23.9
2010-04-07,23.81
2010-04-08,23.5
2010-04-09,23.66
2010-04-12,23.75
2010-04-13,23.59
2010-04-14,23.24
2010-04-15,23.77
2010-04-16,23.46
2010-04-19,23.33
2010-04-20,23.52
2010-04-21,23.74
2010-04-22,23.48
2010-04-23,23.64
2010-04-26,23.71
2010-04-27,23.43
2010-04-28,23.59
2010-04-29,24.72
2010-04-30,24.935
2010-05-03,25.01
2010-05-04,24.27
2010-05-05,23.92
2010-05-06,21.76
2010-05-07,21.32
2010-05-10,22.79
2010-05-11,23.04
2010-05-12,23.04
2010-05-13,23.25
2010-05-14,22.5
2010-05-17,22.285
2010-05-18,22.69
2010-05-19,22.52
2010-05-20,21.97
2010-05-21,21.38
2010-05-24,21.81
2010-05-25,21.0
2010-05-26,21.82
2010-05-27,22.29
2010-05-28,22.61
2010-06-01,22.17
2010-06-02,22.04
2010-06-03,22.76
2010-06-04,21.65
2010-06-07,21.29
2010-06-08,21.19
2010-06-09,21.52
2010-06-10,22.0
2010-06-11,22.2
2010-06-14,22.43
2010-06-15,22.53
2010-06-16,22.57
2010-06-17,22.65
2010-06-18,22.66
2010-06-21,22.78
2010-06-22,22.46
2010-06-23,22.1
2010-06-24,21.36
2010-06-25,21.315
2010-06-28,21.58
2010-06-29,20.76
2010-06-30,20.61
2010-07-01,19.69
2010-07-02,19.55
2010-07-06,19.34
2010-07-07,19.17
2010-07-08,19.45
2010-07-09,19.47
2010-07-12,19.22
2010-07-13,19.49
2010-07-14,19.2
2010-07-15,19.27
2010-07-16,19.0
2010-07-19,18.97
2010-07-20,18.69
2010-07-21,18.88
2010-07-22,19.17
2010-07-23,19.4
2010-07-26,19.51
2010-07-27,19.25
2010-07-28,19.28
2010-07-29,18.91
2010-07-30,18.99
2010-08-02,19.65
2010-08-03,19.46
2010-08-04,19.72
2010-08-05,19.94
2010-08-06,21.02
2010-08-09,22.04
2010-08-10,21.74
2010-08-11,21.28
2010-08-12,21.12
2010-08-13,21.33
2010-08-16,21.13
2010-08-17,21.46
2010-08-18,21.75
2010-08-19,21.32
2010-08-20,20.7711
2010-08-23,21.12
2010-08-24,20.57
2010-08-25,20.32
2010-08-26,21.16
2010-08-27,20.97
2010-08-30,21.04
2010-08-31,20.83
2010-09-01,21.3
2010-09-02,21.951
2010-09-03,22.24
2010-09-07,22.13
2010-09-08,21.81
2010-09-09,21.9
2010-09-10,21.7825
2010-09-13,22.06
2010-09-14,22.16
2010-09-15,22.33
2010-09-16,22.33
2010-09-17,22.18
2010-09-20,22.2
2010-09-21,22.32
2010-09-22,22.36
2010-09-23,22.16
2010-09-24,22.8
2010-09-27,22.94
2010-09-28,22.95
2010-09-29,22.88
2010-09-30,22.98
2010-10-01,22.775
2010-10-04,22.49
2010-10-05,22.88
2010-10-06,22.6
2010-10-07,22.61
2010-10-08,22.67
2010-10-11,23.09
2010-10-12,22.9
2010-10-13,23.24
2010-10-14,23.19
2010-10-15,23.01
2010-10-18,23.18
2010-10-19,22.66
2010-10-20,22.6
2010-10-21,23.09
2010-10-22,23.16
2010-10-25,23.46
2010-10-26,23.26
2010-10-27,23.13
2010-10-28,23.16
2010-10-29,23.1699
2010-11-01,23.34
2010-11-02,23.53
2010-11-03,23.24
2010-11-04,23.79
2010-11-05,23.96
2010-11-08,23.67
2010-11-09,23.65
2010-11-10,23.49
2010-11-11,23.5
2010-11-12,23.72
2010-11-15,23.72
2010-11-16,23.14
2010-11-17,23.14
2010-11-18,23.6
2010-11-19,23.77
2010-11-22,23.68
2010-11-23,23.46
2010-11-24,23.71
2010-11-26,23.53
2010-11-29,23.16
2010-11-30,23.17
2010-12-01,23.6
2010-12-02,23.91
2010-12-03,24.23
2010-12-06,24.3
2010-12-07,24.52
2010-12-08,24.37
2010-12-09,24.59
2010-12-10,25.1
2010-12-13,25.48
2010-12-14,25.47
2010-12-15,25.51
2010-12-16,25.49
2010-12-17,25.71
2010-12-20,25.98
2010-12-21,26.0
2010-12-22,26.02
2010-12-23,26.01
2010-12-27,25.96
2010-12-28,25.85
2010-12-29,25.85
2010-12-30,25.78
2010-12-31,25.8
2011-01-03,25.81
2011-01-04,25.48
2011-01-05,25.33
2011-01-06,25.42
2011-01-07,25.56
2011-01-10,25.391
2011-01-11,25.82
2011-01-12,25.96
2011-01-13,25.77
2011-01-14,25.49
2011-01-18,25.35
2011-01-19,25.02
2011-01-20,24.79
2011-01-21,24.67
2011-01-24,24.69
2011-01-25,24.68
2011-01-26,25.17
2011-01-27,25.53
2011-01-28,25.23
2011-01-31,25.3
2011-02-01,25.68
2011-02-02,25.65
2011-02-03,25.37
2011-02-04,25.94
2011-02-07,26.29
2011-02-08,26.34
2011-02-09,26.54
2011-02-10,26.54
2011-02-11,26.7204
2011-02-14,26.87
2011-02-15,26.68
2011-02-16,26.84
2011-02-17,26.59
2011-02-18,26.84
2011-02-22,26.39
2011-02-23,25.726999999999997
2011-02-24,26.16
2011-02-25,26.43
2011-02-28,26.26
2011-03-01,26.59
2011-03-02,26.98
2011-03-03,27.57
2011-03-04,27.52
2011-03-07,27.15
2011-03-08,27.05
2011-03-09,27.13
2011-03-10,26.68
2011-03-11,26.4
2011-03-14,26.36
2011-03-15,25.63
2011-03-16,25.55
2011-03-17,25.53
2011-03-18,25.46
2011-03-21,25.85
2011-03-22,25.62
2011-03-23,25.46
2011-03-24,25.61
2011-03-25,26.0
2011-03-28,25.9
2011-03-29,25.85
2011-03-30,26.25
2011-03-31,26.11
2011-04-01,26.15
2011-04-04,26.35
2011-04-05,26.65
2011-04-06,26.63
2011-04-07,26.59
2011-04-08,26.53
2011-04-11,26.53
2011-04-12,26.39
2011-04-13,26.33
2011-04-14,26.05
2011-04-15,26.25
2011-04-18,26.04
2011-04-19,26.0
2011-04-20,26.59
2011-04-21,26.96
2011-04-25,26.73
2011-04-26,27.12
2011-04-27,27.35
2011-04-28,27.59
2011-04-29,27.9
2011-05-02,28.29
2011-05-03,28.15
2011-05-04,27.791
2011-05-05,27.61
2011-05-06,27.86
2011-05-09,27.89
2011-05-10,28.06
2011-05-11,27.87
2011-05-12,27.93
2011-05-13,27.91
2011-05-16,27.94
2011-05-17,27.57
2011-05-18,27.71
2011-05-19,28.05
2011-05-20,27.58
2011-05-23,27.17
2011-05-24,27.05
2011-05-25,27.01
2011-05-26,27.08
2011-05-27,27.53
2011-05-31,27.39
2011-06-01,27.17
2011-06-02,26.93
2011-06-03,26.35
2011-06-06,26.06
2011-06-07,26.06
2011-06-08,25.941999999999997
2011-06-09,26.31
2011-06-10,26.05
2011-06-13,25.71
2011-06-14,25.97
2011-06-15,25.73
2011-06-16,25.52
2011-06-17,25.78
2011-06-20,25.77
2011-06-21,26.08
2011-06-22,26.25
2011-06-23,25.54
2011-06-24,25.93
2011-06-27,25.8
2011-06-28,26.26
2011-06-29,26.67
2011-06-30,26.78
2011-07-01,26.9407
2011-07-05,27.09
2011-07-06,27.03
2011-07-07,27.43
2011-07-08,26.98
2011-07-11,26.49
2011-07-12,26.27
2011-07-13,26.41
2011-07-14,26.06
2011-07-15,26.04
2011-07-18,25.68
2011-07-19,26.06
2011-07-20,26.0762
2011-07-21,26.38
2011-07-22,26.65
2011-07-25,26.48
2011-07-26,25.76
2011-07-27,24.9
2011-07-28,24.42
2011-07-29,23.93
2011-08-01,23.51
2011-08-02,23.05
2011-08-03,22.2
2011-08-04,21.33
