dt,low
2010-01-04,99.24
2010-01-05,97.79
2010-01-06,97.67
2010-01-07,97.44
2010-01-08,96.29
2010-01-11,97.02
2010-01-12,95.16
2010-01-13,94.05
2010-01-14,97.45
2010-01-15,96.69
2010-01-19,96.07
2010-01-20,95.25
2010-01-21,95.3
2010-01-22,93.77
2010-01-25,94.62
2010-01-26,92.44
2010-01-27,90.1
2010-01-28,89.57
2010-01-29,89.37
2010-02-01,91.25
2010-02-02,94.26
2010-02-03,96.06
2010-02-04,92.78
2010-02-05,90.02
2010-02-08,90.89
2010-02-09,92.38
2010-02-10,86.78
2010-02-11,87.77
2010-02-12,88.6
2010-02-16,92.27
2010-02-17,92.19
2010-02-18,92.105
2010-02-19,92.99
2010-02-22,91.8
2010-02-23,89.6
2010-02-24,90.82
2010-02-25,89.95
2010-02-26,92.4
2010-03-01,94.23
2010-03-02,94.52
2010-03-03,94.78
2010-03-04,94.83
2010-03-05,95.26
2010-03-08,97.0
2010-03-09,96.52
2010-03-10,97.42
2010-03-11,97.38
2010-03-12,97.07
2010-03-15,95.35799999999999
2010-03-16,95.97
2010-03-17,95.25
2010-03-18,92.35
2010-03-19,90.34
2010-03-22,89.59
2010-03-23,91.51
2010-03-24,92.095
2010-03-25,89.12
2010-03-26,87.53
2010-03-29,91.56
2010-03-30,92.22
2010-03-31,92.68
2010-04-01,94.01
2010-04-05,95.6
2010-04-06,97.0975
2010-04-07,99.88
2010-04-08,103.74
2010-04-09,104.67
2010-04-12,103.91
2010-04-13,105.17
2010-04-14,107.31
2010-04-15,108.7
2010-04-16,107.3
2010-04-19,106.3
2010-04-20,108.88
2010-04-21,110.45
2010-04-22,109.86
2010-04-23,111.07
2010-04-26,112.15
2010-04-27,108.35
2010-04-28,108.07
2010-04-29,109.19
2010-04-30,110.56
2010-05-03,111.04
2010-05-04,105.43
2010-05-05,104.27
2010-05-06,96.57
2010-05-07,98.93
2010-05-10,101.57
2010-05-11,103.85
2010-05-12,105.0
2010-05-13,107.6
2010-05-14,103.41
2010-05-17,100.96
2010-05-18,102.47
2010-05-19,99.59
2010-05-20,96.03
2010-05-21,93.28
2010-05-24,97.26
2010-05-25,93.43
2010-05-26,99.4
2010-05-27,101.45
2010-05-28,103.85
2010-06-01,100.59
2010-06-02,100.87
2010-06-03,105.12
