dt,low
2010-01-04,104.53
2010-01-05,105.24
2010-01-06,105.28
2010-01-07,106.18
2010-01-08,104.8901
2010-01-11,105.87
2010-01-12,104.76
2010-01-13,104.16
2010-01-14,106.42
2010-01-15,105.95
2010-01-19,106.44
2010-01-20,105.68
2010-01-21,104.74
2010-01-22,101.72
2010-01-25,102.5605
2010-01-26,101.67
2010-01-27,99.88
2010-01-28,100.63
2010-01-29,98.08
2010-02-01,99.34
2010-02-02,101.78
2010-02-03,102.72
2010-02-04,98.72
2010-02-05,95.15
2010-02-08,96.88
2010-02-09,97.56
2010-02-10,96.32
2010-02-11,97.88
2010-02-12,98.0
2010-02-16,100.85
2010-02-17,102.94
2010-02-18,101.29
2010-02-19,102.5
2010-02-22,103.04
2010-02-23,101.82
2010-02-24,101.0
2010-02-25,100.07
2010-02-26,102.27
2010-03-01,103.71
2010-03-02,105.28
2010-03-03,105.29
2010-03-04,104.33
2010-03-05,105.58
2010-03-08,105.46
2010-03-09,105.26
2010-03-10,105.28
2010-03-11,105.81
2010-03-12,106.1
2010-03-15,102.7
2010-03-16,103.58
2010-03-17,105.14
2010-03-18,102.76
2010-03-19,100.63
2010-03-22,100.11
2010-03-23,102.0
2010-03-24,102.0
2010-03-25,98.97
2010-03-26,97.09
2010-03-29,98.59
2010-03-30,99.0
2010-03-31,99.95
2010-04-01,102.65
2010-04-05,103.55
2010-04-06,105.36
2010-04-07,104.66
2010-04-08,104.35
2010-04-09,106.08
2010-04-12,106.37
2010-04-13,105.33
2010-04-14,106.51
2010-04-15,103.75
2010-04-16,104.5314
2010-04-19,103.85
2010-04-20,106.07
2010-04-21,107.08
2010-04-22,105.96
2010-04-23,106.7
2010-04-26,109.07
2010-04-27,105.5
2010-04-28,104.83
2010-04-29,102.22
2010-04-30,96.06
2010-05-03,101.15
2010-05-04,99.75
2010-05-05,98.0
2010-05-06,90.41
2010-05-07,92.02
2010-05-10,96.44
2010-05-11,96.19
2010-05-12,96.99
2010-05-13,96.25
2010-05-14,92.02
2010-05-17,93.15
2010-05-18,93.53
2010-05-19,91.2
2010-05-20,87.39
2010-05-21,85.16
2010-05-24,87.34
2010-05-25,83.55
2010-05-26,87.4
2010-05-27,90.05
2010-05-28,89.26
2010-06-01,85.24
2010-06-02,84.5
2010-06-03,86.6045
2010-06-04,87.03
2010-06-07,85.82
2010-06-08,85.7301
2010-06-09,88.44
2010-06-10,90.7
2010-06-11,91.7801
2010-06-14,93.9101
2010-06-15,95.82
2010-06-16,96.8
2010-06-17,95.78
2010-06-18,96.21
2010-06-21,94.95
2010-06-22,93.01
2010-06-23,90.86
2010-06-24,89.38
2010-06-25,88.55
2010-06-28,87.63
2010-06-29,84.0
2010-06-30,83.85
2010-07-01,81.94
2010-07-02,82.32
2010-07-06,82.17
2010-07-07,83.44
2010-07-08,86.28
2010-07-09,86.736
2010-07-12,84.1988
2010-07-13,85.9
2010-07-14,85.62
2010-07-15,84.29
2010-07-16,82.38
2010-07-19,83.5
2010-07-20,84.46
2010-07-21,87.0
2010-07-22,87.8
2010-07-23,89.07
2010-07-26,93.5
2010-07-27,93.91
2010-07-28,93.61
2010-07-29,94.49
2010-07-30,93.8
2010-08-02,96.67
2010-08-03,97.13
2010-08-04,96.52
2010-08-05,96.2
2010-08-06,94.11
2010-08-09,95.23
2010-08-10,93.83
2010-08-11,92.03
2010-08-12,91.0
2010-08-13,91.06
2010-08-16,90.5
2010-08-17,92.01
2010-08-18,91.6
2010-08-19,91.17
2010-08-20,90.0
2010-08-23,89.35
2010-08-24,87.35
2010-08-25,85.35
2010-08-26,87.17
2010-08-27,86.6
2010-08-30,89.49
2010-08-31,88.7
2010-09-01,91.22
2010-09-02,87.58
2010-09-03,91.78
2010-09-07,90.31
2010-09-08,90.35
2010-09-09,91.9
2010-09-10,92.98
2010-09-13,93.96
2010-09-14,93.97
2010-09-15,93.26
2010-09-16,93.62
2010-09-17,92.57
2010-09-20,94.13
2010-09-21,95.08
2010-09-22,95.24
2010-09-23,94.13
2010-09-24,95.43
2010-09-27,97.54
2010-09-28,95.68
2010-09-29,96.66
2010-09-30,96.21
2010-10-01,97.43
2010-10-04,96.51
2010-10-05,97.55
2010-10-06,98.33
2010-10-07,98.521
2010-10-08,99.165
2010-10-11,101.22
2010-10-12,100.23
2010-10-13,101.64
2010-10-14,102.38
2010-10-15,102.74
2010-10-18,103.83
2010-10-19,101.32
2010-10-20,101.87
2010-10-21,102.16
2010-10-22,100.79
2010-10-25,101.01
2010-10-26,99.32
2010-10-27,98.31
2010-10-28,99.82
2010-10-29,99.76
2010-11-01,100.39
2010-11-02,101.39
2010-11-03,100.7105
2010-11-04,105.1
2010-11-05,106.83
2010-11-08,107.91
