dt,low
2010-01-04,9.98
2010-01-05,10.28
2010-01-06,10.52
2010-01-07,10.52
2010-01-08,10.51
2010-01-11,10.6
2010-01-12,10.46
2010-01-13,10.4
2010-01-14,10.53
2010-01-15,10.28
2010-01-19,10.32
2010-01-20,10.9
2010-01-21,10.94
2010-01-22,10.85
2010-01-25,10.91
2010-01-26,10.8
2010-01-27,10.33
2010-01-28,10.39
2010-01-29,10.12
2010-02-01,10.19
2010-02-02,10.31
2010-02-03,10.49
2010-02-04,9.88
2010-02-05,9.55
2010-02-08,9.81
2010-02-09,9.98
2010-02-10,9.8
2010-02-11,9.89
2010-02-12,9.94
2010-02-16,10.25
2010-02-17,10.38
2010-02-18,10.2
2010-02-19,10.07
2010-02-22,10.1
2010-02-23,10.05
2010-02-24,10.07
2010-02-25,9.91
2010-02-26,10.28
2010-03-01,10.71
2010-03-02,10.97
2010-03-03,11.02
2010-03-04,11.2
2010-03-05,11.3
2010-03-08,11.29
2010-03-09,11.2
2010-03-10,11.21
2010-03-11,11.13
2010-03-12,11.3
2010-03-15,10.95
2010-03-16,11.03
2010-03-17,11.13
2010-03-18,10.88
2010-03-19,10.98
2010-03-22,10.85
2010-03-23,10.76
2010-03-24,10.8
2010-03-25,10.7
2010-03-26,10.55
2010-03-29,10.63
2010-03-30,10.72
2010-03-31,10.76
2010-04-01,10.93
2010-04-05,11.23
2010-04-06,11.5
2010-04-07,11.34
2010-04-08,11.15
2010-04-09,11.34
2010-04-12,11.38
2010-04-13,11.2
2010-04-14,11.29
2010-04-15,11.35
2010-04-16,11.0
2010-04-19,11.01
2010-04-20,11.22
2010-04-21,11.22
2010-04-22,11.11
2010-04-23,11.81
2010-04-26,12.16
2010-04-27,11.96
2010-04-28,11.85
2010-04-29,12.0
2010-04-30,12.06
2010-05-03,12.02
2010-05-04,11.9
2010-05-05,11.59
2010-05-06,10.77
2010-05-07,10.91
2010-05-10,11.7
2010-05-11,11.72
2010-05-12,11.86
2010-05-13,11.94
2010-05-14,11.85
2010-05-17,11.39
2010-05-18,11.45
2010-05-19,11.03
2010-05-20,10.68
2010-05-21,10.37
2010-05-24,10.59
2010-05-25,10.17
2010-05-26,10.72
2010-05-27,11.08
2010-05-28,11.2
2010-06-01,10.8
2010-06-02,10.76
2010-06-03,11.165
2010-06-04,11.0
2010-06-07,10.82
2010-06-08,10.74
2010-06-09,11.26
2010-06-10,11.58
2010-06-11,11.77
2010-06-14,12.09
2010-06-15,12.285
2010-06-16,12.42
2010-06-17,12.34
2010-06-18,12.47
2010-06-21,12.58
2010-06-22,12.1
2010-06-23,11.96
2010-06-24,11.73
2010-06-25,11.67
2010-06-28,11.71
2010-06-29,11.22
2010-06-30,11.08
2010-07-01,10.6
2010-07-02,10.87
2010-07-06,10.98
2010-07-07,11.08
2010-07-08,11.72
2010-07-09,11.91
2010-07-12,12.03
2010-07-13,12.34
2010-07-14,12.21
2010-07-15,12.02
2010-07-16,11.9
2010-07-19,11.85
2010-07-20,11.81
2010-07-21,12.01
2010-07-22,12.26
2010-07-23,12.25
2010-07-26,12.52
2010-07-27,12.58
2010-07-28,12.52
2010-07-29,12.27
2010-07-30,12.03
2010-08-02,12.49
2010-08-03,12.5896
2010-08-04,12.62
2010-08-05,12.61
2010-08-06,12.44
2010-08-09,12.56
2010-08-10,12.33
2010-08-11,11.67
2010-08-12,11.53
2010-08-13,11.58
2010-08-16,11.44
2010-08-17,11.64
2010-08-18,11.67
2010-08-19,11.4
2010-08-20,11.25
2010-08-23,11.37
2010-08-24,11.1
2010-08-25,10.97
2010-08-26,11.13
2010-08-27,11.16
2010-08-30,11.4
2010-08-31,11.28
2010-09-01,11.56
2010-09-02,11.8
2010-09-03,12.08
2010-09-07,11.84
2010-09-08,11.89
2010-09-09,12.06
2010-09-10,12.12
2010-09-13,12.175
2010-09-14,12.14
2010-09-15,12.0
2010-09-16,11.85
2010-09-17,11.94
2010-09-20,12.06
2010-09-21,12.2
2010-09-22,12.13
2010-09-23,11.95
2010-09-24,12.06
2010-09-27,12.2
2010-09-28,12.095
2010-09-29,12.21
2010-09-30,12.28
2010-10-01,12.32
2010-10-04,12.0
2010-10-05,12.3
2010-10-06,12.45
2010-10-07,12.59
2010-10-08,12.64
2010-10-11,13.05
2010-10-12,12.83
2010-10-13,13.07
2010-10-14,13.13
2010-10-15,13.085
2010-10-18,13.07
2010-10-19,12.94
2010-10-20,13.05
2010-10-21,13.01
2010-10-22,13.07
2010-10-25,12.99
2010-10-26,12.92
2010-10-27,12.83
2010-10-28,13.05
2010-10-29,13.05
2010-11-01,13.3
2010-11-02,13.34
2010-11-03,12.51
2010-11-04,13.12
2010-11-05,13.24
2010-11-08,13.39
2010-11-09,13.49
2010-11-10,13.52
2010-11-11,13.43
2010-11-12,13.42
2010-11-15,13.56
2010-11-16,13.38
2010-11-17,13.39
2010-11-18,13.8
2010-11-19,13.77
2010-11-22,13.46
2010-11-23,13.36
2010-11-24,13.58
2010-11-26,13.47
2010-11-29,13.34
2010-11-30,13.38
2010-12-01,13.66
2010-12-02,13.77
2010-12-03,13.76
2010-12-06,13.78
2010-12-07,13.66
2010-12-08,13.3
2010-12-09,13.32
2010-12-10,13.38
2010-12-13,13.45
2010-12-14,13.44
2010-12-15,13.35
2010-12-16,13.25
2010-12-17,13.19
2010-12-20,13.07
2010-12-21,13.44
2010-12-22,13.56
2010-12-23,13.46
2010-12-27,13.5
2010-12-28,13.54
2010-12-29,13.61
2010-12-30,13.62
2010-12-31,13.68
2011-01-03,13.75
2011-01-04,13.5
2011-01-05,13.42
2011-01-06,13.49
2011-01-07,13.6
2011-01-10,13.43
2011-01-11,13.48
2011-01-12,13.58
2011-01-13,13.78
2011-01-14,13.92
2011-01-18,14.09
2011-01-19,13.99
2011-01-20,13.94
2011-01-21,14.24
2011-01-24,14.41
2011-01-25,14.27
