dt,low
2010-01-04,36.89
2010-01-05,36.87
2010-01-06,37.4
2010-01-07,38.0
2010-01-08,38.71
2010-01-11,38.09
2010-01-12,37.8
2010-01-13,38.24
2010-01-14,38.42
2010-01-15,37.89
2010-01-19,38.45
2010-01-20,38.27
2010-01-21,37.8
2010-01-22,37.86
2010-01-25,37.28
2010-01-26,37.24
2010-01-27,36.811
2010-01-28,37.74
2010-01-29,37.71
2010-02-01,37.73
2010-02-02,37.92
2010-02-03,38.24
2010-02-04,37.59
2010-02-05,37.04
2010-02-08,36.75
2010-02-09,37.19
2010-02-10,37.1
2010-02-11,37.09
2010-02-12,36.73
2010-02-16,37.31
2010-02-17,38.29
2010-02-18,38.79
2010-02-19,38.51
2010-02-22,38.98
2010-02-23,38.15
2010-02-24,38.36
2010-02-25,37.86
2010-02-26,38.13
2010-03-01,38.12
2010-03-02,38.9
2010-03-03,38.87
2010-03-04,38.4
2010-03-05,38.64
2010-03-08,38.8
2010-03-09,38.33
2010-03-10,37.73
2010-03-11,37.04
2010-03-12,37.31
2010-03-15,39.54
2010-03-16,39.79
2010-03-17,39.64
2010-03-18,39.7
2010-03-19,38.89
2010-03-22,39.77
2010-03-23,39.72
2010-03-24,40.04
2010-03-25,40.59
2010-03-26,40.74
2010-03-29,40.72
2010-03-30,40.63
2010-03-31,40.73
2010-04-01,41.26
2010-04-05,41.29
2010-04-06,41.1
2010-04-07,40.61
2010-04-08,40.51
2010-04-09,40.59
2010-04-12,41.92
2010-04-13,41.9
2010-04-14,42.05
2010-04-15,41.78
2010-04-16,40.75
2010-04-19,40.79
2010-04-20,40.88
2010-04-21,41.33
2010-04-22,41.26
2010-04-23,40.56
2010-04-26,40.17
2010-04-27,39.97
2010-04-28,40.08
2010-04-29,40.57
2010-04-30,40.38
2010-05-03,40.17
2010-05-04,39.7
2010-05-05,38.46
2010-05-06,34.0
2010-05-07,36.4
2010-05-10,37.97
2010-05-11,38.3
2010-05-12,38.21
2010-05-13,39.2
2010-05-14,38.43
2010-05-17,38.14
2010-05-18,38.36
2010-05-19,38.03
2010-05-20,37.31
2010-05-21,36.68
2010-05-24,36.94
2010-05-25,36.32
2010-05-26,36.74
2010-05-27,37.15
2010-05-28,37.21
2010-06-01,36.4
2010-06-02,36.35
2010-06-03,37.38
2010-06-04,36.4
2010-06-07,36.24
2010-06-08,36.07
2010-06-09,35.99
2010-06-10,36.23
2010-06-11,35.66
2010-06-14,36.91
2010-06-15,37.03
2010-06-16,37.22
2010-06-17,37.58
2010-06-18,37.39
2010-06-21,37.4
2010-06-22,36.74
2010-06-23,36.14
2010-06-24,35.99
2010-06-25,36.68
2010-06-28,37.06
2010-06-29,36.39
2010-06-30,36.0519
2010-07-01,34.51
2010-07-02,35.29
2010-07-06,35.24
2010-07-07,35.45
2010-07-08,36.23
2010-07-09,36.5
2010-07-12,36.44
2010-07-13,36.74
2010-07-14,36.81
2010-07-15,36.37
2010-07-16,35.61
2010-07-19,35.52
2010-07-20,34.98
2010-07-21,34.25
2010-07-22,35.3
2010-07-23,35.43
2010-07-26,36.71
2010-07-27,36.87
2010-07-28,36.53
2010-07-29,35.99
2010-07-30,35.6
2010-08-02,37.13
2010-08-03,37.12
2010-08-04,37.64
2010-08-05,37.76
2010-08-06,37.8
2010-08-09,37.86
2010-08-10,37.88
2010-08-11,37.18
2010-08-12,36.8
2010-08-13,37.21
2010-08-16,36.8
2010-08-17,37.04
2010-08-18,37.44
2010-08-19,36.68
2010-08-20,36.13
2010-08-23,36.52
2010-08-24,34.69
2010-08-25,34.545
