dt,low
2010-01-04,19.31
2010-01-05,19.47
2010-01-06,19.31
2010-01-07,19.25
2010-01-08,19.36
2010-01-11,20.22
2010-01-12,20.02
2010-01-13,20.16
2010-01-14,20.06
2010-01-15,19.49
2010-01-19,19.25
2010-01-20,19.34
2010-01-21,19.51
2010-01-22,18.5
2010-01-25,18.53
2010-01-26,18.03
2010-01-27,18.53
2010-01-28,18.31
2010-01-29,18.01
2010-02-01,17.97
2010-02-02,18.03
2010-02-03,18.6
2010-02-04,18.2
2010-02-05,16.96
2010-02-08,17.75
2010-02-09,17.48
2010-02-10,17.35
2010-02-11,17.31
2010-02-12,17.42
2010-02-16,17.87
2010-02-17,17.79
2010-02-18,17.78
2010-02-19,17.82
2010-02-22,17.44
2010-02-23,17.16
2010-02-24,17.25
2010-02-25,16.75
2010-02-26,17.33
2010-03-01,17.57
2010-03-02,17.53
2010-03-03,17.55
2010-03-04,17.25
2010-03-05,17.63
2010-03-08,18.07
2010-03-09,18.21
2010-03-10,18.29
2010-03-11,18.17
2010-03-12,18.03
2010-03-15,17.92
2010-03-16,18.07
2010-03-17,18.56
2010-03-18,19.12
2010-03-19,19.31
2010-03-22,19.09
2010-03-23,19.4
2010-03-24,19.38
2010-03-25,19.67
2010-03-26,19.69
2010-03-29,19.8
2010-03-30,20.05
2010-03-31,20.0
2010-04-01,20.23
2010-04-05,20.42
2010-04-06,20.27
2010-04-07,19.97
2010-04-08,19.56
2010-04-09,19.629
2010-04-12,19.75
2010-04-13,19.81
2010-04-14,19.91
2010-04-15,20.18
2010-04-16,19.75
2010-04-19,19.62
2010-04-20,19.78
2010-04-21,20.15
2010-04-22,20.03
2010-04-23,20.58
2010-04-26,20.82
2010-04-27,20.1
2010-04-28,19.79
2010-04-29,19.865
2010-04-30,19.25
2010-05-03,19.2593
2010-05-04,18.81
2010-05-05,18.24
2010-05-06,15.51
2010-05-07,16.88
2010-05-10,18.19
2010-05-11,18.05
2010-05-12,18.22
2010-05-13,18.43
2010-05-14,17.67
2010-05-17,17.75
2010-05-18,17.97
2010-05-19,17.47
2010-05-20,16.81
2010-05-21,16.31
2010-05-24,16.82
2010-05-25,16.16
2010-05-26,16.77
2010-05-27,17.06
2010-05-28,17.11
2010-06-01,16.37
2010-06-02,16.38
2010-06-03,16.54
2010-06-04,16.17
2010-06-07,15.99
2010-06-08,16.35
2010-06-09,17.2
2010-06-10,17.41
2010-06-11,17.65
2010-06-14,18.23
2010-06-15,18.08
2010-06-16,18.13
2010-06-17,17.89
2010-06-18,17.99
2010-06-21,18.28
2010-06-22,18.06
2010-06-23,17.86
2010-06-24,17.62
2010-06-25,17.27
2010-06-28,17.15
2010-06-29,16.3
2010-06-30,16.07
2010-07-01,15.68
