dt,low
2010-01-04,82.95
2010-01-05,82.7
2010-01-06,82.73
2010-01-07,82.33
2010-01-08,81.42
2010-01-11,81.66
2010-01-12,81.57
2010-01-13,81.96
2010-01-14,81.78
2010-01-15,82.09
2010-01-19,82.05
2010-01-20,81.36
2010-01-21,80.34
2010-01-22,79.67
2010-01-25,79.75
2010-01-26,79.32
2010-01-27,79.08
2010-01-28,78.99
2010-01-29,78.93
2010-02-01,79.13
2010-02-02,79.45
2010-02-03,78.89
2010-02-04,77.63
2010-02-05,71.21
2010-02-08,71.37
2010-02-09,70.91
2010-02-10,70.67
2010-02-11,70.055
2010-02-12,70.32
2010-02-16,69.94
2010-02-17,70.36
2010-02-18,70.75
2010-02-19,70.91
2010-02-22,70.96
2010-02-23,70.11
2010-02-24,70.16
2010-02-25,69.79
2010-02-26,69.86
2010-03-01,69.48
2010-03-02,69.7
2010-03-03,70.08
2010-03-04,69.73
2010-03-05,69.65
2010-03-08,69.57
2010-03-09,69.13
2010-03-10,69.26
2010-03-11,69.1
2010-03-12,69.47
2010-03-15,70.65
2010-03-16,71.34
2010-03-17,72.5
2010-03-18,73.13
2010-03-19,73.51
2010-03-22,73.87
2010-03-23,74.2
2010-03-24,73.6
2010-03-25,73.44
2010-03-26,73.12
2010-03-29,73.69
2010-03-30,74.32
2010-03-31,74.08
2010-04-01,74.05
2010-04-05,74.42
2010-04-06,74.18
2010-04-07,73.9
2010-04-08,73.72
2010-04-09,73.99
2010-04-12,74.62
2010-04-13,75.0
2010-04-14,75.48
2010-04-15,75.84
2010-04-16,76.28
2010-04-19,75.785
2010-04-20,76.1
2010-04-21,76.6
2010-04-22,76.28
2010-04-23,77.85
2010-04-26,78.58
2010-04-27,77.7
2010-04-28,76.98
2010-04-29,76.98
2010-04-30,75.79
2010-05-03,76.92
2010-05-04,76.69
2010-05-05,76.87
2010-05-06,73.25
2010-05-07,73.87
2010-05-10,75.5
2010-05-11,75.56
2010-05-12,75.58
2010-05-13,75.64
2010-05-14,74.72
2010-05-17,74.895
2010-05-18,75.08
2010-05-19,74.42
2010-05-20,72.43
2010-05-21,71.53
2010-05-24,72.8
2010-05-25,71.68
2010-05-26,72.42
2010-05-27,72.91
2010-05-28,72.9
2010-06-01,71.58
2010-06-02,71.78
2010-06-03,72.16
2010-06-04,70.19
2010-06-07,69.9
2010-06-08,69.345
2010-06-09,70.04
2010-06-10,70.68
2010-06-11,70.61
2010-06-14,71.77
2010-06-15,72.17
2010-06-16,72.79
2010-06-17,73.12
2010-06-18,73.13
2010-06-21,72.47
2010-06-22,71.67
2010-06-23,71.03
2010-06-24,70.43
2010-06-25,70.22
2010-06-28,70.19
2010-06-29,67.81
2010-06-30,66.99
2010-07-01,66.48
2010-07-02,66.27
2010-07-06,65.5
2010-07-07,65.66
2010-07-08,66.71
2010-07-09,66.94
2010-07-12,67.21
2010-07-13,67.81
2010-07-14,68.26
2010-07-15,67.89
2010-07-16,67.88
2010-07-19,67.97
2010-07-20,67.97
2010-07-21,68.94
2010-07-22,69.52
2010-07-23,69.7
2010-07-26,70.33
2010-07-27,71.16
2010-07-28,70.17
2010-07-29,70.0
2010-07-30,66.32
2010-08-02,68.43
2010-08-03,68.4
2010-08-04,68.4
2010-08-05,68.77
2010-08-06,68.31
2010-08-09,69.0601
2010-08-10,68.9714
2010-08-11,67.89
2010-08-12,67.16
2010-08-13,66.97
2010-08-16,67.02
2010-08-17,68.0
2010-08-18,68.24
2010-08-19,67.91
2010-08-20,67.48
2010-08-23,67.5201
2010-08-24,67.04
2010-08-25,66.38
2010-08-26,66.77
2010-08-27,66.45
2010-08-30,66.25
2010-08-31,65.34
2010-09-01,66.29
2010-09-02,66.9
2010-09-03,67.95
2010-09-07,67.91
2010-09-08,67.88
2010-09-09,67.97
2010-09-10,68.03
2010-09-13,68.47
2010-09-14,68.64
2010-09-15,68.47
2010-09-16,68.38
2010-09-17,68.9
2010-09-20,69.97
2010-09-21,71.23
2010-09-22,71.26
2010-09-23,70.92
2010-09-24,71.62
2010-09-27,73.11
2010-09-28,73.59
2010-09-29,73.77
2010-09-30,74.17
2010-10-01,74.24
2010-10-04,73.59
2010-10-05,74.06
2010-10-06,74.72
2010-10-07,74.61
2010-10-08,74.61
2010-10-11,75.081
2010-10-12,74.22
2010-10-13,75.02
2010-10-14,75.06
2010-10-15,75.84
2010-10-18,75.79
2010-10-19,74.73
2010-10-20,74.15
2010-10-21,74.61
2010-10-22,74.87
2010-10-25,74.79
2010-10-26,74.61
2010-10-27,73.22
2010-10-28,74.27
2010-10-29,74.1
2010-11-01,74.45
2010-11-02,75.21
2010-11-03,75.5
2010-11-04,76.2001
2010-11-05,76.52
2010-11-08,76.45
2010-11-09,75.46
2010-11-10,75.44
2010-11-11,75.351
2010-11-12,76.27
2010-11-15,76.25
2010-11-16,75.16
2010-11-17,74.98
2010-11-18,75.47
2010-11-19,75.27199999999999
2010-11-22,75.35
2010-11-23,74.91
2010-11-24,75.11
2010-11-26,75.19
2010-11-29,74.49
2010-11-30,74.655
2010-12-01,75.92
2010-12-02,76.66
2010-12-03,77.4
2010-12-06,77.52
2010-12-07,77.5305
2010-12-08,77.87
2010-12-09,78.2088
2010-12-10,77.67
2010-12-13,79.25
2010-12-14,79.81
2010-12-15,79.93
2010-12-16,79.9
2010-12-17,80.76
2010-12-20,81.215
2010-12-21,81.41
2010-12-22,81.04
2010-12-23,81.32
2010-12-27,81.24
2010-12-28,80.9
2010-12-29,81.6
2010-12-30,81.32
2010-12-31,81.17
2011-01-03,81.14
2011-01-04,80.41
2011-01-05,80.27
2011-01-06,81.27
2011-01-07,82.31
2011-01-10,82.2
2011-01-11,82.74
2011-01-12,83.2442
2011-01-13,83.64
2011-01-14,83.59
2011-01-18,83.76
2011-01-19,84.0
2011-01-20,83.98
2011-01-21,84.35
2011-01-24,85.06
2011-01-25,85.54
2011-01-26,85.9
2011-01-27,85.0009
2011-01-28,83.92
2011-01-31,84.18
2011-02-01,85.52
2011-02-02,85.39
2011-02-03,84.55
2011-02-04,84.9
2011-02-07,85.26
2011-02-08,84.19
2011-02-09,84.11
2011-02-10,84.28
2011-02-11,84.73
2011-02-14,85.3922
2011-02-15,84.58
2011-02-16,84.27
2011-02-17,84.35
2011-02-18,84.29
2011-02-22,82.73
2011-02-23,80.75
2011-02-24,80.32
2011-02-25,80.71
2011-02-28,80.52
2011-03-01,79.8
2011-03-02,79.01
2011-03-03,79.58
2011-03-04,79.6
2011-03-07,78.95
2011-03-08,79.46
2011-03-09,79.62
2011-03-10,78.64
2011-03-11,78.24
2011-03-14,78.8
2011-03-15,77.28
2011-03-16,76.91
2011-03-17,76.956
2011-03-18,77.25
2011-03-21,78.3101
2011-03-22,78.93
2011-03-23,78.73
2011-03-24,78.56
2011-03-25,78.69
2011-03-28,78.9
2011-03-29,78.6136
2011-03-30,79.26
2011-03-31,79.81
2011-04-01,80.19
2011-04-04,80.8
2011-04-05,81.08
2011-04-06,81.5
2011-04-07,80.89
2011-04-08,80.31
2011-04-11,80.655
2011-04-12,80.26
2011-04-13,80.88
2011-04-14,80.57
2011-04-15,81.03
2011-04-18,79.47
2011-04-19,80.73
2011-04-20,82.07
2011-04-21,82.62
2011-04-25,82.09
2011-04-26,82.43
2011-04-27,82.81
2011-04-28,81.41
2011-04-29,81.38
2011-05-02,82.37
2011-05-03,81.71
2011-05-04,81.8904
2011-05-05,81.6
2011-05-06,81.66
2011-05-09,81.48
2011-05-10,81.92
2011-05-11,81.53
2011-05-12,81.4
2011-05-13,81.34
2011-05-16,80.97
2011-05-17,80.35
2011-05-18,80.61
2011-05-19,80.77
2011-05-20,80.57
2011-05-23,79.94
2011-05-24,79.94
2011-05-25,79.39
2011-05-26,79.77
2011-05-27,78.98
2011-05-31,79.47
2011-06-01,78.42
2011-06-02,78.25
2011-06-03,76.72
2011-06-06,75.66
2011-06-07,75.58
2011-06-08,75.36
2011-06-09,75.9
2011-06-10,75.49
2011-06-13,75.51
2011-06-14,76.04
2011-06-15,74.54
2011-06-16,74.63
2011-06-17,74.73
2011-06-20,74.64
2011-06-21,74.89
2011-06-22,74.94
2011-06-23,72.92
2011-06-24,73.97
2011-06-27,74.11
2011-06-28,74.34
2011-06-29,74.5
2011-06-30,75.06
2011-07-01,75.37
2011-07-05,75.43
2011-07-06,75.41
2011-07-07,76.62
2011-07-08,75.61
2011-07-11,75.24
2011-07-12,75.06
2011-07-13,75.4
2011-07-14,74.48
2011-07-15,74.19
2011-07-18,73.26
2011-07-19,73.47
2011-07-20,73.64
2011-07-21,74.16
2011-07-22,74.3
2011-07-25,73.81
2011-07-26,73.8
2011-07-27,72.76
2011-07-28,72.53
2011-07-29,71.82
2011-08-01,70.97
2011-08-02,69.76
2011-08-03,68.61
2011-08-04,68.7
2011-08-05,68.5
2011-08-08,66.14
2011-08-09,64.21
2011-08-10,64.33
2011-08-11,63.98
2011-08-12,65.33
2011-08-15,66.402
2011-08-16,66.43
2011-08-17,66.76
2011-08-18,62.37
2011-08-19,62.04
2011-08-22,62.66
2011-08-23,62.76
2011-08-24,64.09
2011-08-25,64.4
2011-08-26,63.44
2011-08-29,65.28
2011-08-30,65.47
2011-08-31,66.38
2011-09-01,65.78
2011-09-02,63.64
2011-09-06,61.44
2011-09-07,64.09
2011-09-08,63.07
2011-09-09,61.3
2011-09-12,60.95
2011-09-13,62.34
2011-09-14,62.34
2011-09-15,64.85
2011-09-16,65.557
2011-09-19,64.9
2011-09-20,65.07
2011-09-21,63.0
2011-09-22,60.44
2011-09-23,60.58
2011-09-26,61.26
2011-09-27,63.6
2011-09-28,62.04
2011-09-29,61.79
2011-09-30,61.27
2011-10-03,59.21
2011-10-04,58.5
2011-10-05,60.43
2011-10-06,60.9
2011-10-07,61.49
2011-10-10,62.32
2011-10-11,62.57
2011-10-12,63.2
2011-10-13,62.42
2011-10-14,63.34
2011-10-17,62.02
2011-10-18,61.61
2011-10-19,62.85
2011-10-20,62.39
2011-10-21,63.72
2011-10-24,64.28
2011-10-25,63.31
2011-10-26,63.09
2011-10-27,64.64
2011-10-28,67.43
2011-10-31,66.81
2011-11-01,63.91
2011-11-02,63.69
2011-11-03,64.39
2011-11-04,64.8
2011-11-07,65.5
2011-11-08,66.72
2011-11-09,65.66
2011-11-10,65.86
2011-11-11,67.44
2011-11-14,66.55
2011-11-15,66.4301
2011-11-16,66.91
2011-11-17,66.82
2011-11-18,67.01
2011-11-21,67.0
2011-11-22,67.18
2011-11-23,65.36
2011-11-25,65.09
2011-11-28,66.08
2011-11-29,66.83
2011-11-30,68.57
2011-12-01,69.42
2011-12-02,69.985
2011-12-05,71.28
2011-12-06,70.59
2011-12-07,70.57
2011-12-08,70.23
2011-12-09,70.47
2011-12-12,70.8
2011-12-13,70.67
