dt,low
2010-01-04,38.55
2010-01-05,39.62
2010-01-06,40.2
2010-01-07,40.59
2010-01-08,42.01
2010-01-11,41.68
2010-01-12,41.32
2010-01-13,40.72
2010-01-14,41.29
2010-01-15,40.9
2010-01-19,40.81
2010-01-20,42.32
2010-01-21,41.45
2010-01-22,37.31
2010-01-25,35.65
2010-01-26,35.15
2010-01-27,34.65
2010-01-28,35.76
2010-01-29,36.7
2010-02-01,36.47
2010-02-02,36.92
2010-02-03,36.38
2010-02-04,34.85
2010-02-05,34.03
2010-02-08,34.6
2010-02-09,34.86
2010-02-10,34.97
2010-02-11,34.83
2010-02-12,34.68
2010-02-16,35.95
2010-02-17,36.45
2010-02-18,36.61
2010-02-19,36.86
2010-02-22,37.68
2010-02-23,36.83
2010-02-24,36.91
2010-02-25,36.4
2010-02-26,37.04
2010-03-01,37.23
2010-03-02,37.47
2010-03-03,37.46
2010-03-04,36.58
2010-03-05,36.15
2010-03-08,37.56
2010-03-09,37.5
2010-03-10,38.74
2010-03-11,38.75
2010-03-12,39.46
2010-03-15,38.95
2010-03-16,39.27
2010-03-17,39.955
2010-03-18,40.03
2010-03-19,39.75
2010-03-22,39.33
2010-03-23,40.3
2010-03-24,40.66
2010-03-25,41.56
2010-03-26,41.63
2010-03-29,41.79
2010-03-30,41.88
2010-03-31,41.14
2010-04-01,41.19
2010-04-05,41.62
2010-04-06,42.7
2010-04-07,42.74
2010-04-08,42.77
2010-04-09,43.44
2010-04-12,43.91
2010-04-13,44.51
2010-04-14,44.27
2010-04-15,45.03
2010-04-16,42.82
2010-04-19,42.7
2010-04-20,43.71
2010-04-21,44.1
2010-04-22,44.02
2010-04-23,45.2
2010-04-26,45.14
2010-04-27,43.11
2010-04-28,43.5
2010-04-29,44.19
2010-04-30,43.3
2010-05-03,43.73
2010-05-04,44.4
2010-05-05,43.67
2010-05-06,40.5
2010-05-07,40.97
2010-05-10,43.45
2010-05-11,43.28
2010-05-12,44.58
2010-05-13,44.9
2010-05-14,42.11
2010-05-17,40.86
2010-05-18,40.63
2010-05-19,41.18
2010-05-20,41.29
2010-05-21,40.26
2010-05-24,40.86
2010-05-25,39.08
2010-05-26,40.01
2010-05-27,41.07
2010-05-28,40.8975
2010-06-01,40.45
2010-06-02,40.2
2010-06-03,40.77
2010-06-04,39.03
2010-06-07,38.36
2010-06-08,37.71
2010-06-09,37.83
2010-06-10,38.57
2010-06-11,39.32
2010-06-14,40.07
2010-06-15,40.67
2010-06-16,41.87
2010-06-17,41.87
2010-06-18,42.11
2010-06-21,43.13
2010-06-22,43.02
2010-06-23,42.78
2010-06-24,42.5475
2010-06-25,42.16
2010-06-28,42.65
2010-06-29,40.52
2010-06-30,40.15
2010-07-01,38.66
2010-07-02,38.5975
2010-07-06,39.04
2010-07-07,39.89
2010-07-08,41.89
2010-07-09,42.52
2010-07-12,43.05
2010-07-13,43.93
2010-07-14,43.84
2010-07-15,42.27
2010-07-16,41.28
2010-07-19,40.58
2010-07-20,40.02
2010-07-21,39.97
2010-07-22,40.96
2010-07-23,39.6
2010-07-26,40.59
2010-07-27,40.99
2010-07-28,41.1593
2010-07-29,41.68
2010-07-30,41.67
2010-08-02,42.42
2010-08-03,41.65
2010-08-04,41.23
2010-08-05,41.06
2010-08-06,39.98
2010-08-09,40.56
2010-08-10,40.46
2010-08-11,39.84
2010-08-12,38.5
2010-08-13,38.53
2010-08-16,38.53
2010-08-17,39.0
2010-08-18,38.59
2010-08-19,37.44
2010-08-20,37.3
2010-08-23,37.8101
2010-08-24,36.95
2010-08-25,36.69
2010-08-26,37.1
2010-08-27,36.91
2010-08-30,37.62
2010-08-31,37.41
2010-09-01,38.17
2010-09-02,38.91
2010-09-03,39.96
2010-09-07,38.81
2010-09-08,38.96
2010-09-09,38.97
2010-09-10,38.515
2010-09-13,39.2
2010-09-14,38.48
2010-09-15,38.05
2010-09-16,38.87
2010-09-17,38.64
2010-09-20,38.8
2010-09-21,38.26
2010-09-22,37.6
2010-09-23,37.4
2010-09-24,38.07
2010-09-27,38.73
2010-09-28,38.4
2010-09-29,38.69
2010-09-30,38.8
2010-10-01,38.72
2010-10-04,38.43
2010-10-05,38.74
2010-10-06,39.95
2010-10-07,39.23
2010-10-08,39.205
2010-10-11,39.26
2010-10-12,39.484
2010-10-13,39.91
2010-10-14,39.2
2010-10-15,36.5
2010-10-18,36.1
2010-10-19,37.71
2010-10-20,37.21
2010-10-21,38.75
2010-10-22,38.89
2010-10-25,38.135
2010-10-26,37.62
2010-10-27,37.42
2010-10-28,37.55
2010-10-29,37.08
2010-11-01,36.88
2010-11-02,37.11
2010-11-03,37.16
2010-11-04,37.92
2010-11-05,39.1
2010-11-08,39.7799
2010-11-09,38.49
2010-11-10,38.57
2010-11-11,38.93
2010-11-12,38.7
2010-11-15,39.38
2010-11-16,38.66
2010-11-17,38.13
2010-11-18,37.98
2010-11-19,37.5
2010-11-22,37.0
2010-11-23,36.44
2010-11-24,36.65
2010-11-26,36.87
2010-11-29,36.54
2010-11-30,37.07
2010-12-01,37.52
2010-12-02,37.8
2010-12-03,38.16
2010-12-06,38.33
2010-12-07,38.37
2010-12-08,38.46
2010-12-09,40.64
2010-12-10,41.66
2010-12-13,41.93
2010-12-14,42.0
2010-12-15,41.29
2010-12-16,40.8
2010-12-17,40.08
2010-12-20,40.55
2010-12-21,41.15
2010-12-22,42.12
2010-12-23,42.13
2010-12-27,42.04
2010-12-28,42.32
2010-12-29,42.45
2010-12-30,42.06
2010-12-31,42.26
2011-01-03,43.01
2011-01-04,43.21
2011-01-05,43.42
2011-01-06,45.17
2011-01-07,44.2626
2011-01-10,44.88
2011-01-11,45.75
2011-01-12,46.58
2011-01-13,46.23
2011-01-14,46.66
2011-01-18,47.46
2011-01-19,47.05
2011-01-20,46.25
2011-01-21,47.6
2011-01-24,48.28
2011-01-25,47.54
2011-01-26,48.24
2011-01-27,47.71
2011-01-28,47.98
2011-01-31,47.97
2011-02-01,48.31
2011-02-02,48.97
2011-02-03,48.54
2011-02-04,48.44
2011-02-07,48.82
2011-02-08,49.45
2011-02-09,50.44
2011-02-10,50.77
2011-02-11,51.52
2011-02-14,51.96
2011-02-15,51.83
