dt,low
2010-01-04,44.9
2010-01-05,46.09
2010-01-06,46.11
2010-01-07,46.7
2010-01-08,46.6
2010-01-11,46.19
2010-01-12,45.5
2010-01-13,45.5
2010-01-14,46.16
2010-01-15,45.78
2010-01-19,46.0
2010-01-20,45.46
2010-01-21,44.17
2010-01-22,42.4
2010-01-25,42.52
2010-01-26,42.1
2010-01-27,41.66
2010-01-28,41.26
2010-01-29,40.71
2010-02-01,41.12
2010-02-02,42.0
2010-02-03,43.1001
2010-02-04,42.48
2010-02-05,41.02
2010-02-08,41.5
2010-02-09,42.18
2010-02-10,41.56
2010-02-11,42.15
2010-02-12,42.26
2010-02-16,43.67
2010-02-17,44.0
2010-02-18,43.915
2010-02-19,44.1
2010-02-22,44.03
2010-02-23,42.93
2010-02-24,43.07
2010-02-25,41.95
2010-02-26,42.86
2010-03-01,43.34
2010-03-02,43.72
2010-03-03,44.16
2010-03-04,42.97
2010-03-05,43.08
2010-03-08,43.18
2010-03-09,43.0
2010-03-10,42.95
2010-03-11,43.25
2010-03-12,43.79
2010-03-15,42.86
2010-03-16,43.18
2010-03-17,44.21
2010-03-18,43.415
2010-03-19,42.04
2010-03-22,41.6
2010-03-23,42.16
2010-03-24,42.03
2010-03-25,40.78
2010-03-26,39.4
2010-03-29,40.18
2010-03-30,40.25
2010-03-31,40.4
2010-04-01,40.77
2010-04-05,41.63
2010-04-06,42.31
2010-04-07,42.47
2010-04-08,41.66
2010-04-09,42.19
2010-04-12,42.76
2010-04-13,41.44
2010-04-14,41.76
2010-04-15,42.03
2010-04-16,41.94
2010-04-19,41.85
2010-04-20,42.75
2010-04-21,44.02
2010-04-22,43.445
2010-04-23,44.78
2010-04-26,45.94
2010-04-27,43.26
2010-04-28,43.3
2010-04-29,43.87
2010-04-30,43.13
2010-05-03,43.51
2010-05-04,42.96
2010-05-05,42.39
2010-05-06,37.54
2010-05-07,38.78
2010-05-10,40.71
2010-05-11,40.45
2010-05-12,40.33
2010-05-13,40.18
2010-05-14,39.11
2010-05-17,38.33
2010-05-18,38.39
2010-05-19,36.873000000000005
2010-05-20,35.25
2010-05-21,34.65
2010-05-24,36.07
2010-05-25,34.51
2010-05-26,36.84
2010-05-27,38.99
2010-05-28,37.69
2010-06-01,33.87
2010-06-02,33.5
2010-06-03,34.7321
2010-06-04,34.44
2010-06-07,34.93
2010-06-08,34.31
2010-06-09,34.89
2010-06-10,36.1
2010-06-11,36.45
2010-06-14,36.7175
2010-06-15,37.03
2010-06-16,37.94
2010-06-17,37.18
2010-06-18,37.11
2010-06-21,37.02
2010-06-22,35.615
2010-06-23,34.95
2010-06-24,35.27
2010-06-25,35.0
2010-06-28,34.68
2010-06-29,32.7475
2010-06-30,32.76
2010-07-01,32.18
2010-07-02,32.93
2010-07-06,33.26
2010-07-07,33.76
2010-07-08,34.875
2010-07-09,35.27
2010-07-12,34.99
2010-07-13,35.77
2010-07-14,35.38
2010-07-15,35.05
2010-07-16,35.06
2010-07-19,35.33
2010-07-20,35.49
2010-07-21,36.31
2010-07-22,36.93
2010-07-23,37.0
2010-07-26,37.56
2010-07-27,37.04
2010-07-28,37.02
2010-07-29,37.57
2010-07-30,37.9
2010-08-02,39.81
2010-08-03,40.54
2010-08-04,40.94
2010-08-05,41.0
2010-08-06,40.89
2010-08-09,40.65
2010-08-10,39.97
2010-08-11,39.1
2010-08-12,38.52
2010-08-13,39.13
2010-08-16,38.97
2010-08-17,39.71
2010-08-18,39.35
2010-08-19,38.43
2010-08-20,37.59
2010-08-23,38.19
2010-08-24,37.5
2010-08-25,37.14
2010-08-26,36.61
2010-08-27,36.25
2010-08-30,37.64
2010-08-31,37.0
2010-09-01,38.14
2010-09-02,39.15
2010-09-03,40.05
2010-09-07,39.2875
2010-09-08,39.46
2010-09-09,39.5675
2010-09-10,40.26
2010-09-13,41.23
2010-09-14,40.9
2010-09-15,40.57
2010-09-16,40.59
2010-09-17,40.75
2010-09-20,41.15
2010-09-21,42.31
2010-09-22,42.66
2010-09-23,42.1
2010-09-24,43.37
2010-09-27,43.57
2010-09-28,43.38
2010-09-29,43.89
2010-09-30,44.0
2010-10-01,44.87
2010-10-04,43.36
2010-10-05,44.52
2010-10-06,45.74
2010-10-07,45.04
2010-10-08,45.57
2010-10-11,46.24
2010-10-12,45.83
2010-10-13,47.2
2010-10-14,47.62
2010-10-15,47.5
2010-10-18,47.63
2010-10-19,46.74
2010-10-20,47.66
2010-10-21,47.41
2010-10-22,48.17
2010-10-25,47.78
2010-10-26,49.92
2010-10-27,51.11
2010-10-28,52.58
2010-10-29,52.97
2010-11-01,53.9
2010-11-02,54.6775
2010-11-03,54.0
2010-11-04,56.57
2010-11-05,58.31100000000001
2010-11-08,57.5
2010-11-09,57.96
2010-11-10,57.6
2010-11-11,58.41
2010-11-12,56.915
2010-11-15,57.0
2010-11-16,56.41
2010-11-17,57.3
2010-11-18,59.78
2010-11-19,60.29
2010-11-22,59.6
2010-11-23,59.43
2010-11-24,61.69
2010-11-26,60.01
2010-11-29,60.01
2010-11-30,60.28
2010-12-01,61.49
2010-12-02,61.25
2010-12-03,61.99
2010-12-06,62.7
2010-12-07,62.28
2010-12-08,60.88
2010-12-09,61.96
2010-12-10,62.6
2010-12-13,63.55
2010-12-14,63.42
2010-12-15,62.21
2010-12-16,61.08
2010-12-17,62.51
2010-12-20,63.12
2010-12-21,63.98
2010-12-22,65.02
2010-12-23,65.33
2010-12-27,64.55
2010-12-28,64.77
2010-12-29,64.81
2010-12-30,66.12
2010-12-31,66.43
2011-01-03,66.77
2011-01-04,65.61
2011-01-05,64.89
2011-01-06,63.46
2011-01-07,63.58
2011-01-10,63.83
2011-01-11,65.66
2011-01-12,65.69
2011-01-13,66.85
2011-01-14,66.52
2011-01-18,68.8
2011-01-19,67.92
2011-01-20,65.65
2011-01-21,67.13
2011-01-24,66.6
2011-01-25,66.52
2011-01-26,68.35
2011-01-27,69.7
2011-01-28,70.25
2011-01-31,71.5
2011-02-01,72.45
2011-02-02,73.31
2011-02-03,73.52
2011-02-04,75.8
2011-02-07,76.67
2011-02-08,76.29
2011-02-09,75.89
2011-02-10,75.81
2011-02-11,77.43
2011-02-14,77.86
2011-02-15,77.8
2011-02-16,79.0
2011-02-17,79.61
2011-02-18,79.7
2011-02-22,79.2
2011-02-23,79.31
2011-02-24,76.94
2011-02-25,78.1
2011-02-28,77.61
2011-03-01,76.69
2011-03-02,76.84
2011-03-03,79.76
2011-03-04,80.27
2011-03-07,79.51
2011-03-08,78.31
2011-03-09,78.01
2011-03-10,73.64
2011-03-11,72.54
2011-03-14,74.37
2011-03-15,72.35
2011-03-16,73.07
2011-03-17,75.67
2011-03-18,76.7
2011-03-21,77.55
2011-03-22,78.25
2011-03-23,77.88
2011-03-24,78.15
2011-03-25,79.34
2011-03-28,79.47
2011-03-29,80.12
2011-03-30,79.74
2011-03-31,79.19
2011-04-01,80.0
2011-04-04,80.7
2011-04-05,80.25
2011-04-06,77.96
2011-04-07,77.06
2011-04-08,78.72
2011-04-11,77.14
2011-04-12,73.34
2011-04-13,74.14
2011-04-14,74.26
2011-04-15,75.43
2011-04-18,74.46
2011-04-19,76.26
2011-04-20,77.15
2011-04-21,78.01
2011-04-25,78.39
2011-04-26,78.71
2011-04-27,74.89
2011-04-28,75.69
2011-04-29,76.15
2011-05-02,74.14
2011-05-03,71.81
2011-05-04,68.32
2011-05-05,67.62
2011-05-06,68.12
2011-05-09,69.25
2011-05-10,69.82
2011-05-11,67.98
2011-05-12,66.115
2011-05-13,67.55
2011-05-16,66.62
2011-05-17,65.085
2011-05-18,65.22
2011-05-19,66.57
2011-05-20,67.06
2011-05-23,65.5
2011-05-24,67.04
2011-05-25,67.74
2011-05-26,71.46
2011-05-27,72.29
2011-05-31,71.98
2011-06-01,71.47
2011-06-02,71.38
2011-06-03,70.74
2011-06-06,71.18
2011-06-07,71.05
2011-06-08,70.61
2011-06-09,71.63
2011-06-10,70.46
2011-06-13,68.05
2011-06-14,70.17
2011-06-15,69.83
2011-06-16,68.85
2011-06-17,68.76
2011-06-20,68.5
2011-06-21,70.28
2011-06-22,71.56
2011-06-23,69.32
2011-06-24,70.1
2011-06-27,69.41
2011-06-28,71.15
2011-06-29,74.2
2011-06-30,76.01100000000001
2011-07-01,76.57
2011-07-05,77.54
2011-07-06,78.78
2011-07-07,79.4
2011-07-08,78.79
2011-07-11,76.33
2011-07-12,76.16
2011-07-13,76.81
2011-07-14,76.05
2011-07-15,76.82
2011-07-18,77.34
2011-07-19,78.23
2011-07-20,78.35
2011-07-21,79.37
2011-07-22,81.32
2011-07-25,81.405
2011-07-26,81.9
2011-07-27,79.27
2011-07-28,80.02
2011-07-29,79.59
2011-08-01,78.83
2011-08-02,78.07
2011-08-03,75.03
2011-08-04,68.1
2011-08-05,63.025
2011-08-08,60.0
2011-08-09,60.73
2011-08-10,63.25
2011-08-11,62.75
2011-08-12,65.85
2011-08-15,68.38
2011-08-16,67.71
2011-08-17,67.57
2011-08-18,62.42
2011-08-19,60.5
2011-08-22,60.14
2011-08-23,59.99
2011-08-24,62.24
2011-08-25,62.24
2011-08-26,61.23
2011-08-29,64.7
2011-08-30,64.89
2011-08-31,65.21
2011-09-01,64.93
2011-09-02,62.5
2011-09-06,61.07
2011-09-07,64.42
2011-09-08,64.64
2011-09-09,61.6
2011-09-12,60.84
2011-09-13,62.04
2011-09-14,62.56399999999999
2011-09-15,65.08
2011-09-16,64.08
2011-09-19,62.18
2011-09-20,61.59
2011-09-21,57.94
2011-09-22,53.06
2011-09-23,52.09
2011-09-26,50.98
2011-09-27,56.25
2011-09-28,53.67
2011-09-29,51.46
2011-09-30,49.57
2011-10-03,50.13
2011-10-04,47.97
2011-10-05,51.74
2011-10-06,55.29
2011-10-07,57.83
2011-10-10,60.23
2011-10-11,60.49
2011-10-12,62.43
2011-10-13,61.21
2011-10-14,64.28
2011-10-17,62.57
2011-10-18,61.8
2011-10-19,63.72
2011-10-20,63.31
2011-10-21,64.75
2011-10-24,66.26
2011-10-25,64.98
2011-10-26,67.38
2011-10-27,72.24
2011-10-28,73.65
2011-10-31,71.28
2011-11-01,65.0
2011-11-02,68.5
2011-11-03,69.77
2011-11-04,70.23
2011-11-07,69.76
2011-11-08,70.43
2011-11-09,66.9
2011-11-10,66.76
2011-11-11,69.46
2011-11-14,68.8818
