dt,low
2010-01-04,32.38
2010-01-05,32.44
2010-01-06,32.48
2010-01-07,32.68
2010-01-08,33.46
2010-01-11,33.65
2010-01-12,33.02
2010-01-13,32.93
2010-01-14,33.17
2010-01-15,32.68
2010-01-19,32.76
2010-01-20,32.42
2010-01-21,31.97
2010-01-22,31.63
2010-01-25,31.22
2010-01-26,31.14
2010-01-27,30.53
2010-01-28,30.38
2010-01-29,30.49
2010-02-01,30.55
2010-02-02,30.84
2010-02-03,30.77
2010-02-04,30.49
2010-02-05,29.55
2010-02-08,29.89
2010-02-09,30.46
2010-02-10,30.15
2010-02-11,29.93
2010-02-12,30.12
2010-02-16,31.18
2010-02-17,31.53
2010-02-18,31.54
2010-02-19,31.79
2010-02-22,32.1
2010-02-23,32.14
2010-02-24,32.05
2010-02-25,31.54
2010-02-26,32.12
2010-03-01,33.41
2010-03-02,34.12
2010-03-03,33.87
2010-03-04,33.92
2010-03-05,34.08
2010-03-08,33.99
2010-03-09,33.84
2010-03-10,34.07
2010-03-11,33.79
2010-03-12,33.7801
2010-03-15,33.78
2010-03-16,34.47
2010-03-17,35.21
2010-03-18,35.17
2010-03-19,34.12
2010-03-22,33.56
2010-03-23,34.02
2010-03-24,34.73
2010-03-25,34.54
2010-03-26,34.36
2010-03-29,34.68
2010-03-30,34.94
2010-03-31,35.53
2010-04-01,35.75
2010-04-05,36.01
2010-04-06,36.09
2010-04-07,35.74
2010-04-08,35.37
2010-04-09,35.89
2010-04-12,35.9
2010-04-13,35.58
2010-04-14,36.08
2010-04-15,36.24
2010-04-16,36.03
2010-04-19,35.67
2010-04-20,36.29
2010-04-21,36.75
2010-04-22,36.75
2010-04-23,37.54
2010-04-26,38.73
2010-04-27,36.32
2010-04-28,36.32
2010-04-29,36.53
2010-04-30,36.11
2010-05-03,36.39
2010-05-04,35.02
2010-05-05,34.17
2010-05-06,31.36
2010-05-07,31.76
2010-05-10,33.48
2010-05-11,33.52
2010-05-12,34.27
2010-05-13,35.06
2010-05-14,34.24
2010-05-17,33.85
2010-05-18,34.12
2010-05-19,33.05
2010-05-20,31.65
2010-05-21,30.62
2010-05-24,32.17
2010-05-25,31.25
2010-05-26,32.76
2010-05-27,33.76
2010-05-28,33.99
2010-06-01,33.48
2010-06-02,33.25
2010-06-03,33.86
2010-06-04,32.75
2010-06-07,31.6
2010-06-08,31.25
2010-06-09,31.66
2010-06-10,32.47
2010-06-11,32.64
2010-06-14,33.69
2010-06-15,33.96
2010-06-16,34.28
2010-06-17,33.91
2010-06-18,33.9512
2010-06-21,33.88
2010-06-22,33.19
2010-06-23,32.72
2010-06-24,32.44
2010-06-25,32.42
2010-06-28,33.06
2010-06-29,32.11
2010-06-30,32.07
2010-07-01,31.2
2010-07-02,31.32
2010-07-06,31.13
2010-07-07,31.29
2010-07-08,32.43
2010-07-09,32.67
2010-07-12,32.34
2010-07-13,32.91
2010-07-14,32.77
2010-07-15,32.31
2010-07-16,31.76
2010-07-19,31.6
2010-07-20,31.46
2010-07-21,32.31
2010-07-22,32.94
2010-07-23,33.4
2010-07-26,34.21
2010-07-27,34.15
2010-07-28,33.76
2010-07-29,33.26
2010-07-30,33.48
2010-08-02,34.86
2010-08-03,34.34
2010-08-04,34.57
2010-08-05,34.36
2010-08-06,33.55
2010-08-09,33.7
2010-08-10,33.19
2010-08-11,31.79
2010-08-12,31.27
2010-08-13,31.53
2010-08-16,31.0
2010-08-17,31.85
2010-08-18,32.06
2010-08-19,30.87
2010-08-20,30.49
2010-08-23,30.58
2010-08-24,29.94
2010-08-25,29.405
2010-08-26,30.28
2010-08-27,30.2
2010-08-30,30.41
2010-08-31,29.9
2010-09-01,30.45
2010-09-02,30.89
2010-09-03,31.55
2010-09-07,31.29
2010-09-08,31.44
2010-09-09,31.88
2010-09-10,32.1
2010-09-13,32.61
2010-09-14,32.46
2010-09-15,32.4
2010-09-16,32.55
2010-09-17,32.39
2010-09-20,32.71
2010-09-21,32.96
2010-09-22,32.6
2010-09-23,32.26
2010-09-24,32.79
2010-09-27,32.86
2010-09-28,32.61
2010-09-29,32.82
2010-09-30,33.35
2010-10-01,33.31
2010-10-04,32.77
2010-10-05,33.31
2010-10-06,34.03
2010-10-07,34.18
2010-10-08,34.17
2010-10-11,34.4601
2010-10-12,33.94
2010-10-13,34.3
2010-10-14,34.52
2010-10-15,34.26
