dt,low
2010-01-04,22.68
2010-01-05,22.7
2010-01-06,22.94
2010-01-07,23.61
2010-01-08,23.83
2010-01-11,23.99
2010-01-12,23.95
2010-01-13,24.09
2010-01-14,24.36
2010-01-15,24.25
2010-01-19,24.26
2010-01-20,24.16
2010-01-21,24.02
2010-01-22,23.71
2010-01-25,23.4
2010-01-26,23.19
2010-01-27,22.91
2010-01-28,22.8
2010-01-29,22.85
2010-02-01,22.86
2010-02-02,22.9
2010-02-03,23.05
2010-02-04,22.58
2010-02-05,21.95
2010-02-08,21.8
2010-02-09,21.78
2010-02-10,21.5
2010-02-11,21.32
2010-02-12,21.38
2010-02-16,21.69
2010-02-17,22.86
2010-02-18,23.5
2010-02-19,23.76
2010-02-22,23.69
2010-02-23,23.77
2010-02-24,23.94
2010-02-25,25.51
2010-02-26,25.81
2010-03-01,25.67
2010-03-02,25.71
2010-03-03,25.52
2010-03-04,25.36
2010-03-05,25.63
2010-03-08,25.76
2010-03-09,25.49
2010-03-10,25.62
2010-03-11,25.42
2010-03-12,25.67
2010-03-15,25.82
2010-03-16,25.91
2010-03-17,26.07
2010-03-18,26.22
2010-03-19,25.9
2010-03-22,25.84
2010-03-23,26.44
2010-03-24,26.94
2010-03-25,27.07
2010-03-26,26.81
2010-03-29,27.07
2010-03-30,27.32
2010-03-31,27.08
2010-04-01,27.23
2010-04-05,27.21
2010-04-06,26.88
2010-04-07,26.62
2010-04-08,26.27
2010-04-09,26.45
2010-04-12,26.42
2010-04-13,26.21
2010-04-14,26.33
2010-04-15,26.74
2010-04-16,27.05
2010-04-19,27.03
2010-04-20,27.32
2010-04-21,27.58
2010-04-22,27.52
2010-04-23,28.1
2010-04-26,28.15
2010-04-27,27.26
2010-04-28,27.51
2010-04-29,25.4
2010-04-30,24.97
2010-05-03,25.2
2010-05-04,24.61
2010-05-05,24.79
2010-05-06,22.62
2010-05-07,23.44
2010-05-10,24.76
2010-05-11,24.7
2010-05-12,25.08
2010-05-13,24.96
2010-05-14,24.29
2010-05-17,24.85
2010-05-18,25.44
2010-05-19,24.83
2010-05-20,23.89
2010-05-21,23.71
2010-05-24,24.18
2010-05-25,23.34
2010-05-26,24.171
2010-05-27,24.54
2010-05-28,24.365
2010-06-01,23.87
2010-06-02,23.85
2010-06-03,24.29
2010-06-04,23.29
2010-06-07,22.92
2010-06-08,22.74
2010-06-09,23.17
2010-06-10,23.299
2010-06-11,23.3955
2010-06-14,24.15
2010-06-15,24.56
2010-06-16,24.77
2010-06-17,24.26
2010-06-18,24.275
2010-06-21,23.96
2010-06-22,23.65
2010-06-23,23.25
2010-06-24,23.345
2010-06-25,23.14
2010-06-28,23.21
2010-06-29,22.59
2010-06-30,22.44
2010-07-01,21.97
2010-07-02,21.96
2010-07-06,22.0
2010-07-07,22.2
2010-07-08,23.03
2010-07-09,23.19
2010-07-12,23.31
2010-07-13,23.6
2010-07-14,23.764
2010-07-15,23.81
2010-07-16,23.42
2010-07-19,23.1616
2010-07-20,23.07
2010-07-21,23.8832
2010-07-22,24.27
2010-07-23,24.54
2010-07-26,24.95
2010-07-27,25.35
2010-07-28,25.3
2010-07-29,23.93
2010-07-30,23.51
2010-08-02,23.79
2010-08-03,23.52
2010-08-04,23.42
2010-08-05,23.3087
2010-08-06,22.96
2010-08-09,23.24
2010-08-10,22.84
2010-08-11,22.28
2010-08-12,21.85
2010-08-13,21.9701
2010-08-16,21.85
2010-08-17,21.98
2010-08-18,21.91
2010-08-19,21.134
2010-08-20,21.16
2010-08-23,21.29
2010-08-24,20.9
2010-08-25,20.71
2010-08-26,20.43
2010-08-27,20.35
2010-08-30,20.32
2010-08-31,20.09
2010-09-01,20.26
2010-09-02,20.54
2010-09-03,20.89
2010-09-07,20.45
2010-09-08,20.29
2010-09-09,20.6899
2010-09-10,20.81
2010-09-13,21.05
2010-09-14,20.75
2010-09-15,20.325
2010-09-16,20.15
2010-09-17,20.19
2010-09-20,20.2
2010-09-21,20.65
2010-09-22,20.68
2010-09-23,20.75
2010-09-24,21.17
2010-09-27,21.71
2010-09-28,21.81
2010-09-29,21.91
2010-09-30,22.03
2010-10-01,21.85
2010-10-04,22.2
2010-10-05,20.06
2010-10-06,19.93
2010-10-07,20.07
2010-10-08,20.12
2010-10-11,20.43
2010-10-12,20.65
2010-10-13,21.01
2010-10-14,21.13
2010-10-15,21.32
2010-10-18,21.44
2010-10-19,21.58
2010-10-20,21.89
2010-10-21,22.1501
2010-10-22,22.29
2010-10-25,22.74
2010-10-26,22.56
2010-10-27,22.21
2010-10-28,20.45
2010-10-29,21.24
2010-11-01,21.5
2010-11-02,21.75
2010-11-03,22.04
2010-11-04,22.45
2010-11-05,22.71
2010-11-08,22.685
2010-11-09,22.8
2010-11-10,22.711
2010-11-11,22.63
2010-11-12,22.89
2010-11-15,22.79
2010-11-16,21.39
2010-11-17,21.88
2010-11-18,22.04
2010-11-19,21.9401
2010-11-22,21.929000000000002
2010-11-23,21.95
2010-11-24,22.29
2010-11-26,22.49
2010-11-29,22.17
2010-11-30,22.0801
2010-12-01,22.49
2010-12-02,22.81
2010-12-03,23.2
2010-12-06,22.9
2010-12-07,23.19
2010-12-08,23.11
2010-12-09,23.28
2010-12-10,23.19
2010-12-13,23.78
2010-12-14,24.31
2010-12-15,24.0
2010-12-16,24.48
2010-12-17,24.975
2010-12-20,25.09
2010-12-21,25.09
2010-12-22,24.85
2010-12-23,24.91
2010-12-27,24.91
2010-12-28,24.93
2010-12-29,24.98
2010-12-30,24.9
2010-12-31,24.91
2011-01-03,24.81
2011-01-04,24.31
2011-01-05,24.39
2011-01-06,24.6422
2011-01-07,24.55
2011-01-10,24.44
2011-01-11,24.55
2011-01-12,24.655
2011-01-13,24.65
2011-01-14,24.62
2011-01-18,24.78
2011-01-19,24.4999
2011-01-20,24.39
2011-01-21,24.44
2011-01-24,24.53
2011-01-25,24.55
2011-01-26,24.79
2011-01-27,25.2
2011-01-28,24.695
2011-01-31,24.28
2011-02-01,24.45
2011-02-02,24.53
2011-02-03,24.74
2011-02-04,24.95
2011-02-07,25.76
2011-02-08,26.14
2011-02-09,26.33
2011-02-10,26.31
2011-02-11,26.44
2011-02-14,26.5
2011-02-15,26.45
2011-02-16,26.62
2011-02-17,26.24
2011-02-18,26.73
2011-02-22,26.31
2011-02-23,25.73
2011-02-24,24.53
2011-02-25,25.38
2011-02-28,25.89
2011-03-01,25.38
2011-03-02,25.171
2011-03-03,25.47
2011-03-04,24.98
2011-03-07,25.27
2011-03-08,25.66
2011-03-09,25.91
2011-03-10,27.56
2011-03-11,27.69
2011-03-14,28.0
2011-03-15,27.62
2011-03-16,27.92
2011-03-17,28.2901
2011-03-18,28.535
2011-03-21,28.74
2011-03-22,28.73
2011-03-23,29.23
2011-03-24,30.85
2011-03-25,30.95
2011-03-28,30.85
2011-03-29,30.85
2011-03-30,31.1
2011-03-31,30.95
2011-04-01,31.18
2011-04-04,31.3
2011-04-05,32.23
2011-04-06,32.65
2011-04-07,32.88
2011-04-08,33.12
2011-04-11,32.79
2011-04-12,32.73
2011-04-13,32.8
2011-04-14,33.76
2011-04-15,34.24
2011-04-18,33.57
2011-04-19,34.33
2011-04-20,32.96
2011-04-21,31.44
2011-04-25,31.22
2011-04-26,31.62
2011-04-27,31.54
2011-04-28,31.42
2011-04-29,31.47
2011-05-02,31.85
2011-05-03,31.84
2011-05-04,32.01
2011-05-05,31.65
2011-05-06,31.52
2011-05-09,31.395
2011-05-10,32.12
2011-05-11,32.24
2011-05-12,32.29
2011-05-13,32.24
2011-05-16,32.54
2011-05-17,32.6
2011-05-18,32.72
2011-05-19,32.62
2011-05-20,32.52
2011-05-23,32.48
2011-05-24,32.79
2011-05-25,32.57
2011-05-26,32.87
2011-05-27,33.7
2011-05-31,33.89
2011-06-01,33.05
2011-06-02,33.01
2011-06-03,32.47
2011-06-06,31.97
2011-06-07,31.95
2011-06-08,31.89
2011-06-09,31.98
2011-06-10,31.87
2011-06-13,31.97
2011-06-14,32.47
2011-06-15,31.97
2011-06-16,31.83
2011-06-17,32.38
2011-06-20,32.48
2011-06-21,32.9
2011-06-22,32.88
2011-06-23,32.51
2011-06-24,32.62
2011-06-27,32.79
2011-06-28,32.921
2011-06-29,33.44
2011-06-30,33.65
2011-07-01,34.02
2011-07-05,34.2
2011-07-06,34.37
2011-07-07,34.93
2011-07-08,34.97
2011-07-11,35.0
2011-07-12,34.94
2011-07-13,35.26
2011-07-14,34.87
2011-07-15,34.18
2011-07-18,33.85
2011-07-19,34.15
2011-07-20,34.4
2011-07-21,34.64
2011-07-22,34.6
2011-07-25,34.27
2011-07-26,34.27
2011-07-27,33.15
2011-07-28,31.55
2011-07-29,31.02
2011-08-01,31.33
2011-08-02,30.81
2011-08-03,30.6
2011-08-04,30.07
2011-08-05,29.98
2011-08-08,27.92
2011-08-09,27.68
2011-08-10,28.54
2011-08-11,28.83
2011-08-12,30.75
2011-08-15,31.18
2011-08-16,31.6
2011-08-17,31.72
2011-08-18,29.99
2011-08-19,29.84
2011-08-22,30.01
2011-08-23,30.38
2011-08-24,31.43
2011-08-25,31.02
2011-08-26,30.47
2011-08-29,31.999000000000002
2011-08-30,32.06
2011-08-31,32.19
2011-09-01,32.46
2011-09-02,31.41
2011-09-06,30.41
2011-09-07,32.0
2011-09-08,32.2413
2011-09-09,31.24
2011-09-12,30.87
2011-09-13,31.64
2011-09-14,32.23
2011-09-15,33.1
2011-09-16,33.46
2011-09-19,32.89
2011-09-20,33.79
2011-09-21,32.14
2011-09-22,30.584
2011-09-23,30.38
2011-09-26,30.64
2011-09-27,32.33
2011-09-28,32.03
2011-09-29,31.6
2011-09-30,31.61
2011-10-03,30.34
2011-10-04,29.14
2011-10-05,29.7
2011-10-06,28.83
2011-10-07,29.21
2011-10-10,29.77
2011-10-11,30.07
2011-10-12,30.33
2011-10-13,30.73
2011-10-14,31.47
2011-10-17,31.64
2011-10-18,31.39
2011-10-19,31.77
2011-10-20,31.73
2011-10-21,32.4
2011-10-24,32.73
2011-10-25,32.35
2011-10-26,31.99
2011-10-27,31.05
2011-10-28,30.61
2011-10-31,30.63
2011-11-01,29.83
2011-11-02,30.08
2011-11-03,30.14
2011-11-04,29.98
2011-11-07,29.88
2011-11-08,30.0
2011-11-09,29.24
2011-11-10,29.45
2011-11-11,29.99
2011-11-14,29.87
2011-11-15,29.82
2011-11-16,29.79
2011-11-17,29.43
2011-11-18,29.495
2011-11-21,28.97
2011-11-22,28.83
2011-11-23,28.34
2011-11-25,28.41
2011-11-28,29.03
2011-11-29,29.48
2011-11-30,30.11
2011-12-01,29.57
2011-12-02,29.7201
2011-12-05,29.94
2011-12-06,30.0
2011-12-07,29.39
2011-12-08,29.3
2011-12-09,29.34
2011-12-12,29.34
2011-12-13,29.31
2011-12-14,29.03
2011-12-15,29.45
2011-12-16,29.82
2011-12-19,29.9
2011-12-20,30.3908
2011-12-21,30.28
2011-12-22,30.6698
2011-12-23,30.45
2011-12-27,30.46
2011-12-28,30.46
2011-12-29,30.79
2011-12-30,30.79
2012-01-03,30.99
2012-01-04,30.79
2012-01-05,30.87
2012-01-06,31.07
2012-01-09,31.26
2012-01-10,31.64
2012-01-11,31.54
2012-01-12,31.27
2012-01-13,31.39
2012-01-17,31.54
2012-01-18,31.57
2012-01-19,31.84
2012-01-20,31.8
2012-01-23,31.49
2012-01-24,31.34
2012-01-25,31.28
2012-01-26,31.18
2012-01-27,30.95
2012-01-30,30.67
2012-01-31,30.79
2012-02-01,30.79
2012-02-02,30.73
2012-02-03,30.77
2012-02-06,30.54
2012-02-07,30.32
2012-02-08,30.72
2012-02-09,30.59
2012-02-10,30.44
2012-02-13,30.456999999999997
2012-02-14,30.41
2012-02-15,30.21
2012-02-16,30.15
2012-02-17,30.57
2012-02-21,30.56
2012-02-22,30.67
2012-02-23,28.99
2012-02-24,30.19
2012-02-27,31.1
2012-02-28,30.87
2012-02-29,30.89
