dt,low
2010-01-04,24.58
2010-01-05,24.5
2010-01-06,24.51
2010-01-07,24.625
2010-01-08,24.64
2010-01-11,24.52
2010-01-12,24.4
2010-01-13,24.545
2010-01-14,25.38
2010-01-15,25.02
2010-01-19,25.07
2010-01-20,25.08
2010-01-21,25.48
2010-01-22,24.96
2010-01-25,25.05
2010-01-26,24.51
2010-01-27,24.89
2010-01-28,24.97
2010-01-29,24.76
2010-02-01,24.99
2010-02-02,25.58
2010-02-03,25.29
2010-02-04,24.73
2010-02-05,24.18
2010-02-08,24.13
2010-02-09,24.86
2010-02-10,24.59
2010-02-11,24.29
2010-02-12,24.52
2010-02-16,25.36
2010-02-17,25.7
2010-02-18,25.96
2010-02-19,26.01
2010-02-22,26.15
2010-02-23,25.54
2010-02-24,25.62
2010-02-25,25.56
2010-02-26,25.16
2010-03-01,25.59
2010-03-02,25.8
2010-03-03,25.71
2010-03-04,25.6
2010-03-05,25.67
2010-03-08,25.8
2010-03-09,25.64
2010-03-10,25.74
2010-03-11,26.3
2010-03-12,26.26
2010-03-15,26.25
2010-03-16,26.34
2010-03-17,26.82
2010-03-18,26.94
2010-03-19,27.16
2010-03-22,26.94
2010-03-23,27.62
2010-03-24,27.94
2010-03-25,27.88
2010-03-26,27.435
2010-03-29,27.61
2010-03-30,27.58
2010-03-31,27.38
2010-04-01,27.31
2010-04-05,27.55
2010-04-06,27.73
2010-04-07,28.13
2010-04-08,28.03
2010-04-09,28.73
2010-04-12,28.77
2010-04-13,28.11
2010-04-14,28.51
2010-04-15,28.89
2010-04-16,28.39
2010-04-19,27.825
2010-04-20,28.5
2010-04-21,28.78
2010-04-22,28.29
2010-04-23,29.07
2010-04-26,29.45
2010-04-27,29.06
2010-04-28,29.73
2010-04-29,31.14
2010-04-30,31.745
2010-05-03,32.21
2010-05-04,31.31
2010-05-05,30.49
2010-05-06,26.95
2010-05-07,27.7
2010-05-10,29.31
2010-05-11,29.16
2010-05-12,30.57
2010-05-13,30.25
2010-05-14,28.47
2010-05-17,28.36
2010-05-18,27.79
2010-05-19,27.47
2010-05-20,26.91
2010-05-21,26.7
2010-05-24,27.54
2010-05-25,26.87
2010-05-26,27.565
2010-05-27,28.32
2010-05-28,28.83
2010-06-01,27.93
2010-06-02,28.13
2010-06-03,28.56
2010-06-04,28.02
2010-06-07,26.87
2010-06-08,26.39
2010-06-09,26.98
2010-06-10,27.51
2010-06-11,27.69
2010-06-14,28.57
2010-06-15,28.49
2010-06-16,28.57
2010-06-17,28.4
2010-06-18,28.73
2010-06-21,29.16
2010-06-22,28.68
2010-06-23,28.25
2010-06-24,27.61
2010-06-25,27.54
2010-06-28,27.23
2010-06-29,25.49
2010-06-30,24.95
2010-07-01,24.36
2010-07-02,24.36
2010-07-06,24.165
2010-07-07,23.85
2010-07-08,24.62
2010-07-09,24.47
2010-07-12,24.52
2010-07-13,25.76
2010-07-14,25.46
2010-07-15,25.22
2010-07-16,24.99
2010-07-19,25.22
2010-07-20,23.99
2010-07-21,25.0
2010-07-22,25.26
2010-07-23,25.47
2010-07-26,26.09
2010-07-27,26.62
2010-07-28,26.66
2010-07-29,26.55
2010-07-30,26.25
2010-08-02,26.81
2010-08-03,26.85
2010-08-04,26.85
2010-08-05,27.55
2010-08-06,27.28
2010-08-09,28.12
2010-08-10,27.95
2010-08-11,27.05
2010-08-12,26.46
2010-08-13,26.59
2010-08-16,26.38
2010-08-17,26.63
2010-08-18,26.51
2010-08-19,26.43
2010-08-20,26.16
2010-08-23,25.46
2010-08-24,24.83
2010-08-25,24.59
2010-08-26,25.04
2010-08-27,24.91
2010-08-30,24.87
2010-08-31,24.35
2010-09-01,24.9
2010-09-02,24.9
2010-09-03,26.05
2010-09-07,25.89
2010-09-08,26.04
2010-09-09,25.92
2010-09-10,25.96
2010-09-13,26.62
2010-09-14,26.43
2010-09-15,26.58
2010-09-16,27.04
2010-09-17,27.03
2010-09-20,27.18
2010-09-21,27.5
2010-09-22,27.93
2010-09-23,27.86
2010-09-24,28.4
2010-09-27,28.53
2010-09-28,28.53
2010-09-29,28.94
2010-09-30,29.2
2010-10-01,29.23
2010-10-04,29.22
2010-10-05,29.4
2010-10-06,29.6
2010-10-07,29.49
2010-10-08,29.45
2010-10-11,29.84
2010-10-12,30.09
2010-10-13,30.19
2010-10-14,30.42
2010-10-15,30.54
2010-10-18,30.68
2010-10-19,29.99
2010-10-20,30.65
2010-10-21,31.02
2010-10-22,31.23
2010-10-25,31.49
2010-10-26,31.03
2010-10-27,30.76
2010-10-28,30.975
2010-10-29,31.34
2010-11-01,31.5
2010-11-02,31.67
2010-11-03,31.78
2010-11-04,32.085
2010-11-05,32.5
2010-11-08,32.87
2010-11-09,32.75
2010-11-10,32.52
2010-11-11,31.72
2010-11-12,31.38
2010-11-15,31.62
2010-11-16,30.69
2010-11-17,30.72
2010-11-18,31.11
2010-11-19,31.28
2010-11-22,31.45
2010-11-23,30.8704
2010-11-24,31.15
2010-11-26,31.1
2010-11-29,30.5
2010-11-30,29.97
2010-12-01,30.9
2010-12-02,31.73
2010-12-03,32.6
2010-12-06,32.52
2010-12-07,33.19
2010-12-08,33.2
2010-12-09,33.34
2010-12-10,33.55
2010-12-13,33.47
2010-12-14,33.39
2010-12-15,34.15
2010-12-16,34.47
2010-12-17,34.75
2010-12-20,34.95
2010-12-21,35.115
2010-12-22,34.96
2010-12-23,35.18
2010-12-27,34.9501
2010-12-28,34.94
2010-12-29,34.79
2010-12-30,34.98
2010-12-31,35.0
2011-01-03,35.26
2011-01-04,35.31
2011-01-05,35.14
2011-01-06,34.58
2011-01-07,34.965
2011-01-10,35.03
2011-01-11,35.79
2011-01-12,35.96
2011-01-13,36.1
2011-01-14,36.38
2011-01-18,36.39
2011-01-19,35.58
2011-01-20,34.03
2011-01-21,36.25
2011-01-24,36.48
2011-01-25,36.88
2011-01-26,36.41
2011-01-27,36.03
2011-01-28,35.255
2011-01-31,34.46
2011-02-01,36.44
2011-02-02,36.12
2011-02-03,36.08
2011-02-04,36.4
2011-02-07,36.79
2011-02-08,36.96
2011-02-09,37.06
2011-02-10,37.45
2011-02-11,37.74
2011-02-14,38.04
2011-02-15,37.47
2011-02-16,37.458
2011-02-17,37.21
2011-02-18,37.46
2011-02-22,36.05
2011-02-23,34.95
2011-02-24,34.91
2011-02-25,35.56
2011-02-28,35.62
2011-03-01,35.77
2011-03-02,35.79
2011-03-03,36.44
2011-03-04,36.036
2011-03-07,35.96
2011-03-08,36.01
2011-03-09,35.39
2011-03-10,34.21
2011-03-11,34.02
2011-03-14,33.97
2011-03-15,32.59
2011-03-16,32.29
2011-03-17,32.53
2011-03-18,32.98
2011-03-21,33.37
2011-03-22,33.64
2011-03-23,33.69
2011-03-24,33.64
2011-03-25,34.1
2011-03-28,33.93
2011-03-29,33.69
2011-03-30,33.92
2011-03-31,34.55
2011-04-01,34.9
2011-04-04,34.8
2011-04-05,34.18
2011-04-06,33.53
2011-04-07,33.68
2011-04-08,33.65
2011-04-11,33.47
2011-04-12,33.12
2011-04-13,33.8101
2011-04-14,34.42
2011-04-15,35.27
2011-04-18,34.75
2011-04-19,35.0
2011-04-20,35.26
2011-04-21,34.5
2011-04-25,34.82
2011-04-26,34.68
2011-04-27,34.94
2011-04-28,35.33
2011-04-29,35.32
2011-05-02,35.74
2011-05-03,35.68
2011-05-04,35.13
2011-05-05,35.5
2011-05-06,36.54
2011-05-09,36.75
2011-05-10,37.26
2011-05-11,37.45
2011-05-12,37.17
2011-05-13,36.63
2011-05-16,36.27
2011-05-17,35.71
2011-05-18,35.78
2011-05-19,36.265
2011-05-20,36.35
2011-05-23,36.05
2011-05-24,35.76
2011-05-25,35.23
2011-05-26,35.21
2011-05-27,35.93
2011-05-31,36.49
2011-06-01,36.13
2011-06-02,36.16
2011-06-03,35.57
2011-06-06,35.98
2011-06-07,35.9
2011-06-08,35.03
2011-06-09,34.84
2011-06-10,34.7
2011-06-13,34.9
2011-06-14,35.355
2011-06-15,34.25
2011-06-16,33.27
2011-06-17,33.43
2011-06-20,33.53
2011-06-21,34.22
2011-06-22,34.72
2011-06-23,34.08
2011-06-24,34.14
2011-06-27,34.41
2011-06-28,34.57
2011-06-29,35.57
2011-06-30,36.22
2011-07-01,36.52
2011-07-05,37.75
2011-07-06,37.8
2011-07-07,38.13
2011-07-08,37.6
2011-07-11,36.64
2011-07-12,35.65
2011-07-13,35.93
2011-07-14,35.23
2011-07-15,34.73
2011-07-18,34.02
2011-07-19,34.77
2011-07-20,35.76
2011-07-21,36.04
2011-07-22,35.87
2011-07-25,35.88
2011-07-26,36.0
2011-07-27,35.21
2011-07-28,34.65
2011-07-29,33.96
2011-08-01,33.36
2011-08-02,32.73
2011-08-03,32.18
2011-08-04,30.84
2011-08-05,29.39
2011-08-08,27.43
2011-08-09,27.7225
2011-08-10,28.11
2011-08-11,28.39
2011-08-12,30.29
2011-08-15,30.93
2011-08-16,30.89
2011-08-17,30.51
2011-08-18,28.35
2011-08-19,28.06
2011-08-22,27.89
2011-08-23,27.91
2011-08-24,28.64
2011-08-25,28.91
2011-08-26,28.26
2011-08-29,29.86
2011-08-30,30.41
2011-08-31,30.55
2011-09-01,30.48
2011-09-02,29.14
2011-09-06,27.9
2011-09-07,29.17
2011-09-08,29.17
2011-09-09,27.98
2011-09-12,27.45
2011-09-13,27.91
2011-09-14,28.55
2011-09-15,29.74
2011-09-16,29.39
2011-09-19,28.53
2011-09-20,28.47
2011-09-21,28.18
2011-09-22,26.67
2011-09-23,27.48
2011-09-26,27.17
2011-09-27,28.57
2011-09-28,28.8
2011-09-29,28.44
2011-09-30,28.1001
2011-10-03,27.2
2011-10-04,26.58
2011-10-05,27.9335
2011-10-06,28.81
2011-10-07,29.3
2011-10-10,30.11
2011-10-11,30.2218
2011-10-12,32.71
