dt,low
2010-01-04,26.82
2010-01-05,26.39
2010-01-06,25.75
2010-01-07,25.7
2010-01-08,25.82
2010-01-11,25.76
2010-01-12,25.76
2010-01-13,25.76
2010-01-14,26.11
2010-01-15,26.0
2010-01-19,26.42
2010-01-20,25.77
2010-01-21,25.95
2010-01-22,24.91
2010-01-25,25.02
2010-01-26,24.78
2010-01-27,24.69
2010-01-28,24.35
2010-01-29,24.53
2010-02-01,24.06
2010-02-02,24.84
2010-02-03,24.76
2010-02-04,24.68
2010-02-05,24.51
2010-02-08,24.81
2010-02-09,24.85
2010-02-10,24.83
2010-02-11,24.88
2010-02-12,24.62
2010-02-16,24.8
2010-02-17,25.39
2010-02-18,25.47
2010-02-19,25.75
2010-02-22,27.02
2010-02-23,26.66
2010-02-24,27.0
2010-02-25,27.27
2010-02-26,27.54
2010-03-01,27.91
2010-03-02,28.42
2010-03-03,28.51
2010-03-04,28.04
2010-03-05,28.6
2010-03-08,28.94
2010-03-09,29.04
2010-03-10,29.7
2010-03-11,30.08
2010-03-12,29.8497
2010-03-15,29.58
2010-03-16,29.86
2010-03-17,30.22
2010-03-18,30.05
2010-03-19,29.77
2010-03-22,29.27
2010-03-23,30.08
2010-03-24,30.32
2010-03-25,30.6
2010-03-26,30.36
2010-03-29,30.385
2010-03-30,30.6801
2010-03-31,30.53
2010-04-01,30.21
2010-04-05,30.43
2010-04-06,30.43
2010-04-07,31.32
2010-04-08,30.67
2010-04-09,31.25
2010-04-12,31.35
2010-04-13,30.96
2010-04-14,31.24
2010-04-15,31.67
2010-04-16,31.01
2010-04-19,30.24
2010-04-20,30.69
2010-04-21,29.23
2010-04-22,29.39
2010-04-23,29.45
2010-04-26,29.64
2010-04-27,28.96
2010-04-28,28.37
2010-04-29,28.91
2010-04-30,28.39
2010-05-03,28.55
2010-05-04,27.8
2010-05-05,27.635
2010-05-06,25.35
2010-05-07,25.98
2010-05-10,27.78
2010-05-11,27.68
2010-05-12,28.02
2010-05-13,27.94
2010-05-14,27.05
2010-05-17,27.23
2010-05-18,26.96
2010-05-19,26.0
2010-05-20,25.59
2010-05-21,25.05
2010-05-24,26.04
2010-05-25,25.1
2010-05-26,25.92
2010-05-27,26.54
2010-05-28,26.38
2010-06-01,24.79
2010-06-02,24.21
2010-06-03,25.03
2010-06-04,24.55
2010-06-07,24.27
2010-06-08,23.9
2010-06-09,23.86
2010-06-10,24.16
2010-06-11,24.1105
2010-06-14,24.86
2010-06-15,25.05
2010-06-16,24.85
2010-06-17,25.06
2010-06-18,25.2
2010-06-21,24.83
2010-06-22,24.43
2010-06-23,24.17
2010-06-24,23.58
2010-06-25,23.2
2010-06-28,23.62
2010-06-29,23.03
2010-06-30,22.74
2010-07-01,22.25
2010-07-02,23.05
2010-07-06,23.88
2010-07-07,24.44
2010-07-08,24.81
2010-07-09,25.25
2010-07-12,25.4
2010-07-13,26.08
2010-07-14,26.59
2010-07-15,26.191
2010-07-16,25.749000000000002
2010-07-19,26.2
2010-07-20,26.09
2010-07-21,25.64
2010-07-22,26.69
2010-07-23,27.31
2010-07-26,27.86
2010-07-27,27.95
2010-07-28,27.59
2010-07-29,27.47
2010-07-30,27.28
2010-08-02,27.755
2010-08-03,27.7
2010-08-04,28.04
2010-08-05,28.08
2010-08-06,27.5375
2010-08-09,28.08
2010-08-10,28.22
2010-08-11,27.48
2010-08-12,25.0
2010-08-13,25.48
2010-08-16,25.38
2010-08-17,25.88
2010-08-18,26.1
2010-08-19,26.06
2010-08-20,26.56
2010-08-23,27.0
2010-08-24,26.58
