dt,low
2010-01-04,18.05
2010-01-05,17.7
2010-01-06,17.37
2010-01-07,16.95
2010-01-08,17.05
2010-01-11,17.26
2010-01-12,17.11
2010-01-13,17.12
2010-01-14,17.05
2010-01-15,16.47
2010-01-19,16.95
2010-01-20,17.135
2010-01-21,16.83
2010-01-22,16.47
2010-01-25,16.25
2010-01-26,16.4
2010-01-27,16.11
2010-01-28,17.99
2010-01-29,18.14
2010-02-01,18.5
2010-02-02,17.97
2010-02-03,17.83
2010-02-04,17.33
2010-02-05,17.27
2010-02-08,17.25
2010-02-09,17.09
2010-02-10,16.93
2010-02-11,17.175
2010-02-12,17.22
2010-02-16,17.4
2010-02-17,17.83
2010-02-18,17.81
2010-02-19,17.9
2010-02-22,17.67
2010-02-23,17.17
2010-02-24,17.87
2010-02-25,17.4
2010-02-26,17.82
2010-03-01,18.075
2010-03-02,18.58
2010-03-03,18.6
2010-03-04,18.6
2010-03-05,18.8
2010-03-08,19.08
2010-03-09,19.08
2010-03-10,19.35
2010-03-11,19.25
2010-03-12,19.09
2010-03-15,18.12
2010-03-16,18.3701
2010-03-17,18.81
2010-03-18,19.07
2010-03-19,19.04
2010-03-22,19.03
2010-03-23,19.54
2010-03-24,19.48
2010-03-25,19.35
2010-03-26,19.3
2010-03-29,19.31
2010-03-30,19.41
2010-03-31,19.3
2010-04-01,19.34
2010-04-05,19.455
2010-04-06,18.18
2010-04-07,17.96
2010-04-08,17.48
2010-04-09,17.33
2010-04-12,17.52
2010-04-13,17.69
2010-04-14,17.93
2010-04-15,18.29
2010-04-16,18.04
2010-04-19,18.07
2010-04-20,18.47
2010-04-21,18.51
2010-04-22,17.18
2010-04-23,16.42
2010-04-26,16.5
2010-04-27,16.73
2010-04-28,16.51
2010-04-29,16.58
2010-04-30,16.885
2010-05-03,16.925
2010-05-04,16.93
2010-05-05,17.25
2010-05-06,16.57
2010-05-07,16.36
2010-05-10,17.03
2010-05-11,17.0
2010-05-12,17.09
2010-05-13,17.17
2010-05-14,16.62
2010-05-17,16.94
2010-05-18,17.22
2010-05-19,16.67
2010-05-20,15.8
2010-05-21,15.5
2010-05-24,15.81
2010-05-25,14.87
2010-05-26,14.73
2010-05-27,14.87
2010-05-28,14.88
2010-06-01,14.21
2010-06-02,14.305
2010-06-03,14.25
2010-06-04,13.38
2010-06-07,13.84
2010-06-08,13.44
2010-06-09,13.18
2010-06-10,13.33
2010-06-11,13.43
2010-06-14,14.6
2010-06-15,14.8
2010-06-16,14.69
2010-06-17,14.71
2010-06-18,14.69
2010-06-21,14.87
2010-06-22,14.85
2010-06-23,14.35
2010-06-24,14.44
2010-06-25,14.4135
2010-06-28,14.93
2010-06-29,14.01
2010-06-30,14.78
2010-07-01,13.9
2010-07-02,13.97
2010-07-06,14.005
2010-07-07,14.14
2010-07-08,14.69
2010-07-09,14.25
2010-07-12,14.2
2010-07-13,14.42
2010-07-14,15.07
2010-07-15,15.05
2010-07-16,14.46
2010-07-19,14.19
2010-07-20,14.0
2010-07-21,14.28
2010-07-22,14.55
2010-07-23,15.86
2010-07-26,17.13
2010-07-27,17.81
2010-07-28,17.24
2010-07-29,17.08
2010-07-30,17.19
2010-08-02,17.47
2010-08-03,17.42
2010-08-04,17.37
2010-08-05,17.33
2010-08-06,17.05
2010-08-09,17.73
2010-08-10,17.7
2010-08-11,16.86
2010-08-12,16.53
2010-08-13,16.9
2010-08-16,16.83
2010-08-17,17.0
2010-08-18,17.42
2010-08-19,16.95
2010-08-20,16.9
2010-08-23,16.39
2010-08-24,15.71
2010-08-25,15.75
2010-08-26,16.13
2010-08-27,15.98
2010-08-30,15.8
2010-08-31,15.72
2010-09-01,16.17
2010-09-02,16.68
2010-09-03,17.1
2010-09-07,16.64
2010-09-08,16.5
2010-09-09,16.79
2010-09-10,16.97
2010-09-13,17.74
2010-09-14,18.37
2010-09-15,18.25
2010-09-16,18.6
2010-09-17,18.79
2010-09-20,19.29
2010-09-21,19.48
2010-09-22,18.95
2010-09-23,18.8302
2010-09-24,19.06
2010-09-27,19.43
2010-09-28,19.25
2010-09-29,19.52
2010-09-30,19.295
2010-10-01,19.37
2010-10-04,19.24
2010-10-05,19.22
2010-10-06,19.465
2010-10-07,19.5
2010-10-08,19.41
2010-10-11,19.54
2010-10-12,19.41
2010-10-13,20.04
2010-10-14,20.55
2010-10-15,20.43
2010-10-18,20.48
2010-10-19,20.08
2010-10-20,20.33
2010-10-21,20.23
2010-10-22,17.5
2010-10-25,17.42
2010-10-26,16.25
2010-10-27,16.35
2010-10-28,16.3
2010-10-29,16.91
2010-11-01,17.0
2010-11-02,16.6519
2010-11-03,17.0
2010-11-04,17.45
2010-11-05,17.7275
2010-11-08,18.14
2010-11-09,18.03
2010-11-10,18.11
2010-11-11,18.19
2010-11-12,18.2
2010-11-15,18.065
2010-11-16,17.71
2010-11-17,17.625
2010-11-18,17.8
2010-11-19,17.47
2010-11-22,17.12
2010-11-23,17.01
2010-11-24,17.52
2010-11-26,17.5
2010-11-29,17.29
2010-11-30,16.73
2010-12-01,17.64
