dt,low
2010-01-04,7.72
2010-01-05,7.89
2010-01-06,7.4
2010-01-07,7.37
2010-01-08,6.96
2010-01-11,7.05
2010-01-12,6.32
2010-01-13,6.17
2010-01-14,6.2
2010-01-15,6.18
2010-01-19,6.26
2010-01-20,6.21
2010-01-21,5.97
2010-01-22,5.87
2010-01-25,5.81
2010-01-26,5.75
2010-01-27,5.58
2010-01-28,5.53
2010-01-29,5.52
2010-02-01,5.64
2010-02-02,5.7
2010-02-03,5.83
2010-02-04,5.7805
2010-02-05,5.62
2010-02-08,5.78
2010-02-09,5.83
2010-02-10,5.75
2010-02-11,5.75
2010-02-12,5.86
2010-02-16,6.03
2010-02-17,6.16
2010-02-18,6.17
2010-02-19,6.19
2010-02-22,6.15
2010-02-23,6.07
2010-02-24,6.1
2010-02-25,6.31
2010-02-26,6.14
2010-03-01,5.99
2010-03-02,6.05
2010-03-03,6.17
2010-03-04,6.24
2010-03-05,6.32
2010-03-08,6.37
2010-03-09,6.44
2010-03-10,6.5408
2010-03-11,6.48
2010-03-12,6.65
2010-03-15,6.6
2010-03-16,6.62
2010-03-17,6.78
2010-03-18,6.81
2010-03-19,6.88
2010-03-22,6.92
2010-03-23,7.02
2010-03-24,7.04
2010-03-25,6.9
2010-03-26,6.83
2010-03-29,6.92
2010-03-30,6.98
2010-03-31,6.98
2010-04-01,7.0601
2010-04-05,7.2
2010-04-06,7.18
2010-04-07,7.08
2010-04-08,7.13
2010-04-09,7.32
2010-04-12,7.46
2010-04-13,7.48
2010-04-14,7.49
2010-04-15,7.492999999999999
2010-04-16,7.44
2010-04-19,7.33
2010-04-20,7.38
2010-04-21,7.56
2010-04-22,7.59
2010-04-23,7.63
2010-04-26,7.71
2010-04-27,7.55
2010-04-28,7.53
2010-04-29,7.6
2010-04-30,7.6
2010-05-03,7.7
2010-05-04,7.63
2010-05-05,7.6
2010-05-06,7.6
2010-05-07,7.12
2010-05-10,7.56
2010-05-11,8.05
2010-05-12,8.29
2010-05-13,8.61
2010-05-14,8.62
2010-05-17,8.73
2010-05-18,8.71
2010-05-19,8.56
2010-05-20,8.27
2010-05-21,8.18
2010-05-24,8.32
2010-05-25,8.01
2010-05-26,8.49
2010-05-27,8.78
2010-05-28,8.83
2010-06-01,8.57
2010-06-02,8.37
2010-06-03,8.61
2010-06-04,8.58
2010-06-07,8.26
2010-06-08,8.12
2010-06-09,8.2401
2010-06-10,8.36
2010-06-11,8.16
2010-06-14,8.69
2010-06-15,8.93
2010-06-16,8.95
2010-06-17,9.01
2010-06-18,9.03
2010-06-21,8.82
2010-06-22,8.7
2010-06-23,8.71
2010-06-24,8.56
2010-06-25,8.37
2010-06-28,8.34
2010-06-29,8.17
