dt,low
2010-01-04,34.65
2010-01-05,34.77
2010-01-06,34.77
2010-01-07,33.8
2010-01-08,33.73
2010-01-11,33.54
2010-01-12,33.06
2010-01-13,33.65
2010-01-14,33.29
2010-01-15,32.38
2010-01-19,32.47
2010-01-20,31.27
2010-01-21,31.21
2010-01-22,30.97
2010-01-25,30.85
2010-01-26,31.0
2010-01-27,31.01
2010-01-28,30.11
2010-01-29,31.12
2010-02-01,32.05
2010-02-02,32.28
2010-02-03,31.78
2010-02-04,30.48
2010-02-05,30.63
2010-02-08,30.52
2010-02-09,31.06
2010-02-10,31.11
2010-02-11,30.79
2010-02-12,30.55
2010-02-16,30.77
2010-02-17,31.2712
2010-02-18,31.36
2010-02-19,31.95
2010-02-22,31.63
2010-02-23,31.5
2010-02-24,31.48
2010-02-25,31.07
2010-02-26,31.72
2010-03-01,32.2627
2010-03-02,32.99
2010-03-03,33.12
2010-03-04,33.95
2010-03-05,34.27
2010-03-08,34.88
2010-03-09,35.14
2010-03-10,35.78
2010-03-11,35.97
2010-03-12,36.16
2010-03-15,35.99
2010-03-16,36.09
2010-03-17,35.84
2010-03-18,35.85
2010-03-19,35.36
2010-03-22,35.59
2010-03-23,36.02
2010-03-24,35.98
2010-03-25,36.35
2010-03-26,37.5
2010-03-29,37.35
2010-03-30,37.29
2010-03-31,37.67
2010-04-01,37.515
2010-04-05,37.78
2010-04-06,38.33
2010-04-07,38.255
2010-04-08,37.54
2010-04-09,37.82
2010-04-12,37.92
2010-04-13,37.73
2010-04-14,38.22
2010-04-15,39.0
2010-04-16,38.24
2010-04-19,37.05
2010-04-20,37.7
2010-04-21,37.89
2010-04-22,38.03
2010-04-23,39.6
2010-04-26,39.84
2010-04-27,39.06
2010-04-28,38.05
2010-04-29,37.671
2010-04-30,36.97
2010-05-03,37.63
2010-05-04,37.16
2010-05-05,37.235
2010-05-06,33.75
2010-05-07,34.21
2010-05-10,36.65
2010-05-11,37.86
2010-05-12,38.385
2010-05-13,36.451
2010-05-14,35.56
2010-05-17,34.9
2010-05-18,34.95
2010-05-19,34.54
2010-05-20,34.03
2010-05-21,33.28
2010-05-24,34.97
2010-05-25,34.49
2010-05-26,35.08
2010-05-27,35.69
2010-05-28,35.78
2010-06-01,36.03
2010-06-02,35.79
2010-06-03,37.49
2010-06-04,36.78
2010-06-07,36.01
2010-06-08,34.87
2010-06-09,35.7305
2010-06-10,36.54
2010-06-11,36.535
2010-06-14,37.11
2010-06-15,37.17
2010-06-16,36.85
2010-06-17,36.06
2010-06-18,36.404
2010-06-21,35.65
2010-06-22,34.59
2010-06-23,34.2
2010-06-24,33.96
2010-06-25,34.6
2010-06-28,35.59
2010-06-29,34.03
2010-06-30,34.35
2010-07-01,33.99
2010-07-02,34.51
2010-07-06,33.55
2010-07-07,33.7
2010-07-08,33.47
2010-07-09,33.72
2010-07-12,33.36
2010-07-13,32.71
2010-07-14,33.06
2010-07-15,32.86
2010-07-16,31.89
2010-07-19,32.03
2010-07-20,31.64
2010-07-21,32.8
2010-07-22,32.93
2010-07-23,33.32
2010-07-26,33.9
2010-07-27,32.84
2010-07-28,32.37
2010-07-29,31.5
2010-07-30,31.52
2010-08-02,31.83
2010-08-03,30.76
2010-08-04,31.51
2010-08-05,31.45
2010-08-06,32.49
2010-08-09,33.28
2010-08-10,32.68
2010-08-11,31.76
2010-08-12,30.79
2010-08-13,30.88
2010-08-16,30.68
2010-08-17,31.87
2010-08-18,32.47
2010-08-19,32.96
2010-08-20,32.51
2010-08-23,32.36
2010-08-24,31.74
2010-08-25,31.02
2010-08-26,31.36
2010-08-27,30.77
2010-08-30,30.68
2010-08-31,30.19
2010-09-01,30.68
2010-09-02,31.31
2010-09-03,32.75
2010-09-07,32.26
2010-09-08,32.11
2010-09-09,33.08
2010-09-10,32.96
2010-09-13,33.275
2010-09-14,33.63
2010-09-15,34.26
2010-09-16,34.12
2010-09-17,34.01
2010-09-20,33.96
2010-09-21,33.34
2010-09-22,32.91
2010-09-23,32.93
2010-09-24,33.77
2010-09-27,34.07
2010-09-28,34.08
2010-09-29,31.76
2010-09-30,31.4
2010-10-01,31.16
2010-10-04,31.29
2010-10-05,31.18
2010-10-06,31.06
2010-10-07,31.19
2010-10-08,31.06
2010-10-11,30.54
2010-10-12,30.08
2010-10-13,31.320999999999998
2010-10-14,31.15
2010-10-15,30.755
2010-10-18,30.58
2010-10-19,29.08
2010-10-20,29.14
2010-10-21,29.03
2010-10-22,29.09
2010-10-25,30.28
2010-10-26,30.885
2010-10-27,30.59
2010-10-28,30.25
2010-10-29,30.21
2010-11-01,30.18
2010-11-02,30.1975
2010-11-03,30.26
2010-11-04,31.28
2010-11-05,31.7307
2010-11-08,32.08
2010-11-09,33.1
