dt,low
2010-01-04,25.89
2010-01-05,25.7
2010-01-06,25.56
2010-01-07,25.36
2010-01-08,25.52
2010-01-11,25.72
2010-01-12,24.67
2010-01-13,24.67
2010-01-14,24.48
2010-01-15,24.2
2010-01-19,24.35
2010-01-20,24.2
2010-01-21,24.01
2010-01-22,23.0
2010-01-25,23.2
2010-01-26,23.29
2010-01-27,23.08
2010-01-28,22.69
2010-01-29,22.28
2010-02-01,22.56
2010-02-02,22.94
2010-02-03,22.93
2010-02-04,22.4
2010-02-05,22.5
2010-02-08,22.7
2010-02-09,23.27
2010-02-10,23.141
2010-02-11,23.3
2010-02-12,23.4
2010-02-16,24.13
2010-02-17,24.3
2010-02-18,24.385
2010-02-19,24.59
2010-02-22,24.62
2010-02-23,24.06
2010-02-24,24.48
2010-02-25,24.01
2010-02-26,24.2275
2010-03-01,24.47
2010-03-02,24.25
2010-03-03,24.35
2010-03-04,24.16
2010-03-05,24.6075
2010-03-08,24.55
2010-03-09,23.87
2010-03-10,24.17
2010-03-11,23.8
2010-03-12,23.9
2010-03-15,23.7
2010-03-16,23.96
2010-03-17,24.56
2010-03-18,24.55
2010-03-19,24.13
2010-03-22,24.17
2010-03-23,24.73
2010-03-24,24.72
2010-03-25,24.78
2010-03-26,24.51
2010-03-29,24.62
2010-03-30,24.5
2010-03-31,24.38
2010-04-01,24.44
2010-04-05,24.66
2010-04-06,24.93
2010-04-07,24.89
2010-04-08,24.72
2010-04-09,24.62
2010-04-12,25.24
2010-04-13,25.58
2010-04-14,26.38
2010-04-15,26.6
2010-04-16,26.35
2010-04-19,25.91
2010-04-20,26.4
2010-04-21,26.06
2010-04-22,25.4
2010-04-23,26.03
2010-04-26,26.79
2010-04-27,26.41
2010-04-28,26.0901
2010-04-29,26.36
2010-04-30,26.01
2010-05-03,26.1
2010-05-04,25.44
2010-05-05,25.191
2010-05-06,23.49
2010-05-07,23.96
2010-05-10,25.45
2010-05-11,25.25
2010-05-12,25.67
2010-05-13,25.41
2010-05-14,24.5
2010-05-17,24.66
2010-05-18,24.39
2010-05-19,24.1
2010-05-20,23.9
2010-05-21,23.59
2010-05-24,24.15
2010-05-25,23.45
2010-05-26,24.04
2010-05-27,24.46
2010-05-28,24.2
2010-06-01,24.27
2010-06-02,24.238000000000003
2010-06-03,24.645
2010-06-04,24.07
2010-06-07,23.605
2010-06-08,23.09
2010-06-09,23.64
2010-06-10,24.04
2010-06-11,24.15
2010-06-14,24.505
2010-06-15,24.53
2010-06-16,25.1
2010-06-17,25.21
2010-06-18,25.27
2010-06-21,25.11
2010-06-22,24.69
2010-06-23,24.47
2010-06-24,24.17
2010-06-25,23.86
2010-06-28,24.02
2010-06-29,23.68
2010-06-30,23.155
2010-07-01,22.65
2010-07-02,22.71
2010-07-06,22.935
2010-07-07,23.15
2010-07-08,23.86
2010-07-09,24.17
2010-07-12,24.36
2010-07-13,24.95
2010-07-14,24.96
2010-07-15,24.75
2010-07-16,24.73
