dt,low
2010-01-04,15.84
2010-01-05,15.74
2010-01-06,15.77
2010-01-07,15.77
2010-01-08,16.0
2010-01-11,16.01
2010-01-12,15.74
2010-01-13,15.92
2010-01-14,15.86
2010-01-15,15.68
2010-01-19,15.84
2010-01-20,15.5
2010-01-21,15.2
2010-01-22,15.15
2010-01-25,15.09
2010-01-26,15.0
2010-01-27,14.97
2010-01-28,14.94
2010-01-29,14.88
2010-02-01,15.15
2010-02-02,15.2
2010-02-03,15.13
2010-02-04,14.82
2010-02-05,14.43
2010-02-08,14.51
2010-02-09,14.58
2010-02-10,14.37
2010-02-11,14.33
2010-02-12,14.28
2010-02-16,14.61
2010-02-17,14.79
2010-02-18,14.79
2010-02-19,14.71
2010-02-22,15.12
2010-02-23,15.16
2010-02-24,15.2
2010-02-25,15.06
2010-02-26,15.16
2010-03-01,15.53
2010-03-02,15.77
2010-03-03,15.94
2010-03-04,16.09
2010-03-05,16.38
2010-03-08,16.5
2010-03-09,16.69
2010-03-10,16.62
2010-03-11,16.52
2010-03-12,16.53
2010-03-15,16.52
2010-03-16,16.58
2010-03-17,16.64
2010-03-18,16.75
2010-03-19,16.53
2010-03-22,16.55
2010-03-23,16.83
2010-03-24,17.1
2010-03-25,17.4
2010-03-26,17.42
2010-03-29,17.46
2010-03-30,17.58
2010-03-31,17.71
2010-04-01,17.81
2010-04-05,17.82
2010-04-06,17.76
2010-04-07,17.26
2010-04-08,17.39
2010-04-09,17.66
2010-04-12,17.66
2010-04-13,17.63
2010-04-14,17.59
2010-04-15,17.84
2010-04-16,17.43
2010-04-19,17.37
2010-04-20,17.58
2010-04-21,17.52
2010-04-22,17.39
2010-04-23,17.705
2010-04-26,17.89
2010-04-27,17.44
2010-04-28,17.43
2010-04-29,17.95
2010-04-30,18.4893
2010-05-03,18.83
2010-05-04,18.62
2010-05-05,18.495
2010-05-06,16.67
2010-05-07,17.09
2010-05-10,16.85
2010-05-11,16.76
2010-05-12,17.12
2010-05-13,16.85
2010-05-14,16.6
2010-05-17,16.75
2010-05-18,16.82
2010-05-19,16.43
2010-05-20,15.99
2010-05-21,15.61
2010-05-24,15.87
2010-05-25,15.58
2010-05-26,16.84
2010-05-27,17.17
2010-05-28,17.12
2010-06-01,16.89
2010-06-02,17.04
2010-06-03,17.22
2010-06-04,16.84
2010-06-07,16.44
2010-06-08,16.24
2010-06-09,16.45
2010-06-10,16.67
2010-06-11,16.78
2010-06-14,17.25
2010-06-15,17.38
2010-06-16,17.37
2010-06-17,17.4
2010-06-18,17.54
2010-06-21,17.28
2010-06-22,17.27
2010-06-23,17.112000000000002
2010-06-24,16.75
2010-06-25,16.63
2010-06-28,16.71
2010-06-29,16.45
2010-06-30,16.35
2010-07-01,16.08
2010-07-02,16.29
2010-07-06,16.44
2010-07-07,16.38
2010-07-08,16.59
2010-07-09,16.72
2010-07-12,16.84
2010-07-13,17.61
2010-07-14,17.855
2010-07-15,17.83
2010-07-16,17.47
2010-07-19,17.46
2010-07-20,17.58
2010-07-21,17.15
2010-07-22,17.5
2010-07-23,17.75
2010-07-26,18.0935
2010-07-27,18.05
2010-07-28,17.79
2010-07-29,17.83
2010-07-30,17.79
2010-08-02,18.26
2010-08-03,17.94
2010-08-04,17.9309
2010-08-05,17.84
2010-08-06,16.93
