dt,low
2011-03-10,30.7
2011-03-11,30.5
2011-03-14,30.57
2011-03-15,30.36
2011-03-16,31.12
2011-03-17,31.4
2011-03-18,31.9
2011-03-21,32.0
2011-03-22,31.3904
2011-03-23,31.5
2011-03-24,32.5
2011-03-25,32.58
2011-03-28,32.75
2011-03-29,33.05
2011-03-30,33.93
2011-03-31,33.665
2011-04-01,33.66
2011-04-04,33.31
2011-04-05,33.25
2011-04-06,33.24
2011-04-07,32.85
2011-04-08,32.99
2011-04-11,30.79
2011-04-12,31.33
2011-04-13,31.7
2011-04-14,31.79
2011-04-15,31.89
2011-04-18,30.75
2011-04-19,31.66
2011-04-20,31.15
2011-04-21,31.27
2011-04-25,31.1
2011-04-26,31.16
2011-04-27,32.2503
2011-04-28,32.25
2011-04-29,32.03
2011-05-02,32.8
2011-05-03,31.94
2011-05-04,32.79
2011-05-05,33.15
2011-05-06,33.89
2011-05-09,34.14
2011-05-10,34.0
2011-05-11,34.06
2011-05-12,34.12
2011-05-13,34.232
2011-05-16,34.05
2011-05-17,34.0
2011-05-18,34.15
2011-05-19,34.5
2011-05-20,34.15
2011-05-23,34.0
2011-05-24,34.07
2011-05-25,34.24
2011-05-26,34.05
2011-05-27,34.41
2011-05-31,34.56
2011-06-01,34.42
2011-06-02,34.25
2011-06-03,33.72
2011-06-06,33.06
2011-06-07,33.73
2011-06-08,34.25
2011-06-09,34.58
2011-06-10,33.86
2011-06-13,33.25
2011-06-14,33.26
2011-06-15,32.62
2011-06-16,33.5
2011-06-17,33.95
2011-06-20,34.05
2011-06-21,33.5
2011-06-22,33.36
2011-06-23,32.28
2011-06-24,32.16
2011-06-27,31.49
2011-06-28,32.58
2011-06-29,32.59
2011-06-30,32.63
2011-07-01,32.54
2011-07-05,32.98
2011-07-06,33.12
2011-07-07,34.0
2011-07-08,33.29
2011-07-11,32.99
2011-07-12,32.65
2011-07-13,32.81
2011-07-14,32.98
2011-07-15,32.74
2011-07-18,32.44
2011-07-19,32.87
2011-07-20,32.69
2011-07-21,33.43
2011-07-22,34.02
2011-07-25,27.51
2011-07-26,26.9636
2011-07-27,27.33
2011-07-28,26.89
2011-07-29,26.5
2011-08-01,23.53
2011-08-02,24.34
2011-08-03,22.71
2011-08-04,22.58
2011-08-05,21.69
2011-08-08,17.25
2011-08-09,17.03
2011-08-10,17.68
2011-08-11,18.75
2011-08-12,18.59
2011-08-15,21.42
2011-08-16,21.52
2011-08-17,20.81
2011-08-18,19.67
2011-08-19,19.06
2011-08-22,18.8
2011-08-23,18.55
2011-08-24,19.09
2011-08-25,18.87
2011-08-26,18.47
2011-08-29,19.64
2011-08-30,19.61
2011-08-31,19.75
2011-09-01,19.08
2011-09-02,18.31
2011-09-06,17.87
2011-09-07,18.9
2011-09-08,19.42
2011-09-09,18.28
2011-09-12,17.6
2011-09-13,17.2
2011-09-14,17.6
2011-09-15,19.93
2011-09-16,20.75
2011-09-19,19.74
2011-09-20,19.49
2011-09-21,19.7539
2011-09-22,19.03
2011-09-23,19.23
2011-09-26,19.37
2011-09-27,19.75
2011-09-28,19.2
2011-09-29,19.23
2011-09-30,19.47
2011-10-03,18.72
2011-10-04,17.43
2011-10-05,17.7
2011-10-06,17.99
2011-10-07,18.15
2011-10-10,18.82
2011-10-11,18.86
2011-10-12,19.11
2011-10-13,19.92
2011-10-14,21.34
2011-10-17,21.46
2011-10-18,21.755
2011-10-19,21.76
2011-10-20,21.11
2011-10-21,22.1
2011-10-24,22.54
2011-10-25,22.1
2011-10-26,21.45
2011-10-27,21.33
2011-10-28,22.256
2011-10-31,22.52
2011-11-01,22.5
2011-11-02,23.31
2011-11-03,22.52
2011-11-04,22.85
2011-11-07,23.35
2011-11-08,23.9
2011-11-09,24.32
2011-11-10,25.01
2011-11-11,25.95
2011-11-14,26.06
2011-11-15,25.94
2011-11-16,25.46
2011-11-17,24.72
2011-11-18,24.63
2011-11-21,24.68
2011-11-22,23.79
2011-11-23,23.22
2011-11-25,23.41
2011-11-28,23.61
2011-11-29,23.42
2011-11-30,23.91
2011-12-01,24.05
2011-12-02,21.55
2011-12-05,23.37
2011-12-06,23.0
2011-12-07,22.43
2011-12-08,21.13
2011-12-09,21.17
2011-12-12,20.34
2011-12-13,20.13
2011-12-14,19.86
2011-12-15,20.53
2011-12-16,21.2
2011-12-19,21.14
2011-12-20,20.94
2011-12-21,21.07
2011-12-22,21.69
2011-12-23,21.41
2011-12-27,21.05
2011-12-28,20.82
2011-12-29,20.85
2011-12-30,21.22
2012-01-03,21.27
2012-01-04,20.7
2012-01-05,20.65
2012-01-06,21.3
2012-01-09,21.59
2012-01-10,20.33
2012-01-11,22.19
2012-01-12,22.89
2012-01-13,23.17
2012-01-17,23.56
2012-01-18,23.84
2012-01-19,24.16
2012-01-20,24.1525
2012-01-23,24.43
2012-01-24,24.47
2012-01-25,25.89
2012-01-26,26.175
2012-01-27,25.71
2012-01-30,24.72
2012-01-31,24.275
2012-02-01,24.4
2012-02-02,24.78
2012-02-03,25.26
2012-02-06,27.43
2012-02-07,28.48
2012-02-08,28.45
2012-02-09,27.41
2012-02-10,27.53
2012-02-13,26.43
2012-02-14,24.99
2012-02-15,24.66
2012-02-16,24.82
2012-02-17,24.91
2012-02-21,25.0008
2012-02-22,25.11
2012-02-23,25.83
2012-02-24,25.94
2012-02-27,26.5
2012-02-28,26.59
2012-02-29,26.36
2012-03-01,25.885
2012-03-02,25.87
2012-03-05,25.5601
2012-03-06,24.99
2012-03-07,25.18
2012-03-08,25.23
2012-03-09,25.27
2012-03-12,24.66
2012-03-13,24.75
2012-03-14,25.15
2012-03-15,25.17
2012-03-16,25.105
2012-03-19,25.05
2012-03-20,24.13
2012-03-21,24.57
2012-03-22,24.65
2012-03-23,24.72
2012-03-26,25.16
2012-03-27,24.15
2012-03-28,23.65
2012-03-29,22.945
2012-03-30,23.87
2012-04-02,24.61
2012-04-03,25.95
2012-04-04,26.4
2012-04-05,26.59
2012-04-09,26.14
2012-04-10,26.21
2012-04-11,26.57
2012-04-12,26.87
2012-04-13,26.86
2012-04-16,26.89
2012-04-17,27.18
2012-04-18,27.23
2012-04-19,27.33
2012-04-20,26.95
2012-04-23,25.96
2012-04-24,26.01
2012-04-25,26.82
2012-04-26,26.49
2012-04-27,26.88
2012-04-30,26.68
2012-05-01,26.94
2012-05-02,26.98
