dt,low
2010-01-04,17.89
2010-01-05,18.23
2010-01-06,18.06
2010-01-07,17.78
2010-01-08,18.03
2010-01-11,18.13
2010-01-12,16.56
2010-01-13,16.73
2010-01-14,16.98
2010-01-15,16.95
2010-01-19,16.88
2010-01-20,16.62
2010-01-21,17.13
2010-01-22,16.7
2010-01-25,16.665
2010-01-26,16.66
2010-01-27,16.65
2010-01-28,16.42
2010-01-29,16.26
2010-02-01,16.32
2010-02-02,16.57
2010-02-03,16.79
2010-02-04,16.82
2010-02-05,16.83
2010-02-08,17.01
2010-02-09,15.7
2010-02-10,15.75
2010-02-11,15.85
2010-02-12,15.92
2010-02-16,16.03
2010-02-17,16.38
2010-02-18,16.5
2010-02-19,16.49
2010-02-22,16.33
2010-02-23,16.22
2010-02-24,16.3306
2010-02-25,16.22
2010-02-26,16.38
2010-03-01,16.63
2010-03-02,16.69
2010-03-03,16.76
2010-03-04,16.65
2010-03-05,16.85
2010-03-08,17.1
2010-03-09,17.23
2010-03-10,17.54
2010-03-11,17.71
2010-03-12,17.63
2010-03-15,17.58
2010-03-16,17.65
2010-03-17,17.88
2010-03-18,18.17
2010-03-19,18.25
2010-03-22,18.28
2010-03-23,18.44
2010-03-24,18.34
2010-03-25,18.55
2010-03-26,18.5
2010-03-29,18.61
2010-03-30,18.46
2010-03-31,18.56
2010-04-01,18.59
2010-04-05,18.88
2010-04-06,18.85
2010-04-07,18.92
2010-04-08,18.885
2010-04-09,19.155
2010-04-12,19.26
2010-04-13,19.14
2010-04-14,19.32
2010-04-15,19.43
2010-04-16,19.38
2010-04-19,19.46
2010-04-20,19.68
2010-04-21,19.55
2010-04-22,19.39
2010-04-23,19.56
2010-04-26,19.78
2010-04-27,19.72
2010-04-28,19.55
2010-04-29,19.48
2010-04-30,19.38
2010-05-03,19.32
2010-05-04,18.91
2010-05-05,19.06
2010-05-06,17.05
2010-05-07,17.5
2010-05-10,17.945
2010-05-11,18.36
2010-05-12,17.55
2010-05-13,17.59
2010-05-14,17.23
2010-05-17,17.21
2010-05-18,17.41
2010-05-19,17.06
2010-05-20,16.33
2010-05-21,16.07
2010-05-24,16.26
2010-05-25,15.825
2010-05-26,16.205
2010-05-27,16.52
2010-05-28,16.32
2010-06-01,16.06
2010-06-02,16.06
2010-06-03,16.36
2010-06-04,15.77
2010-06-07,15.34
2010-06-08,15.21
2010-06-09,15.17
2010-06-10,15.37
2010-06-11,15.69
2010-06-14,16.1
2010-06-15,16.08
2010-06-16,15.76
2010-06-17,16.0
2010-06-18,15.93
2010-06-21,15.72
2010-06-22,15.285
2010-06-23,15.17
2010-06-24,15.02
2010-06-25,14.84
2010-06-28,14.92
2010-06-29,14.5
2010-06-30,14.37
2010-07-01,14.06
2010-07-02,14.3
2010-07-06,14.32
2010-07-07,14.35
2010-07-08,14.55
2010-07-09,14.74
2010-07-12,14.7
2010-07-13,14.91
2010-07-14,15.15
2010-07-15,15.11
2010-07-16,14.78
2010-07-19,14.58
2010-07-20,14.72
2010-07-21,14.8
2010-07-22,14.93
2010-07-23,15.34
2010-07-26,15.83
2010-07-27,16.33
2010-07-28,16.04
2010-07-29,15.68
2010-07-30,15.61
2010-08-02,16.0
2010-08-03,15.99
2010-08-04,16.68
2010-08-05,17.05
2010-08-06,16.48
2010-08-09,17.07
2010-08-10,16.54
2010-08-11,16.0
2010-08-12,15.67
2010-08-13,15.67
2010-08-16,15.48
2010-08-17,16.02
2010-08-18,15.84
2010-08-19,15.85
2010-08-20,15.6
2010-08-23,15.43
2010-08-24,15.02
2010-08-25,14.67
2010-08-26,15.25
2010-08-27,15.08
2010-08-30,15.27
2010-08-31,14.82
2010-09-01,15.48
2010-09-02,15.9
2010-09-03,16.4
2010-09-07,16.03
2010-09-08,15.89
2010-09-09,16.18
2010-09-10,16.19
2010-09-13,16.33
2010-09-14,16.45
2010-09-15,16.47
2010-09-16,16.17
2010-09-17,16.19
2010-09-20,16.23
2010-09-21,16.17
2010-09-22,16.11
2010-09-23,15.91
2010-09-24,16.29
2010-09-27,16.4
2010-09-28,16.21
2010-09-29,16.12
2010-09-30,16.24
2010-10-01,16.42
2010-10-04,16.38
2010-10-05,17.11
2010-10-06,17.28
2010-10-07,17.23
2010-10-08,17.41
2010-10-11,17.33
2010-10-12,16.46
2010-10-13,16.36
2010-10-14,16.45
2010-10-15,15.77
2010-10-18,15.69
2010-10-19,15.43
2010-10-20,15.3
2010-10-21,15.37
2010-10-22,15.46
2010-10-25,15.59
2010-10-26,15.46
2010-10-27,15.55
2010-10-28,15.53
2010-10-29,15.56
2010-11-01,15.69
2010-11-02,15.8
2010-11-03,15.25
2010-11-04,15.34
2010-11-05,15.6
2010-11-08,16.12
2010-11-09,16.32
2010-11-10,16.04
2010-11-11,15.85
2010-11-12,15.63
2010-11-15,15.61
2010-11-16,15.32
2010-11-17,15.285
2010-11-18,15.52
2010-11-19,15.31
2010-11-22,15.33
2010-11-23,14.83
2010-11-24,14.77
2010-11-26,14.82
2010-11-29,14.67
2010-11-30,14.7
2010-12-01,14.96
2010-12-02,14.9
2010-12-03,14.97
2010-12-06,15.03
2010-12-07,15.3
2010-12-08,15.49
2010-12-09,15.69
2010-12-10,15.681
2010-12-13,15.73
2010-12-14,15.65
2010-12-15,15.63
2010-12-16,15.41
2010-12-17,15.81
2010-12-20,15.84
2010-12-21,15.85
2010-12-22,15.878
2010-12-23,15.92
2010-12-27,15.81
2010-12-28,16.03
2010-12-29,16.15
2010-12-30,16.45
2010-12-31,16.17
2011-01-03,16.22
2011-01-04,16.33
2011-01-05,16.22
2011-01-06,16.08
2011-01-07,15.97
2011-01-10,15.84
2011-01-11,15.76
2011-01-12,15.92
2011-01-13,15.92
2011-01-14,15.5
2011-01-18,15.89
2011-01-19,15.81
2011-01-20,15.58
2011-01-21,15.12
2011-01-24,15.0
2011-01-25,15.14
2011-01-26,15.28
2011-01-27,15.06
2011-01-28,14.8
2011-01-31,15.0
2011-02-01,15.27
2011-02-02,16.23
2011-02-03,17.44
2011-02-04,17.89
2011-02-07,18.055
2011-02-08,18.04
2011-02-09,17.92
2011-02-10,17.81
2011-02-11,17.995
2011-02-14,18.19
2011-02-15,18.24
2011-02-16,18.59
2011-02-17,18.87
2011-02-18,19.17
2011-02-22,18.85
2011-02-23,18.36
2011-02-24,18.65
2011-02-25,18.96
2011-02-28,18.66
2011-03-01,18.39
2011-03-02,18.44
2011-03-03,18.85
2011-03-04,18.37
2011-03-07,18.26
2011-03-08,18.39
2011-03-09,18.45
2011-03-10,18.13
2011-03-11,18.1775
2011-03-14,18.1
2011-03-15,18.07
2011-03-16,18.15
2011-03-17,18.28
2011-03-18,18.44
2011-03-21,18.74
2011-03-22,18.73
2011-03-23,18.62
2011-03-24,19.14
2011-03-25,19.54
2011-03-28,19.66
2011-03-29,19.49
2011-03-30,19.6
