dt,low
2010-01-04,27.44
2010-01-05,27.67
2010-01-06,27.7
2010-01-07,27.49
2010-01-08,27.32
2010-01-11,27.6
2010-01-12,27.59
2010-01-13,27.59
2010-01-14,27.3002
2010-01-15,27.22
2010-01-19,27.25
2010-01-20,27.21
2010-01-21,26.88
2010-01-22,25.73
2010-01-25,25.83
2010-01-26,25.56
2010-01-27,25.52
2010-01-28,25.78
2010-01-29,24.87
2010-02-01,25.15
2010-02-02,26.0
2010-02-03,24.59
2010-02-04,23.92
2010-02-05,24.05
2010-02-08,23.9401
2010-02-09,23.85
2010-02-10,24.03
2010-02-11,24.2
2010-02-12,24.29
2010-02-16,24.57
2010-02-17,25.2
2010-02-18,25.26
2010-02-19,25.4
2010-02-22,25.59
2010-02-23,25.16
2010-02-24,25.22
2010-02-25,24.87
2010-02-26,24.79
2010-03-01,24.94
2010-03-02,25.07
2010-03-03,25.37
2010-03-04,25.36
2010-03-05,25.75
2010-03-08,25.83
2010-03-09,25.6
2010-03-10,25.89
2010-03-11,25.745
2010-03-12,25.94
2010-03-15,25.78
2010-03-16,25.76
2010-03-17,25.96
2010-03-18,26.25
2010-03-19,25.77
2010-03-22,25.61
2010-03-23,25.97
2010-03-24,25.910999999999998
2010-03-25,26.16
2010-03-26,26.105
2010-03-29,26.11
2010-03-30,26.11
2010-03-31,26.12
2010-04-01,26.26
2010-04-05,26.26
2010-04-06,26.25
2010-04-07,26.37
2010-04-08,26.25
2010-04-09,26.31
2010-04-12,26.27
2010-04-13,26.31
2010-04-14,26.82
2010-04-15,26.85
2010-04-16,26.34
2010-04-19,26.44
2010-04-20,26.245
2010-04-21,26.46
2010-04-22,26.13
2010-04-23,25.46
2010-04-26,25.22
2010-04-27,24.18
2010-04-28,23.95
2010-04-29,24.39
2010-04-30,24.11
2010-05-03,24.22
2010-05-04,23.81
2010-05-05,23.33
2010-05-06,22.56
2010-05-07,23.28
2010-05-10,23.45
2010-05-11,23.35
2010-05-12,23.53
2010-05-13,23.435
2010-05-14,23.0
2010-05-17,22.91
2010-05-18,22.71
2010-05-19,22.4
2010-05-20,22.28
2010-05-21,21.83
2010-05-24,22.4
2010-05-25,21.8
2010-05-26,22.27
2010-05-27,22.27
2010-05-28,22.1
2010-06-01,21.6
2010-06-02,21.38
2010-06-03,21.57
2010-06-04,21.7
2010-06-07,21.17
2010-06-08,20.86
2010-06-09,20.82
2010-06-10,21.06
2010-06-11,21.55
2010-06-14,22.23
2010-06-15,22.22
2010-06-16,22.47
2010-06-17,22.19
2010-06-18,22.06
2010-06-21,21.93
2010-06-22,21.68
2010-06-23,21.66
2010-06-24,21.08
2010-06-25,21.06
2010-06-28,21.32
2010-06-29,20.82
2010-06-30,20.67
2010-07-01,20.28
2010-07-02,20.34
2010-07-06,20.26
2010-07-07,20.45
2010-07-08,20.89
2010-07-09,21.07
2010-07-12,21.01
2010-07-13,21.12
2010-07-14,21.08
2010-07-15,20.79
2010-07-16,20.76
2010-07-19,20.74
2010-07-20,20.62
2010-07-21,21.36
2010-07-22,21.54
2010-07-23,20.67
2010-07-26,20.71
2010-07-27,21.11
2010-07-28,21.12
2010-07-29,21.23
2010-07-30,21.09
2010-08-02,21.2
2010-08-03,21.23
2010-08-04,20.98
2010-08-05,21.36
2010-08-06,21.04
2010-08-09,21.35
2010-08-10,21.3
2010-08-11,20.67
2010-08-12,20.43
2010-08-13,20.38
2010-08-16,20.15
2010-08-17,20.37
2010-08-18,20.55
2010-08-19,20.2
2010-08-20,20.04
2010-08-23,20.48
2010-08-24,20.15
2010-08-25,20.01
2010-08-26,20.5
2010-08-27,20.511
2010-08-30,20.91
2010-08-31,20.76
2010-09-01,20.99
2010-09-02,21.43
2010-09-03,21.68
2010-09-07,21.82
2010-09-08,21.83
2010-09-09,21.85
2010-09-10,22.125
2010-09-13,22.43
2010-09-14,22.49
2010-09-15,22.66
2010-09-16,22.81
2010-09-17,22.83
2010-09-20,22.92
2010-09-21,23.12
2010-09-22,22.87
2010-09-23,22.48
2010-09-24,22.6
2010-09-27,22.85
2010-09-28,22.78
2010-09-29,22.71
2010-09-30,22.61
2010-10-01,22.76
2010-10-04,22.79
2010-10-05,22.843000000000004
2010-10-06,22.94
2010-10-07,23.06
2010-10-08,22.98
2010-10-11,23.12
2010-10-12,23.12
2010-10-13,23.34
2010-10-14,23.48
2010-10-15,23.43
2010-10-18,23.7
2010-10-19,23.6
2010-10-20,23.72
2010-10-21,24.0
2010-10-22,24.09
2010-10-25,23.98
2010-10-26,24.02
2010-10-27,23.675
2010-10-28,24.04
2010-10-29,24.6
2010-11-01,24.69
2010-11-02,24.66
2010-11-03,24.52
2010-11-04,24.67
2010-11-05,24.94
2010-11-08,25.07
2010-11-09,24.38
2010-11-10,24.36
2010-11-11,24.27
2010-11-12,24.09
2010-11-15,24.27
2010-11-16,23.55
2010-11-17,23.57
2010-11-18,23.99
2010-11-19,23.74
2010-11-22,23.78
2010-11-23,23.5176
2010-11-24,23.79
2010-11-26,23.89
2010-11-29,23.65
2010-11-30,23.53
2010-12-01,24.01
2010-12-02,24.2
2010-12-03,24.23
2010-12-06,24.59
2010-12-07,24.66
2010-12-08,24.77
2010-12-09,25.33
2010-12-10,25.66
2010-12-13,25.97
2010-12-14,26.0
2010-12-15,26.39
2010-12-16,26.25
2010-12-17,26.51
2010-12-20,26.3101
2010-12-21,26.58
2010-12-22,26.73
2010-12-23,26.025
2010-12-27,26.04
2010-12-28,26.02
2010-12-29,26.13
2010-12-30,26.13
2010-12-31,26.1
2011-01-03,26.05
2011-01-04,25.88
2011-01-05,26.01
2011-01-06,26.4
2011-01-07,26.41
2011-01-10,26.27
2011-01-11,26.42
2011-01-12,26.62
2011-01-13,26.76
2011-01-14,26.55
2011-01-18,26.42
2011-01-19,26.39
2011-01-20,26.29
2011-01-21,26.48
2011-01-24,26.43
2011-01-25,26.553
2011-01-26,26.9505
2011-01-27,27.14
2011-01-28,26.9
2011-01-31,26.99
2011-02-01,26.82
2011-02-02,26.52
2011-02-03,26.5
2011-02-04,26.5
2011-02-07,26.63
2011-02-08,26.64
2011-02-09,26.64
2011-02-10,26.66
2011-02-11,26.98
2011-02-14,27.04
2011-02-15,27.39
2011-02-16,27.62
2011-02-17,27.7
2011-02-18,27.63
2011-02-22,27.3
2011-02-23,26.69
2011-02-24,26.87
2011-02-25,27.35
2011-02-28,27.22
2011-03-01,27.53
2011-03-02,26.83
2011-03-03,27.16
2011-03-04,27.3413
2011-03-07,26.98
2011-03-08,26.74
2011-03-09,27.26
2011-03-10,26.24
2011-03-11,25.96
2011-03-14,26.13
2011-03-15,25.45
2011-03-16,24.93
2011-03-17,25.28
2011-03-18,25.522
2011-03-21,25.75
2011-03-22,26.08
2011-03-23,26.0
2011-03-24,26.17
2011-03-25,26.34
2011-03-28,26.23
2011-03-29,26.11
2011-03-30,26.55
2011-03-31,26.62
2011-04-01,26.78
2011-04-04,26.37
2011-04-05,26.41
2011-04-06,26.24
2011-04-07,26.28
2011-04-08,26.42
2011-04-11,26.53
2011-04-12,26.16
2011-04-13,26.16
2011-04-14,26.03
2011-04-15,25.96
2011-04-18,25.76
2011-04-19,25.66
2011-04-20,26.08
2011-04-21,26.06
2011-04-25,25.94
2011-04-26,26.02
2011-04-27,26.0
2011-04-28,26.15
2011-04-29,25.45
2011-05-02,25.66
2011-05-03,25.533
2011-05-04,25.51
2011-05-05,25.55
2011-05-06,25.77
2011-05-09,25.701999999999998
2011-05-10,26.22
2011-05-11,26.04
2011-05-12,26.06
2011-05-13,26.12
2011-05-16,26.16
2011-05-17,25.8
2011-05-18,25.94
2011-05-19,25.98
2011-05-20,25.755
2011-05-23,25.35
2011-05-24,25.01
2011-05-25,24.81
2011-05-26,24.78
2011-05-27,24.99
2011-05-31,25.14
2011-06-01,24.62
2011-06-02,24.35
2011-06-03,24.25
2011-06-06,23.99
2011-06-07,24.05
2011-06-08,23.84
2011-06-09,23.88
2011-06-10,23.98
2011-06-13,23.94
2011-06-14,24.12
2011-06-15,23.915
2011-06-16,23.87
2011-06-17,24.31
2011-06-20,24.38
2011-06-21,24.675
2011-06-22,24.055
2011-06-23,23.57
2011-06-24,23.43
2011-06-27,23.56
2011-06-28,23.81
2011-06-29,24.05
2011-06-30,23.82
2011-07-01,23.81
2011-07-05,23.89
2011-07-06,23.81
2011-07-07,24.27
2011-07-08,23.98
2011-07-11,23.34
2011-07-12,23.25
2011-07-13,23.05
2011-07-14,22.85
2011-07-15,22.5
2011-07-18,21.85
2011-07-19,21.89
2011-07-20,22.04
2011-07-21,21.95
2011-07-22,22.06
2011-07-25,21.8
2011-07-26,21.855
2011-07-27,21.25
2011-07-28,21.24
2011-07-29,21.03
2011-08-01,21.03
2011-08-02,20.65
2011-08-03,20.53
2011-08-04,19.67
2011-08-05,19.11
2011-08-08,18.62
2011-08-09,17.76
2011-08-10,16.87
2011-08-11,16.74
2011-08-12,17.22
2011-08-15,17.57
2011-08-16,17.49
2011-08-17,17.09
2011-08-18,16.42
2011-08-19,16.3
2011-08-22,16.16
2011-08-23,16.06
2011-08-24,16.64
2011-08-25,16.38
2011-08-26,16.3399
2011-08-29,17.43
2011-08-30,17.74
2011-08-31,17.68
2011-09-01,17.31
2011-09-02,16.49
2011-09-06,16.01
2011-09-07,16.52
2011-09-08,16.65
2011-09-09,16.3
2011-09-12,16.12
2011-09-13,16.38
2011-09-14,16.83
2011-09-15,17.47
2011-09-16,17.28
2011-09-19,16.78
2011-09-20,16.975
2011-09-21,16.67
2011-09-22,16.26
2011-09-23,16.78
2011-09-26,17.48
2011-09-27,18.44
2011-09-28,17.67
2011-09-29,17.5
2011-09-30,17.53
2011-10-03,16.64
2011-10-04,16.16
2011-10-05,17.16
2011-10-06,17.82
2011-10-07,17.5
2011-10-10,17.74
2011-10-11,17.59
2011-10-12,17.63
2011-10-13,17.33
2011-10-14,17.84
2011-10-17,17.7
2011-10-18,17.73
2011-10-19,17.74
2011-10-20,17.63
2011-10-21,18.36
2011-10-24,19.21
2011-10-25,18.91
2011-10-26,18.85
2011-10-27,19.88
2011-10-28,19.37
2011-10-31,19.54
2011-11-01,18.5
2011-11-02,18.64
2011-11-03,18.64
2011-11-04,18.79
2011-11-07,18.6
2011-11-08,18.17
2011-11-09,17.49
2011-11-10,17.41
2011-11-11,17.27
2011-11-14,16.46
2011-11-15,16.68
2011-11-16,16.6798
2011-11-17,16.3
2011-11-18,16.259
2011-11-21,15.88
2011-11-22,15.32
2011-11-23,15.05
2011-11-25,15.06
2011-11-28,15.43
2011-11-29,15.07
2011-11-30,15.49
2011-12-01,15.48
2011-12-02,15.53
2011-12-05,15.27
2011-12-06,15.25
2011-12-07,15.81
2011-12-08,15.39
2011-12-09,15.27
2011-12-12,14.97
2011-12-13,14.86
2011-12-14,14.71
2011-12-15,14.758
2011-12-16,14.45
2011-12-19,14.36
2011-12-20,14.54
2011-12-21,14.4
2011-12-22,14.64
2011-12-23,14.75
2011-12-27,14.64
2011-12-28,14.49
2011-12-29,14.51
2011-12-30,15.06
2012-01-03,15.45
2012-01-04,15.54
2012-01-05,15.93
2012-01-06,16.36
2012-01-09,17.08
2012-01-10,17.2275
2012-01-11,16.95
2012-01-12,17.24
2012-01-13,17.1
2012-01-17,17.28
2012-01-18,17.4
2012-01-19,17.91
2012-01-20,18.21
2012-01-23,18.47
2012-01-24,18.3821
2012-01-25,18.35
2012-01-26,18.53
2012-01-27,17.04
2012-01-30,16.99
2012-01-31,16.9
2012-02-01,17.18
2012-02-02,17.84
2012-02-03,18.48
2012-02-06,18.45
2012-02-07,17.48
2012-02-08,17.73
2012-02-09,17.49
2012-02-10,17.38
2012-02-13,17.76
2012-02-14,17.72
2012-02-15,17.93
2012-02-16,18.1
2012-02-17,18.53
2012-02-21,18.81
2012-02-22,18.83
2012-02-23,19.54
2012-02-24,19.93
2012-02-27,19.85
2012-02-28,19.85
2012-02-29,20.42
2012-03-01,20.41
2012-03-02,20.35
2012-03-05,19.9
2012-03-06,19.33
2012-03-07,19.4
2012-03-08,19.45
2012-03-09,19.85
2012-03-12,20.49
2012-03-13,20.75
2012-03-14,21.41
2012-03-15,21.64
2012-03-16,22.2
2012-03-19,22.69
2012-03-20,23.0
2012-03-21,22.9
2012-03-22,22.85
2012-03-23,22.71
2012-03-26,23.07
2012-03-27,23.12
2012-03-28,22.91
2012-03-29,22.59
2012-03-30,22.34
2012-04-02,22.44
2012-04-03,22.5
2012-04-04,22.502
2012-04-05,22.56
2012-04-09,22.2
2012-04-10,20.725
2012-04-11,20.67
2012-04-12,21.2
2012-04-13,20.62
2012-04-16,20.28
2012-04-17,20.68
2012-04-18,20.57
2012-04-19,20.3
2012-04-20,20.57
2012-04-23,20.03
2012-04-24,20.41
2012-04-25,20.67
2012-04-26,20.8
2012-04-27,21.39
2012-04-30,21.91
2012-05-01,21.95
2012-05-02,22.0
2012-05-03,21.95
2012-05-04,21.79
2012-05-07,21.3
2012-05-08,20.94
2012-05-09,20.89
2012-05-10,21.125
2012-05-11,20.81
2012-05-14,20.86
2012-05-15,20.64
2012-05-16,20.68
2012-05-17,20.08
2012-05-18,19.65
2012-05-21,19.48
2012-05-22,19.67
2012-05-23,19.08
2012-05-24,19.18
2012-05-25,19.66
2012-05-29,19.96
2012-05-30,19.683
2012-05-31,19.49
2012-06-01,18.79
2012-06-04,18.54
2012-06-05,18.63
2012-06-06,19.27
2012-06-07,19.58
2012-06-08,19.67
2012-06-11,19.68
2012-06-12,19.74
2012-06-13,20.6
2012-06-14,20.76
2012-06-15,21.35
2012-06-18,21.45
2012-06-19,21.76
2012-06-20,21.63
2012-06-21,20.96
2012-06-22,21.0
2012-06-25,20.66
2012-06-26,20.67
2012-06-27,20.59
2012-06-28,20.06
2012-06-29,21.19
2012-07-02,21.24
2012-07-03,21.76
2012-07-05,21.56
2012-07-06,21.24
2012-07-09,21.2
2012-07-10,21.4
2012-07-11,21.555
2012-07-12,21.41
2012-07-13,21.76
2012-07-16,21.88
2012-07-17,21.65
2012-07-18,21.72
2012-07-19,21.08
2012-07-20,20.55
2012-07-23,19.94
2012-07-24,19.55
2012-07-25,19.32
2012-07-26,19.75
2012-07-27,19.42
2012-07-30,19.85
2012-07-31,19.75
2012-08-01,19.51
2012-08-02,19.615
2012-08-03,20.06
2012-08-06,20.15
2012-08-07,20.33
2012-08-08,20.35
2012-08-09,20.34
2012-08-10,20.38
2012-08-13,20.26
2012-08-14,20.06
2012-08-15,20.08
2012-08-16,20.13
2012-08-17,20.14
2012-08-20,19.76
2012-08-21,19.88
2012-08-22,19.86
2012-08-23,21.13
2012-08-24,21.49
2012-08-27,21.07
2012-08-28,21.09
2012-08-29,21.42
2012-08-30,21.19
2012-08-31,21.11
2012-09-04,20.94
2012-09-05,21.0
2012-09-06,21.32
2012-09-07,21.45
2012-09-10,20.9
2012-09-11,20.85
2012-09-12,21.4
2012-09-13,21.15
2012-09-14,19.89
2012-09-17,21.38
2012-09-18,21.45
2012-09-19,21.669
2012-09-20,21.73
2012-09-21,21.86
2012-09-24,21.36
2012-09-25,21.25
2012-09-26,21.02
2012-09-27,21.135
2012-09-28,20.62
2012-10-01,20.46
2012-10-02,20.31
2012-10-03,20.46
2012-10-04,20.77
2012-10-05,20.76
2012-10-08,20.61
2012-10-09,20.52
2012-10-10,20.458
2012-10-11,20.58
2012-10-12,20.37
2012-10-15,20.4
2012-10-16,20.74
2012-10-17,20.98
2012-10-18,21.23
2012-10-19,20.865
2012-10-22,20.56
2012-10-23,20.28
2012-10-24,20.37
2012-10-25,20.54
2012-10-26,21.55
2012-10-31,22.04
2012-11-01,22.61
2012-11-02,22.2
2012-11-05,21.82
2012-11-06,20.3
2012-11-07,19.78
2012-11-08,19.82
2012-11-09,19.542
2012-11-12,19.275
2012-11-13,19.31
2012-11-14,18.37
2012-11-15,18.28
2012-11-16,18.65
2012-11-19,19.12
2012-11-20,19.3
2012-11-21,19.1
2012-11-23,19.49
2012-11-26,19.49
2012-11-27,19.59
2012-11-28,19.39
2012-11-29,19.56
2012-11-30,19.65
2012-12-03,19.67
2012-12-04,19.77
