dt,low
2010-01-04,14.76
2010-01-05,15.16
2010-01-06,16.11
2010-01-07,16.3
2010-01-08,16.6
2010-01-11,16.665
2010-01-12,16.22
2010-01-13,15.74
2010-01-14,16.17
2010-01-15,15.37
2010-01-19,16.04
2010-01-20,15.75
2010-01-21,15.585
2010-01-22,15.32
2010-01-25,15.55
2010-01-26,15.74
2010-01-27,15.5746
2010-01-28,15.6
2010-01-29,15.91
2010-02-01,14.12
2010-02-02,14.87
2010-02-03,14.56
2010-02-04,13.4
2010-02-05,12.77
2010-02-08,13.14
2010-02-09,13.72
2010-02-10,13.6
2010-02-11,13.74
2010-02-12,13.75
2010-02-16,14.27
2010-02-17,14.79
2010-02-18,14.82
2010-02-19,15.11
2010-02-22,14.8
2010-02-23,14.69
2010-02-24,14.75
2010-02-25,14.55
2010-02-26,15.01
2010-03-01,15.22
2010-03-02,15.85
2010-03-03,15.95
2010-03-04,15.725
2010-03-05,16.075
2010-03-08,16.15
2010-03-09,15.92
2010-03-10,15.97
2010-03-11,15.88
2010-03-12,15.78
2010-03-15,15.57
2010-03-16,16.02
2010-03-17,16.4
2010-03-18,16.215
2010-03-19,16.05
2010-03-22,15.74
2010-03-23,16.19
2010-03-24,16.29
2010-03-25,16.47
2010-03-26,16.33
2010-03-29,16.52
2010-03-30,16.675
2010-03-31,16.43
2010-04-01,16.42
2010-04-05,16.72
2010-04-06,17.03
2010-04-07,17.12
2010-04-08,17.12
2010-04-09,17.67
2010-04-12,17.5
2010-04-13,17.66
2010-04-14,17.78
2010-04-15,17.76
2010-04-16,18.0
2010-04-19,17.26
2010-04-20,18.0
2010-04-21,18.29
2010-04-22,17.82
2010-04-23,18.0
2010-04-26,18.21
2010-04-27,17.47
2010-04-28,17.03
2010-04-29,17.29
2010-04-30,16.83
2010-05-03,16.995
2010-05-04,16.45
2010-05-05,15.92
2010-05-06,14.12
2010-05-07,14.33
2010-05-10,15.51
2010-05-11,15.7
2010-05-12,16.44
2010-05-13,16.33
2010-05-14,15.4701
2010-05-17,15.58
2010-05-18,15.41
2010-05-19,14.7
2010-05-20,14.55
2010-05-21,14.38
2010-05-24,14.38
2010-05-25,13.93
2010-05-26,14.78
2010-05-27,15.24
2010-05-28,15.5
2010-06-01,14.52
2010-06-02,14.43
2010-06-03,14.47
2010-06-04,13.66
2010-06-07,13.48
2010-06-08,14.08
2010-06-09,14.42
2010-06-10,14.83
2010-06-11,15.18
2010-06-14,15.74
2010-06-15,15.97
2010-06-16,16.12
2010-06-17,16.05
2010-06-18,16.37
2010-06-21,16.44
2010-06-22,16.33
2010-06-23,15.72
2010-06-24,14.86
2010-06-25,14.64
2010-06-28,14.8
2010-06-29,13.84
2010-06-30,13.37
2010-07-01,12.54
2010-07-02,13.02
2010-07-06,12.97
2010-07-07,13.2
2010-07-08,14.17
2010-07-09,14.33
2010-07-12,14.305
2010-07-13,14.56
2010-07-14,14.38
2010-07-15,14.63
2010-07-16,13.39
2010-07-19,13.335
2010-07-20,13.52
2010-07-21,13.38
2010-07-22,13.31
2010-07-23,13.49
2010-07-26,14.0
2010-07-27,14.08
2010-07-28,13.77
2010-07-29,13.1
2010-07-30,12.88
2010-08-02,13.31
2010-08-03,13.21
2010-08-04,13.16
2010-08-05,13.06
2010-08-06,13.01
2010-08-09,13.19
2010-08-10,13.07
2010-08-11,12.69
2010-08-12,12.5
2010-08-13,12.59
2010-08-16,12.34
2010-08-17,12.42
2010-08-18,12.58
2010-08-19,12.5
2010-08-20,12.13
2010-08-23,12.06
2010-08-24,11.66
2010-08-25,11.72
2010-08-26,12.17
2010-08-27,12.06
2010-08-30,12.16
2010-08-31,12.02
2010-09-01,12.32
2010-09-02,12.84
2010-09-03,13.52
2010-09-07,13.07
2010-09-08,13.0
2010-09-09,13.015
2010-09-10,13.18
2010-09-13,13.31
2010-09-14,13.26
2010-09-15,13.2
2010-09-16,13.07
2010-09-17,12.98
2010-09-20,13.19
2010-09-21,12.98
2010-09-22,12.19
2010-09-23,12.01
2010-09-24,12.245
2010-09-27,12.3
2010-09-28,12.05
2010-09-29,12.27
2010-09-30,12.13
2010-10-01,12.295
2010-10-04,12.22
2010-10-05,12.41
2010-10-06,12.39
2010-10-07,12.41
2010-10-08,12.62
2010-10-11,13.41
2010-10-12,13.5
2010-10-13,13.7
2010-10-14,13.87
2010-10-15,12.47
2010-10-18,12.34
2010-10-19,12.05
2010-10-20,12.17
2010-10-21,12.18
2010-10-22,12.07
2010-10-25,12.12
2010-10-26,12.05
2010-10-27,11.82
2010-10-28,11.75
2010-10-29,11.72
2010-11-01,11.65
2010-11-02,11.85
2010-11-03,11.83
2010-11-04,12.25
2010-11-05,12.35
2010-11-08,12.34
2010-11-09,12.54
2010-11-10,12.35
2010-11-11,12.33
2010-11-12,12.62
2010-11-15,12.5463
2010-11-16,12.395
2010-11-17,12.335
2010-11-18,12.51
2010-11-19,12.61
2010-11-22,12.54
2010-11-23,12.52
2010-11-24,12.61
2010-11-26,12.8
2010-11-29,12.64
2010-11-30,12.88
2010-12-01,13.11
2010-12-02,13.64
2010-12-03,14.0
2010-12-06,14.47
2010-12-07,15.12
2010-12-08,15.2601
2010-12-09,15.33
2010-12-10,15.46
2010-12-13,15.51
2010-12-14,15.27
2010-12-15,15.25
2010-12-16,15.24
2010-12-17,15.3
2010-12-20,15.13
2010-12-21,15.04
2010-12-22,15.12
2010-12-23,15.275
2010-12-27,15.16
2010-12-28,15.07
2010-12-29,15.04
2010-12-30,14.75
2010-12-31,14.88
2011-01-03,15.18
2011-01-04,15.0
2011-01-05,15.05
2011-01-06,15.1101
2011-01-07,14.85
2011-01-10,14.69
2011-01-11,14.6
2011-01-12,14.71
2011-01-13,14.65
2011-01-14,14.72
2011-01-18,14.74
2011-01-19,14.45
2011-01-20,14.26
2011-01-21,14.53
2011-01-24,14.54
2011-01-25,14.64
2011-01-26,14.72
2011-01-27,14.885
2011-01-28,14.83
2011-01-31,14.46
2011-02-01,14.65
2011-02-02,15.04
2011-02-03,15.74
2011-02-04,16.46
2011-02-07,16.6
2011-02-08,16.72
2011-02-09,16.78
2011-02-10,16.84
2011-02-11,16.98
2011-02-14,16.93
2011-02-15,16.88
2011-02-16,16.87
2011-02-17,16.86
2011-02-18,16.91
2011-02-22,16.46
2011-02-23,15.95
2011-02-24,15.93
2011-02-25,16.05
2011-02-28,16.37
2011-03-01,16.06
2011-03-02,15.97
2011-03-03,16.46
2011-03-04,16.045
2011-03-07,15.88
2011-03-08,15.85
2011-03-09,16.065
2011-03-10,15.45
2011-03-11,15.29
2011-03-14,15.07
2011-03-15,14.91
2011-03-16,14.755
2011-03-17,14.99
2011-03-18,14.995
2011-03-21,15.41
2011-03-22,15.12
2011-03-23,15.01
2011-03-24,14.635
2011-03-25,14.825
2011-03-28,15.16
2011-03-29,15.1
2011-03-30,15.24
2011-03-31,15.2
2011-04-01,15.24
2011-04-04,15.44
2011-04-05,15.41
2011-04-06,15.15
2011-04-07,14.93
2011-04-08,14.78
2011-04-11,14.8
2011-04-12,14.52
2011-04-13,14.41
2011-04-14,14.39
2011-04-15,14.5
2011-04-18,14.18
2011-04-19,15.05
2011-04-20,15.14
2011-04-21,15.07
2011-04-25,15.09
2011-04-26,15.11
2011-04-27,15.19
2011-04-28,15.21
2011-04-29,14.92
2011-05-02,15.1
2011-05-03,15.12
2011-05-04,15.02
2011-05-05,15.18
2011-05-06,15.11
2011-05-09,14.86
2011-05-10,14.725
2011-05-11,14.4
2011-05-12,14.59
2011-05-13,14.58
2011-05-16,14.38
2011-05-17,14.23
2011-05-18,14.35
2011-05-19,14.44
2011-05-20,14.52
2011-05-23,14.18
2011-05-24,13.95
2011-05-25,13.85
2011-05-26,13.76
2011-05-27,13.94
2011-05-31,13.82
2011-06-01,13.83
2011-06-02,13.645
2011-06-03,13.6
2011-06-06,13.56
2011-06-07,13.55
2011-06-08,13.46
2011-06-09,13.54
2011-06-10,13.3599
2011-06-13,13.29
2011-06-14,13.45
2011-06-15,13.32
2011-06-16,13.26
2011-06-17,13.64
2011-06-20,13.57
2011-06-21,13.85
2011-06-22,13.62
2011-06-23,13.31
2011-06-24,13.45
2011-06-27,13.375
2011-06-28,13.63
2011-06-29,13.83
2011-06-30,14.13
2011-07-01,14.2
2011-07-05,14.33
2011-07-06,14.22
2011-07-07,14.53
2011-07-08,14.0
2011-07-11,13.62
2011-07-12,13.63
2011-07-13,13.55
2011-07-14,13.31
2011-07-15,13.41
2011-07-18,12.96
2011-07-19,13.02
2011-07-20,13.31
2011-07-21,13.48
2011-07-22,13.5
2011-07-25,13.34
2011-07-26,13.45
2011-07-27,13.02
2011-07-28,12.96
2011-07-29,12.635
2011-08-01,12.42
2011-08-02,12.01
2011-08-03,11.55
2011-08-04,11.25
2011-08-05,10.4
2011-08-08,9.94
2011-08-09,9.575
2011-08-10,9.45
2011-08-11,9.46
2011-08-12,10.04
2011-08-15,10.29
2011-08-16,10.58
2011-08-17,10.77
2011-08-18,9.9
2011-08-19,9.8
2011-08-22,9.8006
2011-08-23,9.97
2011-08-24,10.25
2011-08-25,10.175
2011-08-26,10.08
2011-08-29,10.85
2011-08-30,11.312000000000001
2011-08-31,11.44
2011-09-01,11.14
2011-09-02,10.19
2011-09-06,9.78
2011-09-07,10.03
2011-09-08,9.72
2011-09-09,9.55
2011-09-12,9.15
2011-09-13,9.51
2011-09-14,9.76
2011-09-15,9.92
2011-09-16,9.97
2011-09-19,9.66
2011-09-20,9.5
2011-09-21,8.94
2011-09-22,8.28
2011-09-23,8.48
2011-09-26,8.98
2011-09-27,9.71
2011-09-28,9.36
2011-09-29,9.53
2011-09-30,9.45
2011-10-03,9.01
2011-10-04,8.9
2011-10-05,9.75
2011-10-06,9.95
2011-10-07,10.21
2011-10-10,10.53
2011-10-11,10.62
2011-10-12,10.86
2011-10-13,10.485
2011-10-14,10.26
2011-10-17,9.85
2011-10-18,9.82
2011-10-19,10.22
2011-10-20,10.23
2011-10-21,10.75
2011-10-24,11.22
2011-10-25,11.29
2011-10-26,11.28
2011-10-27,12.065
2011-10-28,11.99
2011-10-31,11.7
2011-11-01,10.75
2011-11-02,11.09
2011-11-03,11.42
2011-11-04,11.1
2011-11-07,11.09
2011-11-08,11.3
2011-11-09,10.91
2011-11-10,10.9914
2011-11-11,11.5
2011-11-14,11.2
2011-11-15,11.07
2011-11-16,11.09
2011-11-17,10.89
2011-11-18,10.88
2011-11-21,10.7
2011-11-22,10.56
2011-11-23,10.29
2011-11-25,10.38
2011-11-28,10.46
2011-11-29,10.31
2011-11-30,10.6485
2011-12-01,10.78
2011-12-02,11.29
2011-12-05,12.26
2011-12-06,12.87
2011-12-07,12.7
2011-12-08,12.65
2011-12-09,12.74
2011-12-12,12.94
2011-12-13,12.91
2011-12-14,12.735
2011-12-15,12.685
2011-12-16,12.755
2011-12-19,12.612
2011-12-20,12.96
2011-12-21,13.0
2011-12-22,13.24
2011-12-23,13.39
2011-12-27,13.4
2011-12-28,13.16
2011-12-29,13.215
2011-12-30,13.33
2012-01-03,13.7
2012-01-04,13.6499
2012-01-05,13.485
2012-01-06,13.63
2012-01-09,13.69
2012-01-10,13.96
2012-01-11,14.3583
2012-01-12,14.54
2012-01-13,14.43
2012-01-17,14.67
2012-01-18,14.86
2012-01-19,14.79
2012-01-20,14.99
2012-01-23,15.2
2012-01-24,15.09
2012-01-25,15.14
2012-01-26,15.16
2012-01-27,14.69
2012-01-30,13.93
2012-01-31,14.11
2012-02-01,14.18
2012-02-02,14.15
2012-02-03,14.44
2012-02-06,14.8
2012-02-07,14.57
2012-02-08,14.74
2012-02-09,14.79
2012-02-10,14.5
2012-02-13,14.61
2012-02-14,14.66
2012-02-15,14.56
2012-02-16,14.63
2012-02-17,14.88
2012-02-21,14.63
2012-02-22,15.14
2012-02-23,14.94
2012-02-24,15.14
2012-02-27,14.84
2012-02-28,14.87
