dt,low
2010-01-04,63.88
2010-01-05,63.23
2010-01-06,63.08
2010-01-07,63.23
2010-01-08,63.93
2010-01-11,66.12
2010-01-12,67.97
2010-01-13,67.73
2010-01-14,68.5
2010-01-15,67.69
2010-01-19,68.07
2010-01-20,67.73
2010-01-21,66.48
2010-01-22,65.68
2010-01-25,64.49
2010-01-26,63.58
2010-01-27,61.91
2010-01-28,62.0
2010-01-29,61.091
2010-02-01,61.48
2010-02-02,64.08
2010-02-03,64.62
2010-02-04,61.81
2010-02-05,60.83
2010-02-08,61.65
2010-02-09,62.13
2010-02-10,62.91
2010-02-11,63.0
2010-02-12,63.27
2010-02-16,64.94
2010-02-17,66.13
2010-02-18,66.89
2010-02-19,67.14
2010-02-22,67.21
2010-02-23,66.12
2010-02-24,66.22
2010-02-25,64.5801
2010-02-26,67.13
2010-03-01,68.09
2010-03-02,69.81
2010-03-03,71.0
2010-03-04,70.96
2010-03-05,72.13
2010-03-08,72.41
2010-03-09,72.01
2010-03-10,71.91
2010-03-11,71.3
2010-03-12,73.02
2010-03-15,73.25
2010-03-16,73.89
2010-03-17,74.39
2010-03-18,74.58
2010-03-19,73.94
2010-03-22,73.44
2010-03-23,75.24
2010-03-24,74.74
2010-03-25,74.34
2010-03-26,74.0735
2010-03-29,74.85
2010-03-30,76.03
2010-03-31,75.53
2010-04-01,75.68
2010-04-05,76.11
2010-04-06,76.285
2010-04-07,77.28
2010-04-08,77.46
2010-04-09,78.7
2010-04-12,79.75
2010-04-13,78.71
2010-04-14,79.12
2010-04-15,79.665
2010-04-16,78.52
2010-04-19,77.13
2010-04-20,77.92
2010-04-21,77.32
2010-04-22,76.4
2010-04-23,78.42
2010-04-26,78.73
2010-04-27,76.77
2010-04-28,76.63
2010-04-29,77.52
2010-04-30,77.12
2010-05-03,77.74
2010-05-04,74.435
2010-05-05,72.58
2010-05-06,66.27
2010-05-07,68.29
2010-05-10,73.68
2010-05-11,73.74
2010-05-12,75.34
2010-05-13,75.9
2010-05-14,73.14
2010-05-17,72.12
2010-05-18,72.18
2010-05-19,68.94
2010-05-20,67.24
2010-05-21,66.0
2010-05-24,68.61
2010-05-25,66.17
2010-05-26,68.02
2010-05-27,69.08
2010-05-28,69.38
2010-06-01,68.01
2010-06-02,68.08
2010-06-03,70.52
2010-06-04,66.86
2010-06-07,66.17
2010-06-08,66.35
2010-06-09,66.9
2010-06-10,68.63
2010-06-11,69.52
2010-06-14,71.15
2010-06-15,71.87
2010-06-16,73.1
2010-06-17,72.69
2010-06-18,73.68
2010-06-21,73.79
2010-06-22,71.39
2010-06-23,69.81
2010-06-24,69.25
2010-06-25,68.62
2010-06-28,69.12
2010-06-29,65.38
2010-06-30,65.31
2010-07-01,63.73
2010-07-02,63.36
2010-07-06,62.95
2010-07-07,63.53
2010-07-08,65.44
2010-07-09,66.37
2010-07-12,66.25
2010-07-13,67.49
2010-07-14,67.66
2010-07-15,67.7101
2010-07-16,66.96
2010-07-19,66.27
2010-07-20,66.1
2010-07-21,71.5
2010-07-22,73.7
2010-07-23,74.29
2010-07-26,76.46
2010-07-27,77.12
2010-07-28,76.56
2010-07-29,76.13
2010-07-30,75.83
2010-08-02,78.77
2010-08-03,78.6
2010-08-04,79.4
2010-08-05,79.07
2010-08-06,77.88
2010-08-09,78.76
2010-08-10,77.96
2010-08-11,76.34
2010-08-12,74.53
2010-08-13,75.0
2010-08-16,73.94
2010-08-17,76.26
2010-08-18,75.44
2010-08-19,73.06
2010-08-20,71.75
2010-08-23,72.23
