dt,low
2010-01-04,12.74
2010-01-05,13.1901
2010-01-06,13.61
2010-01-07,14.18
2010-01-08,14.47
2010-01-11,14.33
2010-01-12,13.52
2010-01-13,13.42
2010-01-14,13.92
2010-01-15,13.61
2010-01-19,13.67
2010-01-20,13.45
2010-01-21,12.76
2010-01-22,12.26
2010-01-25,12.5
2010-01-26,12.08
2010-01-27,11.82
2010-01-28,11.811
2010-01-29,11.56
2010-02-01,11.71
2010-02-02,12.12
2010-02-03,12.01
2010-02-04,10.8
2010-02-05,10.54
2010-02-08,10.83
2010-02-09,11.01
2010-02-10,10.69
2010-02-11,10.83
2010-02-12,10.8
2010-02-16,11.4
2010-02-17,11.38
2010-02-18,11.55
2010-02-19,11.55
2010-02-22,12.13
2010-02-23,11.69
2010-02-24,11.55
2010-02-25,11.19
2010-02-26,11.43
2010-03-01,11.83
2010-03-02,12.16
2010-03-03,12.64
2010-03-04,12.84
2010-03-05,13.35
2010-03-08,13.62
2010-03-09,13.4
2010-03-10,13.9
2010-03-11,13.8
2010-03-12,13.98
2010-03-15,13.63
2010-03-16,14.07
2010-03-17,14.43
2010-03-18,14.2
2010-03-19,14.31
2010-03-22,14.4
2010-03-23,14.86
2010-03-24,15.92
2010-03-25,15.82
2010-03-26,15.83
2010-03-29,16.35
2010-03-30,16.65
2010-03-31,16.5
2010-04-01,16.76
2010-04-05,16.97
2010-04-06,17.01
2010-04-07,16.45
2010-04-08,15.87
2010-04-09,16.37
2010-04-12,16.41
2010-04-13,16.91
2010-04-14,17.03
2010-04-15,16.7699
2010-04-16,15.93
2010-04-19,15.39
2010-04-20,15.65
2010-04-21,15.54
2010-04-22,15.61
2010-04-23,16.25
2010-04-26,16.48
2010-04-27,15.335
2010-04-28,15.4
2010-04-29,15.66
2010-04-30,15.42
2010-05-03,14.86
2010-05-04,14.335
2010-05-05,13.8
2010-05-06,14.3
2010-05-07,15.11
2010-05-10,16.04
2010-05-11,16.08
2010-05-12,16.49
2010-05-13,16.94
2010-05-14,16.45
2010-05-17,16.08
2010-05-18,16.5
2010-05-19,15.9
2010-05-20,14.77
2010-05-21,14.31
2010-05-24,15.56
2010-05-25,14.84
2010-05-26,16.121
2010-05-27,16.76
2010-05-28,17.38
2010-06-01,16.9
2010-06-02,16.93
2010-06-03,17.5302
2010-06-04,16.87
2010-06-07,16.53
2010-06-08,16.5
2010-06-09,17.52
2010-06-10,18.4
2010-06-11,18.77
2010-06-14,19.92
2010-06-15,19.9401
2010-06-16,19.86
2010-06-17,19.3701
2010-06-18,19.98
2010-06-21,20.29
2010-06-22,19.655
2010-06-23,19.23
2010-06-24,19.2
2010-06-25,19.08
2010-06-28,19.5
2010-06-29,17.7
2010-06-30,17.52
2010-07-01,16.87
2010-07-02,17.05
2010-07-06,17.32
2010-07-07,17.55
2010-07-08,18.54
2010-07-09,19.1
2010-07-12,18.84
2010-07-13,19.48
2010-07-14,19.48
2010-07-15,19.37
2010-07-16,18.87
2010-07-19,18.72
2010-07-20,18.65
2010-07-21,19.66
2010-07-22,20.22
2010-07-23,20.92
2010-07-26,21.89
2010-07-27,21.7
2010-07-28,21.47
2010-07-29,21.5
2010-07-30,21.25
2010-08-02,22.4101
2010-08-03,22.17
2010-08-04,19.51
2010-08-05,19.9
2010-08-06,20.17
2010-08-09,20.34
2010-08-10,19.75
2010-08-11,18.71
2010-08-12,18.3
2010-08-13,18.97
2010-08-16,19.0
2010-08-17,19.6
2010-08-18,19.7
2010-08-19,19.61
2010-08-20,18.88
2010-08-23,18.46
2010-08-24,17.58
2010-08-25,17.41
2010-08-26,17.83
2010-08-27,17.78
2010-08-30,17.98
2010-08-31,17.68
2010-09-01,18.37
2010-09-02,18.84
2010-09-03,19.42
2010-09-07,19.02
2010-09-08,19.14
2010-09-09,18.6
2010-09-10,18.631
2010-09-13,19.3
2010-09-14,18.72
2010-09-15,18.38
2010-09-16,18.53
2010-09-17,18.25
2010-09-20,17.99
2010-09-21,18.1
2010-09-22,18.38
2010-09-23,18.73
2010-09-24,19.49
2010-09-27,20.15
2010-09-28,19.53
2010-09-29,19.86
2010-09-30,19.75
2010-10-01,20.05
2010-10-04,19.75
2010-10-05,19.97
2010-10-06,20.23
2010-10-07,19.74
2010-10-08,19.97
2010-10-11,20.21
2010-10-12,19.82
2010-10-13,20.5
2010-10-14,20.26
2010-10-15,19.85
2010-10-18,19.83
2010-10-19,18.93
2010-10-20,19.16
2010-10-21,18.61
2010-10-22,18.7
2010-10-25,19.0
2010-10-26,18.74
2010-10-27,18.58
2010-10-28,19.17
2010-10-29,19.21
2010-11-01,19.33
2010-11-02,19.165
2010-11-03,18.36
2010-11-04,18.86
2010-11-05,19.11
2010-11-08,18.8305
2010-11-09,18.84
2010-11-10,18.5
2010-11-11,18.55
2010-11-12,18.07
2010-11-15,17.62
2010-11-16,16.89
2010-11-17,17.03
2010-11-18,17.36
2010-11-19,17.06
2010-11-22,17.165
2010-11-23,17.01
2010-11-24,17.23
2010-11-26,17.19
2010-11-29,16.81
2010-11-30,17.04
2010-12-01,17.69
2010-12-02,18.08
2010-12-03,18.24
2010-12-06,18.24
2010-12-07,18.28
2010-12-08,17.53
2010-12-09,17.61
2010-12-10,17.44
2010-12-13,17.0
2010-12-14,16.6
2010-12-15,16.82
2010-12-16,16.94
2010-12-17,17.14
2010-12-20,17.33
2010-12-21,17.31
2010-12-22,16.96
2010-12-23,16.9
2010-12-27,16.66
2010-12-28,16.69
2010-12-29,16.9
2010-12-30,17.05
2010-12-31,17.04
2011-01-03,17.0
2011-01-04,16.55
2011-01-05,16.51
2011-01-06,17.07
2011-01-07,17.18
2011-01-10,16.95
2011-01-11,17.125
2011-01-12,17.6
2011-01-13,18.34
2011-01-14,18.1
2011-01-18,18.61
2011-01-19,18.41
2011-01-20,18.03
2011-01-21,17.96
2011-01-24,18.01
2011-01-25,17.55
2011-01-26,18.2
2011-01-27,18.65
2011-01-28,18.43
2011-01-31,18.6
2011-02-01,18.93
2011-02-02,19.1
2011-02-03,18.6
2011-02-04,18.88
2011-02-07,19.27
2011-02-08,19.3
2011-02-09,18.75
2011-02-10,18.77
2011-02-11,19.1101
2011-02-14,19.49
2011-02-15,20.0
2011-02-16,20.06
2011-02-17,20.14
2011-02-18,19.94
2011-02-22,19.07
2011-02-23,18.55
2011-02-24,18.42
2011-02-25,18.78
2011-02-28,18.8
2011-03-01,17.78
2011-03-02,17.75
2011-03-03,18.12
2011-03-04,17.92
2011-03-07,17.57
2011-03-08,17.3
2011-03-09,17.5
2011-03-10,17.1
2011-03-11,17.15
2011-03-14,17.531
2011-03-15,17.0
2011-03-16,17.11
2011-03-17,17.34
2011-03-18,17.2
2011-03-21,17.46
2011-03-22,17.391
2011-03-23,17.3468
2011-03-24,17.43
2011-03-25,17.86
2011-03-28,17.87
2011-03-29,17.76
2011-03-30,17.95
2011-03-31,18.21
2011-04-01,18.36
2011-04-04,18.45
2011-04-05,18.6
2011-04-06,18.58
2011-04-07,18.475
2011-04-08,18.28
2011-04-11,18.4
2011-04-12,18.08
2011-04-13,17.8
2011-04-14,17.7
2011-04-15,17.7
2011-04-18,17.5
2011-04-19,17.65
2011-04-20,18.12
2011-04-21,18.38
2011-04-25,18.72
2011-04-26,18.91
2011-04-27,18.94
2011-04-28,19.43
2011-04-29,19.56
2011-05-02,19.395
2011-05-03,19.41
2011-05-04,19.6
2011-05-05,19.05
2011-05-06,18.72
2011-05-09,19.0
2011-05-10,19.51
2011-05-11,19.25
2011-05-12,19.05
2011-05-13,19.07
2011-05-16,18.93
2011-05-17,18.8
2011-05-18,19.15
2011-05-19,18.9
2011-05-20,18.53
2011-05-23,18.14
2011-05-24,18.15
2011-05-25,17.96
2011-05-26,18.09
2011-05-27,18.33
2011-05-31,18.35
2011-06-01,17.92
2011-06-02,17.93
2011-06-03,17.7
2011-06-06,17.2
2011-06-07,17.09
2011-06-08,16.86
2011-06-09,16.95
2011-06-10,16.87
2011-06-13,16.42
2011-06-14,16.83
2011-06-15,16.28
2011-06-16,16.03
2011-06-17,16.24
2011-06-20,16.37
2011-06-21,16.825
2011-06-22,17.24
2011-06-23,16.6
2011-06-24,17.22
2011-06-27,17.06
2011-06-28,17.3629
2011-06-29,17.74
2011-06-30,18.1
2011-07-01,18.05
2011-07-05,18.29
