dt,low
2010-01-04,61.42
2010-01-05,61.58
2010-01-06,61.81
2010-01-07,61.52
2010-01-08,61.18
2010-01-11,61.71
2010-01-12,61.81
2010-01-13,62.41
2010-01-14,62.1
2010-01-15,61.59
2010-01-19,61.79
2010-01-20,61.14
2010-01-21,60.28
2010-01-22,59.72
2010-01-25,59.7
2010-01-26,59.64
2010-01-27,60.59
2010-01-28,60.662
2010-01-29,59.94
2010-02-01,60.11
2010-02-02,61.21
2010-02-03,61.44
2010-02-04,60.27
2010-02-05,59.04
2010-02-08,59.18
2010-02-09,59.75
2010-02-10,59.445
2010-02-11,58.94
2010-02-12,58.7
2010-02-16,59.02
2010-02-17,59.69
2010-02-18,60.32
2010-02-19,60.46
2010-02-22,60.27
2010-02-23,59.71
2010-02-24,57.72
2010-02-25,57.75
2010-02-26,59.03
2010-03-01,59.32
2010-03-02,59.44
2010-03-03,59.4
2010-03-04,59.3835
2010-03-05,59.42
2010-03-08,58.91
2010-03-09,59.03
2010-03-10,58.87
2010-03-11,58.51
2010-03-12,58.88
2010-03-15,59.13
2010-03-16,59.22
2010-03-17,59.53
2010-03-18,59.85
2010-03-19,59.51
2010-03-22,59.47
2010-03-23,60.34
2010-03-24,60.8125
2010-03-25,60.51
2010-03-26,59.13
2010-03-29,59.76
2010-03-30,59.81
2010-03-31,60.01
2010-04-01,59.99
2010-04-05,60.18
2010-04-06,60.11
2010-04-07,60.37
2010-04-08,60.53
2010-04-09,61.04
2010-04-12,61.91
2010-04-13,61.8
2010-04-14,62.01
2010-04-15,61.83
2010-04-16,61.9
2010-04-19,61.77
2010-04-20,62.59
2010-04-21,62.94
2010-04-22,62.58
2010-04-23,62.6
2010-04-26,62.41
2010-04-27,61.27
2010-04-28,60.9307
2010-04-29,61.31
2010-04-30,61.06
2010-05-03,60.33
2010-05-04,60.32
2010-05-05,60.07
2010-05-06,57.0
2010-05-07,57.89
2010-05-10,58.31
2010-05-11,58.13
2010-05-12,57.37
2010-05-13,57.86
2010-05-14,57.63
2010-05-17,57.64
2010-05-18,58.05
2010-05-19,57.54
2010-05-20,56.3
2010-05-21,53.27
2010-05-24,55.23
2010-05-25,54.39
2010-05-26,55.12
2010-05-27,55.61
2010-05-28,55.19
2010-06-01,54.72
2010-06-02,54.74
2010-06-03,56.01
2010-06-04,55.185
2010-06-07,55.01
2010-06-08,54.62
2010-06-09,55.2
2010-06-10,55.83
2010-06-11,55.55
2010-06-14,56.32
2010-06-15,57.11
2010-06-16,56.78
2010-06-17,59.26
2010-06-18,61.905
2010-06-21,61.6
2010-06-22,61.72
2010-06-23,61.12
2010-06-24,61.18
2010-06-25,61.69
2010-06-28,61.67
2010-06-29,60.25
2010-06-30,59.52
2010-07-01,59.34
2010-07-02,59.35
2010-07-06,59.81
2010-07-07,60.82
2010-07-08,62.01
2010-07-09,62.23
2010-07-12,61.998000000000005
2010-07-13,62.19
2010-07-14,62.1
2010-07-15,62.05
2010-07-16,61.45
2010-07-19,61.43
2010-07-20,60.54
2010-07-21,61.19
2010-07-22,61.53
2010-07-23,62.2
2010-07-26,62.59
2010-07-27,62.93
2010-07-28,62.01
2010-07-29,60.96
2010-07-30,60.35
2010-08-02,59.58
2010-08-03,59.11
2010-08-04,59.4
2010-08-05,58.4039
2010-08-06,58.4
2010-08-09,58.13
2010-08-10,58.24
2010-08-11,57.23
