dt,low
2010-01-04,53.43
2010-01-05,53.55
2010-01-06,54.03
2010-01-07,53.94
2010-01-08,55.81
2010-01-11,56.03
2010-01-12,57.18
2010-01-13,57.64
2010-01-14,59.2
2010-01-15,58.53
2010-01-19,58.6
2010-01-20,58.47
2010-01-21,58.25
2010-01-22,57.06
2010-01-25,56.46
2010-01-26,56.6
2010-01-27,56.18
2010-01-28,56.04
2010-01-29,52.52
2010-02-01,49.03
2010-02-02,49.52
2010-02-03,50.3401
2010-02-04,50.0975
2010-02-05,49.26
2010-02-08,49.25
2010-02-09,49.75
2010-02-10,49.93
2010-02-11,50.26
2010-02-12,51.32
2010-02-16,52.56
2010-02-17,53.16
2010-02-18,53.29
2010-02-19,52.9
2010-02-22,52.5
2010-02-23,52.4
2010-02-24,52.68
2010-02-25,52.07
2010-02-26,52.34
2010-03-01,52.15
2010-03-02,53.98
2010-03-03,55.45
2010-03-04,55.33
2010-03-05,55.2
2010-03-08,56.08
2010-03-09,56.0
2010-03-10,55.76
2010-03-11,55.3
2010-03-12,55.01
2010-03-15,55.79
2010-03-16,56.34
2010-03-17,56.54
2010-03-18,56.53
2010-03-19,57.2
2010-03-22,57.43
2010-03-23,58.4025
2010-03-24,57.31
2010-03-25,57.23
2010-03-26,55.74
2010-03-29,55.26
2010-03-30,57.29
2010-03-31,57.36
2010-04-01,57.6
2010-04-05,57.62
2010-04-06,57.51
2010-04-07,57.9177
2010-04-08,57.31
2010-04-09,58.15
2010-04-12,58.86
2010-04-13,59.035
2010-04-14,59.14
2010-04-15,59.65
2010-04-16,60.22
2010-04-19,59.75
2010-04-20,59.7
2010-04-21,59.6
2010-04-22,58.51
2010-04-23,60.42
2010-04-26,65.5405
2010-04-27,65.69
2010-04-28,65.56
2010-04-29,65.89
2010-04-30,66.03
2010-05-03,66.16
2010-05-04,65.77
2010-05-05,65.23
2010-05-06,61.01
2010-05-07,61.4314
2010-05-10,62.99
2010-05-11,63.3
2010-05-12,65.37
2010-05-13,66.03
2010-05-14,63.985
2010-05-17,63.13
2010-05-18,63.69
2010-05-19,63.0
2010-05-20,60.54
2010-05-21,60.12
2010-05-24,61.06
2010-05-25,58.57
2010-05-26,60.08
2010-05-27,61.24
2010-05-28,61.96
2010-06-01,62.2
2010-06-02,61.89
2010-06-03,63.27
2010-06-04,62.0
2010-06-07,60.72
2010-06-08,60.15
2010-06-09,61.6
2010-06-10,62.21
2010-06-11,62.92
2010-06-14,64.0
2010-06-15,63.22
2010-06-16,64.12
2010-06-17,64.57
2010-06-18,64.01
2010-06-21,64.57
2010-06-22,63.24
2010-06-23,62.45
2010-06-24,61.93
2010-06-25,61.38
2010-06-28,62.31
2010-06-29,60.75
2010-06-30,60.63
2010-07-01,58.78
2010-07-02,60.57
2010-07-06,60.0101
2010-07-07,60.55
2010-07-08,62.0
2010-07-09,62.66
2010-07-12,62.96
2010-07-13,63.46
2010-07-14,63.0
2010-07-15,61.74
2010-07-16,60.87
2010-07-19,59.5
2010-07-20,58.5
2010-07-21,59.45
2010-07-22,59.82
2010-07-23,58.53
2010-07-26,59.5
2010-07-27,60.5
2010-07-28,58.94
2010-07-29,57.82
2010-07-30,57.49
2010-08-02,59.03
2010-08-03,59.02
2010-08-04,59.41
2010-08-05,59.3
2010-08-06,58.56
2010-08-09,59.37
2010-08-10,58.66
2010-08-11,56.58
2010-08-12,55.7
2010-08-13,56.05
2010-08-16,55.79
2010-08-17,56.43
2010-08-18,56.0
2010-08-19,56.26
2010-08-20,56.29
2010-08-23,56.75
2010-08-24,54.8
2010-08-25,55.09
2010-08-26,55.72
2010-08-27,55.52
2010-08-30,55.5
2010-08-31,55.03
2010-09-01,55.54
2010-09-02,56.96
2010-09-03,57.94
2010-09-07,57.13
2010-09-08,57.3
2010-09-09,57.29
2010-09-10,56.92
2010-09-13,57.55
2010-09-14,57.55
2010-09-15,57.57
2010-09-16,58.54
2010-09-17,59.1
2010-09-20,59.676
2010-09-21,59.21
2010-09-22,58.53
2010-09-23,58.76
2010-09-24,59.82
2010-09-27,59.64
2010-09-28,59.83
2010-09-29,60.36
2010-09-30,61.05
2010-10-01,61.4
2010-10-04,61.56
2010-10-05,62.08
2010-10-06,61.99
2010-10-07,61.76
2010-10-08,61.53
2010-10-11,61.67
2010-10-12,60.92
2010-10-13,61.56
2010-10-14,61.95
2010-10-15,61.71
2010-10-18,62.18
2010-10-19,62.21
2010-10-20,62.34
2010-10-21,62.17
2010-10-22,61.99
2010-10-25,61.5
2010-10-26,61.0
2010-10-27,60.095
2010-10-28,60.15
2010-10-29,59.83
2010-11-01,59.65
2010-11-02,60.03
2010-11-03,60.04
2010-11-04,61.251000000000005
2010-11-05,61.0
2010-11-08,61.35
2010-11-09,62.59
2010-11-10,62.54
2010-11-11,63.6
2010-11-12,62.92
2010-11-15,62.86
2010-11-16,62.64
2010-11-17,62.6
2010-11-18,64.06
2010-11-19,64.11
2010-11-22,63.5
2010-11-23,63.5
2010-11-24,64.81
2010-11-26,64.72
2010-11-29,63.4
2010-11-30,63.81
2010-12-01,64.7401
2010-12-02,65.03
2010-12-03,65.69
2010-12-06,65.97
2010-12-07,66.73
2010-12-08,66.7
2010-12-09,67.18
2010-12-10,67.45
2010-12-13,69.4
2010-12-14,70.02
2010-12-15,71.05
2010-12-16,70.66
2010-12-17,70.73
2010-12-20,71.5
2010-12-21,71.01
2010-12-22,71.01
2010-12-23,71.01
2010-12-27,70.65
2010-12-28,70.94
2010-12-29,70.46
2010-12-30,69.88
2010-12-31,69.13
2011-01-03,69.63
2011-01-04,68.47
2011-01-05,67.3
2011-01-06,68.79
2011-01-07,67.97
2011-01-10,67.48
2011-01-11,67.92
2011-01-12,68.9
2011-01-13,68.34
2011-01-14,68.33
2011-01-18,69.1
2011-01-19,70.0
2011-01-20,69.9
2011-01-21,69.995
2011-01-24,70.21
2011-01-25,70.57
2011-01-26,72.34
2011-01-27,72.81
2011-01-28,70.54
2011-01-31,70.58
2011-02-01,70.29
2011-02-02,71.92
2011-02-03,72.47
2011-02-04,73.31
2011-02-07,74.03
2011-02-08,74.93
2011-02-09,74.69
2011-02-10,74.471
2011-02-11,74.67
2011-02-14,76.21
2011-02-15,77.24
2011-02-16,77.82
2011-02-17,77.48
2011-02-18,77.82
2011-02-22,77.44
2011-02-23,75.25
2011-02-24,75.385
2011-02-25,73.54
2011-02-28,77.58
2011-03-01,77.26
2011-03-02,77.32
2011-03-03,78.78
2011-03-04,77.7
2011-03-07,76.041
2011-03-08,76.7001
2011-03-09,77.1349
2011-03-10,76.05
2011-03-11,76.25
2011-03-14,75.9519
2011-03-15,74.84
2011-03-16,74.78
2011-03-17,74.67
2011-03-18,75.51
2011-03-21,76.48
2011-03-22,76.08
2011-03-23,75.74
2011-03-24,76.02
2011-03-25,76.67
2011-03-28,76.2125
2011-03-29,76.12
2011-03-30,76.62
2011-03-31,76.53
2011-04-01,77.26
2011-04-04,79.17
2011-04-05,78.51
2011-04-06,78.38
2011-04-07,77.46
2011-04-08,77.305
2011-04-11,77.15
2011-04-12,76.99
2011-04-13,76.86
2011-04-14,77.13
2011-04-15,78.0
2011-04-18,77.32
2011-04-19,77.52
2011-04-20,78.97
2011-04-21,79.3
2011-04-25,79.76
2011-04-26,79.42
2011-04-27,80.06
2011-04-28,80.35
2011-04-29,80.77
2011-05-02,81.05
2011-05-03,79.94
2011-05-04,79.27
2011-05-05,79.0
2011-05-06,80.595
2011-05-09,80.5701
2011-05-10,81.75
2011-05-11,81.25
2011-05-12,81.315
2011-05-13,81.0
2011-05-16,80.4
2011-05-17,78.99
2011-05-18,79.52
2011-05-19,80.9
2011-05-20,79.74
2011-05-23,77.95
2011-05-24,77.17
2011-05-25,76.91
2011-05-26,77.321
2011-05-27,78.1405
2011-05-31,78.11
2011-06-01,76.89
2011-06-02,75.72
2011-06-03,74.575
2011-06-06,73.35
2011-06-07,73.07
2011-06-08,72.85
2011-06-09,72.8
2011-06-10,72.27
2011-06-13,71.99
2011-06-14,72.95
2011-06-15,72.89
2011-06-16,72.51
2011-06-17,73.13
2011-06-20,73.25
2011-06-21,74.31
2011-06-22,74.93
2011-06-23,73.0
2011-06-24,74.36
2011-06-27,74.34
2011-06-28,75.36
2011-06-29,76.7
2011-06-30,77.56
2011-07-01,77.42
2011-07-05,77.84
2011-07-06,78.31
2011-07-07,79.67
2011-07-08,79.11
2011-07-11,77.86
2011-07-12,78.14
2011-07-13,78.79
2011-07-14,78.21
2011-07-15,77.86
2011-07-18,76.88
2011-07-19,77.97
2011-07-20,78.78
2011-07-21,79.75
2011-07-22,80.982
2011-07-25,85.01
2011-07-26,85.35
2011-07-27,82.36
2011-07-28,82.04
2011-07-29,81.68
2011-08-01,80.87
2011-08-02,78.38
2011-08-03,77.248
2011-08-04,75.67
2011-08-05,73.16
2011-08-08,70.71
2011-08-09,70.655
2011-08-10,72.54
2011-08-11,72.1078
2011-08-12,76.12
2011-08-15,77.54
2011-08-16,76.1308
2011-08-17,77.27
2011-08-18,72.91
2011-08-19,73.28
2011-08-22,72.97
2011-08-23,73.0
2011-08-24,74.36
2011-08-25,73.49
2011-08-26,73.0
2011-08-29,77.16
2011-08-30,79.3465
2011-08-31,79.6
2011-09-01,77.4
2011-09-02,75.31
2011-09-06,73.18
2011-09-07,75.63
2011-09-08,75.58
2011-09-09,72.34
2011-09-12,72.08
2011-09-13,73.3
2011-09-14,73.5
2011-09-15,72.82
2011-09-16,74.165
2011-09-19,72.93
2011-09-20,73.51
2011-09-21,73.21
2011-09-22,69.15
2011-09-23,71.47
2011-09-26,71.81
2011-09-27,73.32
2011-09-28,71.02
2011-09-29,69.79
2011-09-30,68.91
2011-10-03,66.06
2011-10-04,63.83
2011-10-05,65.64
2011-10-06,67.93
2011-10-07,69.26
2011-10-10,70.02
2011-10-11,70.96
2011-10-12,71.59
2011-10-13,71.02
2011-10-14,71.84
2011-10-17,69.38
2011-10-18,69.0
2011-10-19,70.29
2011-10-20,70.63
2011-10-21,70.2
2011-10-24,73.41
2011-10-25,72.54
2011-10-26,71.71
2011-10-27,72.79
2011-10-28,73.53
2011-10-31,71.95
2011-11-01,68.95
2011-11-02,69.96
2011-11-03,70.9
2011-11-04,71.29
2011-11-07,71.5
2011-11-08,72.87
2011-11-09,71.13
2011-11-10,71.4
2011-11-11,71.57
2011-11-14,72.0
2011-11-15,71.93
2011-11-16,71.93
2011-11-17,72.27
2011-11-18,71.87
2011-11-21,70.54
2011-11-22,70.26
2011-11-23,68.96
2011-11-25,69.23
2011-11-28,69.79
2011-11-29,71.86
2011-11-30,73.84
2011-12-01,74.54
2011-12-02,72.81
2011-12-05,73.61
2011-12-06,73.68
2011-12-07,72.57
2011-12-08,71.73
2011-12-09,72.1
2011-12-12,73.4615
2011-12-13,74.12
2011-12-14,73.56
2011-12-15,73.46
2011-12-16,73.695
2011-12-19,73.05
2011-12-20,73.94
2011-12-21,74.30199999999999
2011-12-22,75.082
2011-12-23,76.43
2011-12-27,76.78
2011-12-28,76.84
2011-12-29,76.88
2011-12-30,76.92
2012-01-03,77.81
2012-01-04,78.13
2012-01-05,78.34
2012-01-06,78.77
2012-01-09,79.0236
2012-01-10,79.89
2012-01-11,79.89
2012-01-12,80.34
2012-01-13,79.78
2012-01-17,82.43
2012-01-18,82.42
2012-01-19,83.93
2012-01-20,84.54
2012-01-23,84.68
2012-01-24,85.21
2012-01-25,85.4
2012-01-26,86.38
2012-01-27,81.91
2012-01-30,82.11
2012-01-31,84.09
2012-02-01,84.6422
2012-02-02,86.05
2012-02-03,86.42
2012-02-06,85.27
2012-02-07,84.92
2012-02-08,84.82
2012-02-09,84.91
2012-02-10,84.76
2012-02-13,85.75
2012-02-14,86.46
2012-02-15,86.8
2012-02-16,87.48
2012-02-17,88.23
2012-02-21,87.82
2012-02-22,87.61
2012-02-23,87.92
2012-02-24,87.83
2012-02-27,86.85
2012-02-28,86.77
2012-02-29,85.7
2012-03-01,85.63
2012-03-02,84.94
2012-03-05,84.53
2012-03-06,82.98
2012-03-07,82.9
2012-03-08,82.98
2012-03-09,83.98
2012-03-12,82.56
2012-03-13,83.1208
2012-03-14,83.36
2012-03-15,83.78
2012-03-16,84.1
2012-03-19,83.56
2012-03-20,83.42
2012-03-21,83.94
2012-03-22,82.92
2012-03-23,83.26
2012-03-26,85.08
2012-03-27,85.45
2012-03-28,86.02
2012-03-29,86.095
2012-03-30,86.6201
2012-04-02,86.83
2012-04-03,86.64
2012-04-04,86.15
2012-04-05,86.4739
2012-04-09,85.33
2012-04-10,84.28
2012-04-11,84.52
2012-04-12,84.59
2012-04-13,84.92
2012-04-16,83.89
2012-04-17,85.0
2012-04-18,86.56
2012-04-19,87.25
2012-04-20,82.7
2012-04-23,84.95
2012-04-24,84.87
2012-04-25,85.63
2012-04-26,85.83
2012-04-27,86.73
2012-04-30,87.67
2012-05-01,87.3
2012-05-02,87.75
2012-05-03,88.29
2012-05-04,86.66
2012-05-07,86.61
2012-05-08,87.64
2012-05-09,87.47
2012-05-10,87.95
2012-05-11,87.25
2012-05-14,86.51
2012-05-15,86.0709
2012-05-16,85.84
2012-05-17,84.11
2012-05-18,81.95
2012-05-21,81.91
2012-05-22,83.94
2012-05-23,83.1
2012-05-24,85.005
2012-05-25,85.38
2012-05-29,86.54
2012-05-30,85.4
2012-05-31,83.79
2012-06-01,81.84
2012-06-04,81.31
2012-06-05,81.85
2012-06-06,84.33
2012-06-07,84.75
2012-06-08,84.39
2012-06-11,84.97
2012-06-12,84.648
2012-06-13,84.94
2012-06-14,85.34
2012-06-15,87.75
2012-06-18,87.41
2012-06-19,90.9
2012-06-20,92.9675
2012-06-21,91.43
2012-06-22,91.27
2012-06-25,91.36
2012-06-26,92.12
2012-06-27,93.75
2012-06-28,92.6
2012-06-29,94.79799999999999
2012-07-02,95.71
2012-07-03,97.34
2012-07-05,95.9
2012-07-06,95.11
2012-07-09,95.33
2012-07-10,93.61
2012-07-11,93.72
2012-07-12,93.58
2012-07-13,92.15
2012-07-16,90.27
2012-07-17,90.36
2012-07-18,91.37
2012-07-19,91.9
2012-07-20,87.65
2012-07-23,86.36
2012-07-24,86.51
2012-07-25,86.36
2012-07-26,87.17
2012-07-27,88.55
2012-07-30,88.09
2012-07-31,87.96
2012-08-01,87.5
2012-08-02,86.75
2012-08-03,89.13
2012-08-06,89.59
2012-08-07,89.03
2012-08-08,88.03
2012-08-09,88.8
2012-08-10,90.29
2012-08-13,90.43
2012-08-14,91.01
2012-08-15,90.99
2012-08-16,92.72
2012-08-17,93.32
2012-08-20,93.7
2012-08-21,93.85
2012-08-22,93.14
2012-08-23,92.76
2012-08-24,93.84
2012-08-27,94.0
2012-08-28,93.7
2012-08-29,94.47
2012-08-30,93.75
2012-08-31,94.24
2012-09-04,94.65
2012-09-05,96.08
2012-09-06,96.96
2012-09-07,98.44
2012-09-10,97.67
2012-09-11,97.6
2012-09-12,97.6365
2012-09-13,98.51
2012-09-14,98.77
2012-09-17,96.95
2012-09-18,96.9
2012-09-19,96.89
2012-09-20,96.95
2012-09-21,98.7802
2012-09-24,98.35
2012-09-25,99.59
2012-09-26,98.5
2012-09-27,98.92
2012-09-28,98.35
2012-10-01,96.44
2012-10-02,97.21
2012-10-03,97.53
2012-10-04,98.38
2012-10-05,98.6
2012-10-08,98.42
2012-10-09,95.66
2012-10-10,95.41
2012-10-11,96.02
2012-10-12,95.77
2012-10-15,95.78
2012-10-16,97.3168
2012-10-17,97.48
2012-10-18,96.75
2012-10-19,95.28
2012-10-22,96.63
2012-10-23,96.0
2012-10-24,95.89
2012-10-25,95.7
2012-10-26,95.22
2012-10-31,95.3
2012-11-01,95.21
2012-11-02,94.45
2012-11-05,93.64
2012-11-06,93.73
2012-11-07,92.2
2012-11-08,89.89
2012-11-09,89.2
2012-11-12,88.94
2012-11-13,88.9
2012-11-14,89.12
2012-11-15,87.51
2012-11-16,89.65
2012-11-19,90.66
2012-11-20,91.09
2012-11-21,91.13
2012-11-23,91.8
2012-11-26,93.4053
2012-11-27,92.07
2012-11-28,90.22
2012-11-29,92.09
2012-11-30,92.98
2012-12-03,91.8
2012-12-04,91.46
2012-12-05,91.81
2012-12-06,92.53
2012-12-07,92.89
2012-12-10,93.0462
2012-12-11,93.8
2012-12-12,94.1901
2012-12-13,94.7978
2012-12-14,94.0301
2012-12-17,95.56
2012-12-18,95.62
2012-12-19,95.56
2012-12-20,95.33
2012-12-21,94.66
2012-12-24,94.39
2012-12-26,92.55
2012-12-27,91.91
2012-12-28,91.59
2012-12-31,91.09
2013-01-02,93.39
2013-01-03,93.38
2013-01-04,93.89
2013-01-07,94.51
2013-01-08,95.12
2013-01-09,96.14
2013-01-10,96.9
2013-01-11,96.72
2013-01-14,95.94
2013-01-15,94.92
2013-01-16,93.43
2013-01-17,94.25
2013-01-18,93.2
2013-01-22,93.43
2013-01-23,94.82
2013-01-24,95.03
2013-01-25,96.64
2013-01-28,98.8
2013-01-29,93.49
2013-01-30,95.94
2013-01-31,94.82
2013-02-01,94.21
2013-02-04,93.21
2013-02-05,93.62
2013-02-06,93.27
2013-02-07,93.36
2013-02-08,93.479
2013-02-11,93.05
2013-02-12,92.7
2013-02-13,91.59
2013-02-14,91.5
2013-02-15,90.75
2013-02-19,91.02
2013-02-20,91.7
2013-02-21,91.07
2013-02-22,91.27
2013-02-25,92.01
2013-02-26,91.2
2013-02-27,91.22
2013-02-28,91.97
2013-03-01,90.78
2013-03-04,90.19
2013-03-05,91.5
2013-03-06,91.94
2013-03-07,90.57
2013-03-08,90.24
2013-03-11,91.38
2013-03-12,90.99
2013-03-13,91.02
2013-03-14,91.63
2013-03-15,92.02
2013-03-18,91.04
2013-03-19,90.33
2013-03-20,91.3801
2013-03-21,90.71
2013-03-22,91.72
2013-03-25,90.94
2013-03-26,91.4
2013-03-27,91.73
2013-03-28,91.77
2013-04-01,90.29
