dt,low
2010-01-04,53.12
2010-01-05,53.63
2010-01-06,53.98
2010-01-07,53.55
2010-01-08,53.22
2010-01-11,53.94
2010-01-12,53.76
2010-01-13,54.15
2010-01-14,54.19
2010-01-15,53.52
2010-01-19,53.35
2010-01-20,52.8
2010-01-21,51.73
2010-01-22,50.48
2010-01-25,50.85
2010-01-26,50.92
2010-01-27,51.1
2010-01-28,48.81
2010-01-29,49.18
2010-02-01,49.37
2010-02-02,50.69
2010-02-03,50.42
2010-02-04,48.27
2010-02-05,47.42
2010-02-08,48.1
2010-02-09,47.89
2010-02-10,48.52
2010-02-11,48.48
2010-02-12,48.24
2010-02-16,48.99
2010-02-17,49.595
2010-02-18,49.23
2010-02-19,49.49
2010-02-22,49.635
2010-02-23,49.48
2010-02-24,49.63
2010-02-25,49.5559
2010-02-26,49.87
2010-03-01,50.58
2010-03-02,51.06
2010-03-03,51.28
2010-03-04,51.5001
2010-03-05,52.61
2010-03-08,53.25
2010-03-09,52.87
2010-03-10,53.11
2010-03-11,52.71
2010-03-12,52.83
2010-03-15,52.74
2010-03-16,53.27
2010-03-17,53.89
2010-03-18,54.88
2010-03-19,54.44
2010-03-22,54.41
2010-03-23,55.18
2010-03-24,54.52
2010-03-25,54.84
2010-03-26,54.52
2010-03-29,54.91
2010-03-30,54.85
2010-03-31,54.52
2010-04-01,55.42
2010-04-05,55.5
2010-04-06,55.4
2010-04-07,55.36
2010-04-08,55.11
2010-04-09,55.56
2010-04-12,56.12
2010-04-13,56.1
2010-04-14,57.06
2010-04-15,58.15
2010-04-16,56.45
2010-04-19,56.75
2010-04-20,57.4304
2010-04-21,57.47
2010-04-22,57.1
2010-04-23,58.16
2010-04-26,57.58
2010-04-27,56.03
2010-04-28,56.31
2010-04-29,56.89
2010-04-30,57.48
2010-05-03,57.59
2010-05-04,57.03
2010-05-05,56.31
2010-05-06,49.54
2010-05-07,52.03
2010-05-10,54.16
2010-05-11,53.67
2010-05-12,54.14
2010-05-13,53.68
2010-05-14,51.99
2010-05-17,51.89
2010-05-18,51.73
2010-05-19,50.64
2010-05-20,48.96
2010-05-21,47.32
2010-05-24,48.84
2010-05-25,47.01
2010-05-26,49.24
2010-05-27,50.46
2010-05-28,49.43
2010-06-01,48.58
2010-06-02,48.13
2010-06-03,48.84
2010-06-04,47.8
2010-06-07,47.09
2010-06-08,46.5
2010-06-09,47.04
2010-06-10,47.16
2010-06-11,48.04
2010-06-14,49.32
2010-06-15,49.91
2010-06-16,49.28
2010-06-17,48.65
2010-06-18,48.88
2010-06-21,48.57
2010-06-22,47.77
2010-06-23,47.42
2010-06-24,45.83
2010-06-25,46.15
2010-06-28,46.93
2010-06-29,44.59
2010-06-30,44.28
2010-07-01,42.81
2010-07-02,43.02
2010-07-06,43.18
2010-07-07,43.64
2010-07-08,46.33
2010-07-09,47.065
2010-07-12,47.33
2010-07-13,48.09
2010-07-14,48.04
2010-07-15,47.6
2010-07-16,46.8
2010-07-19,46.18
2010-07-20,46.04
2010-07-21,47.01
2010-07-22,47.615
2010-07-23,46.89
2010-07-26,47.425
2010-07-27,48.25
2010-07-28,48.01
2010-07-29,48.07
2010-07-30,47.73
2010-08-02,48.63
2010-08-03,49.37
2010-08-04,49.55
2010-08-05,49.38
2010-08-06,48.4
2010-08-09,49.25
2010-08-10,48.7
2010-08-11,47.2
2010-08-12,46.34
2010-08-13,46.25
2010-08-16,45.75
2010-08-17,46.54
2010-08-18,46.97
2010-08-19,45.64
2010-08-20,45.28
2010-08-23,45.82
2010-08-24,44.64
2010-08-25,44.1
2010-08-26,43.97
2010-08-27,43.6
2010-08-30,43.74
2010-08-31,43.3
2010-09-01,44.45
2010-09-02,45.92
2010-09-03,47.35
2010-09-07,46.82
2010-09-08,47.11
2010-09-09,47.88
2010-09-10,48.08
2010-09-13,49.31
2010-09-14,49.19
2010-09-15,48.76
2010-09-16,49.14
2010-09-17,49.03
2010-09-20,49.6395
2010-09-21,49.98
2010-09-22,49.26
2010-09-23,48.135
2010-09-24,48.77
2010-09-27,49.9
2010-09-28,49.31
2010-09-29,49.2
2010-09-30,49.79
2010-10-01,49.87
2010-10-04,49.35
2010-10-05,49.8
2010-10-06,51.37
2010-10-07,51.02
2010-10-08,50.2
2010-10-11,50.95
2010-10-12,51.35
2010-10-13,52.26
2010-10-14,52.18
2010-10-15,52.16
2010-10-18,52.28
2010-10-19,51.36
2010-10-20,51.52
2010-10-21,52.52
2010-10-22,54.48
2010-10-25,54.69
2010-10-26,53.24
2010-10-27,53.85
2010-10-28,54.2
2010-10-29,54.31
2010-11-01,54.94
2010-11-02,55.66
2010-11-03,55.92
2010-11-04,57.08
2010-11-05,58.8
2010-11-08,58.81
2010-11-09,57.52
2010-11-10,57.16
2010-11-11,57.51
2010-11-12,57.39
2010-11-15,57.78
2010-11-16,56.46
2010-11-17,56.63
2010-11-18,57.87
2010-11-19,57.8
2010-11-22,57.99
2010-11-23,57.0
2010-11-24,57.7201
2010-11-26,58.35
2010-11-29,57.66
2010-11-30,57.51
2010-12-01,59.18
2010-12-02,59.7
2010-12-03,60.02
2010-12-06,60.73
2010-12-07,62.07
2010-12-08,61.57
2010-12-09,61.67
2010-12-10,62.03
2010-12-13,63.03
2010-12-14,62.43
2010-12-15,62.55
2010-12-16,62.17
2010-12-17,62.55
2010-12-20,62.83
2010-12-21,63.61
2010-12-22,64.41
2010-12-23,63.98
2010-12-27,64.04
2010-12-28,64.04
2010-12-29,63.68
2010-12-30,63.85
2010-12-31,63.8
2011-01-03,64.88
2011-01-04,64.15
2011-01-05,64.34
2011-01-06,64.945
2011-01-07,63.97
2011-01-10,63.68
2011-01-11,64.91
2011-01-12,65.54
2011-01-13,66.31
2011-01-14,66.09
2011-01-18,66.94
2011-01-19,65.89
2011-01-20,65.42
2011-01-21,65.87
2011-01-24,65.31
2011-01-25,65.84
2011-01-26,66.59
2011-01-27,67.13
2011-01-28,64.96
2011-01-31,64.97
2011-02-01,65.93
2011-02-02,66.3
2011-02-03,65.51
2011-02-04,65.93
2011-02-07,66.2
2011-02-08,66.8
2011-02-09,66.7801
2011-02-10,66.71
2011-02-11,67.61
2011-02-14,68.6
2011-02-15,68.74
2011-02-16,69.28
2011-02-17,69.88
2011-02-18,70.09
2011-02-22,67.45
2011-02-23,65.54
2011-02-24,65.47
2011-02-25,66.39
2011-02-28,66.47
2011-03-01,65.14
2011-03-02,64.73
2011-03-03,66.13
2011-03-04,65.85
2011-03-07,65.74
2011-03-08,65.88
2011-03-09,66.47
2011-03-10,64.23
2011-03-11,63.82
2011-03-14,63.26
2011-03-15,61.03
2011-03-16,60.58
2011-03-17,61.36
2011-03-18,62.14
2011-03-21,62.87
2011-03-22,62.77
2011-03-23,62.1
2011-03-24,63.67
2011-03-25,64.41
2011-03-28,64.35
2011-03-29,63.86
2011-03-30,65.18
2011-03-31,65.61
2011-04-01,67.06
2011-04-04,67.14
2011-04-05,66.47
2011-04-06,67.42
2011-04-07,67.23
2011-04-08,67.57
2011-04-11,66.92
2011-04-12,66.045
2011-04-13,66.47
2011-04-14,66.28
2011-04-15,66.25
2011-04-18,64.92
2011-04-19,65.43
2011-04-20,65.96
2011-04-21,63.34
2011-04-25,63.04
2011-04-26,63.37
2011-04-27,63.54
2011-04-28,64.061
2011-04-29,64.0
2011-05-02,63.71
2011-05-03,62.6251
2011-05-04,62.06
2011-05-05,62.16
2011-05-06,62.48
2011-05-09,61.87
2011-05-10,62.7
2011-05-11,61.83
2011-05-12,61.51
2011-05-13,61.8
2011-05-16,61.7
2011-05-17,61.33
2011-05-18,61.94
2011-05-19,63.42
2011-05-20,62.66
2011-05-23,61.52
2011-05-24,61.7
2011-05-25,61.56
2011-05-26,61.3
2011-05-27,62.23
2011-05-31,62.685
2011-06-01,59.43
2011-06-02,59.15
2011-06-03,58.65
2011-06-06,57.9
2011-06-07,58.24
2011-06-08,57.04
2011-06-09,57.03
2011-06-10,56.45
2011-06-13,56.39
2011-06-14,57.19
2011-06-15,56.295
2011-06-16,56.05
2011-06-17,57.01
2011-06-20,56.98
2011-06-21,57.96
2011-06-22,57.52
2011-06-23,55.94
2011-06-24,56.12
2011-06-27,56.24
2011-06-28,57.72
2011-06-29,58.61
2011-06-30,59.17
2011-07-01,59.91
2011-07-05,60.19
2011-07-06,59.92
2011-07-07,61.52
2011-07-08,60.15
2011-07-11,58.35
2011-07-12,58.5
2011-07-13,58.65
2011-07-14,58.03
2011-07-15,57.44
2011-07-18,56.64
2011-07-19,57.27
2011-07-20,57.59
2011-07-21,57.76
2011-07-22,59.99
2011-07-25,59.32
2011-07-26,59.61
2011-07-27,55.46
2011-07-28,55.81
2011-07-29,55.42
2011-08-01,56.08
2011-08-02,54.87
2011-08-03,53.69
2011-08-04,52.04
2011-08-05,50.37
2011-08-08,46.94
2011-08-09,47.82
2011-08-10,48.6
2011-08-11,48.68
2011-08-12,50.73
2011-08-15,50.9
2011-08-16,50.33
2011-08-17,50.66
2011-08-18,46.51
2011-08-19,46.28
2011-08-22,46.6
2011-08-23,46.69
2011-08-24,48.74
2011-08-25,49.01
2011-08-26,47.79
2011-08-29,51.43
2011-08-30,51.82
2011-08-31,53.1
2011-09-01,52.17
2011-09-02,49.94
2011-09-06,47.96
2011-09-07,50.17
2011-09-08,50.43
2011-09-09,49.09
2011-09-12,48.07
2011-09-13,49.25
2011-09-14,49.41
2011-09-15,51.34
2011-09-16,51.92
2011-09-19,50.57
2011-09-20,51.28
2011-09-21,48.82
2011-09-22,45.75
2011-09-23,46.4
2011-09-26,46.28
2011-09-27,48.72
2011-09-28,48.275
2011-09-29,48.17
2011-09-30,47.77
2011-10-03,45.69
2011-10-04,44.68
2011-10-05,47.73
2011-10-06,47.74
2011-10-07,48.95
2011-10-10,50.13
2011-10-11,51.04
2011-10-12,52.02
2011-10-13,51.12
2011-10-14,52.75
2011-10-17,51.58
2011-10-18,51.55
2011-10-19,52.53
2011-10-20,51.73
2011-10-21,53.48
2011-10-24,54.545
2011-10-25,50.39
2011-10-26,49.8
