dt,low
2010-01-04,45.23
2010-01-05,44.51
2010-01-06,44.75
2010-01-07,44.91
2010-01-08,44.71
2010-01-11,45.36
2010-01-12,45.53
2010-01-13,45.7
2010-01-14,45.97
2010-01-15,45.27
2010-01-19,45.66
2010-01-20,45.56
2010-01-21,45.32
2010-01-22,43.39
2010-01-25,43.07
2010-01-26,43.35
2010-01-27,43.35
2010-01-28,43.45
2010-01-29,43.5
2010-02-01,43.36
2010-02-02,43.4
2010-02-03,43.6
2010-02-04,43.02
2010-02-05,42.51
2010-02-08,42.76
2010-02-09,42.873999999999995
2010-02-10,42.66
2010-02-11,42.71
2010-02-12,42.09
2010-02-16,42.39
2010-02-17,42.7
2010-02-18,42.44
2010-02-19,42.49
2010-02-22,42.79
2010-02-23,42.65
2010-02-24,42.52
2010-02-25,42.16
2010-02-26,42.6
2010-03-01,42.81
2010-03-02,43.36
2010-03-03,43.55
2010-03-04,43.25
2010-03-05,43.21
2010-03-08,43.5
2010-03-09,43.59
2010-03-10,43.58
2010-03-11,43.46
2010-03-12,43.67
2010-03-15,43.74
2010-03-16,43.98
2010-03-17,44.35
2010-03-18,44.22
2010-03-19,44.03
2010-03-22,44.02
2010-03-23,43.93
2010-03-24,43.68
2010-03-25,43.76
2010-03-26,43.86
2010-03-29,44.26
2010-03-30,44.53
2010-03-31,44.37
2010-04-01,44.67
2010-04-05,44.85
2010-04-06,44.9
2010-04-07,44.75
2010-04-08,44.43
2010-04-09,44.2
2010-04-12,44.75
2010-04-13,44.59
2010-04-14,44.41
2010-04-15,44.53
2010-04-16,44.46
2010-04-19,44.36
2010-04-20,44.68
2010-04-21,44.86
2010-04-22,44.73
2010-04-23,44.9
2010-04-26,45.24
2010-04-27,44.58
2010-04-28,44.6
2010-04-29,44.97
2010-04-30,45.07
2010-05-03,45.2
2010-05-04,44.89
2010-05-05,44.77
2010-05-06,42.2
2010-05-07,43.82
2010-05-10,44.36
2010-05-11,44.54
2010-05-12,44.68
2010-05-13,44.5
2010-05-14,44.0
2010-05-17,43.92
2010-05-18,44.07
2010-05-19,43.52
2010-05-20,42.96
2010-05-21,42.31
2010-05-24,42.7
2010-05-25,41.78
2010-05-26,42.08
2010-05-27,42.34
2010-05-28,42.44
2010-06-01,41.72
2010-06-02,41.72
2010-06-03,42.63
2010-06-04,41.52
2010-06-07,41.7
2010-06-08,41.71
2010-06-09,42.03
2010-06-10,42.58
2010-06-11,42.52
2010-06-14,43.25
2010-06-15,43.51
2010-06-16,43.84
2010-06-17,44.19
2010-06-18,44.57
2010-06-21,44.47
2010-06-22,43.71
2010-06-23,43.45
2010-06-24,43.475
2010-06-25,43.42
2010-06-28,43.57
2010-06-29,43.26
2010-06-30,43.0
2010-07-01,42.5
2010-07-02,42.9
2010-07-06,43.2
2010-07-07,43.5
2010-07-08,44.7201
2010-07-09,44.9
2010-07-12,44.95
2010-07-13,45.21
2010-07-14,45.15
2010-07-15,45.26
2010-07-16,44.97
2010-07-19,45.11
2010-07-20,44.98
2010-07-21,45.01
2010-07-22,45.44
2010-07-23,45.6
2010-07-26,46.21
2010-07-27,46.575
2010-07-28,46.79
2010-07-29,46.28
2010-07-30,45.9
2010-08-02,46.4
2010-08-03,46.73
2010-08-04,46.61
2010-08-05,46.67
2010-08-06,46.89
2010-08-09,47.58
2010-08-10,47.6501
2010-08-11,47.6
2010-08-12,47.25
2010-08-13,47.4801
2010-08-16,46.23
2010-08-17,46.91
2010-08-18,46.665
2010-08-19,46.22
2010-08-20,46.12
2010-08-23,46.71
2010-08-24,46.64
2010-08-25,47.01
2010-08-26,47.025
2010-08-27,47.1
2010-08-30,47.21
2010-08-31,46.841
2010-09-01,47.58
2010-09-02,47.84
2010-09-03,48.0
2010-09-07,48.25
2010-09-08,47.73
2010-09-09,47.86
2010-09-10,47.44
2010-09-13,47.525
2010-09-14,47.52
2010-09-15,47.7
2010-09-16,47.45
2010-09-17,47.69
2010-09-20,47.95
2010-09-21,48.27
2010-09-22,48.47
2010-09-23,48.0
2010-09-24,48.35
2010-09-27,48.53
2010-09-28,47.91
2010-09-29,48.29
2010-09-30,48.11
2010-10-01,47.95
2010-10-04,47.91
2010-10-05,48.19
2010-10-06,48.03
2010-10-07,47.94
2010-10-08,48.016000000000005
2010-10-11,48.13
2010-10-12,48.01
2010-10-13,48.14
2010-10-14,48.27
2010-10-15,48.4
2010-10-18,48.556000000000004
2010-10-19,48.67
2010-10-20,48.9
2010-10-21,48.64
2010-10-22,48.71
2010-10-25,48.9
2010-10-26,48.81
2010-10-27,49.14
2010-10-28,49.63
2010-10-29,49.48
2010-11-01,49.43
2010-11-02,49.91
2010-11-03,50.21
2010-11-04,50.6
2010-11-05,50.61
2010-11-08,50.33
2010-11-09,50.51
2010-11-10,49.92
2010-11-11,49.66
2010-11-12,49.52
2010-11-15,49.1
2010-11-16,48.4
2010-11-17,48.41
2010-11-18,48.5702
2010-11-19,48.41
2010-11-22,48.27
2010-11-23,48.06
2010-11-24,48.2
2010-11-26,48.0
2010-11-29,47.51
2010-11-30,47.72
2010-12-01,48.46
2010-12-02,48.45
2010-12-03,48.6
2010-12-06,48.86
2010-12-07,48.43
2010-12-08,48.04
2010-12-09,48.23
2010-12-10,48.75
2010-12-13,48.95
2010-12-14,49.33
2010-12-15,48.92
2010-12-16,48.77
2010-12-17,49.14
2010-12-20,49.2
2010-12-21,49.36
2010-12-22,49.5001
2010-12-23,49.43
2010-12-27,49.38
2010-12-28,49.48
2010-12-29,49.54
2010-12-30,49.41
2010-12-31,49.38
2011-01-03,49.51
2011-01-04,49.23
2011-01-05,49.26
2011-01-06,48.97
2011-01-07,49.04
2011-01-10,48.8
2011-01-11,49.1
2011-01-12,49.36600000000001
2011-01-13,49.54
2011-01-14,49.4
2011-01-18,49.76
2011-01-19,50.07
2011-01-20,50.24
2011-01-21,49.81
2011-01-24,49.79
2011-01-25,50.335
2011-01-26,50.21
2011-01-27,50.36
2011-01-28,50.0
2011-01-31,49.88
2011-02-01,49.72
2011-02-02,49.72
2011-02-03,49.6
2011-02-04,49.4
2011-02-07,49.59
2011-02-08,49.55
2011-02-09,49.47
2011-02-10,49.72
2011-02-11,49.981
2011-02-14,49.16
2011-02-15,49.25
2011-02-16,48.94
2011-02-17,48.8
2011-02-18,48.71
2011-02-22,48.55
2011-02-23,48.66
2011-02-24,48.67
2011-02-25,48.92
2011-02-28,49.45
2011-03-01,49.57
2011-03-02,49.345
2011-03-03,49.71
2011-03-04,49.33
