dt,low
2010-01-04,12.88
2010-01-05,13.22
2010-01-06,13.66
2010-01-07,14.95
2010-01-08,15.52
2010-01-11,16.1
2010-01-12,15.83
2010-01-13,15.14
2010-01-14,16.25
2010-01-15,16.115
2010-01-19,16.06
2010-01-20,16.85
2010-01-21,17.95
2010-01-22,17.12
2010-01-25,16.69
2010-01-26,18.9
2010-01-27,18.34
2010-01-28,18.9
2010-01-29,18.78
2010-02-01,19.13
2010-02-02,19.4399
2010-02-03,18.46
2010-02-04,17.39
2010-02-05,17.24
2010-02-08,17.7
2010-02-09,17.99
2010-02-10,18.13
2010-02-11,18.07
2010-02-12,17.54
2010-02-16,17.75
2010-02-17,17.85
2010-02-18,17.6
2010-02-19,17.57
2010-02-22,18.44
2010-02-23,18.0301
2010-02-24,18.07
2010-02-25,18.02
2010-02-26,18.12
2010-03-01,18.18
2010-03-02,18.41
2010-03-03,18.315
2010-03-04,18.0
2010-03-05,18.14
2010-03-08,18.67
2010-03-09,18.46
2010-03-10,19.45
2010-03-11,20.37
2010-03-12,20.96
2010-03-15,20.58
2010-03-16,21.24
2010-03-17,22.18
2010-03-18,22.19
2010-03-19,22.02
2010-03-22,21.36
2010-03-23,22.18
2010-03-24,22.68
2010-03-25,22.6
2010-03-26,21.91
2010-03-29,21.44
2010-03-30,21.57
2010-03-31,21.41
2010-04-01,21.61
2010-04-05,22.24
2010-04-06,23.02
2010-04-07,23.34
2010-04-08,23.26
2010-04-09,23.71
2010-04-12,23.67
2010-04-13,24.26
2010-04-14,24.75
2010-04-15,25.79
2010-04-16,24.38
2010-04-19,24.66
2010-04-20,25.28
2010-04-21,27.46
2010-04-22,28.15
2010-04-23,29.25
2010-04-26,28.6218
2010-04-27,27.3
2010-04-28,27.435
2010-04-29,27.89
2010-04-30,28.63
2010-05-03,28.35
2010-05-04,27.5
2010-05-05,26.65
2010-05-06,25.07
2010-05-07,24.56
2010-05-10,27.04
2010-05-11,27.1501
2010-05-12,28.03
2010-05-13,28.41
2010-05-14,26.58
2010-05-17,26.2
2010-05-18,25.62
2010-05-19,24.42
2010-05-20,22.66
2010-05-21,22.1
2010-05-24,22.91
2010-05-25,21.67
2010-05-26,23.73
2010-05-27,24.15
2010-05-28,23.72
2010-06-01,23.05
2010-06-02,22.95
2010-06-03,23.15
2010-06-04,22.21
2010-06-07,21.42
2010-06-08,21.22
2010-06-09,22.13
2010-06-10,22.84
2010-06-11,22.73
2010-06-14,23.27
2010-06-15,23.38
2010-06-16,23.9
2010-06-17,23.27
2010-06-18,23.35
2010-06-21,23.72
2010-06-22,23.61
2010-06-23,23.11
2010-06-24,22.7301
2010-06-25,22.89
2010-06-28,23.28
2010-06-29,21.8
2010-06-30,21.441
2010-07-01,20.42
2010-07-02,20.56
2010-07-06,20.62
2010-07-07,20.93
2010-07-08,21.89
2010-07-09,22.2036
2010-07-12,22.77
2010-07-13,23.52
2010-07-14,23.07
2010-07-15,22.48
2010-07-16,21.5
2010-07-19,21.01
2010-07-20,19.29
2010-07-21,19.3
2010-07-22,19.77
2010-07-23,19.67
2010-07-26,20.41
2010-07-27,21.12
2010-07-28,21.1
2010-07-29,21.64
2010-07-30,21.63
2010-08-02,22.31
2010-08-03,22.52
2010-08-04,22.4
2010-08-05,21.96
2010-08-06,21.01
2010-08-09,21.48
2010-08-10,21.07
2010-08-11,20.12
2010-08-12,19.66
2010-08-13,19.84
2010-08-16,19.6
2010-08-17,19.83
2010-08-18,19.87
2010-08-19,19.13
2010-08-20,18.81
2010-08-23,18.76
2010-08-24,18.21
2010-08-25,17.91
2010-08-26,18.01
2010-08-27,18.05
2010-08-30,18.15
2010-08-31,18.06
2010-09-01,18.54
2010-09-02,19.23
2010-09-03,19.755
2010-09-07,19.46
2010-09-08,19.64
2010-09-09,20.0101
2010-09-10,19.8
2010-09-13,20.44
2010-09-14,20.78
2010-09-15,20.43
2010-09-16,20.57
2010-09-17,20.76
2010-09-20,21.28
2010-09-21,21.55
2010-09-22,20.55
2010-09-23,20.02
2010-09-24,20.45
2010-09-27,20.66
2010-09-28,20.22
2010-09-29,20.38
2010-09-30,21.07
2010-10-01,20.98
2010-10-04,21.0
2010-10-05,21.23
2010-10-06,21.84
2010-10-07,21.59
2010-10-08,21.67
2010-10-11,21.67
2010-10-12,21.45
2010-10-13,21.8
2010-10-14,20.9098
2010-10-15,20.565
2010-10-18,20.55
2010-10-19,20.96
2010-10-20,21.42
2010-10-21,21.33
2010-10-22,21.36
2010-10-25,21.26
2010-10-26,21.2
2010-10-27,21.19
2010-10-28,20.81
2010-10-29,20.66
2010-11-01,19.93
2010-11-02,20.08
2010-11-03,20.13
2010-11-04,20.8
2010-11-05,21.2
2010-11-08,21.54
2010-11-09,21.2675
2010-11-10,21.26
2010-11-11,21.68
2010-11-12,21.1
2010-11-15,21.17
2010-11-16,20.68
2010-11-17,20.58
2010-11-18,20.58
2010-11-19,20.29
2010-11-22,19.83
2010-11-23,19.42
2010-11-24,19.13
2010-11-26,19.25
2010-11-29,19.1
2010-11-30,18.84
2010-12-01,19.43
2010-12-02,19.89
2010-12-03,20.67
2010-12-06,20.96
2010-12-07,21.15
2010-12-08,21.26
2010-12-09,22.55
2010-12-10,22.84
2010-12-13,22.7
2010-12-14,22.65
2010-12-15,22.08
2010-12-16,21.75
2010-12-17,22.27
2010-12-20,22.28
2010-12-21,22.55
2010-12-22,23.08
2010-12-23,23.59
2010-12-27,23.48
2010-12-28,24.19
2010-12-29,24.15
2010-12-30,24.01
2010-12-31,24.17
2011-01-03,24.7
2011-01-04,24.355
2011-01-05,24.21
2011-01-06,24.61
2011-01-07,24.13
2011-01-10,23.97
2011-01-11,24.11
2011-01-12,23.8
2011-01-13,23.65
2011-01-14,23.72
2011-01-18,24.05
2011-01-19,23.82
2011-01-20,23.33
2011-01-21,23.9
2011-01-24,23.55
2011-01-25,22.94
2011-01-26,22.81
2011-01-27,23.04
2011-01-28,23.42
2011-01-31,23.3799
2011-02-01,23.7
2011-02-02,23.97
2011-02-03,23.99
2011-02-04,24.11
2011-02-07,24.67
2011-02-08,25.04
2011-02-09,25.02
2011-02-10,24.53
2011-02-11,23.78
2011-02-14,24.68
2011-02-15,24.55
2011-02-16,24.38
2011-02-17,24.28
2011-02-18,24.08
2011-02-22,23.04
2011-02-23,22.96
2011-02-24,22.9
2011-02-25,23.09
2011-02-28,23.2
2011-03-01,22.82
2011-03-02,22.5907
2011-03-03,22.68
2011-03-04,22.27
2011-03-07,22.37
2011-03-08,22.5406
2011-03-09,23.06
2011-03-10,22.71
2011-03-11,22.82
2011-03-14,22.839000000000002
2011-03-15,22.37
2011-03-16,22.08
2011-03-17,22.28
2011-03-18,22.67
2011-03-21,22.91
2011-03-22,23.16
2011-03-23,22.68
2011-03-24,22.55
2011-03-25,22.94
2011-03-28,22.75
2011-03-29,22.65
2011-03-30,22.88
2011-03-31,22.9
2011-04-01,23.22
2011-04-04,23.47
2011-04-05,24.03
2011-04-06,24.17
2011-04-07,24.2
2011-04-08,24.09
2011-04-11,24.13
2011-04-12,24.0165
2011-04-13,23.695
2011-04-14,23.27
2011-04-15,23.07
2011-04-18,22.84
2011-04-19,23.815
2011-04-20,23.34
2011-04-21,23.29
2011-04-25,23.76
2011-04-26,23.94
2011-04-27,24.19
2011-04-28,24.21
2011-04-29,24.29
2011-05-02,24.29
2011-05-03,24.15
2011-05-04,24.09
2011-05-05,23.77
2011-05-06,23.77
2011-05-09,23.48
2011-05-10,23.73
2011-05-11,23.96
2011-05-12,23.45
2011-05-13,23.11
2011-05-16,23.01
2011-05-17,23.05
2011-05-18,23.45
2011-05-19,23.645
2011-05-20,23.26
2011-05-23,23.0
2011-05-24,22.86
2011-05-25,22.89
2011-05-26,22.74
2011-05-27,23.18
2011-05-31,23.56
2011-06-01,22.92
2011-06-02,22.71
2011-06-03,22.66
