dt,low
2010-01-04,82.55
2010-01-05,83.13
2010-01-06,84.77
2010-01-07,85.01
2010-01-08,84.81
2010-01-11,87.08
2010-01-12,83.47
2010-01-13,83.06
2010-01-14,84.51
2010-01-15,83.97
2010-01-19,83.4
2010-01-20,81.2
2010-01-21,76.0
2010-01-22,72.55
2010-01-25,74.32
2010-01-26,71.57
2010-01-27,68.8
2010-01-28,67.8
2010-01-29,66.2
2010-02-01,68.05
2010-02-02,71.18
2010-02-03,69.65
2010-02-04,66.5
2010-02-05,66.03
2010-02-08,68.91
2010-02-09,70.79
2010-02-10,69.16
2010-02-11,70.92
2010-02-12,71.51
2010-02-16,74.85
2010-02-17,73.89
2010-02-18,74.57
2010-02-19,75.85
2010-02-22,76.16
2010-02-23,73.07
2010-02-24,71.91
2010-02-25,70.37
2010-02-26,72.92
2010-03-01,75.3606
2010-03-02,76.25
2010-03-03,78.83
2010-03-04,77.9
2010-03-05,79.31
2010-03-08,80.2
2010-03-09,79.25
2010-03-10,79.31
2010-03-11,78.66
2010-03-12,80.28
2010-03-15,79.0
2010-03-16,81.43
2010-03-17,81.0
2010-03-18,80.04
2010-03-19,78.11
2010-03-22,76.77
2010-03-23,79.22
2010-03-24,79.57
2010-03-25,77.74
2010-03-26,78.2
2010-03-29,80.5
2010-03-30,83.01
2010-03-31,83.13
2010-04-01,84.77
2010-04-05,85.93
2010-04-06,86.68
2010-04-07,84.91
2010-04-08,84.27
2010-04-09,84.5
2010-04-12,84.02
2010-04-13,83.42
2010-04-14,84.9
2010-04-15,84.04
2010-04-16,80.68
2010-04-19,78.7
2010-04-20,80.77
2010-04-21,76.54
2010-04-22,77.2
2010-04-23,78.92
2010-04-26,80.18
2010-04-27,75.7
2010-04-28,75.33
2010-04-29,76.76
2010-04-30,75.1
2010-05-03,72.02
2010-05-04,69.4
2010-05-05,67.91
2010-05-06,65.0
2010-05-07,65.23
2010-05-10,70.39
2010-05-11,70.2
2010-05-12,71.1326
2010-05-13,71.38
2010-05-14,67.9
2010-05-17,66.06
2010-05-18,67.19
2010-05-19,65.23
2010-05-20,63.19
2010-05-21,62.69
2010-05-24,65.49
2010-05-25,62.77
2010-05-26,66.5
2010-05-27,68.5169
2010-05-28,69.25
2010-06-01,66.45
2010-06-02,66.04
2010-06-03,65.01
2010-06-04,62.52
2010-06-07,58.24
2010-06-08,58.85
2010-06-09,60.25
2010-06-10,62.55
2010-06-11,63.7
2010-06-14,65.23
2010-06-15,64.88
2010-06-16,65.75
2010-06-17,64.62
2010-06-18,65.17
2010-06-21,67.76
2010-06-22,65.01
2010-06-23,62.9
2010-06-24,63.35
2010-06-25,63.18
2010-06-28,64.25
2010-06-29,60.49
2010-06-30,58.91
2010-07-01,56.71
2010-07-02,57.88
2010-07-06,58.38
2010-07-07,59.24
2010-07-08,62.16
2010-07-09,62.89
2010-07-12,62.56
2010-07-13,63.22
2010-07-14,63.0
2010-07-15,61.84
2010-07-16,59.91
2010-07-19,60.01
2010-07-20,60.46
2010-07-21,65.44
2010-07-22,67.75
