dt,low
2010-01-04,41.63
2010-01-05,41.95
2010-01-06,41.9
2010-01-07,42.83
2010-01-08,43.22
2010-01-11,44.85
2010-01-12,44.83
2010-01-13,45.27
2010-01-14,45.55
2010-01-15,45.43
2010-01-19,45.28
2010-01-20,44.97
2010-01-21,44.7
2010-01-22,43.71
2010-01-25,43.07
2010-01-26,42.72
2010-01-27,41.97
2010-01-28,42.29
2010-01-29,42.85
2010-02-01,43.02
2010-02-02,43.58
2010-02-03,43.87
2010-02-04,42.58
2010-02-05,40.5
2010-02-08,40.85
2010-02-09,41.49
2010-02-10,41.62
2010-02-11,41.72
2010-02-12,41.96
2010-02-16,42.94
2010-02-17,43.68
2010-02-18,44.4
2010-02-19,45.1
2010-02-22,45.74
2010-02-23,44.52
2010-02-24,44.5
2010-02-25,43.44
2010-02-26,44.54
2010-03-01,45.32
2010-03-02,45.85
2010-03-03,45.77
2010-03-04,45.78
2010-03-05,46.38
2010-03-08,46.61
2010-03-09,46.32
2010-03-10,46.04
2010-03-11,45.45
2010-03-12,46.135
2010-03-15,45.83
2010-03-16,46.24
2010-03-17,46.32
2010-03-18,46.72
2010-03-19,46.43
2010-03-22,45.97
2010-03-23,46.04
2010-03-24,46.37
2010-03-25,46.1
2010-03-26,45.55
2010-03-29,45.98
2010-03-30,46.8
2010-03-31,46.57
2010-04-01,46.66
2010-04-05,47.15
2010-04-06,47.17
2010-04-07,47.16
2010-04-08,46.6
2010-04-09,47.01
2010-04-12,47.67
2010-04-13,47.5
2010-04-14,47.96
2010-04-15,48.39
2010-04-16,47.55
2010-04-19,46.93
2010-04-20,47.98
2010-04-21,48.15
2010-04-22,48.25
2010-04-23,53.6
2010-04-26,53.34
2010-04-27,51.55
2010-04-28,51.69
2010-04-29,52.195
2010-04-30,52.21
2010-05-03,52.43
2010-05-04,51.36
2010-05-05,51.06
2010-05-06,45.02
2010-05-07,46.73
2010-05-10,50.0
2010-05-11,50.275
2010-05-12,50.67
2010-05-13,50.74
2010-05-14,48.84
2010-05-17,48.2
2010-05-18,47.99
2010-05-19,45.94
2010-05-20,44.2
2010-05-21,43.0
2010-05-24,43.95
2010-05-25,42.2
2010-05-26,43.55
2010-05-27,44.41
2010-05-28,44.41
2010-06-01,43.71
2010-06-02,43.37
2010-06-03,45.1
2010-06-04,42.85
2010-06-07,41.92
2010-06-08,41.42
2010-06-09,42.51
2010-06-10,43.19
2010-06-11,43.99
2010-06-14,45.25
2010-06-15,45.75
2010-06-16,46.15
2010-06-17,45.45
2010-06-18,45.33
2010-06-21,46.06
2010-06-22,44.38
2010-06-23,43.43
2010-06-24,43.19
2010-06-25,43.15
2010-06-28,43.26
2010-06-29,41.56
2010-06-30,41.65
2010-07-01,40.5
2010-07-02,40.84
2010-07-06,41.23
2010-07-07,41.52
2010-07-08,42.89
2010-07-09,43.38
2010-07-12,43.04
2010-07-13,44.12
2010-07-14,43.92
2010-07-15,43.25
2010-07-16,42.47
2010-07-19,42.23
2010-07-20,42.34
2010-07-21,43.835
2010-07-22,44.83
2010-07-23,46.81
2010-07-26,47.4475
2010-07-27,47.3
2010-07-28,47.07
2010-07-29,47.1
2010-07-30,46.79
2010-08-02,48.28
2010-08-03,48.25
2010-08-04,48.43
2010-08-05,48.79
2010-08-06,48.02
2010-08-09,48.59
2010-08-10,48.7
2010-08-11,46.73
2010-08-12,46.0
2010-08-13,46.3
2010-08-16,45.55
2010-08-17,46.74
2010-08-18,46.88
2010-08-19,46.04
2010-08-20,45.53
2010-08-23,45.26
2010-08-24,44.13
2010-08-25,43.23
2010-08-26,44.16
2010-08-27,43.62
2010-08-30,44.47
2010-08-31,43.89
2010-09-01,45.48
2010-09-02,47.54
2010-09-03,49.06
2010-09-07,48.53
2010-09-08,48.66
2010-09-09,48.67
2010-09-10,48.8
2010-09-13,49.4
2010-09-14,49.59
2010-09-15,49.74
2010-09-16,49.5
2010-09-17,49.73
2010-09-20,50.67
2010-09-21,51.09
2010-09-22,50.29
2010-09-23,49.56
2010-09-24,50.38
2010-09-27,50.9801
2010-09-28,50.13
2010-09-29,50.95
2010-09-30,51.74
2010-10-01,52.0
2010-10-04,51.39
2010-10-05,52.67
2010-10-06,53.66
2010-10-07,53.662
2010-10-08,53.72
2010-10-11,53.82
2010-10-12,53.295
2010-10-13,54.5
2010-10-14,53.56
2010-10-15,53.43
2010-10-18,53.15
2010-10-19,52.26
2010-10-20,52.9092
2010-10-21,53.92
2010-10-22,51.72
2010-10-25,53.22
2010-10-26,52.67
2010-10-27,52.16
2010-10-28,52.43
2010-10-29,52.57
2010-11-01,53.05
2010-11-02,53.74
2010-11-03,53.23
2010-11-04,54.59
2010-11-05,54.8
2010-11-08,54.22
2010-11-09,54.13
2010-11-10,53.91
2010-11-11,54.23
2010-11-12,54.25
2010-11-15,54.85
2010-11-16,53.2
2010-11-17,53.1
2010-11-18,53.87
2010-11-19,53.88
2010-11-22,54.81
2010-11-23,54.2
2010-11-24,54.85
2010-11-26,55.42
2010-11-29,54.5005
2010-11-30,54.24
2010-12-01,55.86
2010-12-02,56.68
2010-12-03,57.32
2010-12-06,57.14
2010-12-07,57.56
2010-12-08,57.62
2010-12-09,57.87
2010-12-10,58.06
2010-12-13,57.77
2010-12-14,57.53
2010-12-15,57.48
2010-12-16,57.05
2010-12-17,57.08
2010-12-20,56.12
2010-12-21,57.08
2010-12-22,56.9
2010-12-23,58.48
2010-12-27,58.0
2010-12-28,58.22
2010-12-29,58.42
2010-12-30,58.39
2010-12-31,58.27
2011-01-03,58.97
2011-01-04,58.19
2011-01-05,58.12
2011-01-06,57.38
2011-01-07,57.35
2011-01-10,56.77
2011-01-11,57.5
2011-01-12,58.18
2011-01-13,58.62
2011-01-14,58.53
2011-01-18,59.45
2011-01-19,57.975
2011-01-20,56.51
2011-01-21,56.52
2011-01-24,56.77
2011-01-25,56.59
2011-01-26,57.73
2011-01-27,58.31
2011-01-28,60.95
2011-01-31,62.6401
2011-02-01,63.88
2011-02-02,64.62
2011-02-03,64.6
2011-02-04,64.68
2011-02-07,65.43
2011-02-08,65.43
2011-02-09,65.37
2011-02-10,65.7
2011-02-11,65.91
2011-02-14,66.47
2011-02-15,66.29
2011-02-16,66.14
2011-02-17,66.25
2011-02-18,67.11
2011-02-22,65.28
2011-02-23,62.91
2011-02-24,62.9
2011-02-25,63.78
2011-02-28,63.86
2011-03-01,63.43
2011-03-02,63.5
2011-03-03,65.07
2011-03-04,65.15
2011-03-07,63.53
2011-03-08,63.84
2011-03-09,63.91
2011-03-10,62.57
2011-03-11,62.51
2011-03-14,62.53
2011-03-15,60.43
2011-03-16,61.59
2011-03-17,62.99
2011-03-18,63.02
2011-03-21,64.3
2011-03-22,64.14
2011-03-23,63.455
2011-03-24,64.5504
2011-03-25,65.08
2011-03-28,64.62
2011-03-29,64.0
2011-03-30,64.7
2011-03-31,64.87
2011-04-01,66.05
2011-04-04,65.63
2011-04-05,66.22
2011-04-06,66.13
2011-04-07,65.41
2011-04-08,64.66
2011-04-11,64.62
2011-04-12,63.8519
2011-04-13,63.92
2011-04-14,63.38
2011-04-15,64.3
2011-04-18,63.305
2011-04-19,64.32
2011-04-20,66.59
2011-04-21,67.3
2011-04-25,66.08
2011-04-26,66.54
2011-04-27,66.87
2011-04-28,67.3
2011-04-29,67.63
2011-05-02,67.14
2011-05-03,66.19
2011-05-04,64.99
2011-05-05,64.25
2011-05-06,65.12
2011-05-09,65.405
2011-05-10,66.2
2011-05-11,65.33
2011-05-12,64.87
2011-05-13,64.16
2011-05-16,63.42
2011-05-17,62.11
2011-05-18,62.57
2011-05-19,63.8
2011-05-20,63.19
2011-05-23,62.12
2011-05-24,62.19
2011-05-25,61.76
2011-05-26,62.88
2011-05-27,64.45
2011-05-31,66.42
2011-06-01,63.71
2011-06-02,63.19
2011-06-03,62.27
2011-06-06,62.05
2011-06-07,62.03
2011-06-08,61.88
2011-06-09,62.06
2011-06-10,60.77
2011-06-13,60.57
2011-06-14,61.73
2011-06-15,61.2
2011-06-16,61.01
2011-06-17,62.1
2011-06-20,61.96
2011-06-21,63.47
2011-06-22,63.88
2011-06-23,62.6
2011-06-24,63.49
2011-06-27,63.17
2011-06-28,64.62
2011-06-29,65.65
2011-06-30,66.52
2011-07-01,67.62
2011-07-05,68.6
2011-07-06,68.46
2011-07-07,69.46
2011-07-08,68.5
2011-07-11,66.9
2011-07-12,66.02
2011-07-13,66.1
2011-07-14,65.27
2011-07-15,64.9
2011-07-18,64.91
2011-07-19,66.06
2011-07-20,66.41
2011-07-21,66.05
2011-07-22,65.87
2011-07-25,66.15
2011-07-26,64.43
2011-07-27,61.45
2011-07-28,60.25
2011-07-29,59.55
2011-08-01,59.63
2011-08-02,58.37
2011-08-03,57.31
2011-08-04,55.05
2011-08-05,53.78
2011-08-08,50.5916
2011-08-09,50.01
2011-08-10,51.39
2011-08-11,51.75
2011-08-12,54.4
2011-08-15,55.58
2011-08-16,54.57
2011-08-17,53.64
2011-08-18,50.33
2011-08-19,49.91
2011-08-22,50.57
2011-08-23,50.93
2011-08-24,53.05
2011-08-25,52.62
2011-08-26,51.49
2011-08-29,54.97
2011-08-30,55.47
2011-08-31,56.83
2011-09-01,56.21
2011-09-02,54.36
2011-09-06,52.56
2011-09-07,52.77
2011-09-08,52.74
2011-09-09,51.15
2011-09-12,49.05
2011-09-13,50.041000000000004
2011-09-14,50.33
2011-09-15,52.02
2011-09-16,51.89
2011-09-19,50.65
2011-09-20,50.73
2011-09-21,49.25
2011-09-22,45.42
2011-09-23,45.65
2011-09-26,45.58
2011-09-27,48.47
2011-09-28,46.78
2011-09-29,46.4
2011-09-30,46.02
2011-10-03,44.63
2011-10-04,43.641000000000005
2011-10-05,46.96
2011-10-06,48.76
2011-10-07,49.59
2011-10-10,51.26
2011-10-11,51.92
2011-10-12,53.17
2011-10-13,52.09
2011-10-14,52.81
2011-10-17,51.37
2011-10-18,51.87
2011-10-19,52.55
2011-10-20,51.89
2011-10-21,50.75
2011-10-24,52.5
2011-10-25,52.27
2011-10-26,53.97
2011-10-27,57.05
2011-10-28,57.56
2011-10-31,55.53
2011-11-01,52.7829
2011-11-02,54.24
2011-11-03,54.94
2011-11-04,55.88
2011-11-07,54.9
2011-11-08,55.27
2011-11-09,53.26
2011-11-10,53.48
2011-11-11,54.77
2011-11-14,55.57
2011-11-15,55.44
2011-11-16,55.12
2011-11-17,52.99
2011-11-18,53.03
2011-11-21,50.34
2011-11-22,50.85
2011-11-23,50.29
2011-11-25,50.14
2011-11-28,51.43
2011-11-29,52.19
2011-11-30,53.43
2011-12-01,54.62
2011-12-02,55.46
2011-12-05,56.19
2011-12-06,56.98
2011-12-07,56.6
2011-12-08,55.57
2011-12-09,55.74
2011-12-12,55.11
2011-12-13,54.93
2011-12-14,54.67
2011-12-15,55.19
2011-12-16,55.85
2011-12-19,55.01
2011-12-20,56.34
2011-12-21,56.58
2011-12-22,57.38
2011-12-23,57.85
2011-12-27,58.38
2011-12-28,57.56
2011-12-29,57.79
2011-12-30,58.05
2012-01-03,59.04
2012-01-04,57.57
2012-01-05,56.81
2012-01-06,57.52
2012-01-09,57.2
2012-01-10,58.13
2012-01-11,58.77
2012-01-12,58.92
2012-01-13,58.72
2012-01-17,60.19
2012-01-18,59.89
2012-01-19,60.375
2012-01-20,58.88
2012-01-23,58.95
2012-01-24,59.11
2012-01-25,59.96
2012-01-26,62.19
2012-01-27,62.53
2012-01-30,62.455
2012-01-31,62.84
2012-02-01,63.55
2012-02-02,64.28
2012-02-03,65.17
2012-02-06,64.87
2012-02-07,64.23
2012-02-08,64.685
2012-02-09,64.93
2012-02-10,63.92
2012-02-13,64.89
2012-02-14,65.45
2012-02-15,65.26
2012-02-16,65.49
2012-02-17,65.64
2012-02-21,65.66
2012-02-22,65.71
2012-02-23,64.94
2012-02-24,65.44
2012-02-27,64.35
2012-02-28,64.14
2012-02-29,63.7
2012-03-01,63.685
2012-03-02,63.1
2012-03-05,62.5
2012-03-06,60.67
2012-03-07,60.65
2012-03-08,61.5955
2012-03-09,62.33
2012-03-12,62.8
2012-03-13,63.53
2012-03-14,63.66
2012-03-15,63.48
2012-03-16,64.02
2012-03-19,63.78
2012-03-20,63.12
2012-03-21,62.13
2012-03-22,60.78
2012-03-23,61.64
2012-03-26,63.0
2012-03-27,62.8
2012-03-28,61.4
2012-03-29,61.01
2012-03-30,62.3
2012-04-02,62.46
2012-04-03,62.98
2012-04-04,62.55
2012-04-05,61.29
2012-04-09,60.31
2012-04-10,59.71
2012-04-11,60.0
2012-04-12,60.24
2012-04-13,60.77
2012-04-16,60.75
2012-04-17,61.4
2012-04-18,60.73
2012-04-19,59.43
2012-04-20,59.76
2012-04-23,59.04
2012-04-24,60.39
2012-04-25,61.22
2012-04-26,60.882
2012-04-27,62.38
2012-04-30,62.19
2012-05-01,61.87
2012-05-02,61.92
2012-05-03,60.89
2012-05-04,59.53
2012-05-07,58.95
2012-05-08,57.87
2012-05-09,57.74
2012-05-10,58.81
2012-05-11,58.475
2012-05-14,57.46
2012-05-15,57.1202
2012-05-16,56.75
2012-05-17,55.08
2012-05-18,54.87
2012-05-21,55.34
2012-05-22,56.43
2012-05-23,55.85
2012-05-24,57.27
2012-05-25,57.545
2012-05-29,57.6473
2012-05-30,57.12
2012-05-31,55.23
2012-06-01,54.41
2012-06-04,53.14
2012-06-05,53.11
2012-06-06,54.88
2012-06-07,56.14
2012-06-08,55.95
2012-06-11,55.58
2012-06-12,55.015
2012-06-13,55.08
2012-06-14,54.44
2012-06-15,54.98
2012-06-18,54.44
2012-06-19,55.82
2012-06-20,55.6
2012-06-21,54.29
2012-06-22,53.4
2012-06-25,52.08
2012-06-26,51.25
2012-06-27,51.21
2012-06-28,50.88
2012-06-29,52.79
2012-07-02,52.83
2012-07-03,52.986000000000004
2012-07-05,53.71
2012-07-06,52.24
2012-07-09,51.39
2012-07-10,51.42
2012-07-11,50.55
2012-07-12,50.38
2012-07-13,51.32
2012-07-16,51.13
2012-07-17,50.78
2012-07-18,50.27
2012-07-19,52.81
2012-07-20,53.0
2012-07-23,51.51
2012-07-24,50.63
2012-07-25,50.475
2012-07-26,51.5
2012-07-27,52.41
2012-07-30,54.07
2012-07-31,54.04
2012-08-01,54.01
2012-08-02,52.59
2012-08-03,54.09
2012-08-06,54.8
2012-08-07,55.36
2012-08-08,55.64
2012-08-09,56.4
2012-08-10,56.5
2012-08-13,56.43
2012-08-14,56.73
2012-08-15,56.65
2012-08-16,56.79
2012-08-17,58.04
2012-08-20,57.51
2012-08-21,57.33
2012-08-22,56.9836
2012-08-23,57.07
2012-08-24,57.17
2012-08-27,57.64
2012-08-28,57.37
2012-08-29,57.21
2012-08-30,57.0
2012-08-31,57.29
2012-09-04,57.23
2012-09-05,56.73
2012-09-06,56.96
2012-09-07,57.99
2012-09-10,58.73
2012-09-11,58.75
2012-09-12,58.62
2012-09-13,58.3
2012-09-14,59.76
2012-09-17,60.11
2012-09-18,59.59
2012-09-19,60.32
2012-09-20,59.77
2012-09-21,60.7
2012-09-24,59.65
2012-09-25,59.08
2012-09-26,58.12
2012-09-27,58.851000000000006
2012-09-28,58.66
2012-10-01,59.16
2012-10-02,58.16
2012-10-03,57.94
2012-10-04,58.45
2012-10-05,58.53
2012-10-08,57.18
2012-10-09,56.21
2012-10-10,54.9
2012-10-11,55.23
2012-10-12,54.92
2012-10-15,55.24
2012-10-16,55.68
2012-10-17,55.66
2012-10-18,55.7
2012-10-19,56.69
2012-10-22,57.09
2012-10-23,56.34
2012-10-24,57.03
2012-10-25,57.5
2012-10-26,57.26
2012-10-31,57.84
2012-11-01,58.244
2012-11-02,58.54
2012-11-05,59.65
2012-11-06,61.17
2012-11-07,59.37
2012-11-08,59.45
2012-11-09,59.18
2012-11-12,60.05
2012-11-13,59.76
2012-11-14,60.48
2012-11-15,60.15
2012-11-16,60.28
2012-11-19,61.78
2012-11-20,62.635
2012-11-21,62.97
2012-11-23,63.15
2012-11-26,63.275
2012-11-27,62.63
2012-11-28,62.31
2012-11-29,62.95
2012-11-30,63.45
2012-12-03,63.05
2012-12-04,62.92
2012-12-05,62.72
2012-12-06,63.005
2012-12-07,63.335
2012-12-10,62.98
2012-12-11,63.64
2012-12-12,63.58
2012-12-13,63.93
2012-12-14,63.78
2012-12-17,63.81
2012-12-18,63.9
2012-12-19,64.91
2012-12-20,64.42
2012-12-21,63.79
2012-12-24,64.2
2012-12-26,64.58
2012-12-27,64.42
2012-12-28,64.59
2012-12-31,64.29
2013-01-02,66.78
2013-01-03,66.92
2013-01-04,67.08
