dt,low
2010-01-04,29.67
2010-01-05,29.49
2010-01-06,30.0
2010-01-07,29.8
2010-01-08,29.98
2010-01-11,29.75
2010-01-12,29.84
2010-01-13,30.1
2010-01-14,29.89
2010-01-15,28.66
2010-01-19,27.81
2010-01-20,27.685
2010-01-21,27.91
2010-01-22,27.93
2010-01-25,27.91
2010-01-26,27.83
2010-01-27,28.01
2010-01-28,28.57
2010-01-29,28.0
2010-02-01,28.2
2010-02-02,27.9
2010-02-03,27.9
2010-02-04,27.71
2010-02-05,26.65
2010-02-08,27.38
2010-02-09,27.58
2010-02-10,27.51
2010-02-11,27.7
2010-02-12,27.53
2010-02-16,27.95
2010-02-17,27.85
2010-02-18,27.66
2010-02-19,27.83
2010-02-22,27.89
2010-02-23,27.82
2010-02-24,27.88
2010-02-25,27.83
2010-02-26,27.96
2010-03-01,28.22
2010-03-02,27.79
2010-03-03,27.37
2010-03-04,27.05
2010-03-05,27.26
2010-03-08,27.17
2010-03-09,27.97
2010-03-10,28.35
2010-03-11,28.0
2010-03-12,28.0
2010-03-15,27.89
2010-03-16,27.98
2010-03-17,28.0
2010-03-18,28.0
2010-03-19,27.78
2010-03-22,28.14
2010-03-23,27.81
2010-03-24,27.82
2010-03-25,27.92
2010-03-26,27.97
2010-03-29,27.75
2010-03-30,27.835
2010-03-31,27.93
2010-04-01,27.87
2010-04-05,27.53
2010-04-06,27.59
2010-04-07,27.52
2010-04-08,27.52
2010-04-09,27.64
2010-04-12,27.77
2010-04-13,27.99
2010-04-14,28.02
2010-04-15,28.13
2010-04-16,28.0
2010-04-19,27.9
2010-04-20,28.19
2010-04-21,28.0
2010-04-22,28.0
2010-04-23,28.06
2010-04-26,28.21
2010-04-27,28.2
2010-04-28,27.75
2010-04-29,27.69
2010-04-30,27.92
2010-05-03,27.79
2010-05-04,27.94
2010-05-05,28.0
2010-05-06,27.78
2010-05-07,27.4635
2010-05-10,27.65
2010-05-11,27.56
2010-05-12,28.32
2010-05-13,29.55
2010-05-14,30.1
2010-05-17,30.53
2010-05-18,30.11
2010-05-19,29.6
2010-05-20,28.97
2010-05-21,28.46
2010-05-24,28.81
2010-05-25,28.42
2010-05-26,29.01
2010-05-27,29.32
2010-05-28,29.58
2010-06-01,29.61
2010-06-02,29.25
2010-06-03,30.05
2010-06-04,29.91
2010-06-07,29.56
2010-06-08,29.32
2010-06-09,28.85
2010-06-10,28.82
2010-06-11,29.2
2010-06-14,29.56
2010-06-15,29.66
2010-06-16,30.12
2010-06-17,30.19
2010-06-18,30.2
2010-06-21,29.89
2010-06-22,30.14
2010-06-23,30.01
2010-06-24,30.1
2010-06-25,30.11
2010-06-28,30.56
2010-06-29,29.64
2010-06-30,29.5
2010-07-01,29.6
2010-07-02,29.93
2010-07-06,29.76
2010-07-07,29.351999999999997
2010-07-08,29.4
2010-07-09,29.11
2010-07-12,29.15
2010-07-13,28.81
2010-07-14,28.97
2010-07-15,28.94
2010-07-16,28.75
2010-07-19,28.64
2010-07-20,28.42
2010-07-21,28.41
2010-07-22,28.63
2010-07-23,28.86
2010-07-26,29.13
2010-07-27,29.5
2010-07-28,28.985
2010-07-29,28.94
2010-07-30,28.75
2010-08-02,29.27
2010-08-03,28.76
2010-08-04,28.85
2010-08-05,27.8
2010-08-06,27.8
2010-08-09,28.42
2010-08-10,28.03
2010-08-11,28.02
2010-08-12,28.0
2010-08-13,28.16
2010-08-16,28.0
2010-08-17,28.0
2010-08-18,28.0
2010-08-19,27.97
2010-08-20,28.065
2010-08-23,27.81
2010-08-24,28.0
2010-08-25,27.7
2010-08-26,27.4
2010-08-27,27.42
2010-08-30,27.67
2010-08-31,27.42
2010-09-01,27.82
2010-09-02,28.0
2010-09-03,28.13
2010-09-07,27.81
2010-09-08,27.53
2010-09-09,27.68
2010-09-10,27.66
2010-09-13,27.73
2010-09-14,27.76
2010-09-15,27.401999999999997
2010-09-16,27.8
2010-09-17,27.87
2010-09-20,27.98
2010-09-21,27.95
2010-09-22,28.0
2010-09-23,27.51
2010-09-24,27.98
2010-09-27,27.45
2010-09-28,27.04
2010-09-29,27.23
2010-09-30,27.63
2010-10-01,27.13
2010-10-04,27.99
2010-10-05,27.29
2010-10-06,27.54
2010-10-07,27.58
2010-10-08,27.51
2010-10-11,27.77
2010-10-12,28.11
2010-10-13,28.26
2010-10-14,28.11
2010-10-15,28.42
2010-10-18,28.95
2010-10-19,28.7
2010-10-20,29.5
2010-10-21,28.97
2010-10-22,28.98
2010-10-25,29.65
2010-10-26,29.81
2010-10-27,29.68
2010-10-28,29.43
2010-10-29,28.8201
2010-11-01,29.31
2010-11-02,29.275
2010-11-03,29.14
2010-11-04,29.77
2010-11-05,30.2
2010-11-08,30.07
2010-11-09,29.94
2010-11-10,29.92
2010-11-11,29.98
2010-11-12,29.97
2010-11-15,29.85
2010-11-16,30.01
2010-11-17,30.29
2010-11-18,30.65
2010-11-19,30.57
2010-11-22,30.42
2010-11-23,30.45
2010-11-24,30.48
2010-11-26,29.9
2010-11-29,29.97
2010-11-30,29.8
2010-12-01,30.31
2010-12-02,30.83
2010-12-03,30.95
2010-12-06,31.08
2010-12-07,31.21
2010-12-08,32.48
2010-12-09,33.32
2010-12-10,32.27
2010-12-13,32.86
2010-12-14,32.84
2010-12-15,33.13
2010-12-16,32.15
2010-12-17,33.32
2010-12-20,33.73
2010-12-21,34.29
2010-12-22,34.28
2010-12-23,34.05
2010-12-27,33.93
2010-12-28,34.22
2010-12-29,34.14
2010-12-30,34.24
2010-12-31,34.0
2011-01-03,34.13
2011-01-04,34.05
2011-01-05,34.0
2011-01-06,34.24
2011-01-07,34.2
2011-01-10,34.04
2011-01-11,33.81
2011-01-12,33.81
2011-01-13,33.8
2011-01-14,33.68
2011-01-18,33.48
2011-01-19,33.37
2011-01-20,33.23
2011-01-21,33.11
2011-01-24,33.31
2011-01-25,33.65
2011-01-26,33.99
2011-01-27,33.89
2011-01-28,33.64
2011-01-31,33.52
2011-02-01,33.9001
2011-02-02,33.85
2011-02-03,33.8
2011-02-04,33.74
2011-02-07,33.69
2011-02-08,33.74
2011-02-09,33.69
2011-02-10,33.7
2011-02-11,33.56
2011-02-14,33.58
2011-02-15,33.72
2011-02-16,33.67
2011-02-17,33.31
2011-02-18,33.29
2011-02-22,33.17
2011-02-23,32.45
2011-02-24,32.3
2011-02-25,32.36
2011-02-28,32.21
2011-03-01,30.89
2011-03-02,30.76
2011-03-03,31.105
