dt,low
2010-01-04,62.45
2010-01-05,62.51
2010-01-06,62.7801
2010-01-07,62.53
2010-01-08,62.67
2010-01-11,63.0
2010-01-12,62.77
2010-01-13,63.135
2010-01-14,63.72
2010-01-15,62.94
2010-01-19,62.81
2010-01-20,65.04
2010-01-21,65.3
2010-01-22,65.06
2010-01-25,64.1301
2010-01-26,64.02
2010-01-27,64.61
2010-01-28,64.345
2010-01-29,63.69
2010-02-01,63.9
2010-02-02,64.0
2010-02-03,65.81
2010-02-04,64.936
2010-02-05,63.1
2010-02-08,63.83
2010-02-09,64.64
2010-02-10,65.05
2010-02-11,64.6305
2010-02-12,64.86
2010-02-16,65.15
2010-02-17,65.81
2010-02-18,66.93
2010-02-19,66.63
2010-02-22,66.53
2010-02-23,66.87
2010-02-24,67.85
2010-02-25,67.33
2010-02-26,67.74
2010-03-01,68.8
2010-03-02,69.6
2010-03-03,70.2
2010-03-04,70.03
2010-03-05,69.94
2010-03-08,70.13
2010-03-09,70.34
2010-03-10,70.44
2010-03-11,70.63
2010-03-12,69.97
2010-03-15,69.28
2010-03-16,69.66
2010-03-17,70.52
2010-03-18,70.13
2010-03-19,70.65
2010-03-22,71.66
2010-03-23,72.1
2010-03-24,71.09
2010-03-25,70.515
2010-03-26,70.09
2010-03-29,70.95
2010-03-30,69.79
2010-03-31,67.54
2010-04-01,67.17
2010-04-05,67.2
2010-04-06,66.76
2010-04-07,66.59
2010-04-08,66.23
2010-04-09,66.58
2010-04-12,67.64
2010-04-13,67.4451
2010-04-14,67.48
2010-04-15,67.2
2010-04-16,66.64
2010-04-19,66.28
2010-04-20,66.485
2010-04-21,65.19
2010-04-22,64.54
2010-04-23,64.83
2010-04-26,65.36
2010-04-27,64.26
2010-04-28,63.94
2010-04-29,64.12
2010-04-30,64.21
2010-05-03,63.88
2010-05-04,62.53
2010-05-05,61.36
2010-05-06,57.57
2010-05-07,58.6
2010-05-10,60.07
2010-05-11,60.0
2010-05-12,61.28
2010-05-13,62.0
2010-05-14,59.96
2010-05-17,60.7
2010-05-18,60.77
2010-05-19,60.62
2010-05-20,59.08
2010-05-21,57.405
2010-05-24,57.13
2010-05-25,56.14
2010-05-26,56.88
2010-05-27,57.66
2010-05-28,58.25
2010-06-01,57.4
2010-06-02,57.23
2010-06-03,58.43
2010-06-04,57.95
2010-06-07,57.21
2010-06-08,56.41
2010-06-09,56.51
2010-06-10,56.55
2010-06-11,56.57
2010-06-14,57.4
2010-06-15,57.74
2010-06-16,59.0
2010-06-17,58.59
2010-06-18,58.56
2010-06-21,59.5
2010-06-22,59.07
2010-06-23,59.11
2010-06-24,58.27
2010-06-25,57.75
2010-06-28,58.3
2010-06-29,56.64
2010-06-30,56.68
2010-07-01,55.0
2010-07-02,55.63
2010-07-06,55.47
2010-07-07,55.55
2010-07-08,56.75
2010-07-09,57.53
2010-07-12,57.78
2010-07-13,58.88
2010-07-14,58.84
2010-07-15,59.1
2010-07-16,59.19
2010-07-19,59.43
2010-07-20,59.1
2010-07-21,60.69
2010-07-22,58.64
2010-07-23,58.65
2010-07-26,59.4
2010-07-27,60.79
2010-07-28,57.04
2010-07-29,56.37
2010-07-30,55.83
2010-08-02,56.97
2010-08-03,58.42
2010-08-04,58.73
2010-08-05,58.8
2010-08-06,58.08
2010-08-09,58.9
2010-08-10,58.02
2010-08-11,57.69
2010-08-12,57.45
2010-08-13,58.23
2010-08-16,57.58
2010-08-17,58.15
2010-08-18,58.33
2010-08-19,58.23
2010-08-20,58.11
2010-08-23,58.21
2010-08-24,57.8
2010-08-25,56.76
2010-08-26,56.1402
2010-08-27,55.8
2010-08-30,56.77
2010-08-31,56.05
2010-09-01,56.91
2010-09-02,58.81
2010-09-03,59.92
2010-09-07,59.71
2010-09-08,60.27
2010-09-09,60.42
2010-09-10,60.48
2010-09-13,61.28
2010-09-14,61.03
2010-09-15,61.3305
2010-09-16,61.7
2010-09-17,61.67
2010-09-20,62.156000000000006
2010-09-21,62.88
2010-09-22,62.57
2010-09-23,61.745
2010-09-24,62.22
2010-09-27,63.23
2010-09-28,63.04
2010-09-29,62.79
2010-09-30,61.79600000000001
2010-10-01,62.46
2010-10-04,61.71
2010-10-05,62.45
2010-10-06,61.66
2010-10-07,61.3
2010-10-08,61.39
2010-10-11,61.19
2010-10-12,60.88
2010-10-13,62.74
2010-10-14,63.13
2010-10-15,62.72
2010-10-18,63.58
2010-10-19,63.1
2010-10-20,63.41
2010-10-21,63.3103
2010-10-22,63.6
2010-10-25,64.67
2010-10-26,63.72
2010-10-27,64.15
2010-10-28,65.54
2010-10-29,65.39
2010-11-01,65.75
2010-11-02,66.11
2010-11-03,65.84
2010-11-04,66.58
2010-11-05,65.93
2010-11-08,65.84
2010-11-09,65.2
2010-11-10,64.83
2010-11-11,64.99
2010-11-12,64.79
2010-11-15,65.36
2010-11-16,64.91
2010-11-17,64.82
2010-11-18,65.46
2010-11-19,64.47
2010-11-22,64.3
2010-11-23,64.23
2010-11-24,64.79
2010-11-26,63.84
2010-11-29,63.5
2010-11-30,63.39
2010-12-01,64.11
2010-12-02,63.54
2010-12-03,65.33
2010-12-06,65.34
2010-12-07,65.49
2010-12-08,63.48
2010-12-09,62.65
2010-12-10,63.16
2010-12-13,62.61
2010-12-14,62.81
2010-12-15,62.72
2010-12-16,62.27
2010-12-17,63.11
2010-12-20,64.41
2010-12-21,64.24
2010-12-22,63.94
2010-12-23,63.46
