dt,low
2010-01-04,18.66
2010-01-05,18.46
2010-01-06,18.71
2010-01-07,19.25
2010-01-08,19.97
2010-01-11,20.355
2010-01-12,20.91
2010-01-13,20.68
2010-01-14,20.58
2010-01-15,21.74
2010-01-19,21.79
2010-01-20,21.91
2010-01-21,21.37
2010-01-22,20.8
2010-01-25,20.84
2010-01-26,20.37
2010-01-27,20.36
2010-01-28,18.89
2010-01-29,19.05
2010-02-01,19.53
2010-02-02,20.45
2010-02-03,20.21
2010-02-04,19.4
2010-02-05,17.96
2010-02-08,18.36
2010-02-09,18.68
2010-02-10,18.29
2010-02-11,18.46
2010-02-12,18.0
2010-02-16,18.32
2010-02-17,18.91
2010-02-18,18.96
2010-02-19,19.4
2010-02-22,19.56
2010-02-23,19.37
2010-02-24,19.04
2010-02-25,18.97
2010-02-26,19.25
2010-03-01,19.82
2010-03-02,20.05
2010-03-03,20.76
2010-03-04,20.93
2010-03-05,21.2
2010-03-08,21.73
2010-03-09,21.01
2010-03-10,21.17
2010-03-11,21.3
2010-03-12,21.92
2010-03-15,21.61
2010-03-16,21.94
2010-03-17,22.23
2010-03-18,22.0
2010-03-19,22.07
2010-03-22,21.8
2010-03-23,22.07
2010-03-24,22.15
2010-03-25,21.73
2010-03-26,21.62
2010-03-29,21.49
2010-03-30,21.41
2010-03-31,21.18
2010-04-01,21.17
2010-04-05,21.16
2010-04-06,21.12
2010-04-07,21.25
2010-04-08,21.91
2010-04-09,21.67
2010-04-12,22.06
2010-04-13,22.37
2010-04-14,22.24
2010-04-15,22.27
2010-04-16,21.61
2010-04-19,21.09
2010-04-20,21.5
2010-04-21,21.58
2010-04-22,21.99
2010-04-23,23.48
2010-04-26,23.92
2010-04-27,23.12
2010-04-28,23.22
2010-04-29,23.44
2010-04-30,22.84
2010-05-03,22.94
2010-05-04,22.7
2010-05-05,22.11
2010-05-06,20.0
2010-05-07,20.22
2010-05-10,21.75
2010-05-11,21.63
2010-05-12,22.89
2010-05-13,23.39
2010-05-14,22.31
2010-05-17,21.38
2010-05-18,21.41
2010-05-19,20.63
2010-05-20,19.32
2010-05-21,18.89
2010-05-24,20.19
2010-05-25,18.89
2010-05-26,19.72
2010-05-27,20.64
2010-05-28,20.45
2010-06-01,19.87
2010-06-02,19.87
2010-06-03,20.22
2010-06-04,18.81
2010-06-07,18.15
2010-06-08,17.98
2010-06-09,18.53
2010-06-10,18.96
2010-06-11,18.96
2010-06-14,19.24
2010-06-15,19.55
2010-06-16,19.9
2010-06-17,19.56
2010-06-18,19.834
2010-06-21,19.9
2010-06-22,19.24
2010-06-23,18.82
2010-06-24,18.52
2010-06-25,18.57
2010-06-28,18.62
2010-06-29,16.71
2010-06-30,16.58
2010-07-01,16.1
2010-07-02,15.88
2010-07-06,16.02
2010-07-07,16.23
2010-07-08,16.66
2010-07-09,17.05
2010-07-12,17.48
2010-07-13,18.2
2010-07-14,17.9
