dt,low
2010-01-04,35.77
2010-01-05,35.83
2010-01-06,36.58
2010-01-07,36.75
2010-01-08,37.68
2010-01-11,38.1
2010-01-12,37.83
2010-01-13,38.13
2010-01-14,38.52
2010-01-15,37.79
2010-01-19,37.865
2010-01-20,37.39
2010-01-21,37.28
2010-01-22,36.65
2010-01-25,36.48
2010-01-26,36.43
2010-01-27,35.88
2010-01-28,35.28
2010-01-29,35.58
2010-02-01,35.83
2010-02-02,36.47
2010-02-03,36.48
2010-02-04,35.38
2010-02-05,34.75
2010-02-08,35.22
2010-02-09,34.95
2010-02-10,34.8
2010-02-11,35.44
2010-02-12,36.0
2010-02-16,36.76
2010-02-17,36.98
2010-02-18,37.34
2010-02-19,38.34
2010-02-22,38.68
2010-02-23,38.16
2010-02-24,38.293
2010-02-25,38.13
2010-02-26,38.8
2010-03-01,39.06
2010-03-02,39.41
2010-03-03,40.4
2010-03-04,40.47
2010-03-05,40.9
2010-03-08,40.72
2010-03-09,40.59
2010-03-10,41.14
2010-03-11,40.92
2010-03-12,41.62
2010-03-15,41.38
2010-03-16,41.6
2010-03-17,42.24
2010-03-18,41.89
2010-03-19,41.37
2010-03-22,41.11
2010-03-23,41.6
2010-03-24,41.59
2010-03-25,41.09
2010-03-26,41.23
2010-03-29,41.525
2010-03-30,41.93
2010-03-31,40.9
2010-04-01,43.09
2010-04-05,44.92
2010-04-06,46.33
2010-04-07,45.21
2010-04-08,45.11
2010-04-09,44.74
2010-04-12,44.76
2010-04-13,44.93
2010-04-14,44.84
2010-04-15,44.92
2010-04-16,44.5
2010-04-19,44.64
2010-04-20,45.56
2010-04-21,46.35
2010-04-22,46.1
2010-04-23,47.14
2010-04-26,47.31
2010-04-27,45.67
2010-04-28,45.61
2010-04-29,45.76
2010-04-30,45.2
2010-05-03,44.85
2010-05-04,44.17
2010-05-05,43.34
2010-05-06,38.83
2010-05-07,39.81
2010-05-10,40.89
2010-05-11,42.01
2010-05-12,42.51
2010-05-13,43.99
2010-05-14,42.84
2010-05-17,42.73
2010-05-18,43.73
2010-05-19,41.97
2010-05-20,40.38
2010-05-21,40.23
2010-05-24,40.52
2010-05-25,39.0
2010-05-26,40.74
2010-05-27,41.31
2010-05-28,41.02
